Sample in Buffer	Sample in Window	ADC4_D
121240	121240	-467	
121241	121241	60	
121242	121242	13	
121243	121243	-290	
121244	121244	-1629	
121245	121245	-980	
121246	121246	334	
121247	121247	763	
121248	121248	2012	
121249	121249	1432	
121250	121250	264	
121251	121251	700	
121252	121252	860	
121253	121253	-887	
121254	121254	-1945	
121255	121255	-75	
121256	121256	519	
121257	121257	1289	
121258	121258	-29	
121259	121259	-699	
121260	121260	976	
121261	121261	-232	
121262	121262	-1745	
121263	121263	-638	
121264	121264	380	
121265	121265	693	
121266	121266	809	
121267	121267	-1031	
121268	121268	-1227	
121269	121269	-2627	
121270	121270	-2702	
121271	121271	-821	
121272	121272	-1592	
121273	121273	-1445	
121274	121274	-2480	
121275	121275	-2287	
121276	121276	-1565	
121277	121277	-1835	
121278	121278	-83	
121279	121279	1480	
121280	121280	2735	
121281	121281	3600	
121282	121282	3191	
121283	121283	2359	
121284	121284	1144	
121285	121285	1281	
121286	121286	738	
121287	121287	-579	
121288	121288	-179	
121289	121289	1526	
121290	121290	1512	
121291	121291	144	
121292	121292	1714	
121293	121293	963	
121294	121294	-564	
121295	121295	1131	
121296	121296	1740	
121297	121297	924	
121298	121298	-121	
121299	121299	-295	
121300	121300	773	
121301	121301	1148	
121302	121302	1194	
121303	121303	685	
121304	121304	-128	
121305	121305	-1041	
121306	121306	-1483	
121307	121307	-939	
121308	121308	-1073	
121309	121309	-2224	
121310	121310	-2577	
121311	121311	-1677	
121312	121312	-1613	
121313	121313	-537	
121314	121314	1052	
121315	121315	1094	
121316	121316	1079	
121317	121317	-698	
121318	121318	-1243	
121319	121319	-2012	
121320	121320	-2191	
121321	121321	-1869	
121322	121322	-2114	
121323	121323	-1487	
121324	121324	-771	
121325	121325	-819	
121326	121326	-1685	
121327	121327	-456	
121328	121328	-495	
121329	121329	607	
121330	121330	207	
121331	121331	234	
121332	121332	1335	
121333	121333	1659	
121334	121334	1123	
121335	121335	1982	
121336	121336	3529	
121337	121337	2107	
121338	121338	1040	
121339	121339	301	
121340	121340	1427	
121341	121341	2261	
121342	121342	2794	
121343	121343	2060	
121344	121344	1199	
121345	121345	1473	
121346	121346	1070	
121347	121347	-1197	
121348	121348	-2107	
121349	121349	-572	
121350	121350	-1907	
121351	121351	-218	
121352	121352	-127	
121353	121353	-2593	
121354	121354	-2421	
121355	121355	-1003	
121356	121356	-252	
121357	121357	-604	
121358	121358	-1180	
121359	121359	-1484	
121360	121360	-1293	
121361	121361	-1258	
121362	121362	-7	
121363	121363	311	
121364	121364	-118	
121365	121365	-30	
121366	121366	1750	
121367	121367	1352	
121368	121368	1065	
121369	121369	680	
121370	121370	3	
121371	121371	500	
121372	121372	-1059	
121373	121373	-561	
121374	121374	-283	
121375	121375	266	
121376	121376	-350	
121377	121377	-1324	
121378	121378	-1227	
121379	121379	-2046	
121380	121380	-1049	
121381	121381	-164	
121382	121382	159	
121383	121383	-637	
121384	121384	-1104	
121385	121385	-421	
121386	121386	329	
121387	121387	-827	
121388	121388	382	
121389	121389	902	
121390	121390	291	
121391	121391	430	
121392	121392	160	
121393	121393	1266	
121394	121394	960	
121395	121395	459	
121396	121396	1688	
121397	121397	2287	
121398	121398	1344	
121399	121399	2018	
121400	121400	1687	
121401	121401	627	
121402	121402	1507	
121403	121403	1822	
121404	121404	815	
121405	121405	-69	
121406	121406	-1505	
121407	121407	-912	
121408	121408	-1539	
121409	121409	-1565	
121410	121410	-1819	
121411	121411	-1990	
121412	121412	-917	
121413	121413	-1334	
121414	121414	-1014	
121415	121415	-895	
121416	121416	-559	
121417	121417	-1098	
121418	121418	-685	
121419	121419	-585	
121420	121420	-325	
121421	121421	706	
121422	121422	1339	
121423	121423	1518	
121424	121424	1910	
121425	121425	314	
121426	121426	573	
121427	121427	1150	
121428	121428	95	
121429	121429	-1141	
121430	121430	-1652	
121431	121431	-286	
121432	121432	-550	
121433	121433	-1776	
121434	121434	-1321	
121435	121435	674	
121436	121436	718	
121437	121437	861	
121438	121438	889	
121439	121439	1278	
121440	121440	1284	
121441	121441	1249	
121442	121442	1433	
121443	121443	642	
121444	121444	552	
121445	121445	-51	
121446	121446	40	
121447	121447	-337	
121448	121448	-590	
121449	121449	-270	
121450	121450	-1067	
121451	121451	-557	
121452	121452	-2047	
121453	121453	-2044	
121454	121454	-1349	
121455	121455	-1008	
121456	121456	-363	
121457	121457	-1210	
121458	121458	-619	
121459	121459	-1017	
121460	121460	-1860	
121461	121461	-2321	
121462	121462	-816	
121463	121463	903	
121464	121464	2068	
121465	121465	1876	
121466	121466	741	
121467	121467	816	
121468	121468	92	
121469	121469	163	
121470	121470	1480	
121471	121471	2053	
121472	121472	1544	
121473	121473	1044	
121474	121474	420	
121475	121475	-43	
121476	121476	-459	
121477	121477	-230	
121478	121478	513	
121479	121479	408	
121480	121480	785	
121481	121481	1070	
121482	121482	324	
121483	121483	665	
121484	121484	1703	
121485	121485	590	
121486	121486	538	
121487	121487	1778	
121488	121488	1132	
121489	121489	475	
121490	121490	335	
121491	121491	804	
121492	121492	-1547	
121493	121493	-2528	
121494	121494	-1720	
121495	121495	-1585	
121496	121496	-752	
121497	121497	-1293	
121498	121498	-1924	
121499	121499	-1287	
121500	121500	-185	
121501	121501	832	
121502	121502	558	
121503	121503	-520	
121504	121504	-454	
121505	121505	-874	
121506	121506	-1043	
121507	121507	-1101	
121508	121508	-2825	
121509	121509	-3229	
121510	121510	-3240	
121511	121511	-3167	
121512	121512	-205	
121513	121513	2082	
121514	121514	3075	
121515	121515	3989	
121516	121516	3165	
121517	121517	2834	
121518	121518	2095	
121519	121519	1352	
121520	121520	-1368	
121521	121521	-2341	
121522	121522	371	
121523	121523	-158	
121524	121524	-850	
121525	121525	6	
121526	121526	-913	
121527	121527	-754	
121528	121528	844	
121529	121529	1382	
121530	121530	1827	
121531	121531	1732	
121532	121532	87	
121533	121533	-37	
121534	121534	604	
121535	121535	1221	
121536	121536	2015	
121537	121537	351	
121538	121538	616	
121539	121539	648	
121540	121540	551	
121541	121541	289	
121542	121542	38	
121543	121543	-376	
121544	121544	-1308	
121545	121545	-1076	
121546	121546	-2643	
121547	121547	-2420	
121548	121548	71	
121549	121549	479	
121550	121550	1506	
121551	121551	1247	
121552	121552	1348	
121553	121553	633	
121554	121554	-839	
121555	121555	158	
121556	121556	-469	
121557	121557	327	
121558	121558	611	
121559	121559	1084	
121560	121560	866	
121561	121561	172	
121562	121562	-340	
121563	121563	-752	
121564	121564	-2582	
121565	121565	-2489	
121566	121566	-2272	
121567	121567	-1915	
121568	121568	1214	
121569	121569	774	
121570	121570	-129	
121571	121571	523	
121572	121572	328	
121573	121573	-1249	
121574	121574	-1353	
121575	121575	-841	
121576	121576	-205	
121577	121577	-109	
121578	121578	-1805	
121579	121579	-1534	
121580	121580	87	
121581	121581	-144	
121582	121582	257	
121583	121583	-7	
121584	121584	-788	
121585	121585	-1243	
121586	121586	-390	
121587	121587	559	
121588	121588	1404	
121589	121589	1936	
121590	121590	2098	
121591	121591	1190	
121592	121592	1826	
121593	121593	2525	
121594	121594	756	
121595	121595	330	
121596	121596	1383	
121597	121597	2364	
121598	121598	2848	
121599	121599	2086	
121600	121600	1308	
121601	121601	1464	
121602	121602	1057	
121603	121603	-1175	
121604	121604	-1995	
121605	121605	-562	
121606	121606	-1881	
121607	121607	-198	
121608	121608	-88	
121609	121609	-2501	
121610	121610	-2296	
121611	121611	-1015	
121612	121612	-312	
121613	121613	-676	
121614	121614	-1098	
121615	121615	-1439	
121616	121616	-1271	
121617	121617	-1864	
121618	121618	-1717	
121619	121619	-1387	
121620	121620	-595	
121621	121621	196	
121622	121622	-983	
121623	121623	-1046	
121624	121624	-359	
121625	121625	258	
121626	121626	900	
121627	121627	1492	
121628	121628	1917	
121629	121629	1713	
121630	121630	914	
121631	121631	-238	
121632	121632	-843	
121633	121633	-2114	
121634	121634	-1720	
121635	121635	-3248	
121636	121636	-4144	
121637	121637	-3207	
121638	121638	-2037	
121639	121639	-1806	
121640	121640	-117	
121641	121641	1586	
121642	121642	1800	
121643	121643	1874	
121644	121644	2567	
121645	121645	3308	
121646	121646	1532	
121647	121647	-216	
121648	121648	604	
121649	121649	717	
121650	121650	268	
121651	121651	1764	
121652	121652	1401	
121653	121653	-187	
121654	121654	508	
121655	121655	204	
121656	121656	-406	
121657	121657	-775	
121658	121658	-1206	
121659	121659	1134	
121660	121660	1401	
121661	121661	476	
121662	121662	372	
121663	121663	-67	
121664	121664	1447	
121665	121665	221	
121666	121666	143	
121667	121667	556	
121668	121668	486	
121669	121669	1127	
121670	121670	912	
121671	121671	1109	
121672	121672	-183	
121673	121673	734	
121674	121674	-662	
121675	121675	-1298	
121676	121676	-475	
121677	121677	-1545	
121678	121678	-1175	
121679	121679	-1622	
121680	121680	-2476	
121681	121681	-989	
121682	121682	282	
121683	121683	272	
121684	121684	-761	
121685	121685	-407	
121686	121686	-829	
121687	121687	-231	
121688	121688	-390	
121689	121689	-12	
121690	121690	2524	
121691	121691	1831	
121692	121692	1503	
121693	121693	247	
121694	121694	-604	
121695	121695	-700	
121696	121696	-594	
121697	121697	-850	
121698	121698	-40	
121699	121699	-789	
121700	121700	-1472	
121701	121701	-974	
121702	121702	-941	
121703	121703	459	
121704	121704	114	
121705	121705	-518	
121706	121706	-2252	
121707	121707	-2144	
121708	121708	-667	
121709	121709	667	
121710	121710	1146	
121711	121711	1698	
121712	121712	1990	
121713	121713	1193	
121714	121714	962	
121715	121715	588	
121716	121716	1343	
121717	121717	2148	
121718	121718	1423	
121719	121719	867	
121720	121720	164	
121721	121721	917	
121722	121722	1310	
121723	121723	1390	
121724	121724	1511	
121725	121725	876	
121726	121726	212	
121727	121727	-264	
121728	121728	-424	
121729	121729	-153	
121730	121730	-275	
121731	121731	1136	
121732	121732	2283	
121733	121733	58	
121734	121734	-131	
121735	121735	-152	
121736	121736	91	
121737	121737	-554	
121738	121738	-852	
121739	121739	-783	
121740	121740	-1182	
121741	121741	-815	
121742	121742	-1437	
121743	121743	-2087	
121744	121744	-2305	
121745	121745	-2278	
121746	121746	-2105	
121747	121747	-1216	
121748	121748	-1379	
121749	121749	-2302	
121750	121750	-2131	
121751	121751	-256	
121752	121752	389	
121753	121753	430	
121754	121754	1321	
121755	121755	1531	
121756	121756	-92	
121757	121757	-134	
121758	121758	561	
121759	121759	-768	
121760	121760	-694	
121761	121761	-688	
121762	121762	-1159	
121763	121763	365	
121764	121764	1926	
121765	121765	2215	
121766	121766	2550	
121767	121767	3055	
121768	121768	3474	
121769	121769	3190	
121770	121770	2347	
121771	121771	1149	
121772	121772	-177	
121773	121773	-1230	
121774	121774	-1160	
121775	121775	-152	
121776	121776	144	
121777	121777	-333	
121778	121778	-144	
121779	121779	573	
121780	121780	-154	
121781	121781	-414	
121782	121782	-1038	
121783	121783	-997	
121784	121784	204	
121785	121785	415	
121786	121786	-283	
121787	121787	-1092	
121788	121788	-222	
121789	121789	840	
121790	121790	1452	
121791	121791	553	
121792	121792	-1513	
121793	121793	-1221	
121794	121794	-233	
121795	121795	-304	
121796	121796	-404	
121797	121797	344	
121798	121798	403	
121799	121799	64	
121800	121800	-404	
121801	121801	-498	
121802	121802	-1305	
121803	121803	-2730	
121804	121804	-2261	
121805	121805	-1835	
121806	121806	-161	
121807	121807	159	
121808	121808	1793	
121809	121809	1622	
121810	121810	269	
121811	121811	1224	
121812	121812	1174	
121813	121813	1956	
121814	121814	2731	
121815	121815	2217	
121816	121816	1265	
121817	121817	-311	
121818	121818	-138	
121819	121819	549	
121820	121820	-543	
121821	121821	-74	
121822	121822	-1480	
121823	121823	-607	
121824	121824	1162	
121825	121825	-777	
121826	121826	-123	
121827	121827	-6	
121828	121828	-2885	
121829	121829	-1770	
121830	121830	-741	
121831	121831	-1264	
121832	121832	-295	
121833	121833	133	
121834	121834	3	
121835	121835	348	
121836	121836	990	
121837	121837	287	
121838	121838	-1529	
121839	121839	-1281	
121840	121840	-1054	
121841	121841	-213	
121842	121842	767	
121843	121843	835	
121844	121844	2145	
121845	121845	2399	
121846	121846	1765	
121847	121847	882	
121848	121848	1991	
121849	121849	2464	
121850	121850	1871	
121851	121851	1174	
121852	121852	1588	
121853	121853	1376	
121854	121854	-937	
121855	121855	-1632	
121856	121856	-1197	
121857	121857	-1976	
121858	121858	-720	
121859	121859	1069	
121860	121860	672	
121861	121861	-310	
121862	121862	-1910	
121863	121863	-2194	
121864	121864	-814	
121865	121865	-733	
121866	121866	-1091	
121867	121867	-540	
121868	121868	937	
121869	121869	1683	
121870	121870	1502	
121871	121871	-405	
121872	121872	-652	
121873	121873	604	
121874	121874	-518	
121875	121875	-197	
121876	121876	23	
121877	121877	584	
121878	121878	-686	
121879	121879	-814	
121880	121880	-227	
121881	121881	296	
121882	121882	873	
121883	121883	1524	
121884	121884	1958	
121885	121885	1741	
121886	121886	864	
121887	121887	-207	
121888	121888	-947	
121889	121889	-2120	
121890	121890	-1788	
121891	121891	-3325	
121892	121892	-4102	
121893	121893	-3224	
121894	121894	-1924	
121895	121895	-1928	
121896	121896	19	
121897	121897	372	
121898	121898	-1072	
121899	121899	566	
121900	121900	4	
121901	121901	206	
121902	121902	431	
121903	121903	220	
121904	121904	84	
121905	121905	-1695	
121906	121906	-1398	
121907	121907	-1516	
121908	121908	-1189	
121909	121909	158	
121910	121910	1556	
121911	121911	1687	
121912	121912	1746	
121913	121913	2389	
121914	121914	875	
121915	121915	393	
121916	121916	163	
121917	121917	-597	
121918	121918	-920	
121919	121919	-986	
121920	121920	-497	
121921	121921	-241	
121922	121922	30	
121923	121923	1504	
121924	121924	391	
121925	121925	-1177	
121926	121926	-83	
121927	121927	826	
121928	121928	183	
121929	121929	813	
121930	121930	1361	
121931	121931	964	
121932	121932	-263	
121933	121933	-940	
121934	121934	98	
121935	121935	583	
121936	121936	2627	
121937	121937	3411	
121938	121938	2833	
121939	121939	3512	
121940	121940	2858	
121941	121941	1930	
121942	121942	2169	
121943	121943	25	
121944	121944	-122	
121945	121945	627	
121946	121946	-144	
121947	121947	-1695	
121948	121948	-2812	
121949	121949	-3326	
121950	121950	-3557	
121951	121951	-3304	
121952	121952	-1906	
121953	121953	-63	
121954	121954	-33	
121955	121955	-849	
121956	121956	1121	
121957	121957	1648	
121958	121958	50	
121959	121959	-459	
121960	121960	-335	
121961	121961	176	
121962	121962	-475	
121963	121963	23	
121964	121964	-109	
121965	121965	-1605	
121966	121966	-1458	
121967	121967	-564	
121968	121968	-1402	
121969	121969	-882	
121970	121970	-616	
121971	121971	-951	
121972	121972	-805	
121973	121973	-503	
121974	121974	567	
121975	121975	1082	
121976	121976	666	
121977	121977	100	
121978	121978	731	
121979	121979	665	
121980	121980	1266	
121981	121981	2151	
121982	121982	2934	
121983	121983	3445	
121984	121984	3551	
121985	121985	2267	
121986	121986	401	
121987	121987	339	
121988	121988	-294	
121989	121989	297	
121990	121990	-1278	
121991	121991	-2485	
121992	121992	-1208	
121993	121993	-312	
121994	121994	-293	
121995	121995	34	
121996	121996	572	
121997	121997	-651	
121998	121998	-7	
121999	121999	1237	
122000	122000	687	
122001	122001	-691	
122002	122002	-1029	
122003	122003	-3173	
122004	122004	-2608	
122005	122005	193	
122006	122006	836	
122007	122007	1469	
122008	122008	1282	
122009	122009	411	
122010	122010	-94	
122011	122011	720	
122012	122012	860	
122013	122013	123	
122014	122014	875	
122015	122015	945	
122016	122016	193	
122017	122017	-204	
122018	122018	-30	
122019	122019	617	
122020	122020	434	
122021	122021	908	
122022	122022	486	
122023	122023	1209	
122024	122024	464	
122025	122025	-1982	
122026	122026	-1833	
122027	122027	-1141	
122028	122028	-299	
122029	122029	-1205	
122030	122030	-1005	
122031	122031	-980	
122032	122032	-196	
122033	122033	191	
122034	122034	948	
122035	122035	225	
122036	122036	-706	
122037	122037	1165	
122038	122038	323	
122039	122039	62	
122040	122040	-1250	
122041	122041	-1748	
122042	122042	-1142	
122043	122043	-284	
122044	122044	93	
122045	122045	-832	
122046	122046	850	
122047	122047	1261	
122048	122048	1042	
122049	122049	1825	
122050	122050	680	
122051	122051	403	
122052	122052	887	
122053	122053	-637	
122054	122054	-225	
122055	122055	-34	
122056	122056	-764	
122057	122057	1443	
122058	122058	1555	
122059	122059	-4	
122060	122060	1293	
122061	122061	892	
122062	122062	970	
122063	122063	-54	
122064	122064	-874	
122065	122065	99	
122066	122066	135	
122067	122067	219	
122068	122068	1193	
122069	122069	1698	
122070	122070	961	
122071	122071	-895	
122072	122072	-717	
122073	122073	-43	
122074	122074	-1066	
122075	122075	-1998	
122076	122076	-2619	
122077	122077	-638	
122078	122078	120	
122079	122079	1766	
122080	122080	1429	
122081	122081	389	
122082	122082	43	
122083	122083	734	
122084	122084	500	
122085	122085	-278	
122086	122086	471	
122087	122087	-560	
122088	122088	32	
122089	122089	-109	
122090	122090	-1074	
122091	122091	-760	
122092	122092	-620	
122093	122093	-703	
122094	122094	-969	
122095	122095	-1564	
122096	122096	-786	
122097	122097	-234	
122098	122098	494	
122099	122099	540	
122100	122100	318	
122101	122101	1907	
122102	122102	2019	
122103	122103	1785	
122104	122104	2093	
122105	122105	559	
122106	122106	-208	
122107	122107	-571	
122108	122108	-504	
122109	122109	-105	
122110	122110	-164	
122111	122111	-1156	
122112	122112	-1002	
122113	122113	-1060	
122114	122114	-2135	
122115	122115	-2524	
122116	122116	-1229	
122117	122117	-43	
122118	122118	84	
122119	122119	-190	
122120	122120	-785	
122121	122121	1111	
122122	122122	-276	
122123	122123	-296	
122124	122124	-140	
122125	122125	426	
122126	122126	743	
122127	122127	-1012	
122128	122128	-205	
122129	122129	1054	
122130	122130	1821	
122131	122131	1611	
122132	122132	593	
122133	122133	851	
122134	122134	1791	
122135	122135	2691	
122136	122136	3651	
122137	122137	3948	
122138	122138	3891	
122139	122139	1550	
122140	122140	-181	
122141	122141	-715	
122142	122142	-1165	
122143	122143	-1246	
122144	122144	-1036	
122145	122145	-199	
122146	122146	-564	
122147	122147	-963	
122148	122148	-1079	
122149	122149	-325	
122150	122150	49	
122151	122151	-1292	
122152	122152	-1335	
122153	122153	-2318	
122154	122154	-2923	
122155	122155	-1027	
122156	122156	-1213	
122157	122157	-572	
122158	122158	-96	
122159	122159	-100	
122160	122160	-154	
122161	122161	-1793	
122162	122162	-1588	
122163	122163	-1630	
122164	122164	-1259	
122165	122165	104	
122166	122166	1523	
122167	122167	1506	
122168	122168	1652	
122169	122169	2366	
122170	122170	818	
122171	122171	347	
122172	122172	130	
122173	122173	-671	
122174	122174	-940	
122175	122175	-1165	
122176	122176	-320	
122177	122177	-952	
122178	122178	-978	
122179	122179	-137	
122180	122180	-941	
122181	122181	28	
122182	122182	-907	
122183	122183	-121	
122184	122184	-778	
122185	122185	-213	
122186	122186	-664	
122187	122187	-472	
122188	122188	-522	
122189	122189	-707	
122190	122190	-468	
122191	122191	-865	
122192	122192	-539	
122193	122193	-900	
122194	122194	-480	
122195	122195	-881	
122196	122196	-486	
122197	122197	-838	
122198	122198	-457	
122199	122199	-609	
122200	122200	-389	
122201	122201	-372	
122202	122202	-173	
122203	122203	-229	
122204	122204	100	
122205	122205	282	
122206	122206	427	
122207	122207	709	
122208	122208	882	
122209	122209	1171	
122210	122210	1368	
122211	122211	1784	
122212	122212	1986	
122213	122213	2424	
122214	122214	2583	
122215	122215	2904	
122216	122216	2936	
122217	122217	3209	
122218	122218	2976	
122219	122219	3010	
122220	122220	2694	
122221	122221	2201	
122222	122222	1595	
122223	122223	943	
122224	122224	-106	
122225	122225	-1078	
122226	122226	-2160	
122227	122227	-3092	
122228	122228	-4014	
122229	122229	-4428	
122230	122230	-4670	
122231	122231	-4493	
122232	122232	-4086	
122233	122233	-3118	
122234	122234	-2001	
122235	122235	-768	
122236	122236	605	
122237	122237	1868	
122238	122238	2775	
122239	122239	3232	
122240	122240	3211	
122241	122241	2531	
122242	122242	1290	
122243	122243	-264	
122244	122244	-1684	
122245	122245	-2696	
122246	122246	-2929	
122247	122247	-2385	
122248	122248	-1125	
122249	122249	327	
122250	122250	1785	
122251	122251	2731	
122252	122252	3027	
122253	122253	2378	
122254	122254	1106	
122255	122255	-476	
122256	122256	-1647	
122257	122257	-2007	
122258	122258	-1319	
122259	122259	94	
122260	122260	1569	
122261	122261	2485	
122262	122262	2478	
122263	122263	1469	
122264	122264	-169	
122265	122265	-1415	
122266	122266	-1602	
122267	122267	-814	
122268	122268	754	
122269	122269	1930	
122270	122270	2127	
122271	122271	1270	
122272	122272	-275	
122273	122273	-1462	
122274	122274	-1369	
122275	122275	-183	
122276	122276	1175	
122277	122277	1853	
122278	122278	1199	
122279	122279	-264	
122280	122280	-1415	
122281	122281	-1329	
122282	122282	-141	
122283	122283	1113	
122284	122284	1324	
122285	122285	326	
122286	122286	-1134	
122287	122287	-1607	
122288	122288	-569	
122289	122289	783	
122290	122290	1166	
122291	122291	220	
122292	122292	-1236	
122293	122293	-1526	
122294	122294	-365	
122295	122295	875	
122296	122296	878	
122297	122297	-403	
122298	122298	-1445	
122299	122299	-1035	
122300	122300	368	
122301	122301	927	
122302	122302	1	
122303	122303	-1310	
122304	122304	-1154	
122305	122305	187	
122306	122306	893	
122307	122307	102	
122308	122308	-1152	
122309	122309	-1009	
122310	122310	334	
122311	122311	906	
122312	122312	-165	
122313	122313	-1241	
122314	122314	-558	
122315	122315	790	
122316	122316	807	
122317	122317	-568	
122318	122318	-1011	
122319	122319	223	
122320	122320	1080	
122321	122321	146	
122322	122322	-988	
122323	122323	-155	
122324	122324	1113	
122325	122325	604	
122326	122326	-786	
122327	122327	-395	
122328	122328	930	
122329	122329	891	
122330	122330	-519	
122331	122331	-457	
122332	122332	927	
122333	122333	883	
122334	122334	-579	
122335	122335	-300	
122336	122336	1035	
122337	122337	699	
122338	122338	-646	
122339	122339	-48	
122340	122340	1190	
122341	122341	326	
122342	122342	-779	
122343	122343	427	
122344	122344	1060	
122345	122345	-177	
122346	122346	-553	
122347	122347	803	
122348	122348	678	
122349	122349	-768	
122350	122350	55	
122351	122351	928	
122352	122352	-235	
122353	122353	-656	
122354	122354	707	
122355	122355	321	
122356	122356	-917	
122357	122357	229	
122358	122358	660	
122359	122359	-708	
122360	122360	-378	
122361	122361	664	
122362	122362	-400	
122363	122363	-794	
122364	122364	658	
122365	122365	-139	
122366	122366	-931	
122367	122367	509	
122368	122368	12	
122369	122369	-1012	
122370	122370	368	
122371	122371	247	
122372	122372	-978	
122373	122373	282	
122374	122374	311	
122375	122375	-992	
122376	122376	302	
122377	122377	239	
122378	122378	-945	
122379	122379	413	
122380	122380	148	
122381	122381	-918	
122382	122382	487	
122383	122383	-16	
122384	122384	-721	
122385	122385	719	
122386	122386	-306	
122387	122387	-415	
122388	122388	755	
122389	122389	-480	
122390	122390	-51	
122391	122391	750	
122392	122392	-694	
122393	122393	536	
122394	122394	310	
122395	122395	-457	
122396	122396	955	
122397	122397	-65	
122398	122398	63	
122399	122399	876	
122400	122400	-450	
122401	122401	749	
122402	122402	351	
122403	122403	-149	
122404	122404	1032	
122405	122405	-208	
122406	122406	652	
122407	122407	662	
122408	122408	-124	
122409	122409	1085	
122410	122410	-96	
122411	122411	631	
122412	122412	561	
122413	122413	-45	
122414	122414	955	
122415	122415	-208	
122416	122416	808	
122417	122417	306	
122418	122418	235	
122419	122419	799	
122420	122420	-185	
122421	122421	860	
122422	122422	-215	
122423	122423	384	
122424	122424	283	
122425	122425	-123	
122426	122426	602	
122427	122427	-400	
122428	122428	535	
122429	122429	-433	
122430	122430	349	
122431	122431	-166	
122432	122432	-133	
122433	122433	46	
122434	122434	-588	
122435	122435	140	
122436	122436	-828	
122437	122437	160	
122438	122438	-836	
122439	122439	-104	
122440	122440	-786	
122441	122441	-370	
122442	122442	-744	
122443	122443	-618	
122444	122444	-656	
122445	122445	-813	
122446	122446	-575	
122447	122447	-1000	
122448	122448	-558	
122449	122449	-980	
122450	122450	-602	
122451	122451	-1025	
122452	122452	-586	
122453	122453	-855	
122454	122454	-556	
122455	122455	-649	
122456	122456	-511	
122457	122457	82	
122458	122458	313	
122459	122459	-1301	
122460	122460	531	
122461	122461	583	
122462	122462	-144	
122463	122463	-201	
122464	122464	-514	
122465	122465	658	
122466	122466	77	
122467	122467	-499	
122468	122468	407	
122469	122469	948	
122470	122470	670	
122471	122471	-307	
122472	122472	-439	
122473	122473	-742	
122474	122474	-1503	
122475	122475	-1402	
122476	122476	-432	
122477	122477	456	
122478	122478	1045	
122479	122479	939	
122480	122480	-839	
122481	122481	-803	
122482	122482	1108	
122483	122483	2471	
122484	122484	1818	
122485	122485	1161	
122486	122486	1882	
122487	122487	1208	
122488	122488	2199	
122489	122489	682	
122490	122490	-1616	
122491	122491	-1271	
122492	122492	-1992	
122493	122493	-445	
122494	122494	-167	
122495	122495	-215	
122496	122496	-1160	
122497	122497	-727	
122498	122498	941	
122499	122499	628	
122500	122500	93	
122501	122501	238	
122502	122502	-149	
122503	122503	-288	
122504	122504	-699	
122505	122505	-1201	
122506	122506	-1256	
122507	122507	-1121	
122508	122508	-92	
122509	122509	-66	
122510	122510	-861	
122511	122511	-206	
122512	122512	367	
122513	122513	-155	
122514	122514	433	
122515	122515	-179	
122516	122516	320	
122517	122517	1052	
122518	122518	899	
122519	122519	-88	
122520	122520	-1549	
122521	122521	-1225	
122522	122522	-501	
122523	122523	-651	
122524	122524	-2218	
122525	122525	-1168	
122526	122526	895	
122527	122527	846	
122528	122528	824	
122529	122529	1556	
122530	122530	2159	
122531	122531	1575	
122532	122532	1684	
122533	122533	1429	
122534	122534	763	
122535	122535	1712	
122536	122536	1879	
122537	122537	1023	
122538	122538	533	
122539	122539	748	
122540	122540	613	
122541	122541	911	
122542	122542	917	
122543	122543	-97	
122544	122544	-704	
122545	122545	-2263	
122546	122546	-3412	
122547	122547	-3039	
122548	122548	-2052	
122549	122549	-1630	
122550	122550	-1053	
122551	122551	-724	
122552	122552	1308	
122553	122553	1726	
122554	122554	1363	
122555	122555	1522	
122556	122556	1271	
122557	122557	647	
122558	122558	-444	
122559	122559	358	
122560	122560	-897	
122561	122561	-1382	
122562	122562	-2243	
122563	122563	-786	
122564	122564	1023	
122565	122565	1241	
122566	122566	1352	
122567	122567	989	
122568	122568	803	
122569	122569	-454	
122570	122570	-799	
122571	122571	-150	
122572	122572	879	
122573	122573	531	
122574	122574	750	
122575	122575	-45	
122576	122576	133	
122577	122577	245	
122578	122578	-1720	
122579	122579	-1161	
122580	122580	1416	
122581	122581	1754	
122582	122582	507	
122583	122583	-581	
122584	122584	41	
122585	122585	-441	
122586	122586	-570	
122587	122587	750	
122588	122588	613	
122589	122589	50	
122590	122590	585	
122591	122591	-640	
122592	122592	-2040	
122593	122593	-1934	
122594	122594	-2837	
122595	122595	-1855	
122596	122596	-1308	
122597	122597	-940	
122598	122598	-980	
122599	122599	-148	
122600	122600	-975	
122601	122601	-10	
122602	122602	1197	
122603	122603	123	
122604	122604	1077	
122605	122605	1939	
122606	122606	626	
122607	122607	1278	
122608	122608	2495	
122609	122609	1581	
122610	122610	1632	
122611	122611	1521	
122612	122612	1033	
122613	122613	1529	
122614	122614	1112	
122615	122615	264	
122616	122616	-309	
122617	122617	32	
122618	122618	1104	
122619	122619	383	
122620	122620	643	
122621	122621	290	
122622	122622	-127	
122623	122623	-125	
122624	122624	797	
122625	122625	1527	
122626	122626	929	
122627	122627	790	
122628	122628	36	
122629	122629	-90	
122630	122630	-829	
122631	122631	-46	
122632	122632	-97	
122633	122633	-1842	
122634	122634	-1874	
122635	122635	-2970	
122636	122636	-2673	
122637	122637	-2341	
122638	122638	-2667	
122639	122639	-1891	
122640	122640	-1685	
122641	122641	-1661	
122642	122642	-1946	
122643	122643	-1002	
122644	122644	1191	
122645	122645	1441	
