Sample in Buffer	Sample in Window	ADC4_D
127642	127642	413	
127643	127643	-453	
127644	127644	-2437	
127645	127645	-1857	
127646	127646	-1532	
127647	127647	-2769	
127648	127648	-2087	
127649	127649	-304	
127650	127650	1069	
127651	127651	1159	
127652	127652	1826	
127653	127653	2759	
127654	127654	1594	
127655	127655	2145	
127656	127656	2053	
127657	127657	2763	
127658	127658	1481	
127659	127659	478	
127660	127660	-398	
127661	127661	-2107	
127662	127662	-2107	
127663	127663	-2765	
127664	127664	-2256	
127665	127665	-1234	
127666	127666	-1625	
127667	127667	-2433	
127668	127668	-777	
127669	127669	821	
127670	127670	1220	
127671	127671	672	
127672	127672	1398	
127673	127673	1627	
127674	127674	530	
127675	127675	-170	
127676	127676	1265	
127677	127677	231	
127678	127678	-1319	
127679	127679	-1348	
127680	127680	-1998	
127681	127681	532	
127682	127682	1101	
127683	127683	258	
127684	127684	55	
127685	127685	1365	
127686	127686	1093	
127687	127687	1553	
127688	127688	1573	
127689	127689	978	
127690	127690	1450	
127691	127691	854	
127692	127692	-404	
127693	127693	-437	
127694	127694	906	
127695	127695	3003	
127696	127696	3190	
127697	127697	1621	
127698	127698	1154	
127699	127699	-68	
127700	127700	-911	
127701	127701	-1934	
127702	127702	-2195	
127703	127703	-666	
127704	127704	-933	
127705	127705	-2880	
127706	127706	-2138	
127707	127707	-1664	
127708	127708	-1656	
127709	127709	-1918	
127710	127710	-1376	
127711	127711	-2595	
127712	127712	-3053	
127713	127713	-869	
127714	127714	-427	
127715	127715	-156	
127716	127716	416	
127717	127717	-21	
127718	127718	62	
127719	127719	-549	
127720	127720	10	
127721	127721	940	
127722	127722	-1010	
127723	127723	-1084	
127724	127724	-555	
127725	127725	-423	
127726	127726	67	
127727	127727	459	
127728	127728	728	
127729	127729	1536	
127730	127730	1764	
127731	127731	2340	
127732	127732	2228	
127733	127733	2792	
127734	127734	2445	
127735	127735	1457	
127736	127736	1551	
127737	127737	705	
127738	127738	-267	
127739	127739	432	
127740	127740	572	
127741	127741	249	
127742	127742	494	
127743	127743	1100	
127744	127744	2172	
127745	127745	1899	
127746	127746	1667	
127747	127747	-276	
127748	127748	-1063	
127749	127749	-1892	
127750	127750	-2261	
127751	127751	-2003	
127752	127752	-2265	
127753	127753	-1703	
127754	127754	-799	
127755	127755	-918	
127756	127756	-1716	
127757	127757	-436	
127758	127758	-562	
127759	127759	576	
127760	127760	131	
127761	127761	256	
127762	127762	1364	
127763	127763	1554	
127764	127764	1021	
127765	127765	1964	
127766	127766	3391	
127767	127767	2317	
127768	127768	2025	
127769	127769	431	
127770	127770	-754	
127771	127771	-176	
127772	127772	-556	
127773	127773	-341	
127774	127774	-520	
127775	127775	302	
127776	127776	1397	
127777	127777	542	
127778	127778	987	
127779	127779	1299	
127780	127780	-550	
127781	127781	-1346	
127782	127782	-324	
127783	127783	92	
127784	127784	-124	
127785	127785	-219	
127786	127786	-972	
127787	127787	-1324	
127788	127788	-133	
127789	127789	-604	
127790	127790	-1526	
127791	127791	526	
127792	127792	1856	
127793	127793	1474	
127794	127794	655	
127795	127795	-785	
127796	127796	-645	
127797	127797	-342	
127798	127798	-692	
127799	127799	-1370	
127800	127800	-1869	
127801	127801	-1233	
127802	127802	622	
127803	127803	2421	
127804	127804	2345	
127805	127805	2915	
127806	127806	778	
127807	127807	-938	
127808	127808	-957	
127809	127809	-1318	
127810	127810	-2271	
127811	127811	-2747	
127812	127812	-2613	
127813	127813	-3038	
127814	127814	-2200	
127815	127815	-2567	
127816	127816	-1923	
127817	127817	-1907	
127818	127818	-1310	
127819	127819	589	
127820	127820	1444	
127821	127821	1882	
127822	127822	1015	
127823	127823	1889	
127824	127824	1433	
127825	127825	1423	
127826	127826	973	
127827	127827	282	
127828	127828	848	
127829	127829	766	
127830	127830	740	
127831	127831	647	
127832	127832	647	
127833	127833	1594	
127834	127834	1708	
127835	127835	-497	
127836	127836	-332	
127837	127837	-695	
127838	127838	-558	
127839	127839	-1011	
127840	127840	-708	
127841	127841	-646	
127842	127842	-694	
127843	127843	362	
127844	127844	937	
127845	127845	608	
127846	127846	1627	
127847	127847	1461	
127848	127848	-617	
127849	127849	-289	
127850	127850	165	
127851	127851	-673	
127852	127852	-945	
127853	127853	-460	
127854	127854	-747	
127855	127855	-349	
127856	127856	-1116	
127857	127857	-969	
127858	127858	-1363	
127859	127859	-342	
127860	127860	156	
127861	127861	241	
127862	127862	1070	
127863	127863	950	
127864	127864	-365	
127865	127865	-240	
127866	127866	430	
127867	127867	1052	
127868	127868	1462	
127869	127869	1052	
127870	127870	433	
127871	127871	-284	
127872	127872	-139	
127873	127873	-1045	
127874	127874	-715	
127875	127875	-2769	
127876	127876	-2353	
127877	127877	-1671	
127878	127878	-2138	
127879	127879	-1654	
127880	127880	-1429	
127881	127881	-265	
127882	127882	220	
127883	127883	357	
127884	127884	179	
127885	127885	-662	
127886	127886	-1334	
127887	127887	154	
127888	127888	809	
127889	127889	1509	
127890	127890	1701	
127891	127891	228	
127892	127892	612	
127893	127893	1214	
127894	127894	1790	
127895	127895	3170	
127896	127896	2878	
127897	127897	1331	
127898	127898	190	
127899	127899	-100	
127900	127900	-937	
127901	127901	-672	
127902	127902	-432	
127903	127903	-1462	
127904	127904	-726	
127905	127905	568	
127906	127906	-993	
127907	127907	-35	
127908	127908	-203	
127909	127909	-1915	
127910	127910	-1253	
127911	127911	-1833	
127912	127912	-441	
127913	127913	347	
127914	127914	278	
127915	127915	1693	
127916	127916	544	
127917	127917	-461	
127918	127918	-263	
127919	127919	646	
127920	127920	745	
127921	127921	-694	
127922	127922	542	
127923	127923	1059	
127924	127924	200	
127925	127925	-497	
127926	127926	-479	
127927	127927	60	
127928	127928	-26	
127929	127929	-226	
127930	127930	-1603	
127931	127931	-1119	
127932	127932	318	
127933	127933	723	
127934	127934	1962	
127935	127935	1435	
127936	127936	216	
127937	127937	784	
127938	127938	877	
127939	127939	-885	
127940	127940	-1931	
127941	127941	-93	
127942	127942	552	
127943	127943	1248	
127944	127944	-91	
127945	127945	-692	
127946	127946	881	
127947	127947	-74	
127948	127948	-1705	
127949	127949	-679	
127950	127950	446	
127951	127951	721	
127952	127952	892	
127953	127953	-1053	
127954	127954	-1184	
127955	127955	-2682	
127956	127956	-2705	
127957	127957	-857	
127958	127958	-1606	
127959	127959	-1378	
127960	127960	-2471	
127961	127961	-2248	
127962	127962	-1572	
127963	127963	-1844	
127964	127964	-95	
127965	127965	1530	
127966	127966	2697	
127967	127967	3547	
127968	127968	3161	
127969	127969	2372	
127970	127970	1131	
127971	127971	1311	
127972	127972	696	
127973	127973	-491	
127974	127974	-170	
127975	127975	1499	
127976	127976	1484	
127977	127977	258	
127978	127978	1775	
127979	127979	922	
127980	127980	-602	
127981	127981	1086	
127982	127982	1717	
127983	127983	939	
127984	127984	-73	
127985	127985	-338	
127986	127986	672	
127987	127987	1065	
127988	127988	1267	
127989	127989	737	
127990	127990	-153	
127991	127991	-1080	
127992	127992	-1512	
127993	127993	-841	
127994	127994	-1133	
127995	127995	-2285	
127996	127996	-2614	
127997	127997	-1695	
127998	127998	-1623	
127999	127999	-566	
128000	128000	935	
128001	128001	1096	
128002	128002	1161	
128003	128003	-671	
128004	128004	-1234	
128005	128005	-1969	
128006	128006	-2129	
128007	128007	-1876	
128008	128008	-2098	
128009	128009	-1578	
128010	128010	-749	
128011	128011	-767	
128012	128012	-1794	
128013	128013	-420	
128014	128014	-429	
128015	128015	620	
128016	128016	224	
128017	128017	218	
128018	128018	1438	
128019	128019	1636	
128020	128020	1124	
128021	128021	2069	
128022	128022	3415	
128023	128023	2237	
128024	128024	1010	
128025	128025	395	
128026	128026	1404	
128027	128027	2278	
128028	128028	2826	
128029	128029	2097	
128030	128030	1271	
128031	128031	1454	
128032	128032	1097	
128033	128033	-1244	
128034	128034	-2109	
128035	128035	-496	
128036	128036	-1793	
128037	128037	-126	
128038	128038	-193	
128039	128039	-2615	
128040	128040	-2303	
128041	128041	-1105	
128042	128042	-310	
128043	128043	-583	
128044	128044	-1041	
128045	128045	-1384	
128046	128046	-1366	
128047	128047	-1341	
128048	128048	40	
128049	128049	368	
128050	128050	-122	
128051	128051	-28	
128052	128052	1690	
128053	128053	1324	
128054	128054	1088	
128055	128055	578	
128056	128056	-111	
128057	128057	751	
128058	128058	-990	
128059	128059	-534	
128060	128060	-247	
128061	128061	387	
128062	128062	-383	
128063	128063	-1427	
128064	128064	-1226	
128065	128065	-1942	
128066	128066	-1042	
128067	128067	-239	
128068	128068	164	
128069	128069	-580	
128070	128070	-1101	
128071	128071	-395	
128072	128072	321	
128073	128073	-848	
128074	128074	384	
128075	128075	945	
128076	128076	305	
128077	128077	472	
128078	128078	226	
128079	128079	1264	
128080	128080	959	
128081	128081	463	
128082	128082	1723	
128083	128083	2186	
128084	128084	1438	
128085	128085	2152	
128086	128086	1669	
128087	128087	776	
128088	128088	1530	
128089	128089	1860	
128090	128090	746	
128091	128091	-152	
128092	128092	-1522	
128093	128093	-932	
128094	128094	-1654	
128095	128095	-1504	
128096	128096	-1828	
128097	128097	-2082	
128098	128098	-919	
128099	128099	-1351	
128100	128100	-951	
128101	128101	-803	
128102	128102	-570	
128103	128103	-1190	
128104	128104	-635	
128105	128105	-603	
128106	128106	-408	
128107	128107	717	
128108	128108	1438	
128109	128109	1552	
128110	128110	1941	
128111	128111	470	
128112	128112	584	
128113	128113	1148	
128114	128114	76	
128115	128115	-1099	
128116	128116	-1640	
128117	128117	-292	
128118	128118	-561	
128119	128119	-1699	
128120	128120	-1394	
128121	128121	693	
128122	128122	822	
128123	128123	924	
128124	128124	876	
128125	128125	1295	
128126	128126	1265	
128127	128127	1334	
128128	128128	1449	
128129	128129	596	
128130	128130	520	
128131	128131	-69	
128132	128132	31	
128133	128133	-282	
128134	128134	-694	
128135	128135	-299	
128136	128136	-1018	
128137	128137	-574	
128138	128138	-2036	
128139	128139	-1928	
128140	128140	-1345	
128141	128141	-1068	
128142	128142	-472	
128143	128143	-1108	
128144	128144	-633	
128145	128145	-1049	
128146	128146	-1879	
128147	128147	-2285	
128148	128148	-858	
128149	128149	936	
128150	128150	1999	
128151	128151	1888	
128152	128152	712	
128153	128153	788	
128154	128154	1	
128155	128155	131	
128156	128156	1505	
128157	128157	2049	
128158	128158	1612	
128159	128159	969	
128160	128160	460	
128161	128161	-19	
128162	128162	-450	
128163	128163	-240	
128164	128164	653	
128165	128165	480	
128166	128166	801	
128167	128167	1076	
128168	128168	363	
128169	128169	618	
128170	128170	1669	
128171	128171	636	
128172	128172	696	
128173	128173	1684	
128174	128174	1184	
128175	128175	450	
128176	128176	289	
128177	128177	729	
128178	128178	-1613	
128179	128179	-2464	
128180	128180	-1691	
128181	128181	-1638	
128182	128182	-785	
128183	128183	-1293	
128184	128184	-1995	
128185	128185	-1324	
128186	128186	-281	
128187	128187	825	
128188	128188	630	
128189	128189	-608	
128190	128190	-406	
128191	128191	-895	
128192	128192	-1002	
128193	128193	-1068	
128194	128194	-2771	
128195	128195	-3237	
128196	128196	-3271	
128197	128197	-3163	
128198	128198	-178	
128199	128199	1978	
128200	128200	3090	
128201	128201	4012	
128202	128202	3184	
128203	128203	2876	
128204	128204	2107	
128205	128205	1309	
128206	128206	-1422	
128207	128207	-2405	
128208	128208	276	
128209	128209	-177	
128210	128210	-988	
128211	128211	-16	
128212	128212	-954	
128213	128213	-685	
128214	128214	820	
128215	128215	1380	
128216	128216	1823	
128217	128217	1731	
128218	128218	176	
128219	128219	-52	
128220	128220	637	
128221	128221	1262	
128222	128222	1893	
128223	128223	288	
128224	128224	675	
128225	128225	689	
128226	128226	495	
128227	128227	342	
128228	128228	-58	
128229	128229	-397	
128230	128230	-1378	
128231	128231	-1073	
128232	128232	-2654	
128233	128233	-2380	
128234	128234	-1	
128235	128235	492	
128236	128236	1578	
128237	128237	1154	
128238	128238	1289	
128239	128239	763	
128240	128240	-853	
128241	128241	79	
128242	128242	-439	
128243	128243	291	
128244	128244	605	
128245	128245	1051	
128246	128246	882	
128247	128247	154	
128248	128248	-434	
128249	128249	-696	
128250	128250	-2523	
128251	128251	-2491	
128252	128252	-2276	
128253	128253	-2011	
128254	128254	1201	
128255	128255	847	
128256	128256	-131	
128257	128257	490	
128258	128258	393	
128259	128259	-1138	
128260	128260	-1393	
128261	128261	-790	
128262	128262	-271	
128263	128263	-28	
128264	128264	-1872	
128265	128265	-1435	
128266	128266	5	
128267	128267	3	
128268	128268	253	
128269	128269	-26	
128270	128270	-746	
128271	128271	-1299	
128272	128272	-417	
128273	128273	554	
128274	128274	1424	
128275	128275	1973	
128276	128276	2048	
128277	128277	1364	
128278	128278	1899	
128279	128279	2544	
128280	128280	760	
128281	128281	448	
128282	128282	1506	
128283	128283	2232	
128284	128284	2865	
128285	128285	2110	
128286	128286	1326	
128287	128287	1555	
128288	128288	1121	
128289	128289	-1224	
128290	128290	-2059	
128291	128291	-477	
128292	128292	-1729	
128293	128293	-193	
128294	128294	-89	
128295	128295	-2550	
128296	128296	-2274	
128297	128297	-1003	
128298	128298	-237	
128299	128299	-625	
128300	128300	-1060	
128301	128301	-1477	
128302	128302	-1146	
128303	128303	-1852	
128304	128304	-1583	
128305	128305	-1311	
128306	128306	-655	
128307	128307	121	
128308	128308	-971	
128309	128309	-1023	
128310	128310	-297	
128311	128311	160	
128312	128312	836	
128313	128313	1443	
128314	128314	1926	
128315	128315	1678	
128316	128316	869	
128317	128317	-177	
128318	128318	-814	
128319	128319	-2204	
128320	128320	-1748	
128321	128321	-3209	
128322	128322	-4186	
128323	128323	-3188	
128324	128324	-2105	
128325	128325	-1796	
128326	128326	-137	
128327	128327	1636	
128328	128328	1799	
128329	128329	1918	
128330	128330	2672	
128331	128331	3239	
128332	128332	1550	
128333	128333	-149	
128334	128334	686	
128335	128335	777	
128336	128336	354	
128337	128337	1801	
128338	128338	1443	
128339	128339	-58	
128340	128340	460	
128341	128341	337	
128342	128342	-468	
128343	128343	-539	
128344	128344	-1186	
128345	128345	1035	
128346	128346	1481	
128347	128347	485	
128348	128348	298	
128349	128349	-154	
128350	128350	1383	
128351	128351	126	
128352	128352	128	
128353	128353	583	
128354	128354	595	
128355	128355	1219	
128356	128356	888	
128357	128357	1125	
128358	128358	-129	
128359	128359	722	
128360	128360	-675	
128361	128361	-1280	
128362	128362	-514	
128363	128363	-1568	
128364	128364	-1050	
128365	128365	-1641	
128366	128366	-2458	
128367	128367	-1127	
128368	128368	254	
128369	128369	264	
128370	128370	-705	
128371	128371	-487	
128372	128372	-849	
128373	128373	-205	
128374	128374	-376	
128375	128375	-88	
128376	128376	2535	
128377	128377	1828	
128378	128378	1560	
128379	128379	189	
128380	128380	-605	
128381	128381	-673	
128382	128382	-521	
128383	128383	-862	
128384	128384	-62	
128385	128385	-764	
128386	128386	-1430	
128387	128387	-960	
128388	128388	-976	
128389	128389	462	
128390	128390	44	
128391	128391	-427	
128392	128392	-2292	
128393	128393	-2171	
128394	128394	-728	
128395	128395	591	
128396	128396	1081	
128397	128397	1689	
128398	128398	1979	
128399	128399	1117	
128400	128400	979	
128401	128401	564	
128402	128402	1428	
128403	128403	2230	
128404	128404	1357	
128405	128405	845	
128406	128406	142	
128407	128407	868	
128408	128408	1180	
128409	128409	1290	
128410	128410	1430	
128411	128411	839	
128412	128412	142	
128413	128413	-343	
128414	128414	-459	
128415	128415	-247	
128416	128416	-300	
128417	128417	1066	
128418	128418	2181	
128419	128419	48	
128420	128420	-77	
128421	128421	-137	
128422	128422	105	
128423	128423	-573	
128424	128424	-770	
128425	128425	-732	
128426	128426	-1133	
128427	128427	-715	
128428	128428	-1365	
128429	128429	-2138	
128430	128430	-2249	
128431	128431	-2213	
128432	128432	-2171	
128433	128433	-1208	
128434	128434	-1414	
128435	128435	-2310	
128436	128436	-2038	
128437	128437	-224	
128438	128438	299	
128439	128439	357	
128440	128440	1326	
128441	128441	1505	
128442	128442	-13	
128443	128443	-144	
128444	128444	479	
128445	128445	-768	
128446	128446	-718	
128447	128447	-787	
128448	128448	-1142	
128449	128449	343	
128450	128450	1903	
128451	128451	2168	
128452	128452	2603	
128453	128453	3064	
128454	128454	3428	
128455	128455	3190	
128456	128456	2438	
128457	128457	1150	
128458	128458	-193	
128459	128459	-1247	
128460	128460	-989	
128461	128461	-152	
128462	128462	166	
128463	128463	-370	
128464	128464	-228	
128465	128465	505	
128466	128466	-230	
128467	128467	-439	
128468	128468	-1078	
128469	128469	-990	
128470	128470	326	
128471	128471	332	
128472	128472	-342	
128473	128473	-1046	
128474	128474	-280	
128475	128475	729	
128476	128476	1478	
128477	128477	615	
128478	128478	-1509	
128479	128479	-1280	
128480	128480	-283	
128481	128481	-300	
128482	128482	-276	
128483	128483	351	
128484	128484	361	
128485	128485	82	
128486	128486	-372	
128487	128487	-476	
128488	128488	-1262	
128489	128489	-2752	
128490	128490	-2274	
128491	128491	-1840	
128492	128492	-129	
128493	128493	122	
128494	128494	1732	
128495	128495	1612	
128496	128496	247	
128497	128497	1321	
128498	128498	1194	
128499	128499	1924	
128500	128500	2574	
128501	128501	2163	
128502	128502	1278	
128503	128503	-317	
128504	128504	-54	
128505	128505	518	
128506	128506	-540	
128507	128507	-23	
128508	128508	-1371	
128509	128509	-554	
128510	128510	1221	
128511	128511	-742	
128512	128512	-129	
128513	128513	-43	
128514	128514	-2856	
128515	128515	-1794	
128516	128516	-812	
128517	128517	-1288	
128518	128518	-310	
128519	128519	80	
128520	128520	13	
128521	128521	362	
128522	128522	949	
128523	128523	291	
128524	128524	-1517	
128525	128525	-1323	
128526	128526	-1096	
128527	128527	-348	
128528	128528	684	
128529	128529	853	
128530	128530	2150	
128531	128531	2465	
128532	128532	1775	
128533	128533	829	
128534	128534	1949	
128535	128535	2494	
128536	128536	1909	
128537	128537	1185	
128538	128538	1620	
128539	128539	1407	
128540	128540	-988	
128541	128541	-1643	
128542	128542	-1183	
128543	128543	-1966	
128544	128544	-733	
128545	128545	1011	
128546	128546	683	
128547	128547	-298	
128548	128548	-1928	
128549	128549	-2144	
128550	128550	-830	
128551	128551	-735	
128552	128552	-1125	
128553	128553	-536	
128554	128554	863	
128555	128555	1677	
128556	128556	1373	
128557	128557	-458	
128558	128558	-578	
128559	128559	617	
128560	128560	-416	
128561	128561	-264	
128562	128562	66	
128563	128563	566	
128564	128564	-629	
128565	128565	-794	
128566	128566	-256	
128567	128567	338	
128568	128568	921	
128569	128569	1536	
128570	128570	1970	
128571	128571	1638	
128572	128572	868	
128573	128573	-140	
128574	128574	-866	
128575	128575	-2185	
128576	128576	-1757	
128577	128577	-3295	
128578	128578	-4033	
128579	128579	-3215	
128580	128580	-1955	
128581	128581	-1840	
128582	128582	-33	
128583	128583	372	
128584	128584	-1167	
128585	128585	605	
128586	128586	-69	
128587	128587	115	
128588	128588	304	
128589	128589	291	
128590	128590	99	
128591	128591	-1644	
128592	128592	-1388	
128593	128593	-1512	
128594	128594	-1141	
128595	128595	161	
128596	128596	1532	
128597	128597	1573	
128598	128598	1750	
128599	128599	2386	
128600	128600	806	
128601	128601	368	
128602	128602	308	
128603	128603	-616	
128604	128604	-996	
128605	128605	-994	
128606	128606	-440	
128607	128607	-245	
128608	128608	-18	
128609	128609	1555	
128610	128610	368	
128611	128611	-1213	
128612	128612	-122	
128613	128613	776	
128614	128614	143	
128615	128615	810	
128616	128616	1422	
128617	128617	942	
128618	128618	-265	
128619	128619	-945	
128620	128620	78	
128621	128621	605	
128622	128622	2629	
128623	128623	3422	
128624	128624	2854	
128625	128625	3525	
128626	128626	2948	
128627	128627	2075	
128628	128628	2115	
128629	128629	103	
128630	128630	-79	
128631	128631	608	
128632	128632	9	
128633	128633	-1645	
128634	128634	-2867	
128635	128635	-3352	
128636	128636	-3598	
128637	128637	-3195	
128638	128638	-1917	
128639	128639	-24	
128640	128640	-42	
128641	128641	-831	
128642	128642	1141	
128643	128643	1646	
128644	128644	25	
128645	128645	-475	
128646	128646	-305	
128647	128647	270	
128648	128648	-489	
128649	128649	-3	
128650	128650	-116	
128651	128651	-1529	
128652	128652	-1403	
128653	128653	-518	
128654	128654	-1347	
128655	128655	-861	
128656	128656	-523	
128657	128657	-931	
128658	128658	-781	
128659	128659	-597	
128660	128660	566	
128661	128661	1102	
128662	128662	658	
128663	128663	74	
128664	128664	693	
128665	128665	678	
128666	128666	1277	
128667	128667	2165	
128668	128668	3056	
128669	128669	3526	
128670	128670	3678	
128671	128671	2278	
128672	128672	415	
128673	128673	311	
128674	128674	-245	
128675	128675	397	
128676	128676	-1329	
128677	128677	-2477	
128678	128678	-1242	
128679	128679	-294	
128680	128680	-278	
128681	128681	-28	
128682	128682	631	
128683	128683	-677	
128684	128684	143	
128685	128685	1233	
128686	128686	614	
128687	128687	-669	
128688	128688	-1177	
128689	128689	-3104	
128690	128690	-2497	
128691	128691	177	
128692	128692	743	
128693	128693	1439	
128694	128694	1209	
128695	128695	458	
128696	128696	-39	
128697	128697	624	
128698	128698	887	
128699	128699	93	
128700	128700	1032	
128701	128701	1025	
128702	128702	277	
128703	128703	-155	
128704	128704	-4	
128705	128705	621	
128706	128706	303	
128707	128707	854	
128708	128708	499	
128709	128709	1268	
128710	128710	486	
128711	128711	-2151	
128712	128712	-1886	
128713	128713	-1158	
128714	128714	-345	
128715	128715	-1207	
128716	128716	-969	
128717	128717	-919	
128718	128718	-187	
128719	128719	205	
128720	128720	875	
128721	128721	287	
128722	128722	-749	
128723	128723	1214	
128724	128724	387	
128725	128725	-34	
128726	128726	-1281	
128727	128727	-1813	
128728	128728	-1243	
128729	128729	-263	
128730	128730	21	
128731	128731	-841	
128732	128732	719	
128733	128733	1214	
128734	128734	1097	
128735	128735	1836	
128736	128736	694	
128737	128737	369	
128738	128738	918	
128739	128739	-657	
128740	128740	-195	
128741	128741	-36	
128742	128742	-650	
128743	128743	1452	
128744	128744	1674	
128745	128745	4	
128746	128746	1335	
128747	128747	984	
128748	128748	1021	
128749	128749	-66	
128750	128750	-815	
128751	128751	152	
128752	128752	49	
128753	128753	163	
128754	128754	1134	
128755	128755	1690	
128756	128756	1063	
128757	128757	-872	
128758	128758	-722	
128759	128759	-75	
128760	128760	-1128	
128761	128761	-1941	
128762	128762	-2624	
128763	128763	-655	
128764	128764	185	
128765	128765	1816	
128766	128766	1287	
128767	128767	399	
128768	128768	-49	
128769	128769	714	
128770	128770	480	
128771	128771	-198	
128772	128772	513	
128773	128773	-499	
128774	128774	56	
128775	128775	-131	
128776	128776	-1038	
128777	128777	-916	
128778	128778	-633	
128779	128779	-676	
128780	128780	-1080	
128781	128781	-1621	
128782	128782	-705	
128783	128783	-262	
128784	128784	598	
128785	128785	539	
128786	128786	378	
128787	128787	1949	
128788	128788	1979	
128789	128789	1745	
128790	128790	2028	
128791	128791	548	
128792	128792	-236	
128793	128793	-478	
128794	128794	-484	
128795	128795	-137	
128796	128796	-118	
128797	128797	-1185	
128798	128798	-999	
128799	128799	-1155	
128800	128800	-2246	
128801	128801	-2565	
128802	128802	-1301	
128803	128803	-138	
128804	128804	71	
128805	128805	-232	
128806	128806	-780	
128807	128807	978	
128808	128808	-302	
128809	128809	-286	
128810	128810	-188	
128811	128811	395	
128812	128812	687	
128813	128813	-1083	
128814	128814	-215	
128815	128815	1084	
128816	128816	1868	
128817	128817	1662	
128818	128818	530	
128819	128819	799	
128820	128820	1763	
128821	128821	2706	
128822	128822	3576	
128823	128823	3864	
128824	128824	3798	
128825	128825	1502	
128826	128826	-319	
128827	128827	-706	
128828	128828	-1054	
128829	128829	-1262	
128830	128830	-942	
128831	128831	-228	
128832	128832	-452	
128833	128833	-1057	
128834	128834	-1054	
128835	128835	-289	
128836	128836	172	
128837	128837	-1314	
128838	128838	-1361	
128839	128839	-2406	
128840	128840	-2907	
128841	128841	-1029	
128842	128842	-1301	
128843	128843	-643	
128844	128844	-105	
128845	128845	-134	
128846	128846	-186	
128847	128847	-1829	
128848	128848	-1556	
128849	128849	-1696	
128850	128850	-1301	
128851	128851	17	
128852	128852	1469	
128853	128853	1471	
128854	128854	1612	
128855	128855	2328	
128856	128856	873	
128857	128857	385	
128858	128858	170	
128859	128859	-795	
128860	128860	-1053	
128861	128861	-1167	
128862	128862	-353	
128863	128863	-905	
128864	128864	-868	
128865	128865	-157	
128866	128866	-935	
128867	128867	0	
128868	128868	-887	
128869	128869	-58	
128870	128870	-785	
128871	128871	-247	
128872	128872	-715	
128873	128873	-495	
128874	128874	-575	
128875	128875	-820	
128876	128876	-502	
128877	128877	-891	
128878	128878	-555	
128879	128879	-909	
128880	128880	-561	
128881	128881	-952	
128882	128882	-479	
128883	128883	-798	
128884	128884	-464	
128885	128885	-728	
128886	128886	-364	
128887	128887	-443	
128888	128888	-182	
128889	128889	-192	
128890	128890	127	
128891	128891	269	
128892	128892	431	
128893	128893	679	
128894	128894	884	
128895	128895	1177	
128896	128896	1451	
128897	128897	1861	
128898	128898	1977	
128899	128899	2439	
128900	128900	2502	
128901	128901	2947	
128902	128902	2966	
128903	128903	3139	
128904	128904	3117	
128905	128905	3013	
128906	128906	2660	
128907	128907	2279	
128908	128908	1561	
128909	128909	892	
128910	128910	-184	
128911	128911	-1105	
128912	128912	-2097	
128913	128913	-3107	
128914	128914	-3894	
128915	128915	-4411	
128916	128916	-4687	
128917	128917	-4595	
128918	128918	-4129	
128919	128919	-3254	
128920	128920	-2102	
128921	128921	-752	
128922	128922	638	
128923	128923	1854	
128924	128924	2739	
128925	128925	3246	
128926	128926	3283	
128927	128927	2458	
128928	128928	1259	
128929	128929	-228	
128930	128930	-1645	
128931	128931	-2738	
128932	128932	-2867	
128933	128933	-2406	
128934	128934	-1196	
128935	128935	250	
128936	128936	1766	
128937	128937	2636	
128938	128938	3013	
128939	128939	2385	
128940	128940	1051	
128941	128941	-540	
128942	128942	-1746	
128943	128943	-2062	
128944	128944	-1235	
128945	128945	147	
128946	128946	1596	
128947	128947	2480	
128948	128948	2456	
128949	128949	1443	
128950	128950	-86	
128951	128951	-1366	
128952	128952	-1594	
128953	128953	-744	
128954	128954	730	
128955	128955	1915	
128956	128956	2151	
128957	128957	1237	
128958	128958	-314	
128959	128959	-1359	
128960	128960	-1381	
128961	128961	-200	
128962	128962	1110	
128963	128963	1835	
128964	128964	1129	
128965	128965	-198	
128966	128966	-1409	
128967	128967	-1309	
128968	128968	-141	
128969	128969	1199	
128970	128970	1423	
128971	128971	256	
128972	128972	-1155	
128973	128973	-1522	
128974	128974	-523	
128975	128975	739	
128976	128976	1190	
128977	128977	234	
128978	128978	-1148	
128979	128979	-1538	
128980	128980	-334	
128981	128981	851	
128982	128982	932	
128983	128983	-509	
128984	128984	-1417	
128985	128985	-1054	
128986	128986	404	
128987	128987	995	
128988	128988	99	
128989	128989	-1272	
128990	128990	-1135	
128991	128991	119	
128992	128992	1023	
128993	128993	143	
128994	128994	-1224	
128995	128995	-1094	
128996	128996	381	
128997	128997	880	
128998	128998	-90	
128999	128999	-1198	
129000	129000	-443	
129001	129001	817	
129002	129002	877	
129003	129003	-603	
129004	129004	-1112	
129005	129005	227	
129006	129006	1150	
129007	129007	161	
129008	129008	-1003	
129009	129009	-233	
129010	129010	1032	
129011	129011	642	
129012	129012	-721	
129013	129013	-400	
129014	129014	954	
129015	129015	831	
129016	129016	-592	
129017	129017	-397	
129018	129018	906	
129019	129019	904	
129020	129020	-535	
129021	129021	-249	
129022	129022	1026	
129023	129023	747	
129024	129024	-650	
129025	129025	-77	
129026	129026	1100	
129027	129027	395	
129028	129028	-681	
129029	129029	309	
129030	129030	1072	
129031	129031	-229	
129032	129032	-684	
129033	129033	830	
129034	129034	648	
129035	129035	-763	
129036	129036	152	
129037	129037	1062	
129038	129038	-238	
129039	129039	-632	
129040	129040	770	
129041	129041	406	
