Sample in Buffer	Sample in Window	ADC4_D
98096	98096	-595	
98097	98097	-3091	
98098	98098	-2366	
98099	98099	-560	
98100	98100	-1099	
98101	98101	-679	
98102	98102	926	
98103	98103	1814	
98104	98104	2036	
98105	98105	1621	
98106	98106	2573	
98107	98107	2814	
98108	98108	1290	
98109	98109	878	
98110	98110	-627	
98111	98111	-1336	
98112	98112	-1849	
98113	98113	-936	
98114	98114	105	
98115	98115	-23	
98116	98116	1805	
98117	98117	-997	
98118	98118	-3017	
98119	98119	-1254	
98120	98120	-1938	
98121	98121	-1575	
98122	98122	-744	
98123	98123	-114	
98124	98124	-353	
98125	98125	-370	
98126	98126	-776	
98127	98127	-1784	
98128	98128	-1494	
98129	98129	1714	
98130	98130	4461	
98131	98131	3197	
98132	98132	1515	
98133	98133	612	
98134	98134	213	
98135	98135	-328	
98136	98136	187	
98137	98137	285	
98138	98138	46	
98139	98139	-576	
98140	98140	-138	
98141	98141	-1745	
98142	98142	-4388	
98143	98143	-1129	
98144	98144	-612	
98145	98145	-155	
98146	98146	1057	
98147	98147	-322	
98148	98148	-807	
98149	98149	-1588	
98150	98150	-1511	
98151	98151	-1624	
98152	98152	-707	
98153	98153	1125	
98154	98154	837	
98155	98155	1335	
98156	98156	2340	
98157	98157	2797	
98158	98158	2297	
98159	98159	1222	
98160	98160	1903	
98161	98161	1355	
98162	98162	-1802	
98163	98163	-2050	
98164	98164	-1550	
98165	98165	-1409	
98166	98166	-918	
98167	98167	-784	
98168	98168	565	
98169	98169	365	
98170	98170	1164	
98171	98171	1714	
98172	98172	1864	
98173	98173	2737	
98174	98174	824	
98175	98175	1575	
98176	98176	181	
98177	98177	253	
98178	98178	1339	
98179	98179	192	
98180	98180	517	
98181	98181	-43	
98182	98182	-623	
98183	98183	-2218	
98184	98184	-2076	
98185	98185	-469	
98186	98186	1072	
98187	98187	-865	
98188	98188	-3967	
98189	98189	-2450	
98190	98190	-623	
98191	98191	-723	
98192	98192	-1040	
98193	98193	771	
98194	98194	1694	
98195	98195	1157	
98196	98196	3104	
98197	98197	2107	
98198	98198	1374	
98199	98199	1359	
98200	98200	-1676	
98201	98201	-757	
98202	98202	-1281	
98203	98203	-1485	
98204	98204	1134	
98205	98205	1842	
98206	98206	996	
98207	98207	468	
98208	98208	-415	
98209	98209	-1681	
98210	98210	-1515	
98211	98211	-1710	
98212	98212	-985	
98213	98213	399	
98214	98214	-530	
98215	98215	-626	
98216	98216	-482	
98217	98217	-836	
98218	98218	-845	
98219	98219	-3031	
98220	98220	-4193	
98221	98221	-4258	
98222	98222	-2618	
98223	98223	-285	
98224	98224	692	
98225	98225	1431	
98226	98226	1683	
98227	98227	2218	
98228	98228	2312	
98229	98229	4918	
98230	98230	4033	
98231	98231	2248	
98232	98232	2672	
98233	98233	2726	
98234	98234	1669	
98235	98235	2045	
98236	98236	1379	
98237	98237	-686	
98238	98238	965	
98239	98239	720	
98240	98240	1751	
98241	98241	1799	
98242	98242	856	
98243	98243	-566	
98244	98244	759	
98245	98245	577	
98246	98246	-417	
98247	98247	-1180	
98248	98248	-197	
98249	98249	-558	
98250	98250	-2321	
98251	98251	-1187	
98252	98252	-1896	
98253	98253	-1831	
98254	98254	-1497	
98255	98255	-2610	
98256	98256	-1917	
98257	98257	-578	
98258	98258	-765	
98259	98259	768	
98260	98260	1302	
98261	98261	-14	
98262	98262	180	
98263	98263	142	
98264	98264	99	
98265	98265	1432	
98266	98266	-806	
98267	98267	1197	
98268	98268	1150	
98269	98269	400	
98270	98270	-27	
98271	98271	-2126	
98272	98272	-3124	
98273	98273	-3233	
98274	98274	-930	
98275	98275	-1903	
98276	98276	-2509	
98277	98277	274	
98278	98278	1133	
98279	98279	1626	
98280	98280	1072	
98281	98281	-919	
98282	98282	-2193	
98283	98283	-2078	
98284	98284	-678	
98285	98285	402	
98286	98286	1930	
98287	98287	814	
98288	98288	-814	
98289	98289	925	
98290	98290	-178	
98291	98291	-2088	
98292	98292	-3021	
98293	98293	-3032	
98294	98294	-2159	
98295	98295	-1725	
98296	98296	562	
98297	98297	-936	
98298	98298	50	
98299	98299	1304	
98300	98300	89	
98301	98301	867	
98302	98302	-650	
98303	98303	427	
98304	98304	1318	
98305	98305	1158	
98306	98306	171	
98307	98307	-695	
98308	98308	267	
98309	98309	2636	
98310	98310	1924	
98311	98311	1665	
98312	98312	1372	
98313	98313	1322	
98314	98314	3692	
98315	98315	3241	
98316	98316	1186	
98317	98317	1089	
98318	98318	3153	
98319	98319	1121	
98320	98320	1036	
98321	98321	2615	
98322	98322	1781	
98323	98323	-230	
98324	98324	-996	
98325	98325	-1281	
98326	98326	-458	
98327	98327	-1700	
98328	98328	-1608	
98329	98329	200	
98330	98330	-1052	
98331	98331	-865	
98332	98332	-1087	
98333	98333	-2869	
98334	98334	-4596	
98335	98335	-4230	
98336	98336	-2780	
98337	98337	163	
98338	98338	169	
98339	98339	-366	
98340	98340	-399	
98341	98341	119	
98342	98342	937	
98343	98343	504	
98344	98344	1212	
98345	98345	-210	
98346	98346	-296	
98347	98347	-12	
98348	98348	-346	
98349	98349	1401	
98350	98350	1000	
98351	98351	1647	
98352	98352	653	
98353	98353	-704	
98354	98354	-93	
98355	98355	-344	
98356	98356	-215	
98357	98357	1138	
98358	98358	1617	
98359	98359	501	
98360	98360	1226	
98361	98361	-284	
98362	98362	-74	
98363	98363	1767	
98364	98364	1374	
98365	98365	482	
98366	98366	-1701	
98367	98367	-1542	
98368	98368	-2927	
98369	98369	-3713	
98370	98370	-801	
98371	98371	-323	
98372	98372	-961	
98373	98373	-1397	
98374	98374	1028	
98375	98375	2605	
98376	98376	3707	
98377	98377	3408	
98378	98378	3814	
98379	98379	3461	
98380	98380	1111	
98381	98381	638	
98382	98382	-2401	
98383	98383	-3242	
98384	98384	-1934	
98385	98385	-2273	
98386	98386	-1888	
98387	98387	706	
98388	98388	1002	
98389	98389	670	
98390	98390	-584	
98391	98391	-778	
98392	98392	-466	
98393	98393	322	
98394	98394	1676	
98395	98395	1495	
98396	98396	1758	
98397	98397	2111	
98398	98398	978	
98399	98399	462	
98400	98400	1030	
98401	98401	928	
98402	98402	1926	
98403	98403	1331	
98404	98404	-389	
98405	98405	610	
98406	98406	-1088	
98407	98407	-1892	
98408	98408	-1262	
98409	98409	-2141	
98410	98410	-2491	
98411	98411	-1953	
98412	98412	-2291	
98413	98413	-3270	
98414	98414	-1358	
98415	98415	-2007	
98416	98416	-1979	
98417	98417	203	
98418	98418	460	
98419	98419	975	
98420	98420	964	
98421	98421	-83	
98422	98422	778	
98423	98423	1231	
98424	98424	1094	
98425	98425	2110	
98426	98426	2540	
98427	98427	1768	
98428	98428	1322	
98429	98429	-463	
98430	98430	-714	
98431	98431	198	
98432	98432	1500	
98433	98433	1308	
98434	98434	17	
98435	98435	677	
98436	98436	-1020	
98437	98437	-3516	
98438	98438	-2928	
98439	98439	-2953	
98440	98440	-2433	
98441	98441	361	
98442	98442	343	
98443	98443	2151	
98444	98444	3651	
98445	98445	4483	
98446	98446	3063	
98447	98447	1170	
98448	98448	1600	
98449	98449	2155	
98450	98450	539	
98451	98451	-2127	
98452	98452	-1330	
98453	98453	-3143	
98454	98454	-3085	
98455	98455	-1666	
98456	98456	176	
98457	98457	727	
98458	98458	-784	
98459	98459	311	
98460	98460	-130	
98461	98461	172	
98462	98462	1850	
98463	98463	1206	
98464	98464	870	
98465	98465	847	
98466	98466	-151	
98467	98467	-1207	
98468	98468	210	
98469	98469	38	
98470	98470	1246	
98471	98471	1410	
98472	98472	504	
98473	98473	837	
98474	98474	-914	
98475	98475	130	
98476	98476	241	
98477	98477	492	
98478	98478	1249	
98479	98479	259	
98480	98480	-411	
98481	98481	-280	
98482	98482	1789	
98483	98483	1855	
98484	98484	97	
98485	98485	-2096	
98486	98486	-3848	
98487	98487	-3218	
98488	98488	-2788	
98489	98489	-2804	
98490	98490	-1164	
98491	98491	-505	
98492	98492	-2201	
98493	98493	-409	
98494	98494	-844	
98495	98495	-1575	
98496	98496	-2391	
98497	98497	-1898	
98498	98498	478	
98499	98499	657	
98500	98500	-515	
98501	98501	1803	
98502	98502	2157	
98503	98503	-269	
98504	98504	971	
98505	98505	2721	
98506	98506	3125	
98507	98507	1800	
98508	98508	2096	
98509	98509	1211	
98510	98510	3142	
98511	98511	3523	
98512	98512	1488	
98513	98513	474	
98514	98514	520	
98515	98515	1173	
98516	98516	1590	
98517	98517	174	
98518	98518	204	
98519	98519	74	
98520	98520	78	
98521	98521	1392	
98522	98522	-904	
98523	98523	1155	
98524	98524	1169	
98525	98525	276	
98526	98526	-96	
98527	98527	-2163	
98528	98528	-3227	
98529	98529	-3318	
98530	98530	-977	
98531	98531	-2055	
98532	98532	-2539	
98533	98533	182	
98534	98534	1118	
98535	98535	1522	
98536	98536	1033	
98537	98537	-588	
98538	98538	237	
98539	98539	1795	
98540	98540	186	
98541	98541	-614	
98542	98542	721	
98543	98543	2444	
98544	98544	4130	
98545	98545	4042	
98546	98546	3777	
98547	98547	4099	
98548	98548	3112	
98549	98549	503	
98550	98550	-1528	
98551	98551	-2144	
98552	98552	-2210	
98553	98553	-2277	
98554	98554	92	
98555	98555	-746	
98556	98556	-454	
98557	98557	-1599	
98558	98558	-1748	
98559	98559	-1118	
98560	98560	-1717	
98561	98561	858	
98562	98562	2137	
98563	98563	1440	
98564	98564	518	
98565	98565	548	
98566	98566	-1727	
98567	98567	-856	
98568	98568	-1474	
98569	98569	260	
98570	98570	328	
98571	98571	-892	
98572	98572	-940	
98573	98573	-2921	
98574	98574	-3503	
98575	98575	-2831	
98576	98576	-614	
98577	98577	187	
98578	98578	1134	
98579	98579	3147	
98580	98580	4637	
98581	98581	4472	
98582	98582	3096	
98583	98583	1040	
98584	98584	2135	
98585	98585	2292	
98586	98586	647	
98587	98587	1435	
98588	98588	-214	
98589	98589	-1541	
98590	98590	-583	
98591	98591	-1654	
98592	98592	-2264	
98593	98593	-2345	
98594	98594	-1867	
98595	98595	-1146	
98596	98596	286	
98597	98597	965	
98598	98598	1949	
98599	98599	345	
98600	98600	160	
98601	98601	-1000	
98602	98602	-2044	
98603	98603	18	
98604	98604	-1966	
98605	98605	-2618	
98606	98606	-1912	
98607	98607	175	
98608	98608	112	
98609	98609	315	
98610	98610	1297	
98611	98611	-25	
98612	98612	-1176	
98613	98613	-2618	
98614	98614	-1623	
98615	98615	-1449	
98616	98616	-3024	
98617	98617	-1490	
98618	98618	-1212	
98619	98619	-470	
98620	98620	160	
98621	98621	-5	
98622	98622	231	
98623	98623	-62	
98624	98624	1107	
98625	98625	2797	
98626	98626	4472	
98627	98627	2080	
98628	98628	1911	
98629	98629	2521	
98630	98630	1768	
98631	98631	2909	
98632	98632	2225	
98633	98633	-2	
98634	98634	-102	
98635	98635	1748	
98636	98636	616	
98637	98637	-157	
98638	98638	971	
98639	98639	902	
98640	98640	418	
98641	98641	74	
98642	98642	-2196	
98643	98643	-3864	
98644	98644	-2165	
98645	98645	-1456	
98646	98646	-1719	
98647	98647	-1433	
98648	98648	-1189	
98649	98649	-489	
98650	98650	637	
98651	98651	-1318	
98652	98652	-395	
98653	98653	1370	
98654	98654	301	
98655	98655	881	
98656	98656	326	
98657	98657	-480	
98658	98658	420	
98659	98659	-1029	
98660	98660	390	
98661	98661	2157	
98662	98662	1142	
98663	98663	-659	
98664	98664	-2345	
98665	98665	-337	
98666	98666	-1282	
98667	98667	-2030	
98668	98668	-1177	
98669	98669	-535	
98670	98670	-1601	
98671	98671	-2424	
98672	98672	-1223	
98673	98673	-886	
98674	98674	661	
98675	98675	1116	
98676	98676	-856	
98677	98677	-1794	
98678	98678	-1772	
98679	98679	-1976	
98680	98680	-1872	
98681	98681	-454	
98682	98682	1955	
98683	98683	1282	
98684	98684	1341	
98685	98685	1877	
98686	98686	2349	
98687	98687	3777	
98688	98688	2115	
98689	98689	117	
98690	98690	-1060	
98691	98691	-1875	
98692	98692	430	
98693	98693	1670	
98694	98694	1506	
98695	98695	1866	
98696	98696	1073	
98697	98697	2752	
98698	98698	3338	
98699	98699	1785	
98700	98700	994	
98701	98701	55	
98702	98702	-1162	
98703	98703	-2846	
98704	98704	-1459	
98705	98705	177	
98706	98706	258	
98707	98707	456	
98708	98708	-601	
98709	98709	-2005	
98710	98710	-761	
98711	98711	-752	
98712	98712	-1488	
98713	98713	-2035	
98714	98714	-349	
98715	98715	-1618	
98716	98716	-3340	
98717	98717	-2065	
98718	98718	-330	
98719	98719	1255	
98720	98720	-387	
98721	98721	478	
98722	98722	147	
98723	98723	-714	
98724	98724	390	
98725	98725	-326	
98726	98726	881	
98727	98727	1632	
98728	98728	-835	
98729	98729	319	
98730	98730	885	
98731	98731	-67	
98732	98732	38	
98733	98733	-632	
98734	98734	-109	
98735	98735	232	
98736	98736	-1969	
98737	98737	-3679	
98738	98738	-2625	
98739	98739	-2278	
98740	98740	-1276	
98741	98741	71	
98742	98742	-412	
98743	98743	-735	
98744	98744	1353	
98745	98745	1130	
98746	98746	-946	
98747	98747	-387	
98748	98748	1180	
98749	98749	1170	
98750	98750	1523	
98751	98751	1968	
98752	98752	-265	
98753	98753	1992	
98754	98754	4034	
98755	98755	3641	
98756	98756	3071	
98757	98757	1977	
98758	98758	1680	
98759	98759	1115	
98760	98760	1489	
98761	98761	700	
98762	98762	919	
98763	98763	-950	
98764	98764	-1333	
98765	98765	-251	
98766	98766	-2196	
98767	98767	-2844	
98768	98768	-2739	
98769	98769	-1432	
98770	98770	-521	
98771	98771	-771	
98772	98772	1349	
98773	98773	1123	
98774	98774	-618	
98775	98775	-1878	
98776	98776	-647	
98777	98777	-979	
98778	98778	-2681	
98779	98779	-1314	
98780	98780	-2439	
98781	98781	-696	
98782	98782	634	
98783	98783	1230	
98784	98784	1539	
98785	98785	809	
98786	98786	174	
98787	98787	-1182	
98788	98788	-1826	
98789	98789	-1057	
98790	98790	-1790	
98791	98791	-2949	
98792	98792	-893	
98793	98793	-1182	
98794	98794	-483	
98795	98795	1579	
98796	98796	44	
98797	98797	-555	
98798	98798	784	
98799	98799	2415	
98800	98800	4127	
98801	98801	4036	
98802	98802	3799	
98803	98803	4131	
98804	98804	3044	
98805	98805	502	
98806	98806	-1499	
98807	98807	-2094	
98808	98808	-2220	
98809	98809	-2269	
98810	98810	99	
98811	98811	-770	
98812	98812	-407	
98813	98813	-1561	
98814	98814	-1737	
98815	98815	-1027	
98816	98816	-1841	
98817	98817	287	
98818	98818	-1502	
98819	98819	-492	
98820	98820	2052	
98821	98821	2028	
98822	98822	1661	
98823	98823	2047	
98824	98824	2289	
98825	98825	818	
98826	98826	-128	
98827	98827	-423	
98828	98828	114	
98829	98829	93	
98830	98830	-560	
98831	98831	289	
98832	98832	1183	
98833	98833	250	
98834	98834	-193	
98835	98835	-1560	
98836	98836	-1006	
98837	98837	-1025	
98838	98838	-1342	
98839	98839	-1459	
98840	98840	-815	
98841	98841	-1985	
98842	98842	-3626	
98843	98843	-1575	
98844	98844	-2184	
98845	98845	-1694	
98846	98846	-1631	
98847	98847	-925	
98848	98848	-2063	
98849	98849	-2000	
98850	98850	-1553	
98851	98851	-414	
98852	98852	760	
98853	98853	-258	
98854	98854	84	
98855	98855	599	
98856	98856	221	
98857	98857	-630	
98858	98858	-1154	
98859	98859	-95	
98860	98860	778	
98861	98861	524	
98862	98862	1169	
98863	98863	2820	
98864	98864	2899	
98865	98865	734	
98866	98866	486	
98867	98867	-784	
98868	98868	-384	
98869	98869	-34	
98870	98870	249	
98871	98871	2845	
98872	98872	3847	
98873	98873	2728	
98874	98874	1819	
98875	98875	1782	
98876	98876	2658	
98877	98877	2529	
98878	98878	1584	
98879	98879	1349	
98880	98880	354	
98881	98881	-1409	
98882	98882	-1351	
98883	98883	-1693	
98884	98884	-2192	
98885	98885	-1744	
98886	98886	-1152	
98887	98887	-1039	
98888	98888	-928	
98889	98889	-1038	
98890	98890	-500	
98891	98891	-1606	
98892	98892	-1185	
98893	98893	319	
98894	98894	-3317	
98895	98895	-1503	
98896	98896	-1097	
98897	98897	-2233	
98898	98898	-648	
98899	98899	377	
98900	98900	628	
98901	98901	1170	
98902	98902	1134	
98903	98903	-458	
98904	98904	1074	
98905	98905	2244	
98906	98906	1840	
98907	98907	173	
98908	98908	-2022	
98909	98909	713	
98910	98910	3451	
98911	98911	3155	
98912	98912	2764	
98913	98913	1186	
98914	98914	-170	
98915	98915	-2976	
98916	98916	-2828	
98917	98917	-3601	
98918	98918	-4308	
98919	98919	-2533	
98920	98920	-2881	
98921	98921	-2782	
98922	98922	-1171	
98923	98923	939	
98924	98924	1313	
98925	98925	1466	
98926	98926	1088	
98927	98927	1471	
98928	98928	2110	
98929	98929	2748	
98930	98930	2153	
98931	98931	970	
98932	98932	1773	
98933	98933	1822	
98934	98934	1413	
98935	98935	28	
98936	98936	-1496	
98937	98937	-1668	
98938	98938	-512	
98939	98939	-514	
98940	98940	582	
98941	98941	1593	
98942	98942	-129	
98943	98943	79	
98944	98944	795	
98945	98945	63	
98946	98946	-66	
98947	98947	771	
98948	98948	1570	
98949	98949	-279	
98950	98950	-937	
98951	98951	-1259	
98952	98952	-3340	
98953	98953	-1469	
98954	98954	841	
98955	98955	2136	
98956	98956	2425	
98957	98957	-449	
98958	98958	591	
98959	98959	622	
98960	98960	-1210	
98961	98961	-1265	
98962	98962	-3190	
98963	98963	-709	
98964	98964	-1063	
98965	98965	-913	
98966	98966	863	
98967	98967	534	
98968	98968	-529	
98969	98969	535	
98970	98970	2027	
98971	98971	-13	
98972	98972	492	
98973	98973	1266	
98974	98974	1236	
98975	98975	-28	
98976	98976	1628	
98977	98977	-623	
98978	98978	-1728	
98979	98979	-1796	
98980	98980	-1929	
98981	98981	-72	
98982	98982	-2625	
98983	98983	-1247	
98984	98984	1207	
98985	98985	2415	
98986	98986	2944	
98987	98987	81	
98988	98988	-834	
98989	98989	-990	
98990	98990	-2483	
98991	98991	-669	
98992	98992	431	
98993	98993	-4	
98994	98994	-27	
98995	98995	515	
98996	98996	720	
98997	98997	-821	
98998	98998	333	
98999	98999	1362	
99000	99000	740	
99001	99001	1406	
99002	99002	562	
99003	99003	-1162	
99004	99004	-1760	
99005	99005	-1235	
99006	99006	-292	
99007	99007	555	
99008	99008	244	
99009	99009	-52	
99010	99010	1547	
99011	99011	1937	
99012	99012	2107	
99013	99013	1633	
99014	99014	1479	
99015	99015	1772	
99016	99016	2692	
99017	99017	2937	
99018	99018	1175	
99019	99019	53	
99020	99020	-33	
99021	99021	-1295	
99022	99022	-3001	
99023	99023	-2380	
99024	99024	-4572	
99025	99025	-4415	
99026	99026	-3664	
99027	99027	-2907	
99028	99028	-903	
99029	99029	1886	
99030	99030	4071	
99031	99031	1224	
99032	99032	-300	
99033	99033	174	
99034	99034	1296	
99035	99035	2259	
99036	99036	649	
99037	99037	383	
99038	99038	1291	
99039	99039	816	
99040	99040	1668	
99041	99041	1812	
99042	99042	297	
99043	99043	-204	
99044	99044	628	
99045	99045	-2841	
99046	99046	-1779	
99047	99047	-114	
99048	99048	-2269	
99049	99049	-713	
99050	99050	-1123	
99051	99051	-953	
99052	99052	-750	
99053	99053	-430	
99054	99054	-562	
99055	99055	-1156	
99056	99056	-1478	
99057	99057	-1428	
99058	99058	-2481	
99059	99059	-2533	
99060	99060	-1493	
99061	99061	-1379	
99062	99062	-279	
99063	99063	1369	
99064	99064	1520	
99065	99065	927	
99066	99066	685	
99067	99067	1879	
99068	99068	3988	
99069	99069	3697	
99070	99070	2831	
99071	99071	2658	
99072	99072	872	
99073	99073	304	
99074	99074	-1066	
99075	99075	-624	
99076	99076	1842	
99077	99077	1856	
99078	99078	1612	
99079	99079	2008	
99080	99080	2353	
99081	99081	901	
99082	99082	-184	
99083	99083	-321	
99084	99084	121	
99085	99085	141	
99086	99086	-580	
99087	99087	189	
99088	99088	1154	
99089	99089	313	
99090	99090	-171	
99091	99091	-1538	
99092	99092	-1118	
99093	99093	-929	
99094	99094	-1506	
99095	99095	-1316	
99096	99096	-1127	
99097	99097	-459	
99098	99098	-1052	
99099	99099	-509	
99100	99100	-1044	
99101	99101	-1468	
99102	99102	-2062	
99103	99103	-4448	
99104	99104	-4686	
99105	99105	-2482	
99106	99106	-843	
99107	99107	-1024	
99108	99108	-2072	
99109	99109	-1286	
99110	99110	-1943	
99111	99111	-2411	
99112	99112	-39	
99113	99113	1108	
99114	99114	1511	
99115	99115	1805	
99116	99116	3664	
99117	99117	2130	
99118	99118	3055	
99119	99119	3210	
99120	99120	2353	
99121	99121	1568	
99122	99122	-53	
99123	99123	1014	
99124	99124	639	
99125	99125	2224	
99126	99126	948	
99127	99127	2654	
99128	99128	3243	
99129	99129	2409	
99130	99130	3490	
99131	99131	3555	
99132	99132	2291	
99133	99133	115	
99134	99134	344	
99135	99135	-1457	
99136	99136	-1647	
99137	99137	-254	
99138	99138	591	
99139	99139	-1049	
99140	99140	-3632	
99141	99141	-3615	
99142	99142	-3370	
99143	99143	-3479	
99144	99144	-2059	
99145	99145	-2086	
99146	99146	-583	
99147	99147	188	
99148	99148	-2466	
99149	99149	-2063	
99150	99150	-1067	
99151	99151	-491	
99152	99152	645	
99153	99153	652	
99154	99154	684	
99155	99155	954	
99156	99156	1428	
99157	99157	-955	
99158	99158	-1256	
99159	99159	-277	
99160	99160	-1821	
99161	99161	-1902	
99162	99162	-1135	
99163	99163	-1037	
99164	99164	-396	
99165	99165	212	
99166	99166	7	
99167	99167	2188	
99168	99168	1951	
99169	99169	3766	
99170	99170	4434	
99171	99171	1136	
99172	99172	406	
99173	99173	-602	
99174	99174	367	
99175	99175	1142	
99176	99176	7	
99177	99177	219	
99178	99178	-143	
99179	99179	-322	
99180	99180	-172	
99181	99181	-733	
99182	99182	-1371	
99183	99183	-2257	
99184	99184	-570	
99185	99185	-840	
99186	99186	-1203	
99187	99187	-86	
99188	99188	1034	
99189	99189	1134	
99190	99190	696	
99191	99191	130	
99192	99192	868	
99193	99193	624	
99194	99194	733	
99195	99195	2606	
99196	99196	3164	
99197	99197	3034	
99198	99198	32	
99199	99199	-540	
99200	99200	-1634	
99201	99201	-1314	
99202	99202	-750	
99203	99203	-271	
99204	99204	556	
99205	99205	212	
99206	99206	-485	
99207	99207	-1031	
99208	99208	-340	
99209	99209	-2762	
99210	99210	-3905	
99211	99211	-1567	
99212	99212	-2033	
99213	99213	-1108	
99214	99214	-1334	
99215	99215	-2690	
99216	99216	333	
99217	99217	2060	
99218	99218	2217	
99219	99219	1797	
99220	99220	809	
99221	99221	525	
99222	99222	2139	
99223	99223	2628	
99224	99224	735	
99225	99225	-122	
99226	99226	-741	
99227	99227	-1238	
99228	99228	-1606	
99229	99229	-578	
99230	99230	20	
99231	99231	-758	
99232	99232	-696	
99233	99233	-1004	
99234	99234	-2300	
99235	99235	-1063	
99236	99236	997	
99237	99237	613	
99238	99238	757	
99239	99239	263	
99240	99240	2173	
99241	99241	462	
99242	99242	-1275	
99243	99243	537	
99244	99244	-1855	
99245	99245	-3871	
99246	99246	-1836	
99247	99247	612	
99248	99248	1484	
99249	99249	2211	
99250	99250	2313	
99251	99251	3261	
99252	99252	4211	
99253	99253	4055	
99254	99254	555	
99255	99255	-1615	
99256	99256	-426	
99257	99257	-1556	
99258	99258	-2874	
99259	99259	265	
99260	99260	-73	
99261	99261	-302	
99262	99262	480	
99263	99263	1361	
99264	99264	1987	
99265	99265	-234	
99266	99266	-435	
99267	99267	-647	
99268	99268	-1218	
99269	99269	-801	
99270	99270	196	
99271	99271	-527	
99272	99272	-823	
99273	99273	-1282	
99274	99274	-1724	
99275	99275	-2402	
99276	99276	-778	
99277	99277	1407	
99278	99278	1039	
99279	99279	169	
99280	99280	247	
99281	99281	900	
99282	99282	2333	
99283	99283	3729	
99284	99284	1635	
99285	99285	72	
99286	99286	933	
99287	99287	-437	
99288	99288	368	
99289	99289	-1213	
99290	99290	-3671	
99291	99291	-1969	
99292	99292	-2036	
99293	99293	-2556	
99294	99294	-1756	
99295	99295	-622	
99296	99296	85	
99297	99297	225	
99298	99298	418	
99299	99299	-711	
99300	99300	-1268	
99301	99301	-2860	
99302	99302	-1929	
99303	99303	427	
99304	99304	1602	
99305	99305	2408	
99306	99306	1520	
99307	99307	2235	
99308	99308	1307	
99309	99309	568	
99310	99310	822	
99311	99311	1648	
99312	99312	1856	
99313	99313	881	
99314	99314	79	
99315	99315	962	
99316	99316	-240	
99317	99317	-1395	
99318	99318	-1122	
99319	99319	-1236	
99320	99320	-673	
99321	99321	-1135	
99322	99322	-529	
99323	99323	-1072	
99324	99324	-36	
99325	99325	1084	
99326	99326	78	
99327	99327	-570	
99328	99328	-2126	
99329	99329	-924	
99330	99330	2365	
99331	99331	1653	
99332	99332	3142	
99333	99333	3095	
99334	99334	2114	
99335	99335	2438	
99336	99336	1127	
99337	99337	1130	
99338	99338	78	
99339	99339	-1460	
99340	99340	-640	
99341	99341	-795	
99342	99342	-2986	
99343	99343	-1239	
99344	99344	-346	
99345	99345	-348	
99346	99346	184	
99347	99347	899	
99348	99348	1304	
99349	99349	1247	
99350	99350	553	
99351	99351	-2175	
99352	99352	-1261	
99353	99353	181	
99354	99354	-940	
99355	99355	-191	
99356	99356	-817	
99357	99357	-1385	
99358	99358	-1925	
99359	99359	-4447	
99360	99360	-4539	
99361	99361	-2343	
99362	99362	-837	
99363	99363	-1025	
99364	99364	-1957	
99365	99365	-1286	
99366	99366	-2014	
99367	99367	-2384	
99368	99368	2	
99369	99369	1264	
99370	99370	1573	
99371	99371	1788	
99372	99372	3691	
99373	99373	2266	
99374	99374	2962	
99375	99375	3280	
99376	99376	2076	
99377	99377	2641	
99378	99378	853	
99379	99379	-213	
99380	99380	641	
99381	99381	2655	
99382	99382	2450	
99383	99383	2035	
99384	99384	1948	
99385	99385	878	
99386	99386	1079	
99387	99387	184	
99388	99388	262	
99389	99389	-49	
99390	99390	-1343	
99391	99391	-1671	
99392	99392	-2098	
99393	99393	-1017	
99394	99394	125	
99395	99395	-393	
99396	99396	-1343	
99397	99397	560	
99398	99398	1062	
99399	99399	1451	
99400	99400	1379	
99401	99401	-855	
99402	99402	-2092	
99403	99403	-1746	
99404	99404	-323	
99405	99405	187	
99406	99406	1599	
99407	99407	334	
99408	99408	-490	
99409	99409	845	
99410	99410	960	
99411	99411	-38	
99412	99412	-825	
99413	99413	-1574	
99414	99414	-1816	
99415	99415	-798	
99416	99416	-1267	
99417	99417	-501	
99418	99418	-540	
99419	99419	-506	
99420	99420	249	
99421	99421	410	
99422	99422	2594	
99423	99423	2977	
99424	99424	1413	
99425	99425	241	
99426	99426	458	
99427	99427	906	
99428	99428	403	
99429	99429	-119	
99430	99430	-1546	
99431	99431	-773	
99432	99432	-1543	
99433	99433	-1137	
99434	99434	-514	
99435	99435	-1729	
99436	99436	-1247	
99437	99437	-1757	
99438	99438	-550	
99439	99439	-2044	
99440	99440	-1735	
99441	99441	-1195	
99442	99442	-2357	
99443	99443	-1181	
99444	99444	1047	
99445	99445	1500	
99446	99446	2036	
99447	99447	3810	
99448	99448	4323	
99449	99449	5571	
99450	99450	4151	
99451	99451	3246	
99452	99452	2833	
99453	99453	1556	
99454	99454	212	
99455	99455	-209	
99456	99456	-1326	
99457	99457	-2220	
99458	99458	141	
99459	99459	238	
99460	99460	-1448	
99461	99461	-1377	
99462	99462	-166	
99463	99463	-1448	
99464	99464	-1091	
99465	99465	1072	
99466	99466	327	
99467	99467	-983	
99468	99468	-970	
99469	99469	-2217	
99470	99470	-906	
99471	99471	-2188	
99472	99472	-5032	
99473	99473	-2016	
99474	99474	-1701	
99475	99475	-521	
99476	99476	-1162	
99477	99477	-1735	
99478	99478	-931	
99479	99479	265	
99480	99480	1133	
99481	99481	139	
99482	99482	969	
