Sample in Buffer	Sample in Window	ADC4_D
115653	115653	171	
115654	115654	-523	
115655	115655	-706	
115656	115656	-222	
115657	115657	1096	
115658	115658	781	
115659	115659	-604	
115660	115660	-982	
115661	115661	-203	
115662	115662	-75	
115663	115663	-430	
115664	115664	331	
115665	115665	679	
115666	115666	-1590	
115667	115667	-855	
115668	115668	10	
115669	115669	-969	
115670	115670	-758	
115671	115671	-820	
115672	115672	420	
115673	115673	972	
115674	115674	-121	
115675	115675	-514	
115676	115676	-115	
115677	115677	-132	
115678	115678	217	
115679	115679	1024	
115680	115680	347	
115681	115681	175	
115682	115682	1256	
115683	115683	1626	
115684	115684	1489	
115685	115685	516	
115686	115686	-564	
115687	115687	-583	
115688	115688	-847	
115689	115689	-1909	
115690	115690	-2425	
115691	115691	-1303	
115692	115692	-915	
115693	115693	-1066	
115694	115694	-1173	
115695	115695	351	
115696	115696	2030	
115697	115697	1826	
115698	115698	1366	
115699	115699	560	
115700	115700	1152	
115701	115701	832	
115702	115702	295	
115703	115703	1339	
115704	115704	1801	
115705	115705	1262	
115706	115706	335	
115707	115707	-141	
115708	115708	-1043	
115709	115709	-2652	
115710	115710	-3248	
115711	115711	-2529	
115712	115712	-2509	
115713	115713	-2050	
115714	115714	-1194	
115715	115715	-1894	
115716	115716	-1345	
115717	115717	-1326	
115718	115718	-165	
115719	115719	1894	
115720	115720	1779	
115721	115721	1462	
115722	115722	1572	
115723	115723	1567	
115724	115724	1420	
115725	115725	1534	
115726	115726	1639	
115727	115727	1767	
115728	115728	1237	
115729	115729	124	
115730	115730	-2349	
115731	115731	-2786	
115732	115732	-1054	
115733	115733	-537	
115734	115734	407	
115735	115735	1024	
115736	115736	-153	
115737	115737	588	
115738	115738	2654	
115739	115739	1975	
115740	115740	2347	
115741	115741	2105	
115742	115742	492	
115743	115743	-13	
115744	115744	-1893	
115745	115745	-2035	
115746	115746	-1110	
115747	115747	-672	
115748	115748	624	
115749	115749	1747	
115750	115750	2804	
115751	115751	2557	
115752	115752	1022	
115753	115753	886	
115754	115754	-346	
115755	115755	-1772	
115756	115756	-1332	
115757	115757	-631	
115758	115758	-554	
115759	115759	-1782	
115760	115760	-1781	
115761	115761	-2429	
115762	115762	-1716	
115763	115763	-1496	
115764	115764	-1814	
115765	115765	-754	
115766	115766	-1096	
115767	115767	-1593	
115768	115768	-1011	
115769	115769	-701	
115770	115770	-207	
115771	115771	1709	
115772	115772	470	
115773	115773	-1129	
115774	115774	89	
115775	115775	-402	
115776	115776	-865	
115777	115777	325	
115778	115778	719	
115779	115779	1501	
115780	115780	1512	
115781	115781	156	
115782	115782	575	
115783	115783	1077	
115784	115784	492	
115785	115785	-238	
115786	115786	532	
115787	115787	1079	
115788	115788	1531	
115789	115789	1663	
115790	115790	1572	
115791	115791	1218	
115792	115792	400	
115793	115793	-695	
115794	115794	-1345	
115795	115795	-1046	
115796	115796	-518	
115797	115797	1506	
115798	115798	1483	
115799	115799	2418	
115800	115800	1916	
115801	115801	1465	
115802	115802	812	
115803	115803	249	
115804	115804	1099	
115805	115805	-610	
115806	115806	751	
115807	115807	239	
115808	115808	-794	
115809	115809	-462	
115810	115810	-1172	
115811	115811	-1263	
115812	115812	-718	
115813	115813	-2199	
115814	115814	-2102	
115815	115815	-2263	
115816	115816	-2740	
115817	115817	-1583	
115818	115818	-738	
115819	115819	-179	
115820	115820	-1051	
115821	115821	-2111	
115822	115822	-593	
115823	115823	494	
115824	115824	913	
115825	115825	168	
115826	115826	-421	
115827	115827	831	
115828	115828	283	
115829	115829	28	
115830	115830	-516	
115831	115831	183	
115832	115832	1298	
115833	115833	613	
115834	115834	1451	
115835	115835	714	
115836	115836	962	
115837	115837	2343	
115838	115838	1131	
115839	115839	229	
115840	115840	-292	
115841	115841	-760	
115842	115842	-1152	
115843	115843	-423	
115844	115844	-73	
115845	115845	671	
115846	115846	1131	
115847	115847	1028	
115848	115848	205	
115849	115849	-711	
115850	115850	115	
115851	115851	785	
115852	115852	-693	
115853	115853	-1932	
115854	115854	-2109	
115855	115855	-2759	
115856	115856	-1915	
115857	115857	-275	
115858	115858	687	
115859	115859	829	
115860	115860	892	
115861	115861	259	
115862	115862	898	
115863	115863	2061	
115864	115864	1758	
115865	115865	1364	
115866	115866	679	
115867	115867	906	
115868	115868	274	
115869	115869	-289	
115870	115870	337	
115871	115871	630	
115872	115872	-1014	
115873	115873	-2415	
115874	115874	-1968	
115875	115875	-2163	
115876	115876	-772	
115877	115877	1048	
115878	115878	1487	
115879	115879	1456	
115880	115880	905	
115881	115881	382	
115882	115882	784	
115883	115883	980	
115884	115884	1353	
115885	115885	1539	
115886	115886	1096	
115887	115887	1530	
115888	115888	1748	
115889	115889	1139	
115890	115890	-432	
115891	115891	-1175	
115892	115892	936	
115893	115893	-253	
115894	115894	-455	
115895	115895	393	
115896	115896	-277	
115897	115897	972	
115898	115898	1282	
115899	115899	592	
115900	115900	1436	
115901	115901	492	
115902	115902	-476	
115903	115903	-246	
115904	115904	-227	
115905	115905	308	
115906	115906	-1629	
115907	115907	-1010	
115908	115908	-1480	
115909	115909	-1291	
115910	115910	-1684	
115911	115911	-1306	
115912	115912	-806	
115913	115913	-1509	
115914	115914	81	
115915	115915	-458	
115916	115916	-356	
115917	115917	1477	
115918	115918	1378	
115919	115919	1144	
115920	115920	2604	
115921	115921	1538	
115922	115922	946	
115923	115923	743	
115924	115924	-516	
115925	115925	-2489	
115926	115926	-2591	
115927	115927	-863	
115928	115928	-568	
115929	115929	-1253	
115930	115930	-907	
115931	115931	-845	
115932	115932	-1105	
115933	115933	-1255	
115934	115934	-1185	
115935	115935	56	
115936	115936	572	
115937	115937	-92	
115938	115938	142	
115939	115939	400	
115940	115940	262	
115941	115941	1356	
115942	115942	-88	
115943	115943	603	
115944	115944	2301	
115945	115945	1792	
115946	115946	1020	
115947	115947	948	
115948	115948	2002	
115949	115949	2498	
115950	115950	1968	
115951	115951	1937	
115952	115952	1551	
115953	115953	533	
115954	115954	-376	
115955	115955	-1470	
115956	115956	-3301	
115957	115957	-3994	
115958	115958	-3507	
115959	115959	-3311	
115960	115960	-1705	
115961	115961	-734	
115962	115962	-1677	
115963	115963	-12	
115964	115964	630	
115965	115965	-126	
115966	115966	-52	
115967	115967	731	
115968	115968	1436	
115969	115969	-27	
115970	115970	-549	
115971	115971	8	
115972	115972	1737	
115973	115973	1340	
115974	115974	1187	
115975	115975	1313	
115976	115976	896	
115977	115977	542	
115978	115978	776	
115979	115979	1522	
115980	115980	1350	
115981	115981	1429	
115982	115982	743	
115983	115983	-530	
115984	115984	71	
115985	115985	1256	
115986	115986	2036	
115987	115987	172	
115988	115988	-332	
115989	115989	-904	
115990	115990	-1896	
115991	115991	-403	
115992	115992	-1416	
115993	115993	-49	
115994	115994	197	
115995	115995	-1618	
115996	115996	-2238	
115997	115997	-873	
115998	115998	-1335	
115999	115999	-1749	
116000	116000	-2676	
116001	116001	-3158	
116002	116002	-569	
116003	116003	-391	
116004	116004	-1011	
116005	116005	-644	
116006	116006	216	
116007	116007	159	
116008	116008	1056	
116009	116009	1228	
116010	116010	1698	
116011	116011	1221	
116012	116012	-229	
116013	116013	-99	
116014	116014	-31	
116015	116015	-949	
116016	116016	-618	
116017	116017	641	
116018	116018	603	
116019	116019	-1258	
116020	116020	704	
116021	116021	2480	
116022	116022	1542	
116023	116023	2117	
116024	116024	1218	
116025	116025	337	
116026	116026	650	
116027	116027	1693	
116028	116028	1310	
116029	116029	-1007	
116030	116030	-694	
116031	116031	189	
116032	116032	1179	
116033	116033	1310	
116034	116034	295	
116035	116035	-477	
116036	116036	1098	
116037	116037	390	
116038	116038	-732	
116039	116039	-776	
116040	116040	-1711	
116041	116041	-84	
116042	116042	341	
116043	116043	503	
116044	116044	83	
116045	116045	-510	
116046	116046	-433	
116047	116047	-1026	
116048	116048	-1511	
116049	116049	-1905	
116050	116050	-2022	
116051	116051	-2466	
116052	116052	-1616	
116053	116053	-717	
116054	116054	404	
116055	116055	1189	
116056	116056	2237	
116057	116057	2252	
116058	116058	1470	
116059	116059	1220	
116060	116060	-722	
116061	116061	-1968	
116062	116062	-2296	
116063	116063	-1858	
116064	116064	-528	
116065	116065	924	
116066	116066	425	
116067	116067	-328	
116068	116068	-621	
116069	116069	-1335	
116070	116070	-1593	
116071	116071	-1032	
116072	116072	-478	
116073	116073	197	
116074	116074	565	
116075	116075	823	
116076	116076	576	
116077	116077	-1323	
116078	116078	126	
116079	116079	489	
116080	116080	1270	
116081	116081	2604	
116082	116082	2241	
116083	116083	1929	
116084	116084	845	
116085	116085	763	
116086	116086	-32	
116087	116087	-411	
116088	116088	-1430	
116089	116089	-2044	
116090	116090	-1985	
116091	116091	-1212	
116092	116092	1092	
116093	116093	1917	
116094	116094	1680	
116095	116095	1255	
116096	116096	459	
116097	116097	1134	
116098	116098	1200	
116099	116099	827	
116100	116100	603	
116101	116101	1221	
116102	116102	1370	
116103	116103	-72	
116104	116104	-32	
116105	116105	122	
116106	116106	-502	
116107	116107	-764	
116108	116108	-1138	
116109	116109	-735	
116110	116110	-1047	
116111	116111	-521	
116112	116112	-78	
116113	116113	-839	
116114	116114	-2229	
116115	116115	-3714	
116116	116116	-2641	
116117	116117	-2587	
116118	116118	-1022	
116119	116119	870	
116120	116120	894	
116121	116121	831	
116122	116122	334	
116123	116123	676	
116124	116124	118	
116125	116125	-299	
116126	116126	226	
116127	116127	626	
116128	116128	-983	
116129	116129	-2455	
116130	116130	-1974	
116131	116131	-2219	
116132	116132	-758	
116133	116133	1047	
116134	116134	1392	
116135	116135	1468	
116136	116136	932	
116137	116137	351	
116138	116138	735	
116139	116139	892	
116140	116140	1564	
116141	116141	1656	
116142	116142	844	
116143	116143	429	
116144	116144	-1257	
116145	116145	-2251	
116146	116146	-2862	
116147	116147	-3217	
116148	116148	-3082	
116149	116149	-2603	
116150	116150	-1726	
116151	116151	-676	
116152	116152	-443	
116153	116153	-3	
116154	116154	149	
116155	116155	707	
116156	116156	775	
116157	116157	-38	
116158	116158	-469	
116159	116159	-975	
116160	116160	784	
116161	116161	1411	
116162	116162	435	
116163	116163	-96	
116164	116164	-453	
116165	116165	-258	
116166	116166	-309	
116167	116167	-454	
116168	116168	929	
116169	116169	1877	
116170	116170	1817	
116171	116171	470	
116172	116172	811	
116173	116173	-53	
116174	116174	510	
116175	116175	2033	
116176	116176	2625	
116177	116177	1614	
116178	116178	876	
116179	116179	2756	
116180	116180	2831	
116181	116181	854	
116182	116182	-684	
116183	116183	-133	
116184	116184	-672	
116185	116185	-702	
116186	116186	-542	
116187	116187	-146	
116188	116188	-1147	
116189	116189	-1630	
116190	116190	-1085	
116191	116191	-736	
116192	116192	-596	
116193	116193	-1308	
116194	116194	-1045	
116195	116195	153	
116196	116196	1268	
116197	116197	1356	
116198	116198	328	
116199	116199	838	
116200	116200	1205	
116201	116201	-279	
116202	116202	-597	
116203	116203	-1220	
116204	116204	-1138	
116205	116205	-1073	
116206	116206	-1838	
116207	116207	-942	
116208	116208	-56	
116209	116209	-20	
116210	116210	1632	
116211	116211	728	
116212	116212	-1339	
116213	116213	-2070	
116214	116214	-1864	
116215	116215	-2455	
116216	116216	-1989	
116217	116217	-1163	
116218	116218	-1462	
116219	116219	1103	
116220	116220	1330	
116221	116221	592	
116222	116222	473	
116223	116223	-742	
116224	116224	75	
116225	116225	1342	
116226	116226	1766	
116227	116227	1521	
116228	116228	686	
116229	116229	1004	
116230	116230	953	
116231	116231	1565	
116232	116232	2329	
116233	116233	3543	
116234	116234	3901	
116235	116235	2746	
116236	116236	2443	
116237	116237	552	
116238	116238	-168	
116239	116239	-541	
116240	116240	-693	
116241	116241	-514	
116242	116242	-1122	
116243	116243	-40	
116244	116244	-820	
116245	116245	-1264	
116246	116246	-524	
116247	116247	-924	
116248	116248	-995	
116249	116249	-2416	
116250	116250	-3096	
116251	116251	-1140	
116252	116252	-340	
116253	116253	-367	
116254	116254	-50	
116255	116255	-1115	
116256	116256	-1031	
116257	116257	747	
116258	116258	730	
116259	116259	72	
116260	116260	493	
116261	116261	737	
116262	116262	847	
116263	116263	410	
116264	116264	-266	
116265	116265	-111	
116266	116266	1173	
116267	116267	1198	
116268	116268	62	
116269	116269	11	
116270	116270	-575	
116271	116271	-1019	
116272	116272	-881	
116273	116273	139	
116274	116274	1266	
116275	116275	1669	
116276	116276	925	
116277	116277	-842	
116278	116278	-650	
116279	116279	611	
116280	116280	387	
116281	116281	360	
116282	116282	1959	
116283	116283	787	
116284	116284	9	
116285	116285	972	
116286	116286	15	
116287	116287	-944	
116288	116288	-1394	
116289	116289	-3075	
116290	116290	-2278	
116291	116291	-1268	
116292	116292	-1661	
116293	116293	-362	
116294	116294	-617	
116295	116295	233	
116296	116296	306	
116297	116297	-222	
116298	116298	-242	
116299	116299	623	
116300	116300	1178	
116301	116301	801	
116302	116302	-224	
116303	116303	647	
116304	116304	1482	
116305	116305	616	
116306	116306	2388	
116307	116307	1151	
116308	116308	1381	
116309	116309	1007	
116310	116310	147	
116311	116311	-456	
116312	116312	-685	
116313	116313	-253	
116314	116314	-709	
116315	116315	956	
116316	116316	468	
116317	116317	1172	
116318	116318	1796	
116319	116319	2490	
116320	116320	2144	
116321	116321	774	
116322	116322	1329	
116323	116323	-420	
116324	116324	-2280	
116325	116325	-2373	
116326	116326	-962	
116327	116327	-267	
116328	116328	-1907	
116329	116329	-2324	
116330	116330	-1770	
116331	116331	-2100	
116332	116332	-1317	
116333	116333	-553	
116334	116334	-1107	
116335	116335	275	
116336	116336	1856	
116337	116337	2118	
116338	116338	3331	
116339	116339	1586	
116340	116340	-411	
116341	116341	-356	
116342	116342	-1077	
116343	116343	250	
116344	116344	609	
116345	116345	-224	
116346	116346	-1604	
116347	116347	-1474	
116348	116348	-503	
116349	116349	-827	
116350	116350	-1244	
116351	116351	237	
116352	116352	391	
116353	116353	-821	
116354	116354	-85	
116355	116355	1419	
116356	116356	717	
116357	116357	-211	
116358	116358	854	
116359	116359	-180	
116360	116360	-1369	
116361	116361	-808	
116362	116362	-1527	
116363	116363	-98	
116364	116364	1235	
116365	116365	807	
116366	116366	1404	
116367	116367	1911	
116368	116368	2830	
116369	116369	1958	
116370	116370	1538	
116371	116371	1832	
116372	116372	827	
116373	116373	209	
116374	116374	-475	
116375	116375	-957	
116376	116376	-1139	
116377	116377	-1977	
116378	116378	-1642	
116379	116379	-1914	
116380	116380	-1373	
116381	116381	1180	
116382	116382	870	
116383	116383	332	
116384	116384	362	
116385	116385	330	
116386	116386	945	
116387	116387	807	
116388	116388	1684	
116389	116389	2133	
116390	116390	920	
116391	116391	-1284	
116392	116392	-965	
116393	116393	-198	
116394	116394	278	
116395	116395	859	
116396	116396	1331	
116397	116397	1636	
116398	116398	821	
116399	116399	335	
116400	116400	-1246	
116401	116401	-2192	
116402	116402	-2762	
116403	116403	-3266	
116404	116404	-3160	
116405	116405	-2559	
116406	116406	-1867	
116407	116407	-767	
116408	116408	-349	
116409	116409	-2	
116410	116410	140	
116411	116411	713	
116412	116412	859	
116413	116413	-1	
116414	116414	-404	
116415	116415	-976	
116416	116416	725	
116417	116417	1352	
116418	116418	315	
116419	116419	-178	
116420	116420	-666	
116421	116421	-1370	
116422	116422	-381	
116423	116423	-287	
116424	116424	-2155	
116425	116425	-1804	
116426	116426	-1399	
116427	116427	-1245	
116428	116428	-356	
116429	116429	-828	
116430	116430	-334	
116431	116431	1028	
116432	116432	1371	
116433	116433	1758	
116434	116434	1615	
116435	116435	3037	
116436	116436	3367	
116437	116437	2385	
116438	116438	1738	
116439	116439	844	
116440	116440	628	
116441	116441	1263	
116442	116442	368	
116443	116443	-2078	
116444	116444	-1292	
116445	116445	-1478	
116446	116446	-1469	
116447	116447	-779	
116448	116448	-1421	
116449	116449	-2593	
116450	116450	-1755	
116451	116451	-1650	
116452	116452	-1309	
116453	116453	544	
116454	116454	844	
116455	116455	2082	
116456	116456	2690	
116457	116457	2364	
116458	116458	1808	
116459	116459	1659	
116460	116460	-112	
116461	116461	1574	
116462	116462	3157	
116463	116463	723	
116464	116464	-15	
116465	116465	350	
116466	116466	-491	
116467	116467	-1263	
116468	116468	-766	
116469	116469	-86	
116470	116470	1621	
116471	116471	2349	
116472	116472	1022	
116473	116473	816	
116474	116474	5	
116475	116475	-762	
116476	116476	205	
116477	116477	-88	
116478	116478	317	
116479	116479	-1381	
116480	116480	-1259	
116481	116481	-1128	
116482	116482	-1019	
116483	116483	57	
116484	116484	-596	
116485	116485	-1987	
116486	116486	-2308	
116487	116487	-836	
116488	116488	-162	
116489	116489	-623	
116490	116490	-1513	
116491	116491	-1473	
116492	116492	-2369	
116493	116493	-2532	
116494	116494	-2188	
116495	116495	-1026	
116496	116496	488	
116497	116497	740	
116498	116498	775	
116499	116499	1680	
116500	116500	961	
116501	116501	717	
116502	116502	1768	
116503	116503	2437	
116504	116504	2437	
116505	116505	1073	
116506	116506	382	
116507	116507	979	
116508	116508	1064	
116509	116509	300	
116510	116510	508	
116511	116511	168	
116512	116512	858	
116513	116513	495	
116514	116514	-456	
116515	116515	-213	
116516	116516	-356	
116517	116517	-30	
116518	116518	71	
116519	116519	1008	
116520	116520	911	
116521	116521	605	
116522	116522	-124	
116523	116523	242	
116524	116524	708	
116525	116525	-281	
116526	116526	1045	
116527	116527	853	
116528	116528	812	
116529	116529	773	
116530	116530	-15	
116531	116531	-884	
116532	116532	-606	
116533	116533	-928	
116534	116534	-2563	
116535	116535	-908	
116536	116536	-174	
116537	116537	-835	
116538	116538	-1613	
116539	116539	-1572	
116540	116540	-76	
116541	116541	-906	
116542	116542	-886	
116543	116543	-63	
116544	116544	-49	
116545	116545	-6	
116546	116546	190	
116547	116547	1057	
116548	116548	897	
116549	116549	1294	
116550	116550	1377	
116551	116551	426	
116552	116552	-820	
116553	116553	-1366	
116554	116554	-1569	
116555	116555	-1376	
116556	116556	457	
116557	116557	1394	
116558	116558	69	
116559	116559	1114	
116560	116560	999	
116561	116561	367	
116562	116562	449	
116563	116563	591	
116564	116564	2135	
116565	116565	1172	
116566	116566	865	
116567	116567	771	
116568	116568	-595	
116569	116569	-1913	
116570	116570	-2133	
116571	116571	-1803	
116572	116572	-1662	
116573	116573	-1053	
116574	116574	459	
116575	116575	1444	
116576	116576	749	
116577	116577	1307	
116578	116578	1129	
116579	116579	1035	
116580	116580	1747	
116581	116581	-41	
116582	116582	-337	
116583	116583	-903	
116584	116584	-1276	
116585	116585	-2203	
116586	116586	-783	
116587	116587	20	
116588	116588	-392	
116589	116589	564	
116590	116590	381	
116591	116591	453	
116592	116592	155	
116593	116593	1144	
116594	116594	1686	
116595	116595	1276	
116596	116596	334	
116597	116597	-6	
116598	116598	-520	
116599	116599	118	
116600	116600	-637	
116601	116601	99	
116602	116602	24	
116603	116603	-766	
116604	116604	192	
116605	116605	422	
116606	116606	1904	
116607	116607	1701	
116608	116608	508	
116609	116609	-156	
116610	116610	-380	
116611	116611	276	
116612	116612	437	
116613	116613	-458	
116614	116614	-943	
116615	116615	29	
116616	116616	1380	
116617	116617	1382	
116618	116618	1624	
116619	116619	549	
116620	116620	-613	
116621	116621	-2328	
116622	116622	-3647	
116623	116623	-3580	
116624	116624	-3330	
116625	116625	-1223	
116626	116626	72	
116627	116627	-90	
116628	116628	642	
116629	116629	602	
116630	116630	-412	
116631	116631	-966	
116632	116632	-1001	
116633	116633	387	
116634	116634	628	
116635	116635	-530	
116636	116636	238	
116637	116637	924	
116638	116638	1682	
116639	116639	2145	
116640	116640	1604	
116641	116641	-681	
116642	116642	-2733	
116643	116643	365	
116644	116644	577	
116645	116645	-432	
116646	116646	-346	
116647	116647	-202	
116648	116648	654	
116649	116649	697	
116650	116650	838	
116651	116651	1596	
116652	116652	1436	
116653	116653	1318	
116654	116654	1774	
116655	116655	335	
116656	116656	1137	
116657	116657	737	
116658	116658	89	
116659	116659	1256	
116660	116660	936	
116661	116661	1912	
116662	116662	3980	
116663	116663	2719	
116664	116664	417	
116665	116665	-616	
116666	116666	-1290	
116667	116667	-1897	
116668	116668	-2661	
116669	116669	-1861	
116670	116670	-2078	
116671	116671	-1879	
116672	116672	-876	
116673	116673	-1145	
116674	116674	-491	
116675	116675	-709	
116676	116676	-1292	
116677	116677	-1738	
116678	116678	-727	
116679	116679	-420	
116680	116680	-2308	
116681	116681	-1883	
116682	116682	-1424	
116683	116683	-1234	
116684	116684	-407	
116685	116685	-815	
116686	116686	-306	
116687	116687	962	
116688	116688	1278	
116689	116689	1680	
116690	116690	1490	
116691	116691	2959	
116692	116692	3374	
116693	116693	2320	
116694	116694	1737	
116695	116695	827	
116696	116696	596	
116697	116697	1210	
116698	116698	371	
116699	116699	-2059	
116700	116700	-1279	
116701	116701	-885	
116702	116702	673	
116703	116703	2135	
116704	116704	2255	
116705	116705	1723	
116706	116706	1055	
116707	116707	16	
116708	116708	-2353	
116709	116709	-1506	
116710	116710	-558	
116711	116711	-582	
116712	116712	1001	
116713	116713	667	
116714	116714	870	
116715	116715	315	
116716	116716	-1597	
116717	116717	-2277	
116718	116718	-2194	
116719	116719	-1027	
116720	116720	156	
116721	116721	196	
116722	116722	400	
116723	116723	-556	
116724	116724	-196	
116725	116725	1101	
116726	116726	573	
116727	116727	242	
116728	116728	343	
116729	116729	-965	
116730	116730	-2486	
116731	116731	-1466	
116732	116732	-1611	
116733	116733	-264	
116734	116734	1764	
116735	116735	1054	
116736	116736	1907	
116737	116737	1916	
116738	116738	1430	
116739	116739	1390	
116740	116740	1207	
116741	116741	166	
116742	116742	18	
116743	116743	547	
116744	116744	77	
116745	116745	-38	
116746	116746	183	
116747	116747	1165	
116748	116748	-643	
116749	116749	-947	
116750	116750	-1255	
116751	116751	-279	
116752	116752	414	
116753	116753	196	
116754	116754	919	
116755	116755	1031	
116756	116756	1441	
116757	116757	675	
116758	116758	-837	
116759	116759	-1697	
116760	116760	28	
116761	116761	29	
116762	116762	-1360	
116763	116763	-1177	
116764	116764	-1206	
116765	116765	-710	
116766	116766	-825	
116767	116767	-1024	
116768	116768	188	
116769	116769	-450	
116770	116770	378	
116771	116771	502	
116772	116772	-92	
116773	116773	-349	
116774	116774	323	
116775	116775	968	
116776	116776	-58	
116777	116777	-285	
116778	116778	-180	
116779	116779	422	
116780	116780	339	
116781	116781	-1037	
116782	116782	-1773	
116783	116783	-191	
116784	116784	-354	
116785	116785	-800	
116786	116786	-342	
116787	116787	140	
116788	116788	-1461	
116789	116789	-789	
116790	116790	317	
116791	116791	436	
116792	116792	837	
116793	116793	18	
116794	116794	286	
116795	116795	-106	
116796	116796	1193	
116797	116797	1002	
116798	116798	-246	
116799	116799	-618	
116800	116800	383	
116801	116801	551	
116802	116802	1050	
116803	116803	436	
116804	116804	-438	
116805	116805	1055	
116806	116806	602	
116807	116807	2012	
116808	116808	2602	
116809	116809	1401	
116810	116810	334	
116811	116811	175	
116812	116812	-77	
116813	116813	-729	
116814	116814	-1430	
116815	116815	-1043	
116816	116816	-140	
116817	116817	-669	
116818	116818	-354	
116819	116819	971	
116820	116820	619	
116821	116821	703	
116822	116822	1526	
116823	116823	1662	
116824	116824	143	
116825	116825	-1467	
116826	116826	-1207	
116827	116827	-1049	
116828	116828	-873	
116829	116829	-1901	
116830	116830	-2729	
116831	116831	-2433	
116832	116832	-2475	
116833	116833	-2126	
116834	116834	-264	
116835	116835	955	
116836	116836	945	
116837	116837	243	
116838	116838	393	
116839	116839	1166	
116840	116840	1073	
116841	116841	287	
116842	116842	537	
116843	116843	-188	
116844	116844	-714	
116845	116845	78	
116846	116846	11	
116847	116847	-535	
116848	116848	-164	
116849	116849	-873	
116850	116850	-1981	
116851	116851	-981	
116852	116852	-410	
116853	116853	843	
116854	116854	1614	
116855	116855	1285	
116856	116856	14	
116857	116857	-567	
116858	116858	-573	
116859	116859	-260	
116860	116860	-645	
116861	116861	-1124	
116862	116862	188	
116863	116863	1315	
116864	116864	2000	
116865	116865	2687	
116866	116866	2628	
116867	116867	1059	
116868	116868	1037	
116869	116869	414	
116870	116870	600	
116871	116871	664	
116872	116872	-803	
116873	116873	-894	
116874	116874	-1719	
116875	116875	-186	
116876	116876	1191	
116877	116877	-523	
116878	116878	821	
116879	116879	1836	
116880	116880	1252	
116881	116881	1986	
116882	116882	2877	
116883	116883	2128	
116884	116884	1177	
116885	116885	447	
116886	116886	-1716	
116887	116887	-2689	
116888	116888	-1681	
116889	116889	-1631	
116890	116890	-1135	
116891	116891	-1933	
116892	116892	-1709	
116893	116893	-2470	
116894	116894	-3633	
116895	116895	-4706	
116896	116896	-4267	
116897	116897	-2826	
116898	116898	-2889	
116899	116899	-995	
116900	116900	-271	
116901	116901	722	
116902	116902	1244	
116903	116903	2074	
116904	116904	2232	
116905	116905	2247	
116906	116906	2099	
116907	116907	974	
116908	116908	1753	
116909	116909	2359	
116910	116910	1756	
116911	116911	960	
116912	116912	1823	
116913	116913	2039	
116914	116914	1447	
116915	116915	737	
116916	116916	64	
116917	116917	2256	
116918	116918	1654	
116919	116919	-805	
116920	116920	-345	
116921	116921	-865	
116922	116922	-1282	
116923	116923	-1470	
116924	116924	-650	
116925	116925	530	
116926	116926	52	
116927	116927	472	
116928	116928	-14	
116929	116929	-915	
116930	116930	663	
116931	116931	388	
116932	116932	45	
116933	116933	-1740	
116934	116934	-2636	
116935	116935	-782	
116936	116936	-340	
116937	116937	1101	
116938	116938	1495	
116939	116939	775	
116940	116940	893	
116941	116941	-332	
116942	116942	1118	
116943	116943	930	
116944	116944	-1319	
116945	116945	-586	
116946	116946	-315	
116947	116947	-1313	
116948	116948	-1857	
116949	116949	-1875	
116950	116950	-2478	
116951	116951	239	
116952	116952	1316	
116953	116953	-371	
116954	116954	-809	
116955	116955	-336	
116956	116956	-136	
116957	116957	121	
116958	116958	1429	
116959	116959	2702	
116960	116960	2578	
116961	116961	2040	
116962	116962	1254	
116963	116963	85	
116964	116964	-2232	
116965	116965	-1472	
116966	116966	-467	
116967	116967	-525	
116968	116968	933	
116969	116969	566	
116970	116970	837	
116971	116971	347	
116972	116972	-1608	
116973	116973	-2362	
116974	116974	-2265	
116975	116975	-1011	
116976	116976	27	
116977	116977	283	
116978	116978	198	
116979	116979	-347	
116980	116980	-1548	
116981	116981	-1432	
116982	116982	-663	
116983	116983	-1400	
116984	116984	-218	
116985	116985	-1116	
116986	116986	-256	
116987	116987	-898	
116988	116988	-405	
116989	116989	-726	
116990	116990	-633	
116991	116991	-627	
116992	116992	-747	
116993	116993	-613	
116994	116994	-947	
116995	116995	-534	
116996	116996	-943	
116997	116997	-501	
116998	116998	-904	
116999	116999	-543	
117000	117000	-870	
117001	117001	-471	
117002	117002	-672	
117003	117003	-410	
117004	117004	-469	
117005	117005	-253	
117006	117006	-222	
117007	117007	-12	
117008	117008	196	
117009	117009	362	
117010	117010	628	
117011	117011	855	
117012	117012	1209	
117013	117013	1413	
117014	117014	1810	
117015	117015	1950	
117016	117016	2309	
117017	117017	2484	
117018	117018	2883	
117019	117019	3006	
117020	117020	3135	
117021	117021	2989	
117022	117022	2975	
117023	117023	2682	
117024	117024	2271	
117025	117025	1634	
117026	117026	897	
117027	117027	-86	
117028	117028	-1140	
117029	117029	-2171	
117030	117030	-3098	
117031	117031	-3930	
117032	117032	-4479	
117033	117033	-4716	
117034	117034	-4453	
117035	117035	-4080	
117036	117036	-3257	
117037	117037	-2116	
117038	117038	-808	
117039	117039	528	
117040	117040	1760	
117041	117041	2752	
117042	117042	3182	
117043	117043	3163	
117044	117044	2468	
117045	117045	1277	
117046	117046	-342	
117047	117047	-1715	
117048	117048	-2761	
117049	117049	-2887	
117050	117050	-2411	
117051	117051	-1103	
117052	117052	312	
117053	117053	1733	
117054	117054	2634	
117055	117055	2941	
117056	117056	2329	
