Sample in Buffer	Sample in Window	ADC4_D
114924	114924	-1282	
114925	114925	130	
114926	114926	1462	
114927	114927	843	
114928	114928	356	
114929	114929	-1085	
114930	114930	-1128	
114931	114931	-1944	
114932	114932	-360	
114933	114933	1730	
114934	114934	2479	
114935	114935	2728	
114936	114936	1169	
114937	114937	148	
114938	114938	-1270	
114939	114939	-1712	
114940	114940	-1062	
114941	114941	-1366	
114942	114942	-471	
114943	114943	394	
114944	114944	-139	
114945	114945	-449	
114946	114946	-276	
114947	114947	163	
114948	114948	-253	
114949	114949	563	
114950	114950	-88	
114951	114951	-534	
114952	114952	137	
114953	114953	-1778	
114954	114954	-2899	
114955	114955	-1360	
114956	114956	-1439	
114957	114957	-1562	
114958	114958	-2544	
114959	114959	-1953	
114960	114960	730	
114961	114961	1275	
114962	114962	2448	
114963	114963	2019	
114964	114964	877	
114965	114965	1881	
114966	114966	1768	
114967	114967	1322	
114968	114968	628	
114969	114969	624	
114970	114970	981	
114971	114971	-418	
114972	114972	222	
114973	114973	154	
114974	114974	810	
114975	114975	735	
114976	114976	1464	
114977	114977	843	
114978	114978	-1083	
114979	114979	-929	
114980	114980	-135	
114981	114981	-408	
114982	114982	-565	
114983	114983	-674	
114984	114984	-1065	
114985	114985	892	
114986	114986	413	
114987	114987	236	
114988	114988	-985	
114989	114989	-1617	
114990	114990	-1960	
114991	114991	-2527	
114992	114992	-1606	
114993	114993	725	
114994	114994	1085	
114995	114995	0	
114996	114996	514	
114997	114997	400	
114998	114998	586	
114999	114999	1337	
115000	115000	324	
115001	115001	-1003	
115002	115002	-1914	
115003	115003	-1071	
115004	115004	1340	
115005	115005	2781	
115006	115006	3148	
115007	115007	2521	
115008	115008	2861	
115009	115009	3610	
115010	115010	2615	
115011	115011	901	
115012	115012	476	
115013	115013	-845	
115014	115014	-1344	
115015	115015	-1274	
115016	115016	-3227	
115017	115017	-2992	
115018	115018	-1452	
115019	115019	-2423	
115020	115020	-1841	
115021	115021	-977	
115022	115022	-461	
115023	115023	-229	
115024	115024	-47	
115025	115025	-77	
115026	115026	-194	
115027	115027	-488	
115028	115028	-452	
115029	115029	497	
115030	115030	960	
115031	115031	1906	
115032	115032	339	
115033	115033	-590	
115034	115034	302	
115035	115035	-202	
115036	115036	484	
115037	115037	838	
115038	115038	-1150	
115039	115039	-2103	
115040	115040	-760	
115041	115041	-301	
115042	115042	-993	
115043	115043	-887	
115044	115044	-257	
115045	115045	-52	
115046	115046	499	
115047	115047	757	
115048	115048	780	
115049	115049	951	
115050	115050	1836	
115051	115051	2279	
115052	115052	749	
115053	115053	-267	
115054	115054	-560	
115055	115055	-272	
115056	115056	-1101	
115057	115057	466	
115058	115058	1873	
115059	115059	1287	
115060	115060	1435	
115061	115061	1946	
115062	115062	1670	
115063	115063	538	
115064	115064	371	
115065	115065	-502	
115066	115066	362	
115067	115067	-1471	
115068	115068	-1773	
115069	115069	642	
115070	115070	-554	
115071	115071	-123	
115072	115072	-247	
115073	115073	-1589	
115074	115074	-1633	
115075	115075	-945	
115076	115076	152	
115077	115077	-1036	
115078	115078	-974	
115079	115079	-799	
115080	115080	-427	
115081	115081	117	
115082	115082	476	
115083	115083	1147	
115084	115084	1436	
115085	115085	1007	
115086	115086	820	
115087	115087	2236	
115088	115088	699	
115089	115089	413	
115090	115090	600	
115091	115091	-41	
115092	115092	193	
115093	115093	-1595	
115094	115094	-3297	
115095	115095	-1218	
115096	115096	-1777	
115097	115097	-1744	
115098	115098	-761	
115099	115099	-1232	
115100	115100	-1099	
115101	115101	-1767	
115102	115102	-202	
115103	115103	929	
115104	115104	1551	
115105	115105	1351	
115106	115106	983	
115107	115107	-12	
115108	115108	-1550	
115109	115109	-1152	
115110	115110	51	
115111	115111	259	
115112	115112	-481	
115113	115113	1045	
115114	115114	1426	
115115	115115	1252	
115116	115116	1308	
115117	115117	928	
115118	115118	1655	
115119	115119	1129	
115120	115120	103	
115121	115121	-39	
115122	115122	168	
115123	115123	790	
115124	115124	-63	
115125	115125	722	
115126	115126	1686	
115127	115127	1227	
115128	115128	1380	
115129	115129	668	
115130	115130	196	
115131	115131	1610	
115132	115132	1953	
115133	115133	1272	
115134	115134	1056	
115135	115135	110	
115136	115136	-583	
115137	115137	-677	
115138	115138	-424	
115139	115139	-1970	
115140	115140	-1335	
115141	115141	-1265	
115142	115142	-2890	
115143	115143	-1804	
115144	115144	-1809	
115145	115145	-1587	
115146	115146	-2625	
115147	115147	-2601	
115148	115148	-1575	
115149	115149	-303	
115150	115150	196	
115151	115151	-624	
115152	115152	326	
115153	115153	634	
115154	115154	195	
115155	115155	-500	
115156	115156	-476	
115157	115157	-128	
115158	115158	145	
115159	115159	419	
115160	115160	313	
115161	115161	113	
115162	115162	733	
115163	115163	-247	
115164	115164	-1016	
115165	115165	294	
115166	115166	951	
115167	115167	177	
115168	115168	694	
115169	115169	1854	
115170	115170	900	
115171	115171	1647	
115172	115172	2496	
115173	115173	2992	
115174	115174	2271	
115175	115175	591	
115176	115176	-70	
115177	115177	-825	
115178	115178	-1488	
115179	115179	-1715	
115180	115180	-1236	
115181	115181	89	
115182	115182	1419	
115183	115183	858	
115184	115184	409	
115185	115185	-1240	
115186	115186	170	
115187	115187	1447	
115188	115188	431	
115189	115189	-173	
115190	115190	-616	
115191	115191	-989	
115192	115192	-1292	
115193	115193	-555	
115194	115194	-180	
115195	115195	675	
115196	115196	1154	
115197	115197	1021	
115198	115198	253	
115199	115199	-773	
115200	115200	54	
115201	115201	776	
115202	115202	-804	
115203	115203	-1957	
115204	115204	-2094	
115205	115205	-2798	
115206	115206	-1886	
115207	115207	-299	
115208	115208	502	
115209	115209	997	
115210	115210	778	
115211	115211	2021	
115212	115212	3288	
115213	115213	1880	
115214	115214	1773	
115215	115215	1270	
115216	115216	541	
115217	115217	-570	
115218	115218	1098	
115219	115219	1251	
115220	115220	1005	
115221	115221	944	
115222	115222	-14	
115223	115223	-556	
115224	115224	-1327	
115225	115225	391	
115226	115226	260	
115227	115227	-526	
115228	115228	-310	
115229	115229	-481	
115230	115230	-1768	
115231	115231	-902	
115232	115232	-1724	
115233	115233	-3324	
115234	115234	-3591	
115235	115235	-1802	
115236	115236	-661	
115237	115237	332	
115238	115238	789	
115239	115239	-1692	
115240	115240	-2301	
115241	115241	152	
115242	115242	998	
115243	115243	-409	
115244	115244	35	
115245	115245	1250	
115246	115246	653	
115247	115247	1097	
115248	115248	368	
115249	115249	388	
115250	115250	354	
115251	115251	-363	
115252	115252	1682	
115253	115253	1184	
115254	115254	2441	
115255	115255	1903	
115256	115256	1123	
115257	115257	855	
115258	115258	164	
115259	115259	215	
115260	115260	-661	
115261	115261	-730	
115262	115262	-360	
115263	115263	1047	
115264	115264	790	
115265	115265	-613	
115266	115266	-1109	
115267	115267	-251	
115268	115268	-91	
115269	115269	-505	
115270	115270	363	
115271	115271	668	
115272	115272	-1565	
115273	115273	-850	
115274	115274	-13	
115275	115275	-1023	
115276	115276	-817	
115277	115277	-894	
115278	115278	309	
115279	115279	1024	
115280	115280	-177	
115281	115281	-480	
115282	115282	-87	
115283	115283	-133	
115284	115284	190	
115285	115285	993	
115286	115286	311	
115287	115287	82	
115288	115288	1172	
115289	115289	1614	
115290	115290	1460	
115291	115291	434	
115292	115292	-595	
115293	115293	-614	
115294	115294	-848	
115295	115295	-1991	
115296	115296	-2457	
115297	115297	-1305	
115298	115298	-993	
115299	115299	-1133	
115300	115300	-1190	
115301	115301	459	
115302	115302	1993	
115303	115303	1904	
115304	115304	1314	
115305	115305	587	
115306	115306	1072	
115307	115307	871	
115308	115308	310	
115309	115309	1322	
115310	115310	1707	
115311	115311	1213	
115312	115312	429	
115313	115313	-194	
115314	115314	-1148	
115315	115315	-2730	
115316	115316	-3209	
115317	115317	-2574	
115318	115318	-2492	
115319	115319	-2099	
115320	115320	-1236	
115321	115321	-1893	
115322	115322	-1345	
115323	115323	-1236	
115324	115324	-196	
115325	115325	1839	
115326	115326	1710	
115327	115327	1432	
115328	115328	1563	
115329	115329	1462	
115330	115330	1384	
115331	115331	1563	
115332	115332	1626	
115333	115333	1727	
115334	115334	1177	
115335	115335	121	
115336	115336	-2224	
115337	115337	-2800	
115338	115338	-1133	
115339	115339	-560	
115340	115340	390	
115341	115341	1096	
115342	115342	-196	
115343	115343	538	
115344	115344	2601	
115345	115345	1980	
115346	115346	2335	
115347	115347	2111	
115348	115348	512	
115349	115349	64	
115350	115350	-1938	
115351	115351	-1978	
115352	115352	-1141	
115353	115353	-715	
115354	115354	682	
115355	115355	1699	
115356	115356	2799	
115357	115357	2643	
115358	115358	948	
115359	115359	855	
115360	115360	-343	
115361	115361	-1739	
115362	115362	-1311	
115363	115363	-741	
115364	115364	-536	
115365	115365	-1718	
115366	115366	-1763	
115367	115367	-2368	
115368	115368	-1635	
115369	115369	-1476	
115370	115370	-1743	
115371	115371	-705	
115372	115372	-1146	
115373	115373	-1645	
115374	115374	-987	
115375	115375	-730	
115376	115376	-130	
115377	115377	1736	
115378	115378	538	
115379	115379	-1105	
115380	115380	179	
115381	115381	-403	
115382	115382	-821	
115383	115383	405	
115384	115384	665	
115385	115385	1474	
115386	115386	1484	
115387	115387	192	
115388	115388	563	
115389	115389	1104	
115390	115390	565	
115391	115391	-255	
115392	115392	537	
115393	115393	1074	
115394	115394	1549	
115395	115395	1699	
115396	115396	1632	
115397	115397	1230	
115398	115398	387	
115399	115399	-713	
115400	115400	-1426	
115401	115401	-1003	
115402	115402	-472	
115403	115403	1542	
115404	115404	1551	
115405	115405	2515	
115406	115406	2047	
115407	115407	1442	
115408	115408	702	
115409	115409	461	
115410	115410	1155	
115411	115411	-564	
115412	115412	703	
115413	115413	228	
115414	115414	-819	
115415	115415	-397	
115416	115416	-1181	
115417	115417	-1132	
115418	115418	-768	
115419	115419	-2212	
115420	115420	-2113	
115421	115421	-2197	
115422	115422	-2760	
115423	115423	-1562	
115424	115424	-777	
115425	115425	-223	
115426	115426	-1057	
115427	115427	-2137	
115428	115428	-551	
115429	115429	593	
115430	115430	937	
115431	115431	157	
115432	115432	-461	
115433	115433	850	
115434	115434	169	
115435	115435	-59	
115436	115436	-528	
115437	115437	200	
115438	115438	1330	
115439	115439	633	
115440	115440	1394	
115441	115441	767	
115442	115442	970	
115443	115443	2378	
115444	115444	1048	
115445	115445	204	
115446	115446	-317	
115447	115447	-771	
115448	115448	-1108	
115449	115449	-448	
115450	115450	-78	
115451	115451	714	
115452	115452	1232	
115453	115453	1062	
115454	115454	272	
115455	115455	-674	
115456	115456	61	
115457	115457	791	
115458	115458	-757	
115459	115459	-1911	
115460	115460	-2123	
115461	115461	-2851	
115462	115462	-1773	
115463	115463	-209	
115464	115464	593	
115465	115465	908	
115466	115466	891	
115467	115467	241	
115468	115468	950	
115469	115469	2030	
115470	115470	1738	
115471	115471	1355	
115472	115472	670	
115473	115473	785	
115474	115474	222	
115475	115475	-209	
115476	115476	307	
115477	115477	537	
115478	115478	-947	
115479	115479	-2395	
115480	115480	-1968	
115481	115481	-2245	
115482	115482	-749	
115483	115483	1056	
115484	115484	1507	
115485	115485	1431	
115486	115486	905	
115487	115487	322	
115488	115488	633	
115489	115489	930	
115490	115490	1264	
115491	115491	1572	
115492	115492	1159	
115493	115493	1521	
115494	115494	1769	
115495	115495	1178	
115496	115496	-474	
115497	115497	-1138	
115498	115498	831	
115499	115499	-313	
115500	115500	-425	
115501	115501	437	
115502	115502	-241	
115503	115503	931	
115504	115504	1264	
115505	115505	560	
115506	115506	1404	
115507	115507	447	
115508	115508	-439	
115509	115509	-190	
115510	115510	-177	
115511	115511	401	
115512	115512	-1585	
115513	115513	-982	
115514	115514	-1311	
115515	115515	-1305	
115516	115516	-1691	
115517	115517	-1296	
115518	115518	-815	
115519	115519	-1465	
115520	115520	-35	
115521	115521	-498	
115522	115522	-410	
115523	115523	1463	
115524	115524	1314	
115525	115525	1126	
115526	115526	2623	
115527	115527	1597	
115528	115528	1063	
115529	115529	764	
115530	115530	-535	
115531	115531	-2401	
115532	115532	-2513	
115533	115533	-907	
115534	115534	-501	
115535	115535	-1187	
115536	115536	-899	
115537	115537	-882	
115538	115538	-1176	
115539	115539	-1334	
115540	115540	-1133	
115541	115541	7	
115542	115542	520	
115543	115543	-138	
115544	115544	100	
115545	115545	376	
115546	115546	219	
115547	115547	1379	
115548	115548	-95	
115549	115549	606	
115550	115550	2211	
115551	115551	1761	
115552	115552	968	
115553	115553	954	
115554	115554	1996	
115555	115555	2533	
115556	115556	2061	
115557	115557	2031	
115558	115558	1501	
115559	115559	534	
115560	115560	-374	
115561	115561	-1425	
115562	115562	-3309	
115563	115563	-3952	
115564	115564	-3504	
115565	115565	-3301	
115566	115566	-1755	
115567	115567	-699	
115568	115568	-1618	
115569	115569	-49	
115570	115570	590	
115571	115571	-71	
115572	115572	83	
115573	115573	809	
115574	115574	1378	
115575	115575	53	
115576	115576	-471	
115577	115577	34	
115578	115578	1797	
115579	115579	1335	
115580	115580	1152	
115581	115581	1277	
115582	115582	868	
115583	115583	615	
115584	115584	726	
115585	115585	1449	
115586	115586	1284	
115587	115587	1390	
115588	115588	788	
115589	115589	-507	
115590	115590	45	
115591	115591	1188	
115592	115592	1849	
115593	115593	311	
115594	115594	-365	
115595	115595	-953	
115596	115596	-1898	
115597	115597	-304	
115598	115598	-1465	
115599	115599	-23	
115600	115600	132	
115601	115601	-1636	
115602	115602	-2318	
115603	115603	-976	
115604	115604	-1295	
115605	115605	-1740	
115606	115606	-2635	
115607	115607	-3151	
115608	115608	-571	
115609	115609	-400	
115610	115610	-1035	
115611	115611	-560	
115612	115612	238	
115613	115613	152	
115614	115614	1059	
115615	115615	1319	
115616	115616	1708	
115617	115617	1293	
115618	115618	-255	
115619	115619	-85	
115620	115620	-24	
115621	115621	-1044	
115622	115622	-614	
115623	115623	741	
115624	115624	546	
115625	115625	-1203	
115626	115626	633	
115627	115627	2526	
115628	115628	1476	
115629	115629	2095	
115630	115630	1272	
115631	115631	343	
115632	115632	693	
115633	115633	1631	
115634	115634	1331	
115635	115635	-937	
115636	115636	-724	
115637	115637	352	
115638	115638	1173	
115639	115639	1339	
115640	115640	314	
115641	115641	-580	
115642	115642	1148	
115643	115643	395	
115644	115644	-719	
115645	115645	-780	
115646	115646	-1697	
115647	115647	-122	
115648	115648	366	
115649	115649	514	
115650	115650	6	
115651	115651	-540	
115652	115652	-364	
115653	115653	-1049	
115654	115654	-1494	
115655	115655	-1868	
115656	115656	-2043	
115657	115657	-2540	
115658	115658	-1529	
115659	115659	-735	
115660	115660	374	
115661	115661	1225	
115662	115662	2181	
115663	115663	2219	
115664	115664	1423	
115665	115665	1157	
115666	115666	-724	
115667	115667	-1950	
115668	115668	-2201	
115669	115669	-1792	
115670	115670	-485	
115671	115671	901	
115672	115672	452	
115673	115673	-387	
115674	115674	-564	
115675	115675	-1397	
115676	115676	-1461	
115677	115677	-1065	
115678	115678	-523	
115679	115679	184	
115680	115680	568	
115681	115681	786	
115682	115682	622	
115683	115683	-1294	
115684	115684	237	
115685	115685	531	
115686	115686	1268	
115687	115687	2536	
115688	115688	2250	
115689	115689	1839	
115690	115690	797	
115691	115691	684	
115692	115692	-24	
115693	115693	-388	
115694	115694	-1403	
115695	115695	-2111	
115696	115696	-1878	
115697	115697	-1153	
115698	115698	1116	
115699	115699	1941	
115700	115700	1776	
115701	115701	1203	
115702	115702	465	
115703	115703	1085	
115704	115704	1221	
115705	115705	757	
115706	115706	634	
115707	115707	1213	
115708	115708	1470	
115709	115709	-5	
115710	115710	-20	
115711	115711	71	
115712	115712	-573	
115713	115713	-769	
115714	115714	-1055	
115715	115715	-739	
115716	115716	-981	
115717	115717	-428	
115718	115718	-49	
115719	115719	-745	
115720	115720	-2170	
115721	115721	-3715	
115722	115722	-2586	
115723	115723	-2551	
115724	115724	-982	
115725	115725	820	
115726	115726	819	
115727	115727	893	
115728	115728	296	
115729	115729	640	
115730	115730	44	
115731	115731	-312	
115732	115732	265	
115733	115733	648	
115734	115734	-1013	
115735	115735	-2437	
115736	115736	-1932	
115737	115737	-2235	
115738	115738	-832	
115739	115739	1168	
115740	115740	1449	
115741	115741	1402	
115742	115742	931	
115743	115743	280	
115744	115744	792	
115745	115745	892	
115746	115746	1571	
115747	115747	1618	
115748	115748	805	
115749	115749	432	
115750	115750	-1312	
115751	115751	-2212	
115752	115752	-2725	
115753	115753	-3218	
115754	115754	-3134	
115755	115755	-2591	
115756	115756	-1725	
115757	115757	-689	
115758	115758	-354	
115759	115759	74	
115760	115760	180	
115761	115761	770	
115762	115762	877	
115763	115763	-81	
115764	115764	-422	
115765	115765	-1002	
115766	115766	750	
115767	115767	1422	
115768	115768	403	
115769	115769	-7	
115770	115770	-520	
115771	115771	-245	
115772	115772	-294	
115773	115773	-450	
115774	115774	845	
115775	115775	1770	
115776	115776	1913	
115777	115777	521	
115778	115778	804	
115779	115779	16	
115780	115780	627	
115781	115781	2070	
115782	115782	2641	
115783	115783	1610	
115784	115784	919	
115785	115785	2833	
115786	115786	2680	
115787	115787	905	
115788	115788	-580	
115789	115789	-153	
115790	115790	-731	
115791	115791	-620	
115792	115792	-568	
115793	115793	-125	
115794	115794	-1226	
115795	115795	-1688	
115796	115796	-1208	
115797	115797	-829	
115798	115798	-573	
115799	115799	-1281	
115800	115800	-1049	
115801	115801	137	
115802	115802	1307	
115803	115803	1464	
115804	115804	275	
115805	115805	900	
115806	115806	1209	
115807	115807	-465	
115808	115808	-598	
115809	115809	-1265	
115810	115810	-1199	
115811	115811	-1166	
115812	115812	-1780	
115813	115813	-956	
115814	115814	17	
115815	115815	-58	
115816	115816	1536	
115817	115817	568	
115818	115818	-1345	
115819	115819	-2102	
115820	115820	-1898	
115821	115821	-2455	
115822	115822	-1935	
115823	115823	-1120	
115824	115824	-1444	
115825	115825	1032	
115826	115826	1266	
115827	115827	608	
115828	115828	462	
115829	115829	-771	
115830	115830	141	
115831	115831	1340	
115832	115832	1754	
115833	115833	1389	
115834	115834	598	
115835	115835	1036	
115836	115836	963	
115837	115837	1480	
115838	115838	2344	
115839	115839	3530	
115840	115840	3834	
115841	115841	2770	
115842	115842	2481	
115843	115843	591	
115844	115844	-234	
115845	115845	-514	
115846	115846	-743	
115847	115847	-524	
115848	115848	-1261	
115849	115849	-111	
115850	115850	-769	
115851	115851	-1314	
115852	115852	-395	
115853	115853	-959	
115854	115854	-1012	
115855	115855	-2531	
115856	115856	-3176	
115857	115857	-1280	
115858	115858	-404	
115859	115859	-412	
115860	115860	-36	
115861	115861	-1102	
115862	115862	-1125	
115863	115863	802	
115864	115864	782	
115865	115865	118	
115866	115866	480	
115867	115867	800	
115868	115868	879	
115869	115869	513	
115870	115870	-256	
115871	115871	-109	
115872	115872	1189	
115873	115873	1239	
115874	115874	55	
115875	115875	-41	
115876	115876	-564	
115877	115877	-919	
115878	115878	-802	
115879	115879	124	
115880	115880	1279	
115881	115881	1636	
115882	115882	928	
115883	115883	-902	
115884	115884	-698	
115885	115885	576	
115886	115886	305	
115887	115887	366	
115888	115888	1903	
115889	115889	871	
115890	115890	75	
115891	115891	1080	
115892	115892	-2	
115893	115893	-942	
115894	115894	-1411	
115895	115895	-3115	
115896	115896	-2444	
115897	115897	-1268	
115898	115898	-1620	
115899	115899	-339	
115900	115900	-596	
115901	115901	199	
115902	115902	198	
115903	115903	-281	
115904	115904	-128	
115905	115905	633	
115906	115906	1105	
115907	115907	907	
115908	115908	-225	
115909	115909	639	
115910	115910	1388	
115911	115911	540	
115912	115912	2293	
115913	115913	1150	
115914	115914	1377	
115915	115915	929	
115916	115916	151	
115917	115917	-463	
115918	115918	-652	
115919	115919	-146	
115920	115920	-843	
115921	115921	898	
115922	115922	315	
115923	115923	1147	
115924	115924	1786	
115925	115925	2541	
115926	115926	2173	
115927	115927	752	
115928	115928	1267	
115929	115929	-497	
115930	115930	-2181	
115931	115931	-2420	
115932	115932	-996	
115933	115933	-175	
115934	115934	-1815	
115935	115935	-2256	
115936	115936	-1601	
115937	115937	-2116	
115938	115938	-1333	
115939	115939	-587	
115940	115940	-1147	
115941	115941	287	
115942	115942	1801	
115943	115943	2094	
115944	115944	3257	
115945	115945	1545	
115946	115946	-415	
115947	115947	-424	
115948	115948	-995	
115949	115949	312	
115950	115950	564	
115951	115951	-312	
115952	115952	-1556	
115953	115953	-1554	
115954	115954	-510	
115955	115955	-664	
115956	115956	-1203	
115957	115957	159	
115958	115958	328	
115959	115959	-833	
115960	115960	-88	
115961	115961	1481	
115962	115962	728	
115963	115963	-198	
115964	115964	786	
115965	115965	-142	
115966	115966	-1302	
115967	115967	-733	
115968	115968	-1482	
115969	115969	-81	
115970	115970	1196	
115971	115971	840	
115972	115972	1400	
115973	115973	1908	
115974	115974	2848	
115975	115975	1911	
115976	115976	1480	
115977	115977	1836	
115978	115978	782	
115979	115979	196	
115980	115980	-353	
115981	115981	-969	
115982	115982	-1201	
115983	115983	-1981	
115984	115984	-1657	
115985	115985	-2012	
115986	115986	-1313	
115987	115987	1148	
115988	115988	881	
115989	115989	348	
115990	115990	360	
115991	115991	299	
115992	115992	990	
115993	115993	787	
115994	115994	1637	
115995	115995	2244	
115996	115996	856	
115997	115997	-1180	
115998	115998	-1032	
115999	115999	-202	
116000	116000	256	
116001	116001	880	
116002	116002	1275	
116003	116003	1563	
116004	116004	749	
116005	116005	396	
116006	116006	-1343	
116007	116007	-2306	
116008	116008	-2792	
116009	116009	-3241	
116010	116010	-3118	
116011	116011	-2633	
116012	116012	-1871	
116013	116013	-588	
116014	116014	-272	
116015	116015	78	
116016	116016	87	
116017	116017	804	
116018	116018	941	
116019	116019	-52	
116020	116020	-376	
116021	116021	-1059	
116022	116022	764	
116023	116023	1366	
116024	116024	342	
116025	116025	-188	
116026	116026	-674	
116027	116027	-1366	
116028	116028	-445	
116029	116029	-311	
116030	116030	-2236	
116031	116031	-1864	
116032	116032	-1468	
116033	116033	-1258	
116034	116034	-314	
116035	116035	-762	
116036	116036	-306	
116037	116037	992	
116038	116038	1275	
116039	116039	1740	
116040	116040	1502	
116041	116041	3043	
116042	116042	3423	
116043	116043	2387	
116044	116044	1772	
116045	116045	836	
116046	116046	643	
116047	116047	1285	
116048	116048	406	
116049	116049	-2098	
116050	116050	-1255	
116051	116051	-1487	
116052	116052	-1436	
116053	116053	-749	
116054	116054	-1308	
116055	116055	-2473	
116056	116056	-1780	
116057	116057	-1653	
116058	116058	-1275	
116059	116059	509	
116060	116060	869	
116061	116061	2064	
116062	116062	2736	
116063	116063	2427	
116064	116064	1726	
116065	116065	1700	
116066	116066	-112	
116067	116067	1602	
116068	116068	3211	
116069	116069	779	
116070	116070	-106	
116071	116071	371	
116072	116072	-558	
116073	116073	-1310	
116074	116074	-789	
116075	116075	-34	
116076	116076	1621	
116077	116077	2314	
116078	116078	962	
116079	116079	740	
116080	116080	-64	
116081	116081	-789	
116082	116082	233	
116083	116083	-54	
116084	116084	297	
116085	116085	-1348	
116086	116086	-1308	
116087	116087	-1244	
116088	116088	-1097	
116089	116089	93	
116090	116090	-606	
116091	116091	-2069	
116092	116092	-2318	
116093	116093	-823	
116094	116094	-79	
116095	116095	-577	
116096	116096	-1470	
116097	116097	-1370	
116098	116098	-2424	
116099	116099	-2481	
116100	116100	-2047	
116101	116101	-985	
116102	116102	461	
116103	116103	773	
116104	116104	752	
116105	116105	1663	
116106	116106	913	
116107	116107	783	
116108	116108	1758	
116109	116109	2477	
116110	116110	2410	
116111	116111	1088	
116112	116112	329	
116113	116113	878	
116114	116114	1110	
116115	116115	256	
116116	116116	562	
116117	116117	168	
116118	116118	714	
116119	116119	516	
116120	116120	-440	
116121	116121	-181	
116122	116122	-427	
116123	116123	-6	
116124	116124	91	
116125	116125	1068	
116126	116126	853	
116127	116127	611	
116128	116128	-191	
116129	116129	230	
116130	116130	735	
116131	116131	-292	
116132	116132	1047	
116133	116133	808	
116134	116134	889	
116135	116135	834	
116136	116136	100	
116137	116137	-733	
116138	116138	-519	
116139	116139	-921	
116140	116140	-2600	
116141	116141	-901	
116142	116142	-175	
116143	116143	-851	
116144	116144	-1616	
116145	116145	-1609	
116146	116146	-18	
116147	116147	-978	
116148	116148	-864	
116149	116149	-41	
116150	116150	-107	
116151	116151	-172	
116152	116152	307	
116153	116153	1074	
116154	116154	872	
116155	116155	1329	
116156	116156	1368	
116157	116157	458	
116158	116158	-944	
116159	116159	-1368	
116160	116160	-1527	
116161	116161	-1379	
116162	116162	512	
116163	116163	1418	
116164	116164	-16	
116165	116165	1142	
116166	116166	917	
116167	116167	274	
116168	116168	406	
116169	116169	572	
116170	116170	2248	
116171	116171	1097	
116172	116172	756	
116173	116173	768	
116174	116174	-691	
116175	116175	-1997	
116176	116176	-2207	
116177	116177	-1714	
116178	116178	-1608	
116179	116179	-1035	
116180	116180	471	
116181	116181	1393	
116182	116182	680	
116183	116183	1237	
116184	116184	1174	
116185	116185	991	
116186	116186	1736	
116187	116187	-40	
116188	116188	-369	
116189	116189	-904	
116190	116190	-1354	
116191	116191	-2234	
116192	116192	-850	
116193	116193	36	
116194	116194	-325	
116195	116195	659	
116196	116196	401	
116197	116197	348	
116198	116198	124	
116199	116199	1108	
116200	116200	1655	
116201	116201	1262	
116202	116202	381	
116203	116203	7	
116204	116204	-563	
116205	116205	48	
116206	116206	-612	
116207	116207	131	
116208	116208	66	
116209	116209	-770	
116210	116210	210	
116211	116211	456	
116212	116212	1923	
116213	116213	1722	
116214	116214	462	
116215	116215	-164	
116216	116216	-262	
116217	116217	226	
116218	116218	438	
116219	116219	-357	
116220	116220	-983	
116221	116221	-36	
116222	116222	1417	
116223	116223	1404	
116224	116224	1668	
116225	116225	645	
116226	116226	-576	
116227	116227	-2332	
116228	116228	-3584	
116229	116229	-3579	
116230	116230	-3350	
116231	116231	-1147	
116232	116232	75	
116233	116233	4	
116234	116234	631	
116235	116235	488	
116236	116236	-425	
116237	116237	-1005	
116238	116238	-1064	
116239	116239	320	
116240	116240	546	
116241	116241	-637	
116242	116242	101	
116243	116243	905	
116244	116244	1719	
116245	116245	2123	
116246	116246	1651	
116247	116247	-658	
116248	116248	-2720	
116249	116249	313	
116250	116250	560	
116251	116251	-512	
116252	116252	-322	
116253	116253	-166	
116254	116254	605	
116255	116255	737	
116256	116256	745	
116257	116257	1627	
116258	116258	1419	
116259	116259	1329	
116260	116260	1814	
116261	116261	314	
116262	116262	1082	
116263	116263	697	
116264	116264	87	
116265	116265	1257	
116266	116266	1013	
116267	116267	2026	
116268	116268	4012	
116269	116269	2756	
116270	116270	420	
116271	116271	-657	
116272	116272	-1235	
116273	116273	-1865	
116274	116274	-2685	
116275	116275	-1857	
116276	116276	-2060	
116277	116277	-1842	
116278	116278	-927	
116279	116279	-1171	
116280	116280	-356	
116281	116281	-778	
116282	116282	-1302	
116283	116283	-1714	
116284	116284	-745	
116285	116285	-427	
116286	116286	-2208	
116287	116287	-1795	
116288	116288	-1480	
116289	116289	-1265	
116290	116290	-324	
116291	116291	-879	
116292	116292	-357	
116293	116293	993	
116294	116294	1241	
116295	116295	1752	
116296	116296	1497	
116297	116297	2984	
116298	116298	3350	
116299	116299	2353	
116300	116300	1720	
116301	116301	811	
116302	116302	646	
116303	116303	1347	
116304	116304	452	
116305	116305	-2142	
116306	116306	-1324	
116307	116307	-873	
116308	116308	797	
116309	116309	2239	
116310	116310	2228	
116311	116311	1756	
116312	116312	1074	
116313	116313	35	
116314	116314	-2332	
116315	116315	-1540	
116316	116316	-611	
116317	116317	-495	
116318	116318	1049	
116319	116319	608	
116320	116320	887	
116321	116321	316	
116322	116322	-1561	
116323	116323	-2404	
116324	116324	-2259	
116325	116325	-1018	
116326	116326	57	
116327	116327	187	
116328	116328	384	
116329	116329	-675	
