Sample in Buffer	Sample in Window	ADC4_D
117675	117675	-2231	
117676	117676	-1354	
117677	117677	777	
117678	117678	613	
117679	117679	330	
117680	117680	510	
117681	117681	898	
117682	117682	277	
117683	117683	-1260	
117684	117684	-187	
117685	117685	505	
117686	117686	-1111	
117687	117687	-1538	
117688	117688	-2779	
117689	117689	-2324	
117690	117690	-1720	
117691	117691	-278	
117692	117692	364	
117693	117693	800	
117694	117694	-146	
117695	117695	29	
117696	117696	1175	
117697	117697	1228	
117698	117698	2502	
117699	117699	3373	
117700	117700	2321	
117701	117701	1105	
117702	117702	909	
117703	117703	1784	
117704	117704	1918	
117705	117705	456	
117706	117706	-170	
117707	117707	-823	
117708	117708	628	
117709	117709	-461	
117710	117710	-485	
117711	117711	-1327	
117712	117712	-483	
117713	117713	-1211	
117714	117714	-3060	
117715	117715	-500	
117716	117716	583	
117717	117717	690	
117718	117718	990	
117719	117719	3134	
117720	117720	1603	
117721	117721	408	
117722	117722	828	
117723	117723	96	
117724	117724	-87	
117725	117725	-38	
117726	117726	-312	
117727	117727	-1468	
117728	117728	-647	
117729	117729	-1743	
117730	117730	-2759	
117731	117731	-2376	
117732	117732	-2147	
117733	117733	-1651	
117734	117734	-978	
117735	117735	-342	
117736	117736	-1933	
117737	117737	-2736	
117738	117738	-1586	
117739	117739	-554	
117740	117740	729	
117741	117741	831	
117742	117742	627	
117743	117743	1670	
117744	117744	-212	
117745	117745	-704	
117746	117746	461	
117747	117747	-52	
117748	117748	2438	
117749	117749	2595	
117750	117750	1210	
117751	117751	547	
117752	117752	277	
117753	117753	998	
117754	117754	7	
117755	117755	314	
117756	117756	950	
117757	117757	2691	
117758	117758	4266	
117759	117759	2535	
117760	117760	1831	
117761	117761	1608	
117762	117762	457	
117763	117763	542	
117764	117764	-1149	
117765	117765	-1789	
117766	117766	-1271	
117767	117767	-752	
117768	117768	512	
117769	117769	1096	
117770	117770	310	
117771	117771	-1131	
117772	117772	-2075	
117773	117773	-2774	
117774	117774	-1940	
117775	117775	-2803	
117776	117776	-2314	
117777	117777	-774	
117778	117778	-698	
117779	117779	383	
117780	117780	1489	
117781	117781	1060	
117782	117782	880	
117783	117783	17	
117784	117784	-668	
117785	117785	423	
117786	117786	1087	
117787	117787	435	
117788	117788	-439	
117789	117789	-289	
117790	117790	-467	
117791	117791	601	
117792	117792	1403	
117793	117793	951	
117794	117794	1325	
117795	117795	993	
117796	117796	-837	
117797	117797	-780	
117798	117798	-1311	
117799	117799	-2501	
117800	117800	-2850	
117801	117801	-3065	
117802	117802	-1396	
117803	117803	-24	
117804	117804	460	
117805	117805	357	
117806	117806	-265	
117807	117807	-1787	
117808	117808	-1142	
117809	117809	-1072	
117810	117810	-1105	
117811	117811	-454	
117812	117812	-1330	
117813	117813	953	
117814	117814	3323	
117815	117815	3175	
117816	117816	3059	
117817	117817	1695	
117818	117818	1840	
117819	117819	1649	
117820	117820	343	
117821	117821	-192	
117822	117822	-91	
117823	117823	2352	
117824	117824	2006	
117825	117825	1682	
117826	117826	1772	
117827	117827	-646	
117828	117828	536	
117829	117829	627	
117830	117830	71	
117831	117831	1297	
117832	117832	1681	
117833	117833	1401	
117834	117834	-47	
117835	117835	-1791	
117836	117836	-1317	
117837	117837	-760	
117838	117838	-838	
117839	117839	-901	
117840	117840	-1280	
117841	117841	-2051	
117842	117842	-2923	
117843	117843	-1698	
117844	117844	-2229	
117845	117845	-2317	
117846	117846	-1080	
117847	117847	-1024	
117848	117848	-858	
117849	117849	-413	
117850	117850	-661	
117851	117851	-1792	
117852	117852	959	
117853	117853	1642	
117854	117854	983	
117855	117855	2329	
117856	117856	2767	
117857	117857	832	
117858	117858	-1310	
117859	117859	263	
117860	117860	-1263	
117861	117861	-1105	
117862	117862	-1339	
117863	117863	-231	
117864	117864	30	
117865	117865	-1114	
117866	117866	-1179	
117867	117867	-864	
117868	117868	1171	
117869	117869	876	
117870	117870	259	
117871	117871	-277	
117872	117872	1165	
117873	117873	2496	
117874	117874	2541	
117875	117875	2734	
117876	117876	2609	
117877	117877	906	
117878	117878	979	
117879	117879	1178	
117880	117880	1496	
117881	117881	1317	
117882	117882	515	
117883	117883	-998	
117884	117884	-2059	
117885	117885	-2316	
117886	117886	-1753	
117887	117887	-64	
117888	117888	-1684	
117889	117889	-1501	
117890	117890	-446	
117891	117891	-209	
117892	117892	-445	
117893	117893	-170	
117894	117894	1279	
117895	117895	1788	
117896	117896	40	
117897	117897	-87	
117898	117898	-1375	
117899	117899	-2102	
117900	117900	-853	
117901	117901	-1002	
117902	117902	-1096	
117903	117903	-288	
117904	117904	-32	
117905	117905	1492	
117906	117906	2167	
117907	117907	1746	
117908	117908	2694	
117909	117909	1193	
117910	117910	-232	
117911	117911	581	
117912	117912	392	
117913	117913	-713	
117914	117914	-653	
117915	117915	-307	
117916	117916	1154	
117917	117917	-9	
117918	117918	-146	
117919	117919	363	
117920	117920	-93	
117921	117921	285	
117922	117922	-1790	
117923	117923	-1841	
117924	117924	-2143	
117925	117925	-2838	
117926	117926	-2000	
117927	117927	-980	
117928	117928	689	
117929	117929	1233	
117930	117930	1506	
117931	117931	472	
117932	117932	2445	
117933	117933	3276	
117934	117934	1005	
117935	117935	373	
117936	117936	-61	
117937	117937	459	
117938	117938	994	
117939	117939	527	
117940	117940	-236	
117941	117941	-1172	
117942	117942	-154	
117943	117943	2456	
117944	117944	1136	
117945	117945	1019	
117946	117946	1773	
117947	117947	2224	
117948	117948	2564	
117949	117949	1487	
117950	117950	345	
117951	117951	-975	
117952	117952	-974	
117953	117953	-2974	
117954	117954	-2174	
117955	117955	-1452	
117956	117956	-1246	
117957	117957	-362	
117958	117958	-1462	
117959	117959	213	
117960	117960	958	
117961	117961	58	
117962	117962	4	
117963	117963	221	
117964	117964	2490	
117965	117965	1597	
117966	117966	-611	
117967	117967	250	
117968	117968	-1108	
117969	117969	-1838	
117970	117970	-2283	
117971	117971	-1405	
117972	117972	-316	
117973	117973	462	
117974	117974	429	
117975	117975	14	
117976	117976	-68	
117977	117977	-1880	
117978	117978	-1888	
117979	117979	-1885	
117980	117980	-2372	
117981	117981	-2433	
117982	117982	-1365	
117983	117983	-1293	
117984	117984	573	
117985	117985	1181	
117986	117986	750	
117987	117987	855	
117988	117988	-225	
117989	117989	1018	
117990	117990	2511	
117991	117991	1117	
117992	117992	2007	
117993	117993	1685	
117994	117994	355	
117995	117995	1733	
117996	117996	2231	
117997	117997	1752	
117998	117998	-438	
117999	117999	-110	
118000	118000	-1013	
118001	118001	-465	
118002	118002	334	
118003	118003	-387	
118004	118004	-573	
118005	118005	-962	
118006	118006	-1870	
118007	118007	-1253	
118008	118008	188	
118009	118009	774	
118010	118010	2744	
118011	118011	2356	
118012	118012	1304	
118013	118013	2178	
118014	118014	2230	
118015	118015	1852	
118016	118016	-58	
118017	118017	-1057	
118018	118018	-959	
118019	118019	-1022	
118020	118020	-990	
118021	118021	-1688	
118022	118022	-1421	
118023	118023	-462	
118024	118024	-197	
118025	118025	-1493	
118026	118026	-152	
118027	118027	-1402	
118028	118028	-2148	
118029	118029	-1077	
118030	118030	-1203	
118031	118031	-2319	
118032	118032	-1591	
118033	118033	1018	
118034	118034	2024	
118035	118035	1350	
118036	118036	-548	
118037	118037	-1160	
118038	118038	-2981	
118039	118039	-2653	
118040	118040	-1958	
118041	118041	-509	
118042	118042	263	
118043	118043	637	
118044	118044	1311	
118045	118045	27	
118046	118046	705	
118047	118047	2142	
118048	118048	2295	
118049	118049	2702	
118050	118050	2674	
118051	118051	1676	
118052	118052	1635	
118053	118053	1810	
118054	118054	447	
118055	118055	726	
118056	118056	1666	
118057	118057	1667	
118058	118058	284	
118059	118059	-565	
118060	118060	-1051	
118061	118061	-2383	
118062	118062	-1540	
118063	118063	-582	
118064	118064	-786	
118065	118065	-1372	
118066	118066	-1679	
118067	118067	-1522	
118068	118068	-712	
118069	118069	-256	
118070	118070	-1436	
118071	118071	-1852	
118072	118072	-1707	
118073	118073	-2503	
118074	118074	-1239	
118075	118075	257	
118076	118076	806	
118077	118077	86	
118078	118078	402	
118079	118079	1184	
118080	118080	343	
118081	118081	852	
118082	118082	1532	
118083	118083	1899	
118084	118084	2833	
118085	118085	3120	
118086	118086	1388	
118087	118087	1429	
118088	118088	1682	
118089	118089	1321	
118090	118090	2057	
118091	118091	1563	
118092	118092	597	
118093	118093	-1404	
118094	118094	-2239	
118095	118095	-2882	
118096	118096	-3091	
118097	118097	-657	
118098	118098	1339	
118099	118099	1626	
118100	118100	-253	
118101	118101	-239	
118102	118102	5	
118103	118103	-969	
118104	118104	-2291	
118105	118105	-981	
118106	118106	-1635	
118107	118107	-1592	
118108	118108	8	
118109	118109	-455	
118110	118110	-1026	
118111	118111	-1175	
118112	118112	-701	
118113	118113	-855	
118114	118114	-1262	
118115	118115	-2532	
118116	118116	-1539	
118117	118117	-357	
118118	118118	773	
118119	118119	499	
118120	118120	379	
118121	118121	2390	
118122	118122	2722	
118123	118123	2812	
118124	118124	2866	
118125	118125	749	
118126	118126	-30	
118127	118127	-540	
118128	118128	-942	
118129	118129	-420	
118130	118130	294	
118131	118131	-664	
118132	118132	-392	
118133	118133	-1489	
118134	118134	-1685	
118135	118135	400	
118136	118136	1160	
118137	118137	851	
118138	118138	141	
118139	118139	1666	
118140	118140	424	
118141	118141	1717	
118142	118142	3047	
118143	118143	1359	
118144	118144	969	
118145	118145	734	
118146	118146	780	
118147	118147	2019	
118148	118148	1222	
118149	118149	1076	
118150	118150	490	
118151	118151	-978	
118152	118152	-1101	
118153	118153	-1577	
118154	118154	-2677	
118155	118155	-2550	
118156	118156	-1713	
118157	118157	-1677	
118158	118158	-244	
118159	118159	367	
118160	118160	945	
118161	118161	-126	
118162	118162	-1210	
118163	118163	-1945	
118164	118164	-1222	
118165	118165	-1995	
118166	118166	-2656	
118167	118167	832	
118168	118168	1263	
118169	118169	610	
118170	118170	231	
118171	118171	498	
118172	118172	1706	
118173	118173	331	
118174	118174	112	
118175	118175	493	
118176	118176	-71	
118177	118177	170	
118178	118178	-1832	
118179	118179	-1879	
118180	118180	-2013	
118181	118181	-2715	
118182	118182	-1980	
118183	118183	-1041	
118184	118184	691	
118185	118185	1238	
118186	118186	1597	
118187	118187	469	
118188	118188	2610	
118189	118189	3318	
118190	118190	1143	
118191	118191	400	
118192	118192	44	
118193	118193	-260	
118194	118194	-1166	
118195	118195	360	
118196	118196	716	
118197	118197	926	
118198	118198	454	
118199	118199	523	
118200	118200	613	
118201	118201	909	
118202	118202	2384	
118203	118203	1263	
118204	118204	518	
118205	118205	533	
118206	118206	661	
118207	118207	-1023	
118208	118208	-767	
118209	118209	-1894	
118210	118210	-2723	
118211	118211	-1029	
118212	118212	158	
118213	118213	147	
118214	118214	-312	
118215	118215	953	
118216	118216	1142	
118217	118217	949	
118218	118218	590	
118219	118219	1159	
118220	118220	1648	
118221	118221	1086	
118222	118222	337	
118223	118223	1549	
118224	118224	1638	
118225	118225	342	
118226	118226	-1460	
118227	118227	-925	
118228	118228	-2209	
118229	118229	-1603	
118230	118230	-663	
118231	118231	-1232	
118232	118232	-1166	
118233	118233	419	
118234	118234	1632	
118235	118235	770	
118236	118236	1309	
118237	118237	500	
118238	118238	715	
118239	118239	870	
118240	118240	1622	
118241	118241	786	
118242	118242	-42	
118243	118243	79	
118244	118244	-1339	
118245	118245	-428	
118246	118246	-70	
118247	118247	-2991	
118248	118248	-2756	
118249	118249	-1482	
118250	118250	-218	
118251	118251	284	
118252	118252	311	
118253	118253	710	
118254	118254	959	
118255	118255	885	
118256	118256	342	
118257	118257	627	
118258	118258	316	
118259	118259	-251	
118260	118260	-901	
118261	118261	-941	
118262	118262	-824	
118263	118263	78	
118264	118264	-772	
118265	118265	-690	
118266	118266	-933	
118267	118267	-173	
118268	118268	614	
118269	118269	-701	
118270	118270	233	
118271	118271	-178	
118272	118272	205	
118273	118273	121	
118274	118274	-2308	
118275	118275	-739	
118276	118276	1048	
118277	118277	1165	
118278	118278	1499	
118279	118279	777	
118280	118280	1107	
118281	118281	1092	
118282	118282	534	
118283	118283	-486	
118284	118284	-985	
118285	118285	-1838	
118286	118286	-1435	
118287	118287	702	
118288	118288	50	
118289	118289	1003	
118290	118290	2620	
118291	118291	2238	
118292	118292	771	
118293	118293	-475	
118294	118294	-804	
118295	118295	-1440	
118296	118296	-513	
118297	118297	9	
118298	118298	-413	
118299	118299	-620	
118300	118300	1536	
118301	118301	2516	
118302	118302	2471	
118303	118303	2300	
118304	118304	980	
118305	118305	-460	
118306	118306	-783	
118307	118307	-618	
118308	118308	-18	
118309	118309	-739	
118310	118310	-2177	
118311	118311	-1095	
118312	118312	-1653	
118313	118313	-255	
118314	118314	208	
118315	118315	455	
118316	118316	110	
118317	118317	524	
118318	118318	994	
118319	118319	122	
118320	118320	741	
118321	118321	86	
118322	118322	621	
118323	118323	-616	
118324	118324	-2661	
118325	118325	-1854	
118326	118326	-64	
118327	118327	-1571	
118328	118328	-2681	
118329	118329	-1089	
118330	118330	-2282	
118331	118331	-1797	
118332	118332	-1568	
118333	118333	-1308	
118334	118334	-137	
118335	118335	-993	
118336	118336	-1227	
118337	118337	-1025	
118338	118338	-2815	
118339	118339	-2458	
118340	118340	-1697	
118341	118341	277	
118342	118342	3942	
118343	118343	4420	
118344	118344	3676	
118345	118345	3451	
118346	118346	3058	
118347	118347	2382	
118348	118348	2728	
118349	118349	5012	
118350	118350	5999	
118351	118351	4668	
118352	118352	3387	
118353	118353	526	
118354	118354	-534	
118355	118355	-829	
118356	118356	-1937	
118357	118357	-877	
118358	118358	-530	
118359	118359	-1019	
118360	118360	-685	
118361	118361	-1833	
118362	118362	-1172	
118363	118363	-1679	
118364	118364	-3435	
118365	118365	-793	
118366	118366	-425	
118367	118367	-2385	
118368	118368	-2958	
118369	118369	-1407	
118370	118370	-1355	
118371	118371	-704	
118372	118372	-442	
118373	118373	-267	
118374	118374	930	
118375	118375	17	
118376	118376	447	
118377	118377	744	
118378	118378	1356	
118379	118379	541	
118380	118380	197	
118381	118381	-683	
118382	118382	-1999	
118383	118383	-415	
118384	118384	-502	
118385	118385	-423	
118386	118386	-1398	
118387	118387	-1739	
118388	118388	-1120	
118389	118389	-91	
118390	118390	1128	
118391	118391	2799	
118392	118392	2197	
118393	118393	1106	
118394	118394	1396	
118395	118395	1389	
118396	118396	509	
118397	118397	-437	
118398	118398	-949	
118399	118399	-2077	
118400	118400	-1115	
118401	118401	561	
118402	118402	1689	
118403	118403	819	
118404	118404	2198	
118405	118405	2179	
118406	118406	156	
118407	118407	-257	
118408	118408	-1194	
118409	118409	-1123	
118410	118410	-678	
118411	118411	8	
118412	118412	-309	
118413	118413	-68	
118414	118414	882	
118415	118415	1802	
118416	118416	2488	
118417	118417	-154	
118418	118418	-671	
118419	118419	308	
118420	118420	-626	
118421	118421	194	
118422	118422	-691	
118423	118423	-355	
118424	118424	939	
118425	118425	-112	
118426	118426	-160	
118427	118427	-862	
118428	118428	-251	
118429	118429	146	
118430	118430	-603	
118431	118431	-620	
118432	118432	-1408	
118433	118433	-825	
118434	118434	-412	
118435	118435	-320	
118436	118436	-366	
118437	118437	395	
118438	118438	458	
118439	118439	481	
118440	118440	616	
118441	118441	1561	
118442	118442	1624	
118443	118443	520	
118444	118444	-2298	
118445	118445	-2093	
118446	118446	-335	
118447	118447	-1953	
118448	118448	-1285	
118449	118449	-1127	
118450	118450	-1595	
118451	118451	83	
118452	118452	562	
118453	118453	738	
118454	118454	335	
118455	118455	519	
118456	118456	557	
118457	118457	933	
118458	118458	2404	
118459	118459	1239	
118460	118460	593	
118461	118461	542	
118462	118462	713	
118463	118463	-1070	
118464	118464	-755	
118465	118465	-1893	
118466	118466	-2752	
118467	118467	-1031	
118468	118468	192	
118469	118469	152	
118470	118470	-377	
118471	118471	981	
118472	118472	1195	
118473	118473	1717	
118474	118474	2048	
118475	118475	1646	
118476	118476	2152	
118477	118477	3168	
118478	118478	1809	
118479	118479	1172	
118480	118480	1406	
118481	118481	292	
118482	118482	979	
118483	118483	1777	
118484	118484	323	
118485	118485	-1167	
118486	118486	-771	
118487	118487	128	
118488	118488	1470	
118489	118489	129	
118490	118490	-1881	
118491	118491	-1649	
118492	118492	-222	
118493	118493	-916	
118494	118494	-1974	
118495	118495	-1034	
118496	118496	-1249	
118497	118497	-633	
118498	118498	-173	
118499	118499	-532	
118500	118500	-217	
118501	118501	-1113	
118502	118502	-1933	
118503	118503	-100	
118504	118504	-312	
118505	118505	-2247	
118506	118506	-2679	
118507	118507	-688	
118508	118508	575	
118509	118509	173	
118510	118510	-743	
118511	118511	-1765	
118512	118512	-34	
118513	118513	702	
118514	118514	28	
118515	118515	304	
118516	118516	536	
118517	118517	-409	
118518	118518	1255	
118519	118519	1981	
118520	118520	1493	
118521	118521	1923	
118522	118522	2001	
118523	118523	389	
118524	118524	789	
118525	118525	459	
118526	118526	-292	
118527	118527	-50	
118528	118528	-220	
118529	118529	209	
118530	118530	-1336	
118531	118531	-183	
118532	118532	-408	
118533	118533	-579	
118534	118534	-228	
118535	118535	963	
118536	118536	1566	
118537	118537	1714	
118538	118538	2539	
118539	118539	2398	
118540	118540	2394	
118541	118541	670	
118542	118542	-1526	
118543	118543	-2610	
118544	118544	-2670	
118545	118545	-2660	
118546	118546	-1147	
118547	118547	-720	
118548	118548	1031	
118549	118549	1728	
118550	118550	664	
118551	118551	2035	
118552	118552	1831	
118553	118553	1862	
118554	118554	1376	
118555	118555	-869	
118556	118556	-1518	
118557	118557	-1232	
118558	118558	-810	
118559	118559	-2166	
118560	118560	-1446	
118561	118561	-1532	
118562	118562	-800	
118563	118563	-269	
118564	118564	-1304	
118565	118565	-995	
118566	118566	-2063	
118567	118567	-1771	
118568	118568	-1402	
118569	118569	-3034	
118570	118570	-879	
118571	118571	2065	
118572	118572	384	
118573	118573	255	
118574	118574	492	
118575	118575	-153	
118576	118576	-1153	
118577	118577	-1207	
118578	118578	508	
118579	118579	426	
118580	118580	882	
118581	118581	1956	
118582	118582	1305	
118583	118583	1010	
118584	118584	536	
118585	118585	1410	
118586	118586	2112	
118587	118587	985	
118588	118588	1649	
118589	118589	2533	
118590	118590	2279	
118591	118591	2244	
118592	118592	1662	
118593	118593	95	
118594	118594	245	
118595	118595	-209	
118596	118596	1194	
118597	118597	1182	
118598	118598	-377	
118599	118599	-342	
118600	118600	-1942	
118601	118601	-2711	
118602	118602	-2984	
118603	118603	-2612	
118604	118604	-1634	
118605	118605	-751	
118606	118606	-1451	
118607	118607	-2206	
118608	118608	106	
118609	118609	-324	
118610	118610	-1180	
118611	118611	-961	
118612	118612	-264	
118613	118613	499	
118614	118614	754	
118615	118615	1330	
118616	118616	371	
118617	118617	1603	
118618	118618	2698	
118619	118619	3033	
118620	118620	3186	
118621	118621	1431	
118622	118622	-575	
118623	118623	-2755	
118624	118624	-2165	
118625	118625	-841	
118626	118626	-113	
118627	118627	293	
118628	118628	-1762	
118629	118629	-2939	
118630	118630	-2965	
118631	118631	-1848	
118632	118632	56	
118633	118633	1263	
118634	118634	2594	
118635	118635	1611	
118636	118636	1719	
118637	118637	2056	
118638	118638	1754	
118639	118639	2134	
118640	118640	1204	
118641	118641	37	
118642	118642	-720	
118643	118643	860	
118644	118644	-145	
118645	118645	-1525	
118646	118646	-369	
118647	118647	-275	
118648	118648	-475	
118649	118649	-1387	
118650	118650	-2143	
118651	118651	-3274	
118652	118652	-2607	
118653	118653	-2694	
118654	118654	-2206	
118655	118655	245	
118656	118656	35	
118657	118657	163	
118658	118658	-440	
118659	118659	-824	
118660	118660	224	
118661	118661	454	
118662	118662	1657	
118663	118663	2257	
118664	118664	1235	
118665	118665	1709	
118666	118666	2687	
118667	118667	1632	
118668	118668	1270	
118669	118669	816	
118670	118670	1343	
118671	118671	1857	
118672	118672	1185	
118673	118673	2238	
118674	118674	1709	
118675	118675	-158	
118676	118676	-317	
118677	118677	-320	
118678	118678	-511	
118679	118679	-1636	
118680	118680	795	
118681	118681	2656	
118682	118682	-112	
118683	118683	-257	
118684	118684	-315	
118685	118685	-1627	
118686	118686	-1581	
118687	118687	-1940	
118688	118688	-1838	
118689	118689	-343	
118690	118690	-1047	
118691	118691	-505	
118692	118692	-1690	
118693	118693	-1386	
118694	118694	-592	
118695	118695	-1594	
118696	118696	-2569	
118697	118697	-2505	
118698	118698	-755	
118699	118699	-526	
118700	118700	1165	
118701	118701	814	
118702	118702	821	
118703	118703	2513	
118704	118704	1958	
118705	118705	2011	
118706	118706	1444	
118707	118707	88	
118708	118708	-1001	
118709	118709	-2974	
118710	118710	-3290	
118711	118711	-2160	
118712	118712	-850	
118713	118713	360	
118714	118714	1401	
118715	118715	1553	
118716	118716	2743	
118717	118717	2075	
118718	118718	1404	
118719	118719	793	
118720	118720	958	
118721	118721	-326	
118722	118722	-541	
118723	118723	216	
118724	118724	-353	
118725	118725	-264	
118726	118726	-801	
118727	118727	328	
118728	118728	-839	
118729	118729	-261	
118730	118730	699	
118731	118731	605	
118732	118732	1414	
118733	118733	2696	
118734	118734	1441	
118735	118735	959	
118736	118736	1191	
118737	118737	-1	
118738	118738	864	
118739	118739	1707	
118740	118740	319	
118741	118741	-1111	
118742	118742	-774	
118743	118743	112	
118744	118744	1495	
118745	118745	52	
118746	118746	-1957	
118747	118747	-1601	
118748	118748	-109	
118749	118749	-998	
118750	118750	-1992	
118751	118751	-1028	
118752	118752	-1170	
118753	118753	-988	
118754	118754	-894	
118755	118755	-415	
118756	118756	1311	
118757	118757	1701	
118758	118758	1059	
118759	118759	1381	
118760	118760	1359	
118761	118761	1136	
118762	118762	1304	
118763	118763	2622	
118764	118764	1658	
118765	118765	699	
118766	118766	1007	
118767	118767	792	
118768	118768	-911	
118769	118769	-1757	
118770	118770	-916	
118771	118771	-681	
118772	118772	370	
118773	118773	607	
118774	118774	1369	
118775	118775	-710	
118776	118776	-1293	
118777	118777	-921	
118778	118778	-1188	
118779	118779	-1196	
118780	118780	-2890	
118781	118781	-1370	
118782	118782	-337	
118783	118783	151	
118784	118784	698	
118785	118785	695	
118786	118786	-14	
118787	118787	-1831	
118788	118788	-1034	
118789	118789	-329	
118790	118790	-723	
118791	118791	-979	
118792	118792	893	
118793	118793	1466	
118794	118794	1131	
118795	118795	1647	
118796	118796	1489	
118797	118797	974	
118798	118798	1076	
118799	118799	2430	
118800	118800	2049	
118801	118801	1323	
118802	118802	832	
118803	118803	-221	
118804	118804	-1177	
118805	118805	-1177	
118806	118806	-983	
118807	118807	-1467	
118808	118808	-267	
118809	118809	827	
118810	118810	138	
118811	118811	-621	
118812	118812	-180	
118813	118813	-567	
118814	118814	-895	
118815	118815	732	
118816	118816	227	
118817	118817	58	
118818	118818	-1205	
118819	118819	-1603	
118820	118820	-472	
118821	118821	-2265	
118822	118822	-1339	
118823	118823	-310	
118824	118824	-275	
118825	118825	-463	
118826	118826	-485	
118827	118827	-418	
118828	118828	-1609	
118829	118829	-476	
118830	118830	-315	
118831	118831	-1334	
118832	118832	-1399	
118833	118833	-2494	
118834	118834	-1719	
118835	118835	245	
118836	118836	904	
118837	118837	1304	
118838	118838	952	
118839	118839	861	
118840	118840	1042	
118841	118841	1346	
118842	118842	3325	
118843	118843	2808	
118844	118844	2153	
118845	118845	1391	
118846	118846	249	
118847	118847	-642	
118848	118848	-1211	
118849	118849	-164	
118850	118850	629	
118851	118851	1364	
118852	118852	2647	
118853	118853	2488	
118854	118854	2028	
118855	118855	2068	
118856	118856	702	
118857	118857	579	
118858	118858	-209	
118859	118859	-2081	
118860	118860	-2925	
118861	118861	-2283	
118862	118862	-3108	
118863	118863	-1786	
118864	118864	191	
118865	118865	-1699	
118866	118866	-1179	
118867	118867	-877	
118868	118868	-1986	
118869	118869	-1280	
118870	118870	690	
118871	118871	428	
118872	118872	607	
118873	118873	2046	
118874	118874	2213	
118875	118875	3856	
118876	118876	3086	
118877	118877	1835	
118878	118878	-224	
118879	118879	-2675	
118880	118880	-2977	
118881	118881	-1604	
118882	118882	-1101	
118883	118883	-1262	
118884	118884	-1977	
118885	118885	-2383	
118886	118886	-834	
118887	118887	-1419	
118888	118888	-1294	
118889	118889	-618	
118890	118890	-937	
118891	118891	-548	
118892	118892	542	
118893	118893	289	
118894	118894	746	
118895	118895	-2190	
118896	118896	-103	
118897	118897	1817	
118898	118898	732	
118899	118899	1028	
118900	118900	1193	
118901	118901	2501	
118902	118902	2008	
118903	118903	-230	
118904	118904	-1129	
118905	118905	984	
118906	118906	2537	
118907	118907	1394	
118908	118908	-815	
118909	118909	-423	
118910	118910	995	
118911	118911	1355	
118912	118912	840	
118913	118913	714	
118914	118914	1459	
118915	118915	3088	
118916	118916	-328	
118917	118917	-259	
118918	118918	490	
118919	118919	105	
118920	118920	910	
118921	118921	-238	
118922	118922	191	
118923	118923	-123	
118924	118924	-751	
118925	118925	-188	
118926	118926	-531	
118927	118927	-2017	
118928	118928	-1603	
118929	118929	-1434	
118930	118930	-207	
118931	118931	-948	
118932	118932	-2839	
118933	118933	-3957	
118934	118934	-3194	
118935	118935	-2351	
118936	118936	302	
118937	118937	1653	
118938	118938	2122	
118939	118939	2672	
118940	118940	1497	
118941	118941	2802	
118942	118942	2303	
118943	118943	453	
118944	118944	90	
118945	118945	-106	
118946	118946	-1850	
118947	118947	-501	
118948	118948	608	
118949	118949	-1344	
118950	118950	-967	
118951	118951	-1870	
118952	118952	-3249	
118953	118953	-2921	
118954	118954	-2049	
118955	118955	-2175	
118956	118956	-1231	
118957	118957	-267	
118958	118958	-94	
118959	118959	1750	
118960	118960	2284	
118961	118961	2540	
118962	118962	2817	
118963	118963	1819	
118964	118964	279	
118965	118965	-356	
118966	118966	-823	
118967	118967	-716	
118968	118968	-344	
118969	118969	1849	
118970	118970	2675	
118971	118971	1853	
118972	118972	2085	
118973	118973	1166	
118974	118974	1412	
118975	118975	1699	
118976	118976	2517	
118977	118977	2204	
118978	118978	248	
118979	118979	-513	
118980	118980	-1257	
118981	118981	-1427	
118982	118982	-307	
118983	118983	-1397	
118984	118984	-1283	
118985	118985	-716	
118986	118986	-1320	
118987	118987	-731	
118988	118988	-69	
118989	118989	319	
118990	118990	-1390	
118991	118991	-835	
118992	118992	-626	
118993	118993	-2460	
118994	118994	-1499	
118995	118995	-1345	
118996	118996	-103	
118997	118997	136	
118998	118998	-679	
118999	118999	113	
119000	119000	-744	
119001	119001	-1133	
119002	119002	142	
119003	119003	938	
119004	119004	64	
119005	119005	-39	
119006	119006	-76	
119007	119007	-1061	
119008	119008	-1482	
119009	119009	-1376	
119010	119010	-1267	
119011	119011	-635	
119012	119012	1146	
119013	119013	1541	
119014	119014	929	
119015	119015	1304	
119016	119016	1364	
119017	119017	1222	
119018	119018	1425	
119019	119019	2636	
119020	119020	1612	
119021	119021	681	
119022	119022	988	
119023	119023	916	
119024	119024	-956	
119025	119025	-1772	
119026	119026	-881	
119027	119027	-558	
119028	119028	317	
119029	119029	637	
119030	119030	1250	
119031	119031	-582	
119032	119032	-1474	
119033	119033	256	
119034	119034	331	
119035	119035	-489	
119036	119036	-461	
119037	119037	-1274	
119038	119038	-1939	
119039	119039	-2102	
119040	119040	-1897	
119041	119041	-2719	
119042	119042	-2858	
119043	119043	-1657	
119044	119044	-1359	
119045	119045	-1601	
119046	119046	-2038	
119047	119047	-3469	
119048	119048	-2696	
119049	119049	471	
119050	119050	1400	
119051	119051	1724	
119052	119052	2291	
119053	119053	2499	
119054	119054	-614	
119055	119055	-182	
119056	119056	239	
119057	119057	1290	
119058	119058	3360	
119059	119059	2394	
119060	119060	2697	
119061	119061	-272	
119062	119062	-264	
119063	119063	1226	
119064	119064	860	
119065	119065	1925	
119066	119066	3435	
119067	119067	2989	
119068	119068	-112	
