Sample in Buffer	Sample in Window	ADC4_D
121322	121322	37	
121323	121323	-341	
121324	121324	615	
121325	121325	1118	
121326	121326	2006	
121327	121327	1857	
121328	121328	1561	
121329	121329	-155	
121330	121330	-1012	
121331	121331	532	
121332	121332	1517	
121333	121333	497	
121334	121334	-1091	
121335	121335	-637	
121336	121336	-10	
121337	121337	757	
121338	121338	1584	
121339	121339	1794	
121340	121340	1311	
121341	121341	310	
121342	121342	1415	
121343	121343	1384	
121344	121344	426	
121345	121345	-361	
121346	121346	-1165	
121347	121347	-2168	
121348	121348	-356	
121349	121349	-4	
121350	121350	-1545	
121351	121351	-604	
121352	121352	-1785	
121353	121353	-2041	
121354	121354	-1200	
121355	121355	-1836	
121356	121356	-4	
121357	121357	50	
121358	121358	-581	
121359	121359	97	
121360	121360	-1258	
121361	121361	-827	
121362	121362	17	
121363	121363	315	
121364	121364	-717	
121365	121365	-1617	
121366	121366	-1006	
121367	121367	1078	
121368	121368	2714	
121369	121369	2621	
121370	121370	1561	
121371	121371	1984	
121372	121372	2720	
121373	121373	1453	
121374	121374	870	
121375	121375	1571	
121376	121376	1985	
121377	121377	1186	
121378	121378	898	
121379	121379	973	
121380	121380	398	
121381	121381	195	
121382	121382	1881	
121383	121383	1479	
121384	121384	676	
121385	121385	-1033	
121386	121386	-2264	
121387	121387	-1758	
121388	121388	-1754	
121389	121389	-1788	
121390	121390	-2628	
121391	121391	-1491	
121392	121392	-1132	
121393	121393	-2887	
121394	121394	-1041	
121395	121395	1481	
121396	121396	1768	
121397	121397	1694	
121398	121398	1957	
121399	121399	457	
121400	121400	63	
121401	121401	-544	
121402	121402	-1911	
121403	121403	-3093	
121404	121404	-1707	
121405	121405	-216	
121406	121406	64	
121407	121407	1190	
121408	121408	481	
121409	121409	1778	
121410	121410	2180	
121411	121411	-661	
121412	121412	-1527	
121413	121413	-997	
121414	121414	-1500	
121415	121415	-2422	
121416	121416	-276	
121417	121417	1346	
121418	121418	-206	
121419	121419	-62	
121420	121420	-1630	
121421	121421	-939	
121422	121422	-1503	
121423	121423	-1377	
121424	121424	356	
121425	121425	286	
121426	121426	2429	
121427	121427	3582	
121428	121428	2915	
121429	121429	2217	
121430	121430	2392	
121431	121431	2307	
121432	121432	3292	
121433	121433	2328	
121434	121434	2599	
121435	121435	950	
121436	121436	-721	
121437	121437	-1340	
121438	121438	-1880	
121439	121439	-1669	
121440	121440	-1157	
121441	121441	162	
121442	121442	-1125	
121443	121443	-542	
121444	121444	-588	
121445	121445	-287	
121446	121446	-197	
121447	121447	300	
121448	121448	1361	
121449	121449	1587	
121450	121450	1973	
121451	121451	324	
121452	121452	-320	
121453	121453	-85	
121454	121454	-960	
121455	121455	-228	
121456	121456	-713	
121457	121457	-1822	
121458	121458	-765	
121459	121459	-984	
121460	121460	-2014	
121461	121461	-3286	
121462	121462	-3141	
121463	121463	-1213	
121464	121464	-106	
121465	121465	-1415	
121466	121466	-2775	
121467	121467	-1681	
121468	121468	-2410	
121469	121469	-1639	
121470	121470	-437	
121471	121471	593	
121472	121472	827	
121473	121473	816	
121474	121474	634	
121475	121475	-143	
121476	121476	-707	
121477	121477	758	
121478	121478	1847	
121479	121479	1693	
121480	121480	1003	
121481	121481	-41	
121482	121482	836	
121483	121483	950	
121484	121484	1041	
121485	121485	1587	
121486	121486	560	
121487	121487	-181	
121488	121488	306	
121489	121489	1108	
121490	121490	2216	
121491	121491	1238	
121492	121492	447	
121493	121493	296	
121494	121494	160	
121495	121495	201	
121496	121496	1023	
121497	121497	1468	
121498	121498	1144	
121499	121499	-9	
121500	121500	-332	
121501	121501	-1582	
121502	121502	-3149	
121503	121503	-1200	
121504	121504	16	
121505	121505	-585	
121506	121506	-2403	
121507	121507	-2769	
121508	121508	-2782	
121509	121509	-1656	
121510	121510	-425	
121511	121511	-698	
121512	121512	625	
121513	121513	-434	
121514	121514	320	
121515	121515	3149	
121516	121516	1516	
121517	121517	1415	
121518	121518	104	
121519	121519	943	
121520	121520	2819	
121521	121521	2112	
121522	121522	1102	
121523	121523	544	
121524	121524	988	
121525	121525	-584	
121526	121526	-319	
121527	121527	-142	
121528	121528	277	
121529	121529	434	
121530	121530	-617	
121531	121531	-407	
121532	121532	-873	
121533	121533	-1734	
121534	121534	-1570	
121535	121535	-2089	
121536	121536	-1844	
121537	121537	-1520	
121538	121538	-836	
121539	121539	-147	
121540	121540	-1300	
121541	121541	-2668	
121542	121542	-504	
121543	121543	1109	
121544	121544	1997	
121545	121545	2161	
121546	121546	1484	
121547	121547	1661	
121548	121548	2033	
121549	121549	1629	
121550	121550	414	
121551	121551	674	
121552	121552	751	
121553	121553	463	
121554	121554	-1399	
121555	121555	-1883	
121556	121556	-549	
121557	121557	-309	
121558	121558	-1353	
121559	121559	130	
121560	121560	1628	
121561	121561	661	
121562	121562	1175	
121563	121563	2034	
121564	121564	1852	
121565	121565	2229	
121566	121566	2877	
121567	121567	1888	
121568	121568	632	
121569	121569	228	
121570	121570	-99	
121571	121571	-849	
121572	121572	-1566	
121573	121573	-11	
121574	121574	218	
121575	121575	-1159	
121576	121576	-1429	
121577	121577	-628	
121578	121578	-230	
121579	121579	-269	
121580	121580	1241	
121581	121581	702	
121582	121582	597	
121583	121583	-252	
121584	121584	-1738	
121585	121585	-2165	
121586	121586	-2113	
121587	121587	-970	
121588	121588	-2247	
121589	121589	-1459	
121590	121590	-1453	
121591	121591	-2330	
121592	121592	-1507	
121593	121593	-957	
121594	121594	-1003	
121595	121595	-13	
121596	121596	300	
121597	121597	1067	
121598	121598	1196	
121599	121599	471	
121600	121600	439	
121601	121601	-2040	
121602	121602	-178	
121603	121603	831	
121604	121604	-188	
121605	121605	1539	
121606	121606	3520	
121607	121607	3204	
121608	121608	4194	
121609	121609	3652	
121610	121610	1096	
121611	121611	-673	
121612	121612	-2673	
121613	121613	-3241	
121614	121614	-2753	
121615	121615	88	
121616	121616	527	
121617	121617	2531	
121618	121618	3967	
121619	121619	2564	
121620	121620	2407	
121621	121621	3279	
121622	121622	462	
121623	121623	-398	
121624	121624	-3	
121625	121625	-676	
121626	121626	787	
121627	121627	562	
121628	121628	1190	
121629	121629	700	
121630	121630	405	
121631	121631	410	
121632	121632	-782	
121633	121633	-1478	
121634	121634	-888	
121635	121635	-2159	
121636	121636	-1349	
121637	121637	-828	
121638	121638	-2096	
121639	121639	-2410	
121640	121640	-2887	
121641	121641	-1775	
121642	121642	-1579	
121643	121643	-91	
121644	121644	479	
121645	121645	266	
121646	121646	1022	
121647	121647	-15	
121648	121648	-1170	
121649	121649	-845	
121650	121650	434	
121651	121651	-303	
121652	121652	-1031	
121653	121653	-710	
121654	121654	-776	
121655	121655	-1107	
121656	121656	-1350	
121657	121657	166	
121658	121658	1167	
121659	121659	1253	
121660	121660	1979	
121661	121661	2148	
121662	121662	1247	
121663	121663	2040	
121664	121664	2908	
121665	121665	1022	
121666	121666	681	
121667	121667	1314	
121668	121668	190	
121669	121669	-1638	
121670	121670	-1490	
121671	121671	-731	
121672	121672	-435	
121673	121673	-635	
121674	121674	-601	
121675	121675	634	
121676	121676	788	
121677	121677	530	
121678	121678	582	
121679	121679	1921	
121680	121680	2703	
121681	121681	3386	
121682	121682	1341	
121683	121683	-751	
121684	121684	-60	
121685	121685	41	
121686	121686	-322	
121687	121687	-740	
121688	121688	-1191	
121689	121689	-1580	
121690	121690	-1829	
121691	121691	-2265	
121692	121692	-1523	
121693	121693	-1917	
121694	121694	-1421	
121695	121695	-373	
121696	121696	-217	
121697	121697	113	
121698	121698	-912	
121699	121699	-424	
121700	121700	-21	
121701	121701	-1128	
121702	121702	-369	
121703	121703	1205	
121704	121704	2581	
121705	121705	634	
121706	121706	654	
121707	121707	-11	
121708	121708	1685	
121709	121709	3034	
121710	121710	631	
121711	121711	1773	
121712	121712	1104	
121713	121713	1000	
121714	121714	1428	
121715	121715	74	
121716	121716	-990	
121717	121717	-2686	
121718	121718	-2872	
121719	121719	-1019	
121720	121720	88	
121721	121721	-1436	
121722	121722	-2642	
121723	121723	-1774	
121724	121724	-2401	
121725	121725	-1692	
121726	121726	-497	
121727	121727	464	
121728	121728	739	
121729	121729	770	
121730	121730	595	
121731	121731	-173	
121732	121732	-647	
121733	121733	785	
121734	121734	1794	
121735	121735	1462	
121736	121736	1114	
121737	121737	-275	
121738	121738	980	
121739	121739	-322	
121740	121740	-568	
121741	121741	11	
121742	121742	-860	
121743	121743	144	
121744	121744	-952	
121745	121745	-22	
121746	121746	-966	
121747	121747	-359	
121748	121748	-799	
121749	121749	-637	
121750	121750	-768	
121751	121751	-880	
121752	121752	-663	
121753	121753	-1039	
121754	121754	-527	
121755	121755	-1084	
121756	121756	-614	
121757	121757	-1052	
121758	121758	-621	
121759	121759	-1035	
121760	121760	-485	
121761	121761	-889	
121762	121762	-490	
121763	121763	-547	
121764	121764	-357	
121765	121765	-358	
121766	121766	-36	
121767	121767	216	
121768	121768	355	
121769	121769	710	
121770	121770	903	
121771	121771	1290	
121772	121772	1555	
121773	121773	1955	
121774	121774	2138	
121775	121775	2681	
121776	121776	2819	
121777	121777	3179	
121778	121778	3301	
121779	121779	3526	
121780	121780	3406	
121781	121781	3473	
121782	121782	3027	
121783	121783	2555	
121784	121784	1780	
121785	121785	1036	
121786	121786	-186	
121787	121787	-1223	
121788	121788	-2488	
121789	121789	-3457	
121790	121790	-4373	
121791	121791	-5087	
121792	121792	-5287	
121793	121793	-5100	
121794	121794	-4586	
121795	121795	-3662	
121796	121796	-2312	
121797	121797	-924	
121798	121798	645	
121799	121799	1987	
121800	121800	3077	
121801	121801	3601	
121802	121802	3548	
121803	121803	2733	
121804	121804	1401	
121805	121805	-258	
121806	121806	-1896	
121807	121807	-3131	
121808	121808	-3232	
121809	121809	-2609	
121810	121810	-1300	
121811	121811	288	
121812	121812	1996	
121813	121813	2947	
121814	121814	3331	
121815	121815	2703	
121816	121816	1191	
121817	121817	-686	
121818	121818	-1886	
121819	121819	-2227	
121820	121820	-1463	
121821	121821	63	
121822	121822	1639	
121823	121823	2777	
121824	121824	2758	
121825	121825	1689	
121826	121826	-198	
121827	121827	-1558	
121828	121828	-1805	
121829	121829	-822	
121830	121830	740	
121831	121831	2100	
121832	121832	2257	
121833	121833	1319	
121834	121834	-382	
121835	121835	-1569	
121836	121836	-1561	
121837	121837	-245	
121838	121838	1218	
121839	121839	1943	
121840	121840	1297	
121841	121841	-330	
121842	121842	-1635	
121843	121843	-1457	
121844	121844	-125	
121845	121845	1213	
121846	121846	1461	
121847	121847	293	
121848	121848	-1313	
121849	121849	-1789	
121850	121850	-694	
121851	121851	826	
121852	121852	1276	
121853	121853	195	
121854	121854	-1383	
121855	121855	-1682	
121856	121856	-400	
121857	121857	899	
121858	121858	904	
121859	121859	-585	
121860	121860	-1712	
121861	121861	-1151	
121862	121862	471	
121863	121863	1009	
121864	121864	-2	
121865	121865	-1461	
121866	121866	-1293	
121867	121867	202	
121868	121868	1012	
121869	121869	1	
121870	121870	-1388	
121871	121871	-1228	
121872	121872	377	
121873	121873	1027	
121874	121874	-169	
121875	121875	-1441	
121876	121876	-577	
121877	121877	891	
121878	121878	813	
121879	121879	-723	
121880	121880	-1224	
121881	121881	311	
121882	121882	1185	
121883	121883	106	
121884	121884	-1172	
121885	121885	-213	
121886	121886	1209	
121887	121887	665	
121888	121888	-949	
121889	121889	-484	
121890	121890	1041	
121891	121891	893	
121892	121892	-670	
121893	121893	-523	
121894	121894	1016	
121895	121895	947	
121896	121896	-601	
121897	121897	-353	
121898	121898	1110	
121899	121899	727	
121900	121900	-835	
121901	121901	-71	
121902	121902	1320	
121903	121903	216	
121904	121904	-906	
121905	121905	398	
121906	121906	1198	
121907	121907	-272	
121908	121908	-711	
121909	121909	911	
121910	121910	634	
121911	121911	-826	
121912	121912	12	
121913	121913	1087	
121914	121914	-294	
121915	121915	-730	
121916	121916	855	
121917	121917	394	
121918	121918	-907	
121919	121919	263	
121920	121920	784	
121921	121921	-888	
121922	121922	-359	
121923	121923	819	
121924	121924	-450	
121925	121925	-816	
121926	121926	723	
121927	121927	-182	
121928	121928	-1074	
121929	121929	548	
121930	121930	108	
121931	121931	-1229	
121932	121932	252	
121933	121933	167	
121934	121934	-1116	
121935	121935	310	
121936	121936	262	
121937	121937	-1179	
121938	121938	287	
121939	121939	196	
121940	121940	-1104	
121941	121941	337	
121942	121942	77	
121943	121943	-963	
121944	121944	570	
121945	121945	-53	
121946	121946	-873	
121947	121947	774	
121948	121948	-419	
121949	121949	-452	
121950	121950	844	
121951	121951	-620	
121952	121952	-8	
121953	121953	713	
121954	121954	-831	
121955	121955	565	
121956	121956	299	
121957	121957	-405	
121958	121958	1011	
121959	121959	-238	
121960	121960	137	
121961	121961	985	
121962	121962	-579	
121963	121963	871	
121964	121964	386	
121965	121965	-130	
121966	121966	1205	
121967	121967	-373	
121968	121968	729	
121969	121969	655	
121970	121970	-86	
121971	121971	1240	
121972	121972	-182	
121973	121973	713	
121974	121974	617	
121975	121975	-134	
121976	121976	1240	
121977	121977	-163	
121978	121978	991	
121979	121979	416	
121980	121980	214	
121981	121981	836	
121982	121982	-220	
121983	121983	1010	
121984	121984	-60	
121985	121985	540	
121986	121986	333	
121987	121987	-74	
121988	121988	751	
121989	121989	-527	
121990	121990	669	
121991	121991	-497	
121992	121992	343	
121993	121993	-340	
121994	121994	-101	
121995	121995	7	
121996	121996	-600	
121997	121997	226	
121998	121998	-872	
121999	121999	151	
122000	122000	-940	
122001	122001	-59	
122002	122002	-889	
122003	122003	-433	
122004	122004	-897	
122005	122005	-692	
122006	122006	-782	
122007	122007	-926	
122008	122008	-744	
122009	122009	-1072	
122010	122010	-657	
122011	122011	-1172	
122012	122012	-707	
122013	122013	-1128	
122014	122014	-605	
122015	122015	-1060	
122016	122016	-498	
122017	122017	-895	
122018	122018	-319	
122019	122019	-1739	
122020	122020	-2023	
122021	122021	815	
122022	122022	619	
122023	122023	832	
122024	122024	921	
122025	122025	-309	
122026	122026	-457	
122027	122027	-876	
122028	122028	-1505	
122029	122029	-1373	
122030	122030	-735	
122031	122031	-1719	
122032	122032	-2617	
122033	122033	-2526	
122034	122034	-2178	
122035	122035	-1814	
122036	122036	-2068	
122037	122037	376	
122038	122038	2191	
122039	122039	2680	
122040	122040	2629	
122041	122041	419	
122042	122042	919	
122043	122043	97	
122044	122044	-1125	
122045	122045	26	
122046	122046	-1482	
122047	122047	-1141	
122048	122048	682	
122049	122049	1773	
122050	122050	3440	
122051	122051	2158	
122052	122052	1290	
122053	122053	997	
122054	122054	-343	
122055	122055	-1664	
122056	122056	-2612	
122057	122057	-1698	
122058	122058	-1392	
122059	122059	-1841	
122060	122060	-1712	
122061	122061	-1477	
122062	122062	-1864	
122063	122063	-1414	
122064	122064	-467	
122065	122065	-222	
122066	122066	1727	
122067	122067	1393	
122068	122068	-1119	
122069	122069	206	
122070	122070	957	
122071	122071	1319	
122072	122072	1597	
122073	122073	1311	
122074	122074	2129	
122075	122075	584	
122076	122076	1704	
122077	122077	2043	
122078	122078	1589	
122079	122079	1302	
122080	122080	373	
122081	122081	867	
122082	122082	648	
122083	122083	1812	
122084	122084	2163	
122085	122085	2172	
122086	122086	1654	
122087	122087	1050	
122088	122088	509	
122089	122089	1835	
122090	122090	2415	
122091	122091	670	
122092	122092	-772	
122093	122093	-3512	
122094	122094	-2718	
122095	122095	-1555	
122096	122096	-1705	
122097	122097	-1308	
122098	122098	-1479	
122099	122099	-502	
122100	122100	-194	
122101	122101	284	
122102	122102	-1118	
122103	122103	-1985	
122104	122104	-1055	
122105	122105	-1386	
122106	122106	-665	
122107	122107	-1465	
122108	122108	-841	
122109	122109	660	
122110	122110	995	
122111	122111	-355	
122112	122112	-126	
122113	122113	-694	
122114	122114	116	
122115	122115	438	
122116	122116	1123	
122117	122117	1761	
122118	122118	1157	
122119	122119	2448	
122120	122120	1357	
122121	122121	-1548	
122122	122122	-1619	
122123	122123	-1444	
122124	122124	-2878	
122125	122125	-636	
122126	122126	-60	
122127	122127	381	
122128	122128	1029	
122129	122129	915	
122130	122130	408	
122131	122131	2004	
122132	122132	3070	
122133	122133	2619	
122134	122134	2820	
122135	122135	1840	
122136	122136	1938	
122137	122137	1272	
122138	122138	-366	
122139	122139	484	
122140	122140	1718	
122141	122141	490	
122142	122142	82	
122143	122143	-714	
122144	122144	-1058	
122145	122145	-1766	
122146	122146	-2539	
122147	122147	-1761	
122148	122148	-564	
122149	122149	-519	
122150	122150	-1912	
122151	122151	-1925	
122152	122152	-1089	
122153	122153	101	
122154	122154	1331	
122155	122155	1698	
122156	122156	745	
122157	122157	684	
122158	122158	1433	
122159	122159	488	
122160	122160	548	
122161	122161	65	
122162	122162	252	
122163	122163	1157	
122164	122164	128	
122165	122165	-1356	
122166	122166	-820	
122167	122167	-1194	
122168	122168	-3234	
122169	122169	-1305	
122170	122170	982	
122171	122171	986	
122172	122172	1161	
122173	122173	2786	
122174	122174	3248	
122175	122175	409	
122176	122176	-663	
122177	122177	-86	
122178	122178	-1698	
122179	122179	-2057	
122180	122180	-718	
122181	122181	-38	
122182	122182	-551	
122183	122183	72	
122184	122184	-286	
122185	122185	388	
122186	122186	706	
122187	122187	-290	
122188	122188	351	
122189	122189	1455	
122190	122190	2049	
122191	122191	1781	
122192	122192	912	
122193	122193	-969	
122194	122194	-946	
122195	122195	-171	
122196	122196	-19	
122197	122197	-1135	
122198	122198	-1987	
122199	122199	-1845	
122200	122200	-2157	
122201	122201	-1887	
122202	122202	-1989	
122203	122203	-294	
122204	122204	972	
122205	122205	-380	
122206	122206	-341	
122207	122207	356	
122208	122208	34	
122209	122209	434	
122210	122210	1011	
122211	122211	1770	
122212	122212	3454	
122213	122213	2483	
122214	122214	1893	
122215	122215	1859	
122216	122216	1698	
122217	122217	1616	
122218	122218	2188	
122219	122219	545	
122220	122220	-611	
122221	122221	-308	
122222	122222	-2976	
122223	122223	-2802	
122224	122224	-706	
122225	122225	-280	
122226	122226	-28	
122227	122227	1558	
122228	122228	1188	
122229	122229	1777	
122230	122230	846	
122231	122231	295	
122232	122232	-519	
122233	122233	-390	
122234	122234	1257	
122235	122235	797	
122236	122236	-281	
122237	122237	-139	
122238	122238	-132	
122239	122239	-515	
122240	122240	-869	
122241	122241	-2645	
122242	122242	-1291	
122243	122243	-878	
122244	122244	-246	
122245	122245	-534	
122246	122246	-773	
122247	122247	-725	
122248	122248	-500	
122249	122249	-90	
122250	122250	-2899	
122251	122251	-3674	
122252	122252	-3454	
122253	122253	-2031	
122254	122254	591	
122255	122255	152	
122256	122256	149	
122257	122257	299	
122258	122258	634	
122259	122259	1358	
122260	122260	2095	
122261	122261	1988	
122262	122262	1740	
122263	122263	1385	
122264	122264	378	
122265	122265	843	
122266	122266	774	
122267	122267	2180	
122268	122268	714	
122269	122269	1072	
122270	122270	1704	
122271	122271	971	
122272	122272	1776	
122273	122273	1891	
122274	122274	2394	
122275	122275	-83	
122276	122276	-839	
122277	122277	1477	
122278	122278	1058	
122279	122279	1055	
122280	122280	980	
122281	122281	-271	
122282	122282	-566	
122283	122283	-1021	
122284	122284	-1557	
122285	122285	-1424	
122286	122286	-832	
122287	122287	-1889	
122288	122288	-2866	
122289	122289	-2711	
122290	122290	-2393	
122291	122291	-2014	
122292	122292	-2245	
122293	122293	221	
122294	122294	2121	
122295	122295	2566	
122296	122296	2499	
122297	122297	304	
122298	122298	580	
122299	122299	663	
122300	122300	-751	
122301	122301	-1083	
122302	122302	-795	
122303	122303	119	
122304	122304	826	
122305	122305	-765	
122306	122306	-527	
122307	122307	-926	
122308	122308	-1355	
122309	122309	-1639	
122310	122310	-1812	
122311	122311	-648	
122312	122312	1304	
122313	122313	2898	
122314	122314	1699	
122315	122315	2965	
122316	122316	1363	
122317	122317	-273	
122318	122318	1017	
122319	122319	27	
122320	122320	-542	
122321	122321	175	
122322	122322	-790	
122323	122323	-261	
122324	122324	723	
122325	122325	-758	
122326	122326	-28	
122327	122327	-231	
122328	122328	-831	
122329	122329	355	
122330	122330	-375	
122331	122331	-1931	
122332	122332	427	
122333	122333	112	
122334	122334	1138	
122335	122335	3419	
122336	122336	2842	
122337	122337	2134	
122338	122338	593	
122339	122339	-71	
122340	122340	-969	
122341	122341	-694	
122342	122342	-1953	
122343	122343	-1107	
122344	122344	352	
122345	122345	-32	
122346	122346	-154	
122347	122347	-1037	
122348	122348	-1136	
122349	122349	-371	
122350	122350	217	
122351	122351	181	
122352	122352	369	
122353	122353	-169	
122354	122354	-398	
122355	122355	-366	
122356	122356	129	
122357	122357	695	
122358	122358	-272	
122359	122359	370	
122360	122360	-458	
122361	122361	1089	
122362	122362	2160	
122363	122363	-400	
122364	122364	-2311	
122365	122365	-1524	
122366	122366	-542	
122367	122367	-1411	
122368	122368	-556	
122369	122369	32	
122370	122370	-151	
122371	122371	-628	
122372	122372	-302	
122373	122373	120	
122374	122374	-595	
122375	122375	-943	
122376	122376	-416	
122377	122377	100	
122378	122378	-76	
122379	122379	179	
122380	122380	520	
122381	122381	1596	
122382	122382	2079	
122383	122383	2197	
122384	122384	789	
122385	122385	-661	
122386	122386	561	
122387	122387	-1157	
122388	122388	-2714	
122389	122389	-1432	
122390	122390	-265	
122391	122391	585	
122392	122392	-293	
122393	122393	95	
122394	122394	-603	
122395	122395	-475	
122396	122396	1362	
122397	122397	651	
122398	122398	1152	
122399	122399	937	
122400	122400	2554	
122401	122401	3245	
122402	122402	1520	
122403	122403	-7	
122404	122404	-235	
122405	122405	914	
122406	122406	0	
122407	122407	-1146	
122408	122408	-999	
122409	122409	-948	
122410	122410	-1259	
122411	122411	-342	
122412	122412	-295	
122413	122413	857	
122414	122414	211	
122415	122415	-1429	
122416	122416	-926	
122417	122417	834	
122418	122418	1398	
122419	122419	2686	
122420	122420	1927	
122421	122421	698	
122422	122422	-1001	
122423	122423	-1937	
122424	122424	-620	
122425	122425	-1541	
122426	122426	-218	
122427	122427	-987	
122428	122428	-2129	
122429	122429	-1391	
122430	122430	-1545	
122431	122431	-178	
122432	122432	1509	
122433	122433	536	
122434	122434	89	
122435	122435	-256	
122436	122436	-1010	
122437	122437	-3378	
122438	122438	-3772	
122439	122439	-3609	
122440	122440	-4130	
122441	122441	-3464	
122442	122442	-935	
122443	122443	-2	
122444	122444	-266	
122445	122445	1911	
122446	122446	1825	
122447	122447	1353	
122448	122448	1936	
122449	122449	2171	
122450	122450	2659	
122451	122451	3080	
122452	122452	3340	
122453	122453	3558	
122454	122454	3497	
122455	122455	3314	
122456	122456	2595	
122457	122457	1966	
122458	122458	2954	
122459	122459	2443	
122460	122460	1658	
122461	122461	3052	
122462	122462	1673	
122463	122463	-261	
122464	122464	-1325	
122465	122465	-2327	
122466	122466	-4332	
122467	122467	-4095	
122468	122468	-3088	
122469	122469	-2901	
122470	122470	-2472	
122471	122471	-513	
122472	122472	1106	
122473	122473	236	
122474	122474	320	
122475	122475	-720	
122476	122476	-1941	
122477	122477	-459	
122478	122478	-1015	
122479	122479	-660	
122480	122480	-546	
122481	122481	-2516	
122482	122482	-2109	
122483	122483	-2134	
122484	122484	-38	
122485	122485	1199	
122486	122486	2126	
122487	122487	2213	
122488	122488	163	
122489	122489	-514	
122490	122490	514	
122491	122491	546	
122492	122492	493	
122493	122493	409	
122494	122494	-298	
122495	122495	-178	
122496	122496	-1401	
122497	122497	-1463	
122498	122498	-130	
122499	122499	163	
122500	122500	-1400	
122501	122501	-1636	
122502	122502	-286	
122503	122503	1958	
122504	122504	1509	
122505	122505	1614	
122506	122506	1461	
122507	122507	1963	
122508	122508	2196	
122509	122509	313	
122510	122510	768	
122511	122511	-295	
122512	122512	198	
122513	122513	1331	
122514	122514	1200	
122515	122515	-467	
122516	122516	-2180	
122517	122517	-671	
122518	122518	-1356	
122519	122519	-2373	
122520	122520	-763	
122521	122521	193	
122522	122522	1402	
122523	122523	1661	
122524	122524	1285	
122525	122525	936	
122526	122526	924	
122527	122527	1085	
122528	122528	111	
122529	122529	-567	
122530	122530	-294	
122531	122531	67	
122532	122532	-731	
122533	122533	-604	
122534	122534	-200	
122535	122535	137	
122536	122536	-560	
122537	122537	-23	
122538	122538	428	
122539	122539	-1855	
122540	122540	-3245	
122541	122541	-1611	
122542	122542	562	
122543	122543	-292	
122544	122544	169	
122545	122545	-10	
122546	122546	-70	
122547	122547	943	
122548	122548	206	
122549	122549	182	
122550	122550	-580	
122551	122551	-214	
122552	122552	-141	
122553	122553	277	
122554	122554	820	
122555	122555	327	
122556	122556	-781	
122557	122557	-1060	
122558	122558	-896	
122559	122559	130	
122560	122560	841	
122561	122561	-834	
122562	122562	-513	
122563	122563	-896	
122564	122564	-1377	
122565	122565	-1736	
122566	122566	-1859	
122567	122567	-664	
122568	122568	1282	
122569	122569	2775	
122570	122570	1792	
122571	122571	2935	
122572	122572	1335	
122573	122573	-332	
122574	122574	957	
122575	122575	-137	
122576	122576	-292	
122577	122577	-142	
122578	122578	-651	
122579	122579	-2180	
122580	122580	-2433	
122581	122581	-1435	
122582	122582	-1259	
122583	122583	-160	
122584	122584	194	
122585	122585	151	
122586	122586	-332	
122587	122587	159	
122588	122588	-188	
122589	122589	-330	
122590	122590	-376	
122591	122591	-2197	
122592	122592	-2648	
122593	122593	-2720	
122594	122594	-2891	
122595	122595	-1420	
122596	122596	-1317	
122597	122597	-1145	
122598	122598	-64	
122599	122599	1212	
122600	122600	981	
122601	122601	1100	
122602	122602	1131	
122603	122603	1759	
122604	122604	3382	
122605	122605	2134	
122606	122606	2410	
122607	122607	1559	
122608	122608	2344	
122609	122609	2357	
122610	122610	1476	
122611	122611	803	
122612	122612	1022	
122613	122613	140	
122614	122614	-1174	
122615	122615	-1696	
122616	122616	-3238	
122617	122617	-2650	
122618	122618	-1964	
122619	122619	-1861	
122620	122620	-849	
122621	122621	-820	
122622	122622	-855	
122623	122623	-74	
122624	122624	355	
122625	122625	539	
122626	122626	467	
122627	122627	-242	
122628	122628	-1593	
122629	122629	-535	
122630	122630	-141	
122631	122631	-706	
122632	122632	-1414	
122633	122633	307	
122634	122634	-41	
122635	122635	-1906	
122636	122636	-457	
122637	122637	613	
122638	122638	1836	
122639	122639	1964	
122640	122640	2081	
122641	122641	1909	
122642	122642	83	
122643	122643	-703	
122644	122644	-160	
122645	122645	-450	
122646	122646	-323	
122647	122647	1444	
122648	122648	831	
122649	122649	1705	
122650	122650	3641	
122651	122651	4573	
122652	122652	3582	
122653	122653	1662	
122654	122654	1696	
122655	122655	-343	
122656	122656	-1035	
122657	122657	-1449	
122658	122658	-1261	
122659	122659	-1740	
122660	122660	-2652	
122661	122661	-2902	
122662	122662	-932	
122663	122663	279	
122664	122664	364	
122665	122665	-654	
122666	122666	-2487	
122667	122667	-2552	
122668	122668	-1841	
122669	122669	277	
122670	122670	1430	
122671	122671	2136	
122672	122672	202	
122673	122673	630	
122674	122674	826	
122675	122675	-1581	
122676	122676	-1900	
122677	122677	-1480	
122678	122678	-1859	
122679	122679	726	
122680	122680	1824	
122681	122681	-641	
122682	122682	-276	
122683	122683	-758	
122684	122684	-390	
122685	122685	752	
122686	122686	572	
122687	122687	1051	
122688	122688	112	
122689	122689	-194	
122690	122690	-506	
122691	122691	-1669	
122692	122692	-1202	
122693	122693	-1360	
122694	122694	-686	
122695	122695	667	
122696	122696	227	
122697	122697	40	
122698	122698	1589	
122699	122699	1356	
122700	122700	-10	
122701	122701	140	
122702	122702	1254	
122703	122703	1478	
122704	122704	1241	
122705	122705	1870	
122706	122706	1766	
122707	122707	3596	
122708	122708	3564	
122709	122709	1154	
122710	122710	1321	
122711	122711	1024	
122712	122712	184	
122713	122713	-753	
122714	122714	-1598	
122715	122715	-490	
122716	122716	-428	
122717	122717	-1200	
122718	122718	-1389	
