Sample in Buffer	Sample in Window	ADC4_D
120020	120020	1245	
120021	120021	785	
120022	120022	829	
120023	120023	-953	
120024	120024	-713	
120025	120025	-180	
120026	120026	-81	
120027	120027	-1728	
120028	120028	-89	
120029	120029	1042	
120030	120030	-197	
120031	120031	-515	
120032	120032	-772	
120033	120033	341	
120034	120034	1384	
120035	120035	989	
120036	120036	279	
120037	120037	628	
120038	120038	748	
120039	120039	786	
120040	120040	250	
120041	120041	-51	
120042	120042	-829	
120043	120043	-911	
120044	120044	629	
120045	120045	1408	
120046	120046	830	
120047	120047	1318	
120048	120048	1983	
120049	120049	1095	
120050	120050	163	
120051	120051	316	
120052	120052	-428	
120053	120053	-853	
120054	120054	-891	
120055	120055	-174	
120056	120056	-239	
120057	120057	-1266	
120058	120058	-1113	
120059	120059	-396	
120060	120060	-171	
120061	120061	-1035	
120062	120062	-1347	
120063	120063	-1575	
120064	120064	-2338	
120065	120065	-2404	
120066	120066	-1235	
120067	120067	-87	
120068	120068	1348	
120069	120069	2681	
120070	120070	3161	
120071	120071	3086	
120072	120072	247	
120073	120073	-1271	
120074	120074	521	
120075	120075	569	
120076	120076	1027	
120077	120077	2450	
120078	120078	1453	
120079	120079	-590	
120080	120080	-2731	
120081	120081	-3468	
120082	120082	-3696	
120083	120083	-2228	
120084	120084	-688	
120085	120085	-2873	
120086	120086	-2175	
120087	120087	-1088	
120088	120088	-1088	
120089	120089	-146	
120090	120090	870	
120091	120091	677	
120092	120092	1057	
120093	120093	1615	
120094	120094	1756	
120095	120095	3210	
120096	120096	2977	
120097	120097	2726	
120098	120098	3032	
120099	120099	2106	
120100	120100	1750	
120101	120101	1351	
120102	120102	1332	
120103	120103	1657	
120104	120104	294	
120105	120105	1616	
120106	120106	1344	
120107	120107	230	
120108	120108	835	
120109	120109	426	
120110	120110	-267	
120111	120111	-476	
120112	120112	27	
120113	120113	859	
120114	120114	-325	
120115	120115	-1387	
120116	120116	-1731	
120117	120117	-2303	
120118	120118	-1290	
120119	120119	-1838	
120120	120120	-2022	
120121	120121	-1379	
120122	120122	-1212	
120123	120123	-556	
120124	120124	-99	
120125	120125	598	
120126	120126	-1016	
120127	120127	-3672	
120128	120128	-3279	
120129	120129	-1698	
120130	120130	-807	
120131	120131	-1393	
120132	120132	-1585	
120133	120133	-1020	
120134	120134	-576	
120135	120135	28	
120136	120136	2319	
120137	120137	1371	
120138	120138	1015	
120139	120139	1724	
120140	120140	1627	
120141	120141	2424	
120142	120142	2098	
120143	120143	1472	
120144	120144	146	
120145	120145	-791	
120146	120146	-16	
120147	120147	1074	
120148	120148	265	
120149	120149	937	
120150	120150	1447	
120151	120151	2172	
120152	120152	1874	
120153	120153	1158	
120154	120154	-321	
120155	120155	-719	
120156	120156	71	
120157	120157	375	
120158	120158	-772	
120159	120159	-1747	
120160	120160	-983	
120161	120161	-237	
120162	120162	-24	
120163	120163	-605	
120164	120164	798	
120165	120165	734	
120166	120166	1181	
120167	120167	94	
120168	120168	-460	
120169	120169	88	
120170	120170	-2111	
120171	120171	-817	
120172	120172	-326	
120173	120173	-546	
120174	120174	735	
120175	120175	-416	
120176	120176	-336	
120177	120177	345	
120178	120178	237	
120179	120179	31	
120180	120180	-154	
120181	120181	-714	
120182	120182	-648	
120183	120183	-1237	
120184	120184	-4	
120185	120185	1595	
120186	120186	1966	
120187	120187	818	
120188	120188	-1383	
120189	120189	-1489	
120190	120190	-2406	
120191	120191	-2286	
120192	120192	-2794	
120193	120193	-2509	
120194	120194	-1000	
120195	120195	-295	
120196	120196	-444	
120197	120197	-267	
120198	120198	1197	
120199	120199	2437	
120200	120200	2463	
120201	120201	1910	
120202	120202	1392	
120203	120203	92	
120204	120204	53	
120205	120205	14	
120206	120206	472	
120207	120207	25	
120208	120208	654	
120209	120209	2434	
120210	120210	1822	
120211	120211	1203	
120212	120212	299	
120213	120213	816	
120214	120214	749	
120215	120215	-202	
120216	120216	-41	
120217	120217	-1431	
120218	120218	-2069	
120219	120219	-1561	
120220	120220	-1018	
120221	120221	-1283	
120222	120222	461	
120223	120223	1042	
120224	120224	-356	
120225	120225	71	
120226	120226	385	
120227	120227	-162	
120228	120228	-1086	
120229	120229	-1293	
120230	120230	-1393	
120231	120231	-781	
120232	120232	-539	
120233	120233	-737	
120234	120234	-1205	
120235	120235	-856	
120236	120236	-367	
120237	120237	-2472	
120238	120238	-1833	
120239	120239	125	
120240	120240	777	
120241	120241	2043	
120242	120242	2237	
120243	120243	2771	
120244	120244	2237	
120245	120245	1636	
120246	120246	1612	
120247	120247	878	
120248	120248	1286	
120249	120249	2053	
120250	120250	300	
120251	120251	-1865	
120252	120252	14	
120253	120253	735	
120254	120254	150	
120255	120255	-905	
120256	120256	-2296	
120257	120257	-2980	
120258	120258	-2726	
120259	120259	-1339	
120260	120260	-1760	
120261	120261	-1263	
120262	120262	-706	
120263	120263	-273	
120264	120264	791	
120265	120265	860	
120266	120266	1159	
120267	120267	764	
120268	120268	991	
120269	120269	1909	
120270	120270	962	
120271	120271	2073	
120272	120272	1407	
120273	120273	827	
120274	120274	2189	
120275	120275	-168	
120276	120276	-230	
120277	120277	-49	
120278	120278	-704	
120279	120279	102	
120280	120280	761	
120281	120281	915	
120282	120282	529	
120283	120283	332	
120284	120284	1515	
120285	120285	1095	
120286	120286	916	
120287	120287	582	
120288	120288	363	
120289	120289	-1394	
120290	120290	-1637	
120291	120291	-546	
120292	120292	-1069	
120293	120293	-895	
120294	120294	-2263	
120295	120295	-1760	
120296	120296	-1103	
120297	120297	-44	
120298	120298	828	
120299	120299	2168	
120300	120300	1778	
120301	120301	163	
120302	120302	-1103	
120303	120303	-670	
120304	120304	-1052	
120305	120305	-3153	
120306	120306	-4179	
120307	120307	-2390	
120308	120308	-1022	
120309	120309	-1294	
120310	120310	-621	
120311	120311	-1038	
120312	120312	-1014	
120313	120313	-822	
120314	120314	668	
120315	120315	1595	
120316	120316	1105	
120317	120317	-680	
120318	120318	527	
120319	120319	1627	
120320	120320	1109	
120321	120321	2410	
120322	120322	2884	
120323	120323	2797	
120324	120324	1349	
120325	120325	905	
120326	120326	1116	
120327	120327	1025	
120328	120328	988	
120329	120329	791	
120330	120330	2590	
120331	120331	2063	
120332	120332	983	
120333	120333	579	
120334	120334	-550	
120335	120335	-992	
120336	120336	-818	
120337	120337	-166	
120338	120338	-111	
120339	120339	-131	
120340	120340	132	
120341	120341	-1192	
120342	120342	-2507	
120343	120343	-710	
120344	120344	224	
120345	120345	302	
120346	120346	567	
120347	120347	611	
120348	120348	-1296	
120349	120349	-941	
120350	120350	-298	
120351	120351	336	
120352	120352	411	
120353	120353	-2083	
120354	120354	-2924	
120355	120355	-1940	
120356	120356	-1907	
120357	120357	-2221	
120358	120358	-1238	
120359	120359	-1079	
120360	120360	275	
120361	120361	1201	
120362	120362	1897	
120363	120363	770	
120364	120364	83	
120365	120365	24	
120366	120366	-1218	
120367	120367	-1593	
120368	120368	-1508	
120369	120369	-1464	
120370	120370	-348	
120371	120371	1438	
120372	120372	2005	
120373	120373	1204	
120374	120374	1184	
120375	120375	1436	
120376	120376	1570	
120377	120377	453	
120378	120378	1297	
120379	120379	1084	
120380	120380	1443	
120381	120381	2564	
120382	120382	249	
120383	120383	455	
120384	120384	-397	
120385	120385	-1559	
120386	120386	-3	
120387	120387	-518	
120388	120388	-1281	
120389	120389	382	
120390	120390	-539	
120391	120391	-859	
120392	120392	-203	
120393	120393	-471	
120394	120394	-55	
120395	120395	1275	
120396	120396	1812	
120397	120397	1158	
120398	120398	888	
120399	120399	1197	
120400	120400	512	
120401	120401	-424	
120402	120402	96	
120403	120403	-275	
120404	120404	568	
120405	120405	-1265	
120406	120406	-1941	
120407	120407	-146	
120408	120408	-110	
120409	120409	-276	
120410	120410	-1110	
120411	120411	-1360	
120412	120412	-652	
120413	120413	198	
120414	120414	33	
120415	120415	1077	
120416	120416	1641	
120417	120417	423	
120418	120418	-635	
120419	120419	-1505	
120420	120420	-2290	
120421	120421	-1681	
120422	120422	-374	
120423	120423	-783	
120424	120424	-610	
120425	120425	-382	
120426	120426	-1009	
120427	120427	-963	
120428	120428	-393	
120429	120429	677	
120430	120430	950	
120431	120431	1401	
120432	120432	1803	
120433	120433	2071	
120434	120434	2169	
120435	120435	990	
120436	120436	705	
120437	120437	-136	
120438	120438	-399	
120439	120439	-1030	
120440	120440	-7	
120441	120441	1625	
120442	120442	1966	
120443	120443	778	
120444	120444	-1460	
120445	120445	-1434	
120446	120446	-2408	
120447	120447	-2250	
120448	120448	-2760	
120449	120449	-2542	
120450	120450	-1027	
120451	120451	-314	
120452	120452	-531	
120453	120453	-296	
120454	120454	1229	
120455	120455	2453	
120456	120456	2375	
120457	120457	1948	
120458	120458	1235	
120459	120459	93	
120460	120460	-445	
120461	120461	-2431	
120462	120462	-4081	
120463	120463	-3228	
120464	120464	-2262	
120465	120465	-1520	
120466	120466	438	
120467	120467	1432	
120468	120468	3547	
120469	120469	2690	
120470	120470	2337	
120471	120471	3575	
120472	120472	3232	
120473	120473	2090	
120474	120474	1978	
120475	120475	1978	
120476	120476	1226	
120477	120477	748	
120478	120478	983	
120479	120479	1468	
120480	120480	-124	
120481	120481	-1	
120482	120482	259	
120483	120483	-165	
120484	120484	262	
120485	120485	1	
120486	120486	-290	
120487	120487	119	
120488	120488	-1130	
120489	120489	-2034	
120490	120490	-2279	
120491	120491	-2410	
120492	120492	-2119	
120493	120493	-1487	
120494	120494	-904	
120495	120495	-1023	
120496	120496	-1754	
120497	120497	-1413	
120498	120498	-1403	
120499	120499	-2757	
120500	120500	-3124	
120501	120501	-1204	
120502	120502	551	
120503	120503	980	
120504	120504	2748	
120505	120505	2558	
120506	120506	1429	
120507	120507	1158	
120508	120508	588	
120509	120509	801	
120510	120510	1707	
120511	120511	1007	
120512	120512	633	
120513	120513	922	
120514	120514	375	
120515	120515	665	
120516	120516	959	
120517	120517	238	
120518	120518	-107	
120519	120519	97	
120520	120520	-419	
120521	120521	-685	
120522	120522	-1542	
120523	120523	-1725	
120524	120524	-545	
120525	120525	-645	
120526	120526	-1313	
120527	120527	-1039	
120528	120528	-1265	
120529	120529	-1285	
120530	120530	-747	
120531	120531	-293	
120532	120532	-576	
120533	120533	-620	
120534	120534	591	
120535	120535	758	
120536	120536	1256	
120537	120537	2219	
120538	120538	1294	
120539	120539	1376	
120540	120540	905	
120541	120541	231	
120542	120542	638	
120543	120543	-211	
120544	120544	-788	
120545	120545	-663	
120546	120546	-843	
120547	120547	572	
120548	120548	638	
120549	120549	364	
120550	120550	1020	
120551	120551	-738	
120552	120552	-796	
120553	120553	421	
120554	120554	16	
120555	120555	-137	
120556	120556	-555	
120557	120557	-1298	
120558	120558	-345	
120559	120559	856	
120560	120560	1655	
120561	120561	1766	
120562	120562	-180	
120563	120563	-1537	
120564	120564	694	
120565	120565	339	
120566	120566	-698	
120567	120567	-386	
120568	120568	102	
120569	120569	249	
120570	120570	-663	
120571	120571	-933	
120572	120572	-424	
120573	120573	859	
120574	120574	1751	
120575	120575	1095	
120576	120576	-200	
120577	120577	-365	
120578	120578	-768	
120579	120579	-542	
120580	120580	-923	
120581	120581	-1898	
120582	120582	-2433	
120583	120583	-1959	
120584	120584	-558	
120585	120585	-684	
120586	120586	-251	
120587	120587	-1016	
120588	120588	-1320	
120589	120589	642	
120590	120590	1130	
120591	120591	1573	
120592	120592	836	
120593	120593	441	
120594	120594	-841	
120595	120595	-448	
120596	120596	645	
120597	120597	171	
120598	120598	-51	
120599	120599	606	
120600	120600	687	
120601	120601	829	
120602	120602	174	
120603	120603	-574	
120604	120604	827	
120605	120605	497	
120606	120606	874	
120607	120607	464	
120608	120608	1399	
120609	120609	-613	
120610	120610	-2849	
120611	120611	-1411	
120612	120612	-189	
120613	120613	1199	
120614	120614	1523	
120615	120615	1507	
120616	120616	1671	
120617	120617	932	
120618	120618	741	
120619	120619	1800	
120620	120620	291	
120621	120621	-721	
120622	120622	-824	
120623	120623	-57	
120624	120624	-1066	
120625	120625	-526	
120626	120626	415	
120627	120627	-449	
120628	120628	500	
120629	120629	-616	
120630	120630	-1956	
120631	120631	-228	
120632	120632	1032	
120633	120633	935	
120634	120634	815	
120635	120635	-551	
120636	120636	215	
120637	120637	892	
120638	120638	-535	
120639	120639	-439	
120640	120640	-888	
120641	120641	-1237	
120642	120642	-2430	
120643	120643	-2733	
120644	120644	-1859	
120645	120645	-558	
120646	120646	275	
120647	120647	1962	
120648	120648	1628	
120649	120649	-274	
120650	120650	-1045	
120651	120651	-2335	
120652	120652	-1219	
120653	120653	-1430	
120654	120654	-805	
120655	120655	-29	
120656	120656	-685	
120657	120657	-131	
120658	120658	880	
120659	120659	1144	
120660	120660	1030	
120661	120661	1044	
120662	120662	1216	
120663	120663	465	
120664	120664	1939	
120665	120665	1976	
120666	120666	747	
120667	120667	868	
120668	120668	483	
120669	120669	1213	
120670	120670	-423	
120671	120671	-1548	
120672	120672	-1416	
120673	120673	-739	
120674	120674	102	
120675	120675	252	
120676	120676	1301	
120677	120677	585	
120678	120678	641	
120679	120679	404	
120680	120680	-588	
120681	120681	449	
120682	120682	-928	
120683	120683	-206	
120684	120684	547	
120685	120685	501	
120686	120686	1153	
120687	120687	1359	
120688	120688	2350	
120689	120689	2786	
120690	120690	3655	
120691	120691	880	
120692	120692	-242	
120693	120693	395	
120694	120694	-1029	
120695	120695	-3488	
120696	120696	-2923	
120697	120697	-590	
120698	120698	-1632	
120699	120699	-1409	
120700	120700	-2460	
120701	120701	-3394	
120702	120702	-2933	
120703	120703	-1214	
120704	120704	-809	
120705	120705	-1235	
120706	120706	544	
120707	120707	588	
120708	120708	-341	
120709	120709	217	
120710	120710	498	
120711	120711	1212	
120712	120712	1366	
120713	120713	980	
120714	120714	1048	
120715	120715	715	
120716	120716	-165	
120717	120717	-2096	
120718	120718	-3838	
120719	120719	-3144	
120720	120720	-2151	
120721	120721	-1437	
120722	120722	488	
120723	120723	1353	
120724	120724	3547	
120725	120725	2811	
120726	120726	2314	
120727	120727	3577	
120728	120728	3295	
120729	120729	2092	
120730	120730	1938	
120731	120731	2018	
120732	120732	1126	
120733	120733	813	
120734	120734	935	
120735	120735	1404	
120736	120736	-198	
120737	120737	-71	
120738	120738	137	
120739	120739	-38	
120740	120740	1078	
120741	120741	2455	
120742	120742	1570	
120743	120743	-345	
120744	120744	-55	
120745	120745	-169	
120746	120746	-538	
120747	120747	-152	
120748	120748	69	
120749	120749	-931	
120750	120750	-596	
120751	120751	-1193	
120752	120752	-2321	
120753	120753	-2317	
120754	120754	-2557	
120755	120755	-408	
120756	120756	301	
120757	120757	722	
120758	120758	1327	
120759	120759	416	
120760	120760	406	
120761	120761	979	
120762	120762	255	
120763	120763	1834	
120764	120764	1826	
120765	120765	2552	
120766	120766	2947	
120767	120767	844	
120768	120768	149	
120769	120769	614	
120770	120770	713	
120771	120771	-780	
120772	120772	-1333	
120773	120773	-1081	
120774	120774	-1054	
120775	120775	-1220	
120776	120776	-1009	
120777	120777	-1384	
120778	120778	-1691	
120779	120779	-1211	
120780	120780	-477	
120781	120781	-1093	
120782	120782	212	
120783	120783	-453	
120784	120784	-237	
120785	120785	1349	
120786	120786	1316	
120787	120787	910	
120788	120788	409	
120789	120789	509	
120790	120790	-42	
120791	120791	-185	
120792	120792	-2495	
120793	120793	-1868	
120794	120794	-715	
120795	120795	-337	
120796	120796	-850	
120797	120797	-890	
120798	120798	145	
120799	120799	708	
120800	120800	2381	
120801	120801	2992	
120802	120802	2460	
120803	120803	854	
120804	120804	-447	
120805	120805	-1620	
120806	120806	-1037	
120807	120807	262	
120808	120808	-77	
120809	120809	-514	
120810	120810	-247	
120811	120811	308	
120812	120812	889	
120813	120813	988	
120814	120814	339	
120815	120815	35	
120816	120816	-746	
120817	120817	-1640	
120818	120818	-1895	
120819	120819	-1170	
120820	120820	-2049	
120821	120821	-2133	
120822	120822	-1521	
120823	120823	-2076	
120824	120824	-2601	
120825	120825	-2567	
120826	120826	-9	
120827	120827	410	
120828	120828	-539	
120829	120829	32	
120830	120830	-799	
120831	120831	-887	
120832	120832	-590	
120833	120833	353	
120834	120834	821	
120835	120835	2360	
120836	120836	3437	
120837	120837	3471	
120838	120838	2869	
120839	120839	1418	
120840	120840	987	
120841	120841	-916	
120842	120842	-1929	
120843	120843	-844	
120844	120844	110	
120845	120845	159	
120846	120846	2	
120847	120847	664	
120848	120848	488	
120849	120849	1429	
120850	120850	2086	
120851	120851	1191	
120852	120852	544	
120853	120853	-551	
120854	120854	606	
120855	120855	358	
120856	120856	1234	
120857	120857	1224	
120858	120858	-92	
120859	120859	-504	
120860	120860	-979	
120861	120861	286	
120862	120862	-448	
120863	120863	-445	
120864	120864	-496	
120865	120865	-1598	
120866	120866	-1152	
120867	120867	74	
120868	120868	-1615	
120869	120869	-2756	
120870	120870	-2718	
120871	120871	-1571	
120872	120872	-1888	
120873	120873	-3399	
120874	120874	-1359	
120875	120875	-661	
120876	120876	-1152	
120877	120877	-759	
120878	120878	-1080	
120879	120879	-1033	
120880	120880	-95	
120881	120881	-158	
120882	120882	790	
120883	120883	1897	
120884	120884	1055	
120885	120885	1561	
120886	120886	906	
120887	120887	234	
120888	120888	101	
120889	120889	-476	
120890	120890	1801	
120891	120891	1018	
120892	120892	-115	
120893	120893	374	
120894	120894	1835	
120895	120895	3136	
120896	120896	1959	
120897	120897	1688	
120898	120898	1362	
120899	120899	443	
120900	120900	-906	
120901	120901	-1302	
120902	120902	-588	
120903	120903	-885	
120904	120904	-1461	
120905	120905	-540	
120906	120906	21	
120907	120907	-233	
120908	120908	406	
120909	120909	-1282	
120910	120910	-3354	
120911	120911	-1855	
120912	120912	-291	
120913	120913	1073	
120914	120914	2233	
120915	120915	546	
120916	120916	596	
120917	120917	1324	
120918	120918	887	
120919	120919	773	
120920	120920	653	
120921	120921	1360	
120922	120922	1440	
120923	120923	1262	
120924	120924	808	
120925	120925	87	
120926	120926	-1218	
120927	120927	-1433	
120928	120928	-1402	
120929	120929	-1453	
120930	120930	-2824	
120931	120931	-2260	
120932	120932	-2751	
120933	120933	-2062	
120934	120934	-352	
120935	120935	-1420	
120936	120936	-825	
120937	120937	-441	
120938	120938	887	
120939	120939	-86	
120940	120940	-836	
120941	120941	-367	
120942	120942	-515	
120943	120943	-1260	
120944	120944	-1179	
120945	120945	-536	
120946	120946	376	
120947	120947	2633	
120948	120948	2894	
120949	120949	1816	
120950	120950	2086	
120951	120951	940	
120952	120952	-373	
120953	120953	112	
120954	120954	572	
120955	120955	-285	
120956	120956	-21	
120957	120957	-404	
120958	120958	-1980	
120959	120959	108	
120960	120960	1547	
120961	120961	172	
120962	120962	-69	
120963	120963	481	
120964	120964	815	
120965	120965	879	
120966	120966	689	
120967	120967	1715	
120968	120968	1605	
120969	120969	377	
120970	120970	-833	
120971	120971	-1358	
120972	120972	-2338	
120973	120973	-1976	
120974	120974	-864	
120975	120975	-1294	
120976	120976	-408	
120977	120977	966	
120978	120978	731	
120979	120979	1149	
120980	120980	1659	
120981	120981	1623	
120982	120982	1807	
120983	120983	91	
120984	120984	-797	
120985	120985	-1425	
120986	120986	-949	
120987	120987	-881	
120988	120988	-1335	
120989	120989	344	
120990	120990	-864	
120991	120991	-1178	
120992	120992	-168	
120993	120993	-1641	
120994	120994	-1333	
120995	120995	-551	
120996	120996	540	
120997	120997	2161	
120998	120998	1365	
120999	120999	-321	
121000	121000	23	
121001	121001	-111	
121002	121002	-467	
121003	121003	-72	
121004	121004	128	
121005	121005	-846	
121006	121006	-561	
121007	121007	-1092	
121008	121008	-2230	
121009	121009	-2238	
121010	121010	-2465	
121011	121011	-289	
121012	121012	363	
121013	121013	792	
121014	121014	1408	
121015	121015	479	
121016	121016	562	
121017	121017	982	
121018	121018	520	
121019	121019	1077	
121020	121020	-982	
121021	121021	-1646	
121022	121022	-1432	
121023	121023	701	
121024	121024	1332	
121025	121025	548	
121026	121026	42	
121027	121027	-1288	
121028	121028	-165	
121029	121029	606	
121030	121030	-34	
121031	121031	-606	
121032	121032	128	
121033	121033	406	
121034	121034	-1070	
121035	121035	-649	
121036	121036	-719	
121037	121037	-945	
121038	121038	347	
121039	121039	1122	
121040	121040	604	
121041	121041	675	
121042	121042	-64	
121043	121043	157	
121044	121044	1264	
121045	121045	207	
121046	121046	1672	
121047	121047	2638	
121048	121048	650	
121049	121049	1511	
121050	121050	739	
121051	121051	-764	
121052	121052	-877	
121053	121053	-496	
121054	121054	73	
121055	121055	-1389	
121056	121056	-1008	
121057	121057	-186	
121058	121058	-256	
121059	121059	-722	
121060	121060	-327	
121061	121061	-832	
121062	121062	-1239	
121063	121063	-72	
121064	121064	959	
121065	121065	1422	
121066	121066	877	
121067	121067	617	
121068	121068	-597	
121069	121069	-1387	
121070	121070	-899	
121071	121071	297	
121072	121072	-1019	
121073	121073	-1477	
121074	121074	-1252	
121075	121075	-1701	
121076	121076	-220	
121077	121077	-126	
121078	121078	355	
121079	121079	1408	
121080	121080	1051	
121081	121081	-65	
121082	121082	-630	
121083	121083	107	
121084	121084	91	
121085	121085	-1	
121086	121086	-482	
121087	121087	49	
121088	121088	8	
121089	121089	1236	
121090	121090	1155	
121091	121091	297	
121092	121092	1011	
121093	121093	676	
121094	121094	525	
121095	121095	-880	
121096	121096	-571	
121097	121097	-662	
121098	121098	102	
121099	121099	582	
121100	121100	-1445	
121101	121101	-1125	
121102	121102	-987	
121103	121103	-294	
121104	121104	720	
121105	121105	-377	
121106	121106	65	
121107	121107	799	
121108	121108	-31	
121109	121109	-411	
121110	121110	708	
121111	121111	1116	
121112	121112	1067	
121113	121113	1142	
121114	121114	333	
121115	121115	393	
121116	121116	1041	
121117	121117	-874	
121118	121118	-1860	
121119	121119	-335	
121120	121120	-544	
121121	121121	-1218	
121122	121122	-156	
121123	121123	2080	
121124	121124	1457	
121125	121125	2432	
121126	121126	1752	
121127	121127	1060	
121128	121128	1422	
121129	121129	358	
121130	121130	-835	
121131	121131	-1928	
121132	121132	-573	
121133	121133	-373	
121134	121134	212	
121135	121135	749	
121136	121136	606	
121137	121137	-108	
121138	121138	-1318	
121139	121139	-1533	
121140	121140	-1435	
121141	121141	-2244	
121142	121142	-1658	
121143	121143	-1638	
121144	121144	-1194	
121145	121145	-1038	
121146	121146	-1367	
121147	121147	-516	
121148	121148	-1539	
121149	121149	-1214	
121150	121150	-1037	
121151	121151	-1696	
121152	121152	-2243	
121153	121153	-1592	
121154	121154	-110	
121155	121155	-962	
121156	121156	-1440	
121157	121157	38	
121158	121158	1969	
121159	121159	2634	
121160	121160	3198	
121161	121161	3948	
121162	121162	3761	
121163	121163	2536	
121164	121164	2154	
121165	121165	2148	
121166	121166	3066	
121167	121167	1221	
121168	121168	-356	
121169	121169	943	
121170	121170	1137	
121171	121171	2116	
121172	121172	2251	
121173	121173	2490	
121174	121174	1834	
121175	121175	404	
121176	121176	-2117	
121177	121177	-2188	
121178	121178	-3039	
121179	121179	-3383	
121180	121180	-3567	
121181	121181	-1753	
121182	121182	-1010	
121183	121183	-1465	
121184	121184	-1132	
121185	121185	-2354	
121186	121186	-1165	
121187	121187	479	
121188	121188	2068	
121189	121189	3361	
121190	121190	3170	
121191	121191	2040	
121192	121192	1472	
121193	121193	1304	
121194	121194	-480	
121195	121195	-2748	
121196	121196	-2587	
121197	121197	-2747	
121198	121198	-1512	
121199	121199	-651	
121200	121200	-506	
121201	121201	-603	
121202	121202	-1221	
121203	121203	-1170	
121204	121204	-684	
121205	121205	-1640	
121206	121206	-631	
121207	121207	589	
121208	121208	-258	
121209	121209	-636	
121210	121210	448	
121211	121211	1074	
121212	121212	635	
121213	121213	582	
121214	121214	1243	
121215	121215	1688	
121216	121216	831	
121217	121217	1411	
121218	121218	263	
121219	121219	-919	
121220	121220	-1468	
121221	121221	81	
121222	121222	1486	
121223	121223	1853	
121224	121224	1608	
121225	121225	1191	
121226	121226	1058	
121227	121227	330	
121228	121228	721	
121229	121229	90	
121230	121230	410	
121231	121231	819	
121232	121232	-169	
121233	121233	110	
121234	121234	471	
121235	121235	-1108	
121236	121236	-703	
121237	121237	66	
121238	121238	-557	
121239	121239	-1621	
121240	121240	-1519	
121241	121241	-600	
121242	121242	828	
121243	121243	2274	
121244	121244	1212	
121245	121245	-531	
121246	121246	-426	
121247	121247	-553	
121248	121248	-1599	
121249	121249	-1420	
121250	121250	-1246	
121251	121251	-1132	
121252	121252	-773	
121253	121253	-1444	
121254	121254	-867	
121255	121255	-228	
121256	121256	416	
121257	121257	-65	
121258	121258	438	
121259	121259	1178	
121260	121260	788	
121261	121261	1450	
121262	121262	595	
121263	121263	1328	
121264	121264	461	
121265	121265	464	
121266	121266	1700	
121267	121267	-1064	
121268	121268	-1178	
121269	121269	-941	
121270	121270	-2518	
121271	121271	-1738	
121272	121272	-1044	
121273	121273	-96	
121274	121274	2051	
121275	121275	1950	
121276	121276	-78	
121277	121277	-910	
121278	121278	-1017	
121279	121279	1015	
121280	121280	1499	
121281	121281	706	
121282	121282	150	
121283	121283	-1284	
121284	121284	-137	
121285	121285	675	
121286	121286	51	
121287	121287	-594	
121288	121288	192	
121289	121289	396	
121290	121290	-1119	
121291	121291	-789	
121292	121292	-704	
121293	121293	-939	
121294	121294	339	
121295	121295	1076	
121296	121296	680	
121297	121297	661	
121298	121298	0	
121299	121299	-764	
121300	121300	-1006	
121301	121301	-1184	
121302	121302	-1703	
121303	121303	-248	
121304	121304	370	
121305	121305	726	
121306	121306	2075	
121307	121307	1727	
121308	121308	651	
121309	121309	457	
121310	121310	726	
121311	121311	430	
121312	121312	-277	
121313	121313	811	
121314	121314	1364	
121315	121315	479	
121316	121316	1371	
121317	121317	1104	
121318	121318	269	
121319	121319	538	
121320	121320	-344	
121321	121321	-499	
121322	121322	1162	
121323	121323	1081	
121324	121324	1557	
121325	121325	1335	
121326	121326	3	
121327	121327	753	
121328	121328	-247	
121329	121329	-1007	
121330	121330	-1025	
121331	121331	-1847	
121332	121332	-1410	
121333	121333	-486	
121334	121334	-147	
121335	121335	324	
121336	121336	1437	
121337	121337	2217	
121338	121338	2526	
121339	121339	685	
121340	121340	-309	
121341	121341	-180	
121342	121342	-416	
121343	121343	37	
121344	121344	-845	
121345	121345	248	
121346	121346	-908	
121347	121347	-871	
121348	121348	56	
121349	121349	-1475	
121350	121350	-2258	
121351	121351	-3408	
121352	121352	-3618	
121353	121353	-1893	
121354	121354	-362	
121355	121355	-1751	
121356	121356	-695	
121357	121357	1852	
121358	121358	129	
121359	121359	-986	
121360	121360	-751	
121361	121361	-156	
121362	121362	362	
121363	121363	729	
121364	121364	225	
121365	121365	706	
121366	121366	622	
121367	121367	-809	
121368	121368	-968	
121369	121369	-752	
121370	121370	1031	
121371	121371	2138	
121372	121372	2157	
121373	121373	1827	
121374	121374	2093	
121375	121375	685	
121376	121376	-203	
121377	121377	726	
121378	121378	1298	
121379	121379	1737	
121380	121380	1752	
121381	121381	2140	
121382	121382	2532	
121383	121383	1294	
121384	121384	-739	
121385	121385	-503	
121386	121386	-423	
121387	121387	-1392	
121388	121388	-299	
121389	121389	-563	
121390	121390	-887	
121391	121391	-1223	
121392	121392	-1209	
121393	121393	-998	
121394	121394	-1147	
121395	121395	-561	
121396	121396	-641	
121397	121397	-612	
121398	121398	-616	
121399	121399	133	
121400	121400	-106	
121401	121401	-535	
121402	121402	451	
121403	121403	421	
121404	121404	-54	
121405	121405	-360	
121406	121406	-922	
121407	121407	243	
121408	121408	-160	
121409	121409	-191	
121410	121410	-1181	
121411	121411	-1674	
121412	121412	-2104	
121413	121413	-1833	
121414	121414	-942	
121415	121415	-366	
121416	121416	84	
121417	121417	979	
121418	121418	1489	
121419	121419	249	
121420	121420	722	
121421	121421	771	
121422	121422	2090	
