Sample in Buffer	Sample in Window	ADC4_D
121187	121187	-120	
121188	121188	-183	
121189	121189	-2118	
121190	121190	-1127	
121191	121191	-109	
121192	121192	-437	
121193	121193	-76	
121194	121194	1589	
121195	121195	2362	
121196	121196	986	
121197	121197	823	
121198	121198	580	
121199	121199	1892	
121200	121200	253	
121201	121201	-1163	
121202	121202	40	
121203	121203	356	
121204	121204	1232	
121205	121205	2650	
121206	121206	2008	
121207	121207	2011	
121208	121208	1840	
121209	121209	1906	
121210	121210	1485	
121211	121211	853	
121212	121212	-629	
121213	121213	-1163	
121214	121214	-562	
121215	121215	-1166	
121216	121216	101	
121217	121217	-536	
121218	121218	-403	
121219	121219	-153	
121220	121220	-1501	
121221	121221	-2026	
121222	121222	-2241	
121223	121223	-2677	
121224	121224	-1577	
121225	121225	-797	
121226	121226	1069	
121227	121227	1035	
121228	121228	349	
121229	121229	727	
121230	121230	131	
121231	121231	175	
121232	121232	-1047	
121233	121233	-1410	
121234	121234	-1010	
121235	121235	-238	
121236	121236	-813	
121237	121237	-836	
121238	121238	683	
121239	121239	761	
121240	121240	1468	
121241	121241	1437	
121242	121242	1289	
121243	121243	1222	
121244	121244	754	
121245	121245	242	
121246	121246	-1480	
121247	121247	-1853	
121248	121248	-1568	
121249	121249	-1094	
121250	121250	-565	
121251	121251	-73	
121252	121252	798	
121253	121253	783	
121254	121254	482	
121255	121255	343	
121256	121256	-1283	
121257	121257	-507	
121258	121258	593	
121259	121259	-744	
121260	121260	-776	
121261	121261	-2	
121262	121262	304	
121263	121263	888	
121264	121264	229	
121265	121265	-103	
121266	121266	371	
121267	121267	1197	
121268	121268	1622	
121269	121269	1471	
121270	121270	1616	
121271	121271	1609	
121272	121272	1241	
121273	121273	272	
121274	121274	504	
121275	121275	355	
121276	121276	-982	
121277	121277	-1671	
121278	121278	15	
121279	121279	753	
121280	121280	1263	
121281	121281	1517	
121282	121282	224	
121283	121283	309	
121284	121284	-162	
121285	121285	-1176	
121286	121286	-1269	
121287	121287	-1776	
121288	121288	-908	
121289	121289	555	
121290	121290	-518	
121291	121291	106	
121292	121292	265	
121293	121293	-1483	
121294	121294	-1304	
121295	121295	-794	
121296	121296	177	
121297	121297	122	
121298	121298	568	
121299	121299	-1192	
121300	121300	-1446	
121301	121301	-419	
121302	121302	-2108	
121303	121303	-2867	
121304	121304	-3130	
121305	121305	-1966	
121306	121306	-142	
121307	121307	2100	
121308	121308	1786	
121309	121309	1906	
121310	121310	2088	
121311	121311	1756	
121312	121312	1750	
121313	121313	353	
121314	121314	1180	
121315	121315	2145	
121316	121316	946	
121317	121317	64	
121318	121318	1664	
121319	121319	1072	
121320	121320	727	
121321	121321	880	
121322	121322	1176	
121323	121323	840	
121324	121324	-951	
121325	121325	419	
121326	121326	-433	
121327	121327	-1615	
121328	121328	-1210	
121329	121329	-1190	
121330	121330	-1289	
121331	121331	-1525	
121332	121332	-2393	
121333	121333	-2477	
121334	121334	-1254	
121335	121335	-1030	
121336	121336	0	
121337	121337	-69	
121338	121338	-146	
121339	121339	1215	
121340	121340	1859	
121341	121341	1472	
121342	121342	2075	
121343	121343	1385	
121344	121344	955	
121345	121345	394	
121346	121346	-197	
121347	121347	1267	
121348	121348	1109	
121349	121349	949	
121350	121350	-44	
121351	121351	-1520	
121352	121352	-182	
121353	121353	1003	
121354	121354	531	
121355	121355	-335	
121356	121356	-504	
121357	121357	1286	
121358	121358	1078	
121359	121359	40	
121360	121360	652	
121361	121361	224	
121362	121362	-790	
121363	121363	-1581	
121364	121364	-1541	
121365	121365	-2396	
121366	121366	-2389	
121367	121367	-1170	
121368	121368	-764	
121369	121369	802	
121370	121370	505	
121371	121371	-1329	
121372	121372	-97	
121373	121373	530	
121374	121374	532	
121375	121375	1794	
121376	121376	2143	
121377	121377	3290	
121378	121378	1427	
121379	121379	-1156	
121380	121380	-1851	
121381	121381	-3225	
121382	121382	-2536	
121383	121383	-1808	
121384	121384	-361	
121385	121385	-727	
121386	121386	-1697	
121387	121387	-861	
121388	121388	-180	
121389	121389	-424	
121390	121390	-600	
121391	121391	-819	
121392	121392	174	
121393	121393	1156	
121394	121394	671	
121395	121395	911	
121396	121396	1919	
121397	121397	552	
121398	121398	-1897	
121399	121399	-442	
121400	121400	-262	
121401	121401	-1309	
121402	121402	-1492	
121403	121403	-667	
121404	121404	86	
121405	121405	1352	
121406	121406	1252	
121407	121407	468	
121408	121408	1897	
121409	121409	1420	
121410	121410	1435	
121411	121411	2307	
121412	121412	1068	
121413	121413	-42	
121414	121414	484	
121415	121415	500	
121416	121416	254	
121417	121417	-376	
121418	121418	-413	
121419	121419	-477	
121420	121420	167	
121421	121421	472	
121422	121422	-641	
121423	121423	36	
121424	121424	570	
121425	121425	340	
121426	121426	-88	
121427	121427	-731	
121428	121428	336	
121429	121429	512	
121430	121430	-21	
121431	121431	803	
121432	121432	-148	
121433	121433	-247	
121434	121434	-543	
121435	121435	460	
121436	121436	291	
121437	121437	130	
121438	121438	478	
121439	121439	621	
121440	121440	1497	
121441	121441	1670	
121442	121442	2433	
121443	121443	1115	
121444	121444	403	
121445	121445	-1123	
121446	121446	-1858	
121447	121447	-1594	
121448	121448	-1293	
121449	121449	-1021	
121450	121450	-809	
121451	121451	-1156	
121452	121452	-2520	
121453	121453	-2251	
121454	121454	-2031	
121455	121455	-1129	
121456	121456	419	
121457	121457	-235	
121458	121458	-553	
121459	121459	-574	
121460	121460	-1005	
121461	121461	-342	
121462	121462	-915	
121463	121463	-739	
121464	121464	620	
121465	121465	1663	
121466	121466	1387	
121467	121467	-345	
121468	121468	199	
121469	121469	1278	
121470	121470	719	
121471	121471	874	
121472	121472	243	
121473	121473	271	
121474	121474	164	
121475	121475	-289	
121476	121476	548	
121477	121477	1441	
121478	121478	1910	
121479	121479	1637	
121480	121480	1634	
121481	121481	30	
121482	121482	601	
121483	121483	1341	
121484	121484	466	
121485	121485	539	
121486	121486	79	
121487	121487	1436	
121488	121488	277	
121489	121489	441	
121490	121490	1352	
121491	121491	530	
121492	121492	347	
121493	121493	-877	
121494	121494	-1213	
121495	121495	-1124	
121496	121496	-1752	
121497	121497	-1499	
121498	121498	513	
121499	121499	-417	
121500	121500	-336	
121501	121501	114	
121502	121502	-1533	
121503	121503	-1464	
121504	121504	-1748	
121505	121505	-682	
121506	121506	428	
121507	121507	-555	
121508	121508	663	
121509	121509	1567	
121510	121510	889	
121511	121511	-1616	
121512	121512	-3281	
121513	121513	-2271	
121514	121514	-1499	
121515	121515	-492	
121516	121516	959	
121517	121517	1904	
121518	121518	605	
121519	121519	595	
121520	121520	1551	
121521	121521	1399	
121522	121522	1775	
121523	121523	773	
121524	121524	626	
121525	121525	530	
121526	121526	780	
121527	121527	1664	
121528	121528	343	
121529	121529	-26	
121530	121530	76	
121531	121531	-681	
121532	121532	74	
121533	121533	-75	
121534	121534	443	
121535	121535	54	
121536	121536	-268	
121537	121537	-354	
121538	121538	27	
121539	121539	921	
121540	121540	1	
121541	121541	308	
121542	121542	-383	
121543	121543	-2393	
121544	121544	-1598	
121545	121545	-1055	
121546	121546	-1345	
121547	121547	342	
121548	121548	-182	
121549	121549	268	
121550	121550	-980	
121551	121551	-1260	
121552	121552	413	
121553	121553	-1771	
121554	121554	-1715	
121555	121555	-472	
121556	121556	-369	
121557	121557	466	
121558	121558	1910	
121559	121559	3101	
121560	121560	4154	
121561	121561	5797	
121562	121562	5568	
121563	121563	3671	
121564	121564	1909	
121565	121565	94	
121566	121566	127	
121567	121567	-1157	
121568	121568	-1601	
121569	121569	-2185	
121570	121570	-2442	
121571	121571	-2021	
121572	121572	-636	
121573	121573	-1599	
121574	121574	-1906	
121575	121575	-785	
121576	121576	-289	
121577	121577	-456	
121578	121578	-1296	
121579	121579	-717	
121580	121580	5	
121581	121581	-1182	
121582	121582	-1513	
121583	121583	941	
121584	121584	2118	
121585	121585	3100	
121586	121586	1991	
121587	121587	1000	
121588	121588	-145	
121589	121589	-216	
121590	121590	-617	
121591	121591	-890	
121592	121592	-811	
121593	121593	-1297	
121594	121594	-1531	
121595	121595	-1335	
121596	121596	-300	
121597	121597	180	
121598	121598	-263	
121599	121599	-1069	
121600	121600	-442	
121601	121601	-1490	
121602	121602	274	
121603	121603	865	
121604	121604	-676	
121605	121605	43	
121606	121606	293	
121607	121607	102	
121608	121608	224	
121609	121609	1011	
121610	121610	-665	
121611	121611	-828	
121612	121612	1348	
121613	121613	1012	
121614	121614	1045	
121615	121615	1437	
121616	121616	1258	
121617	121617	2298	
121618	121618	3470	
121619	121619	1661	
121620	121620	-199	
121621	121621	-465	
121622	121622	773	
121623	121623	908	
121624	121624	94	
121625	121625	670	
121626	121626	410	
121627	121627	-241	
121628	121628	-972	
121629	121629	-1204	
121630	121630	-1549	
121631	121631	140	
121632	121632	1969	
121633	121633	2485	
121634	121634	898	
121635	121635	-5	
121636	121636	-983	
121637	121637	-2144	
121638	121638	-1893	
121639	121639	-1562	
121640	121640	-1284	
121641	121641	-2324	
121642	121642	-2638	
121643	121643	-1673	
121644	121644	-820	
121645	121645	-853	
121646	121646	-854	
121647	121647	-957	
121648	121648	-15	
121649	121649	1055	
121650	121650	580	
121651	121651	863	
121652	121652	1769	
121653	121653	454	
121654	121654	-1931	
121655	121655	-458	
121656	121656	-302	
121657	121657	-1367	
121658	121658	-1396	
121659	121659	-817	
121660	121660	52	
121661	121661	1339	
121662	121662	1292	
121663	121663	471	
121664	121664	1873	
121665	121665	1019	
121666	121666	-1014	
121667	121667	-2496	
121668	121668	-2342	
121669	121669	-2683	
121670	121670	-1776	
121671	121671	-1394	
121672	121672	-1827	
121673	121673	-839	
121674	121674	-1156	
121675	121675	-870	
121676	121676	540	
121677	121677	2244	
121678	121678	1468	
121679	121679	-124	
121680	121680	475	
121681	121681	-300	
121682	121682	1322	
121683	121683	1789	
121684	121684	115	
121685	121685	163	
121686	121686	-75	
121687	121687	447	
121688	121688	-648	
121689	121689	-501	
121690	121690	864	
121691	121691	148	
121692	121692	198	
121693	121693	299	
121694	121694	-1212	
121695	121695	-1931	
121696	121696	-1272	
121697	121697	-1211	
121698	121698	-318	
121699	121699	-416	
121700	121700	23	
121701	121701	1887	
121702	121702	2738	
121703	121703	4051	
121704	121704	3800	
121705	121705	2582	
121706	121706	1723	
121707	121707	1610	
121708	121708	775	
121709	121709	945	
121710	121710	943	
121711	121711	-451	
121712	121712	889	
121713	121713	122	
121714	121714	279	
121715	121715	-68	
121716	121716	-1184	
121717	121717	-1486	
121718	121718	-1534	
121719	121719	-1238	
121720	121720	-934	
121721	121721	174	
121722	121722	473	
121723	121723	1446	
121724	121724	1057	
121725	121725	251	
121726	121726	-498	
121727	121727	-1170	
121728	121728	-1245	
121729	121729	-226	
121730	121730	-1635	
121731	121731	-2876	
121732	121732	-1753	
121733	121733	-1631	
121734	121734	-2612	
121735	121735	-2200	
121736	121736	-1295	
121737	121737	-752	
121738	121738	-103	
121739	121739	43	
121740	121740	-348	
121741	121741	423	
121742	121742	1179	
121743	121743	1655	
121744	121744	1709	
121745	121745	1557	
121746	121746	776	
121747	121747	-521	
121748	121748	-761	
121749	121749	-1503	
121750	121750	-1007	
121751	121751	717	
121752	121752	1041	
121753	121753	1203	
121754	121754	2731	
121755	121755	4184	
121756	121756	4127	
121757	121757	3439	
121758	121758	2634	
121759	121759	1753	
121760	121760	2852	
121761	121761	824	
121762	121762	-752	
121763	121763	757	
121764	121764	-370	
121765	121765	-1126	
121766	121766	-1070	
121767	121767	-2083	
121768	121768	-2959	
121769	121769	-2604	
121770	121770	-2023	
121771	121771	-1092	
121772	121772	-208	
121773	121773	-93	
121774	121774	-235	
121775	121775	-1950	
121776	121776	-2421	
121777	121777	-663	
121778	121778	-1380	
121779	121779	-495	
121780	121780	-314	
121781	121781	432	
121782	121782	1130	
121783	121783	1632	
121784	121784	3057	
121785	121785	2016	
121786	121786	1529	
121787	121787	929	
121788	121788	561	
121789	121789	1502	
121790	121790	1119	
121791	121791	593	
121792	121792	-293	
121793	121793	-1766	
121794	121794	-1867	
121795	121795	582	
121796	121796	998	
121797	121797	233	
121798	121798	683	
121799	121799	-202	
121800	121800	-960	
121801	121801	-987	
121802	121802	-932	
121803	121803	-1827	
121804	121804	-1345	
121805	121805	-917	
121806	121806	139	
121807	121807	-1153	
121808	121808	796	
121809	121809	1657	
121810	121810	231	
121811	121811	560	
121812	121812	387	
121813	121813	432	
121814	121814	-692	
121815	121815	-89	
121816	121816	-210	
121817	121817	-242	
121818	121818	-539	
121819	121819	-562	
121820	121820	596	
121821	121821	1599	
121822	121822	-203	
121823	121823	-19	
121824	121824	1908	
121825	121825	1737	
121826	121826	962	
121827	121827	8	
121828	121828	-16	
121829	121829	170	
121830	121830	-976	
121831	121831	-234	
121832	121832	835	
121833	121833	-422	
121834	121834	-1000	
121835	121835	-543	
121836	121836	-1017	
121837	121837	-1747	
121838	121838	-716	
121839	121839	735	
121840	121840	1335	
121841	121841	1642	
121842	121842	1519	
121843	121843	1307	
121844	121844	1553	
121845	121845	1468	
121846	121846	359	
121847	121847	55	
121848	121848	1426	
121849	121849	1231	
121850	121850	-140	
121851	121851	-948	
121852	121852	-1035	
121853	121853	-919	
121854	121854	-871	
121855	121855	-660	
121856	121856	669	
121857	121857	-211	
121858	121858	-1540	
121859	121859	-1573	
121860	121860	-2642	
121861	121861	-672	
121862	121862	598	
121863	121863	75	
121864	121864	190	
121865	121865	635	
121866	121866	123	
121867	121867	-791	
121868	121868	-1454	
121869	121869	-386	
121870	121870	525	
121871	121871	217	
121872	121872	532	
121873	121873	302	
121874	121874	600	
121875	121875	540	
121876	121876	733	
121877	121877	672	
121878	121878	-2009	
121879	121879	-2346	
121880	121880	-1724	
121881	121881	-1240	
121882	121882	67	
121883	121883	-19	
121884	121884	1507	
121885	121885	1225	
121886	121886	1612	
121887	121887	2654	
121888	121888	926	
121889	121889	800	
121890	121890	112	
121891	121891	-308	
121892	121892	-983	
121893	121893	-868	
121894	121894	523	
121895	121895	1741	
121896	121896	1145	
121897	121897	343	
121898	121898	-584	
121899	121899	702	
121900	121900	992	
121901	121901	-24	
121902	121902	441	
121903	121903	501	
121904	121904	339	
121905	121905	537	
121906	121906	646	
121907	121907	-1038	
121908	121908	-763	
121909	121909	-716	
121910	121910	1254	
121911	121911	2391	
121912	121912	1670	
121913	121913	-132	
121914	121914	-988	
121915	121915	-588	
121916	121916	-806	
121917	121917	-648	
121918	121918	-349	
121919	121919	1075	
121920	121920	1480	
121921	121921	1133	
121922	121922	-1076	
121923	121923	-2542	
121924	121924	-2277	
121925	121925	-2642	
121926	121926	-1789	
121927	121927	-1443	
121928	121928	-1938	
121929	121929	-842	
121930	121930	-1186	
121931	121931	-929	
121932	121932	480	
121933	121933	2163	
121934	121934	1420	
121935	121935	-248	
121936	121936	361	
121937	121937	-396	
121938	121938	1215	
121939	121939	1683	
121940	121940	87	
121941	121941	210	
121942	121942	-70	
121943	121943	324	
121944	121944	-685	
121945	121945	-854	
121946	121946	147	
121947	121947	481	
121948	121948	-721	
121949	121949	-1564	
121950	121950	-875	
121951	121951	-53	
121952	121952	-31	
121953	121953	-659	
121954	121954	957	
121955	121955	800	
121956	121956	1256	
121957	121957	304	
121958	121958	-325	
121959	121959	157	
121960	121960	-2030	
121961	121961	-731	
121962	121962	-221	
121963	121963	-485	
121964	121964	839	
121965	121965	-201	
121966	121966	-197	
121967	121967	284	
121968	121968	347	
121969	121969	-296	
121970	121970	286	
121971	121971	1935	
121972	121972	1629	
121973	121973	852	
121974	121974	-346	
121975	121975	-951	
121976	121976	-1776	
121977	121977	-2605	
121978	121978	-2855	
121979	121979	-2849	
121980	121980	-993	
121981	121981	-25	
121982	121982	407	
121983	121983	2235	
121984	121984	2257	
121985	121985	1195	
121986	121986	1503	
121987	121987	787	
121988	121988	108	
121989	121989	-654	
121990	121990	-1179	
121991	121991	1098	
121992	121992	501	
121993	121993	-722	
121994	121994	-714	
121995	121995	-436	
121996	121996	-126	
121997	121997	-95	
121998	121998	-967	
121999	121999	-2045	
122000	122000	-313	
122001	122001	72	
122002	122002	117	
122003	122003	1220	
122004	122004	2738	
122005	122005	2946	
122006	122006	2217	
122007	122007	1953	
122008	122008	1635	
122009	122009	876	
122010	122010	-131	
122011	122011	-1129	
122012	122012	-1313	
122013	122013	-2327	
122014	122014	-1150	
122015	122015	110	
122016	122016	-366	
122017	122017	-173	
122018	122018	43	
122019	122019	357	
122020	122020	323	
122021	122021	510	
122022	122022	484	
122023	122023	1397	
122024	122024	1010	
122025	122025	-408	
122026	122026	-1223	
122027	122027	-740	
122028	122028	743	
122029	122029	515	
122030	122030	896	
122031	122031	1254	
122032	122032	-707	
122033	122033	-865	
122034	122034	155	
122035	122035	-787	
122036	122036	-200	
122037	122037	765	
122038	122038	297	
122039	122039	97	
122040	122040	775	
122041	122041	414	
122042	122042	578	
122043	122043	163	
122044	122044	-1590	
122045	122045	-929	
122046	122046	-1946	
122047	122047	-1979	
122048	122048	-849	
122049	122049	-1319	
122050	122050	-313	
122051	122051	-308	
122052	122052	495	
122053	122053	1067	
122054	122054	1466	
122055	122055	832	
122056	122056	354	
122057	122057	1304	
122058	122058	-354	
122059	122059	209	
122060	122060	-725	
122061	122061	88	
122062	122062	849	
122063	122063	-167	
122064	122064	-436	
122065	122065	734	
122066	122066	1242	
122067	122067	751	
122068	122068	750	
122069	122069	-898	
122070	122070	-653	
122071	122071	-155	
122072	122072	-72	
122073	122073	-1672	
122074	122074	-109	
122075	122075	992	
122076	122076	-152	
122077	122077	-401	
122078	122078	-640	
122079	122079	320	
122080	122080	1337	
122081	122081	1043	
122082	122082	340	
122083	122083	660	
122084	122084	811	
122085	122085	767	
122086	122086	303	
122087	122087	-2	
122088	122088	-835	
122089	122089	-981	
122090	122090	655	
122091	122091	1501	
122092	122092	879	
122093	122093	1388	
122094	122094	1947	
122095	122095	1050	
122096	122096	71	
122097	122097	348	
122098	122098	-392	
122099	122099	-852	
122100	122100	-823	
122101	122101	-158	
122102	122102	-227	
122103	122103	-1292	
122104	122104	-1008	
122105	122105	-383	
122106	122106	-250	
122107	122107	-1078	
122108	122108	-1324	
122109	122109	-1493	
122110	122110	-2376	
122111	122111	-2355	
122112	122112	-1278	
122113	122113	-123	
122114	122114	1226	
122115	122115	2695	
122116	122116	3193	
122117	122117	3007	
122118	122118	192	
122119	122119	-1327	
122120	122120	546	
122121	122121	591	
122122	122122	1085	
122123	122123	2491	
122124	122124	1485	
122125	122125	-594	
122126	122126	-2723	
122127	122127	-3523	
122128	122128	-3727	
122129	122129	-2165	
122130	122130	-714	
122131	122131	-2989	
122132	122132	-2070	
122133	122133	-1078	
122134	122134	-1051	
122135	122135	-128	
122136	122136	848	
122137	122137	703	
122138	122138	1047	
122139	122139	1581	
122140	122140	1735	
122141	122141	3292	
122142	122142	2958	
122143	122143	2606	
122144	122144	3004	
122145	122145	2081	
122146	122146	1753	
122147	122147	1293	
122148	122148	1336	
122149	122149	1546	
122150	122150	303	
122151	122151	1538	
122152	122152	1269	
122153	122153	243	
122154	122154	910	
122155	122155	535	
122156	122156	-372	
122157	122157	-529	
122158	122158	-98	
122159	122159	814	
122160	122160	-372	
122161	122161	-1376	
122162	122162	-1654	
122163	122163	-2330	
122164	122164	-1348	
122165	122165	-1776	
122166	122166	-1993	
122167	122167	-1380	
122168	122168	-1173	
122169	122169	-475	
122170	122170	-116	
122171	122171	576	
122172	122172	-999	
122173	122173	-3639	
122174	122174	-3208	
122175	122175	-1661	
122176	122176	-838	
122177	122177	-1440	
122178	122178	-1577	
122179	122179	-1041	
122180	122180	-461	
122181	122181	23	
122182	122182	2330	
122183	122183	1361	
122184	122184	988	
122185	122185	1663	
122186	122186	1651	
122187	122187	2408	
122188	122188	2018	
122189	122189	1480	
122190	122190	124	
122191	122191	-710	
122192	122192	-107	
122193	122193	1146	
122194	122194	332	
122195	122195	863	
122196	122196	1572	
122197	122197	2225	
122198	122198	1935	
122199	122199	1232	
122200	122200	-332	
122201	122201	-747	
122202	122202	149	
122203	122203	419	
122204	122204	-841	
122205	122205	-1758	
122206	122206	-931	
122207	122207	-250	
122208	122208	-14	
122209	122209	-656	
122210	122210	871	
122211	122211	789	
122212	122212	1216	
122213	122213	182	
122214	122214	-456	
122215	122215	105	
122216	122216	-2069	
122217	122217	-888	
122218	122218	-342	
122219	122219	-486	
122220	122220	765	
122221	122221	-270	
122222	122222	-279	
122223	122223	348	
122224	122224	144	
122225	122225	-8	
122226	122226	-164	
122227	122227	-620	
122228	122228	-604	
122229	122229	-1220	
122230	122230	-65	
122231	122231	1686	
122232	122232	1947	
122233	122233	857	
122234	122234	-1380	
122235	122235	-1437	
122236	122236	-2293	
122237	122237	-2301	
122238	122238	-2809	
122239	122239	-2446	
122240	122240	-967	
122241	122241	-310	
122242	122242	-468	
122243	122243	-288	
122244	122244	1280	
122245	122245	2420	
122246	122246	2425	
122247	122247	1992	
122248	122248	1269	
122249	122249	62	
122250	122250	81	
122251	122251	14	
122252	122252	356	
122253	122253	94	
122254	122254	683	
122255	122255	2312	
122256	122256	1899	
122257	122257	1227	
122258	122258	390	
122259	122259	827	
122260	122260	722	
122261	122261	-253	
122262	122262	1	
122263	122263	-1455	
122264	122264	-2188	
122265	122265	-1559	
122266	122266	-979	
122267	122267	-1295	
122268	122268	405	
122269	122269	1055	
122270	122270	-360	
122271	122271	179	
122272	122272	390	
122273	122273	-143	
122274	122274	-1082	
122275	122275	-1361	
122276	122276	-1424	
122277	122277	-732	
122278	122278	-538	
122279	122279	-666	
122280	122280	-1200	
122281	122281	-881	
122282	122282	-347	
122283	122283	-2531	
122284	122284	-1868	
122285	122285	83	
122286	122286	694	
122287	122287	2018	
122288	122288	2153	
122289	122289	2768	
122290	122290	2243	
122291	122291	1641	
122292	122292	1657	
122293	122293	921	
122294	122294	1321	
122295	122295	2107	
122296	122296	170	
122297	122297	-1866	
122298	122298	-35	
122299	122299	796	
122300	122300	128	
122301	122301	-892	
122302	122302	-2223	
122303	122303	-2953	
122304	122304	-2618	
122305	122305	-1301	
122306	122306	-1833	
122307	122307	-1290	
122308	122308	-643	
122309	122309	-281	
122310	122310	801	
122311	122311	811	
122312	122312	1126	
122313	122313	876	
122314	122314	933	
122315	122315	1946	
122316	122316	939	
122317	122317	2155	
122318	122318	1418	
122319	122319	872	
122320	122320	2226	
122321	122321	-17	
122322	122322	-159	
122323	122323	-12	
122324	122324	-695	
122325	122325	216	
122326	122326	789	
122327	122327	930	
122328	122328	503	
122329	122329	248	
122330	122330	1374	
122331	122331	1046	
122332	122332	863	
122333	122333	602	
122334	122334	295	
122335	122335	-1387	
122336	122336	-1660	
122337	122337	-560	
122338	122338	-1032	
122339	122339	-860	
122340	122340	-2228	
122341	122341	-1760	
122342	122342	-1023	
122343	122343	1	
122344	122344	801	
122345	122345	2111	
122346	122346	1721	
122347	122347	89	
122348	122348	-1086	
122349	122349	-720	
122350	122350	-1007	
122351	122351	-3087	
122352	122352	-4193	
122353	122353	-2404	
122354	122354	-999	
122355	122355	-1381	
122356	122356	-628	
122357	122357	-1030	
122358	122358	-988	
122359	122359	-808	
122360	122360	666	
122361	122361	1531	
122362	122362	1250	
122363	122363	-718	
122364	122364	580	
122365	122365	1658	
122366	122366	1097	
122367	122367	2485	
122368	122368	2884	
122369	122369	2877	
122370	122370	1390	
122371	122371	935	
122372	122372	1088	
122373	122373	922	
122374	122374	924	
122375	122375	792	
122376	122376	2549	
122377	122377	1924	
122378	122378	893	
122379	122379	566	
122380	122380	-534	
122381	122381	-989	
122382	122382	-794	
122383	122383	-283	
122384	122384	-5	
122385	122385	-82	
122386	122386	37	
122387	122387	-1197	
122388	122388	-2451	
122389	122389	-634	
122390	122390	213	
122391	122391	295	
122392	122392	515	
122393	122393	661	
122394	122394	-1410	
122395	122395	-914	
122396	122396	-340	
122397	122397	315	
122398	122398	398	
122399	122399	-2032	
122400	122400	-2938	
122401	122401	-1922	
122402	122402	-1866	
122403	122403	-2123	
122404	122404	-1213	
122405	122405	-1105	
122406	122406	277	
122407	122407	1292	
122408	122408	1900	
122409	122409	832	
122410	122410	107	
122411	122411	-51	
122412	122412	-1297	
122413	122413	-1633	
122414	122414	-1474	
122415	122415	-1350	
122416	122416	-406	
122417	122417	1375	
122418	122418	2078	
122419	122419	1222	
122420	122420	1168	
122421	122421	1493	
122422	122422	1515	
122423	122423	491	
122424	122424	1274	
122425	122425	1131	
122426	122426	1431	
122427	122427	2566	
122428	122428	278	
122429	122429	423	
122430	122430	-484	
122431	122431	-1335	
122432	122432	113	
122433	122433	-455	
122434	122434	-1217	
122435	122435	412	
122436	122436	-561	
122437	122437	-965	
122438	122438	-194	
122439	122439	-549	
122440	122440	-173	
122441	122441	1274	
122442	122442	1856	
122443	122443	1193	
122444	122444	921	
122445	122445	1140	
122446	122446	482	
122447	122447	-424	
122448	122448	56	
122449	122449	-287	
122450	122450	603	
122451	122451	-1244	
122452	122452	-1912	
122453	122453	-131	
122454	122454	-109	
122455	122455	-246	
122456	122456	-1076	
122457	122457	-1401	
122458	122458	-651	
122459	122459	211	
122460	122460	18	
122461	122461	1032	
122462	122462	1678	
122463	122463	399	
122464	122464	-738	
122465	122465	-1503	
122466	122466	-2230	
122467	122467	-1615	
122468	122468	-334	
122469	122469	-801	
122470	122470	-624	
122471	122471	-381	
122472	122472	-997	
122473	122473	-964	
122474	122474	-398	
122475	122475	720	
122476	122476	919	
122477	122477	1494	
122478	122478	1764	
122479	122479	2065	
122480	122480	2244	
122481	122481	1032	
122482	122482	725	
122483	122483	-116	
122484	122484	-412	
122485	122485	-1017	
122486	122486	74	
122487	122487	1665	
122488	122488	1975	
122489	122489	895	
122490	122490	-1366	
122491	122491	-1502	
122492	122492	-2366	
122493	122493	-2301	
122494	122494	-2814	
122495	122495	-2497	
122496	122496	-964	
122497	122497	-360	
122498	122498	-512	
122499	122499	-269	
122500	122500	1211	
122501	122501	2415	
122502	122502	2416	
122503	122503	1910	
122504	122504	1371	
122505	122505	190	
122506	122506	-360	
122507	122507	-2334	
122508	122508	-4116	
122509	122509	-3232	
122510	122510	-2338	
122511	122511	-1418	
122512	122512	471	
122513	122513	1357	
122514	122514	3511	
122515	122515	2733	
122516	122516	2337	
122517	122517	3629	
122518	122518	3267	
122519	122519	2122	
122520	122520	1938	
122521	122521	2027	
122522	122522	1204	
122523	122523	739	
122524	122524	1015	
122525	122525	1479	
122526	122526	-154	
122527	122527	-16	
122528	122528	252	
122529	122529	-201	
122530	122530	220	
122531	122531	90	
122532	122532	-271	
122533	122533	157	
122534	122534	-962	
122535	122535	-2073	
122536	122536	-2389	
122537	122537	-2372	
122538	122538	-2103	
122539	122539	-1519	
122540	122540	-976	
122541	122541	-1066	
122542	122542	-1772	
122543	122543	-1378	
122544	122544	-1295	
122545	122545	-2639	
122546	122546	-2978	
122547	122547	-1167	
122548	122548	489	
122549	122549	927	
122550	122550	2758	
122551	122551	2500	
122552	122552	1386	
122553	122553	1158	
122554	122554	513	
122555	122555	850	
122556	122556	1681	
122557	122557	1052	
122558	122558	645	
122559	122559	868	
122560	122560	419	
122561	122561	616	
122562	122562	943	
122563	122563	241	
122564	122564	-75	
122565	122565	95	
122566	122566	-440	
122567	122567	-595	
122568	122568	-1543	
122569	122569	-1659	
122570	122570	-635	
122571	122571	-651	
122572	122572	-1302	
122573	122573	-1040	
122574	122574	-1268	
122575	122575	-1218	
122576	122576	-790	
122577	122577	-258	
122578	122578	-667	
122579	122579	-506	
122580	122580	529	
122581	122581	775	
122582	122582	1167	
122583	122583	2189	
122584	122584	1235	
122585	122585	1460	
122586	122586	957	
122587	122587	211	
122588	122588	695	
122589	122589	-164	
122590	122590	-709	
122591	122591	-641	
122592	122592	-737	
