Sample in Buffer	Sample in Window	ADC4_D
124604	124604	-5	
124605	124605	-57	
124606	124606	-684	
124607	124607	188	
124608	124608	-894	
124609	124609	-1645	
124610	124610	-644	
124611	124611	691	
124612	124612	1114	
124613	124613	1016	
124614	124614	869	
124615	124615	849	
124616	124616	451	
124617	124617	-269	
124618	124618	525	
124619	124619	302	
124620	124620	119	
124621	124621	-942	
124622	124622	-165	
124623	124623	519	
124624	124624	-570	
124625	124625	636	
124626	124626	427	
124627	124627	-1816	
124628	124628	-1856	
124629	124629	-1263	
124630	124630	-654	
124631	124631	215	
124632	124632	1086	
124633	124633	-1000	
124634	124634	-1546	
124635	124635	-350	
124636	124636	-2309	
124637	124637	-1660	
124638	124638	-902	
124639	124639	-583	
124640	124640	178	
124641	124641	72	
124642	124642	-362	
124643	124643	431	
124644	124644	1389	
124645	124645	-783	
124646	124646	-2192	
124647	124647	-1526	
124648	124648	-498	
124649	124649	-824	
124650	124650	-406	
124651	124651	389	
124652	124652	728	
124653	124653	199	
124654	124654	1910	
124655	124655	2800	
124656	124656	2580	
124657	124657	2365	
124658	124658	1084	
124659	124659	1304	
124660	124660	203	
124661	124661	-46	
124662	124662	-206	
124663	124663	34	
124664	124664	2091	
124665	124665	1932	
124666	124666	1227	
124667	124667	2033	
124668	124668	2056	
124669	124669	2254	
124670	124670	1490	
124671	124671	1621	
124672	124672	484	
124673	124673	-280	
124674	124674	-1199	
124675	124675	-1733	
124676	124676	-1373	
124677	124677	-1122	
124678	124678	-917	
124679	124679	-1802	
124680	124680	-2896	
124681	124681	-3679	
124682	124682	-2653	
124683	124683	-2126	
124684	124684	-1385	
124685	124685	-1475	
124686	124686	-1288	
124687	124687	-1746	
124688	124688	-1011	
124689	124689	-753	
124690	124690	-713	
124691	124691	-1268	
124692	124692	-1073	
124693	124693	26	
124694	124694	643	
124695	124695	1487	
124696	124696	2465	
124697	124697	3588	
124698	124698	2719	
124699	124699	1697	
124700	124700	690	
124701	124701	1297	
124702	124702	2746	
124703	124703	2240	
124704	124704	407	
124705	124705	308	
124706	124706	859	
124707	124707	-1064	
124708	124708	-2908	
124709	124709	-3241	
124710	124710	-2971	
124711	124711	-1498	
124712	124712	-1129	
124713	124713	-124	
124714	124714	-508	
124715	124715	939	
124716	124716	2738	
124717	124717	1601	
124718	124718	1509	
124719	124719	645	
124720	124720	-66	
124721	124721	583	
124722	124722	-83	
124723	124723	241	
124724	124724	1786	
124725	124725	1419	
124726	124726	135	
124727	124727	-147	
124728	124728	-253	
124729	124729	-946	
124730	124730	-444	
124731	124731	-507	
124732	124732	1488	
124733	124733	1797	
124734	124734	542	
124735	124735	-11	
124736	124736	-762	
124737	124737	-646	
124738	124738	-958	
124739	124739	-1454	
124740	124740	-2704	
124741	124741	-2032	
124742	124742	-1804	
124743	124743	-1517	
124744	124744	-316	
124745	124745	-7	
124746	124746	1669	
124747	124747	1221	
124748	124748	2077	
124749	124749	2879	
124750	124750	1160	
124751	124751	1068	
124752	124752	-94	
124753	124753	-962	
124754	124754	-860	
124755	124755	-1084	
124756	124756	-137	
124757	124757	-285	
124758	124758	-742	
124759	124759	1080	
124760	124760	184	
124761	124761	-1996	
124762	124762	-2507	
124763	124763	-427	
124764	124764	156	
124765	124765	763	
124766	124766	1257	
124767	124767	1418	
124768	124768	1105	
124769	124769	-620	
124770	124770	-1238	
124771	124771	-65	
124772	124772	222	
124773	124773	-332	
124774	124774	-1095	
124775	124775	-707	
124776	124776	184	
124777	124777	-1139	
124778	124778	-387	
124779	124779	-677	
124780	124780	-764	
124781	124781	-821	
124782	124782	-795	
124783	124783	375	
124784	124784	762	
124785	124785	1774	
124786	124786	1517	
124787	124787	781	
124788	124788	868	
124789	124789	1293	
124790	124790	647	
124791	124791	-690	
124792	124792	-1704	
124793	124793	-509	
124794	124794	-490	
124795	124795	-399	
124796	124796	-1124	
124797	124797	-2629	
124798	124798	-2418	
124799	124799	-1893	
124800	124800	-2079	
124801	124801	-2148	
124802	124802	-1092	
124803	124803	-541	
124804	124804	-143	
124805	124805	-958	
124806	124806	-994	
124807	124807	-464	
124808	124808	1801	
124809	124809	2709	
124810	124810	2083	
124811	124811	2151	
124812	124812	2138	
124813	124813	1570	
124814	124814	1183	
124815	124815	1839	
124816	124816	1108	
124817	124817	303	
124818	124818	1007	
124819	124819	1875	
124820	124820	1132	
124821	124821	320	
124822	124822	75	
124823	124823	-744	
124824	124824	-934	
124825	124825	290	
124826	124826	-336	
124827	124827	150	
124828	124828	951	
124829	124829	1638	
124830	124830	653	
124831	124831	-188	
124832	124832	-786	
124833	124833	-2386	
124834	124834	-2339	
124835	124835	-1333	
124836	124836	-325	
124837	124837	291	
124838	124838	794	
124839	124839	-345	
124840	124840	-500	
124841	124841	-394	
124842	124842	-1180	
124843	124843	-244	
124844	124844	-1111	
124845	124845	-359	
124846	124846	-719	
124847	124847	-1171	
124848	124848	1034	
124849	124849	709	
124850	124850	219	
124851	124851	-1012	
124852	124852	-131	
124853	124853	-100	
124854	124854	253	
124855	124855	1249	
124856	124856	1525	
124857	124857	1796	
124858	124858	2437	
124859	124859	2965	
124860	124860	2553	
124861	124861	2000	
124862	124862	-43	
124863	124863	-2705	
124864	124864	-1344	
124865	124865	331	
124866	124866	83	
124867	124867	1293	
124868	124868	327	
124869	124869	144	
124870	124870	253	
124871	124871	-1042	
124872	124872	-615	
124873	124873	-69	
124874	124874	-1410	
124875	124875	-2862	
124876	124876	-3629	
124877	124877	-3203	
124878	124878	-2356	
124879	124879	-911	
124880	124880	92	
124881	124881	486	
124882	124882	1149	
124883	124883	883	
124884	124884	-210	
124885	124885	680	
124886	124886	1091	
124887	124887	-1164	
124888	124888	-344	
124889	124889	-190	
124890	124890	-263	
124891	124891	1034	
124892	124892	2256	
124893	124893	3014	
124894	124894	3360	
124895	124895	2905	
124896	124896	1140	
124897	124897	1019	
124898	124898	799	
124899	124899	833	
124900	124900	1425	
124901	124901	-809	
124902	124902	-2054	
124903	124903	-1544	
124904	124904	-776	
124905	124905	772	
124906	124906	743	
124907	124907	-130	
124908	124908	1427	
124909	124909	870	
124910	124910	-229	
124911	124911	492	
124912	124912	-320	
124913	124913	-767	
124914	124914	964	
124915	124915	1317	
124916	124916	347	
124917	124917	17	
124918	124918	-1742	
124919	124919	-1317	
124920	124920	-766	
124921	124921	-1624	
124922	124922	-1492	
124923	124923	-993	
124924	124924	-612	
124925	124925	-646	
124926	124926	-1506	
124927	124927	-1191	
124928	124928	-70	
124929	124929	987	
124930	124930	375	
124931	124931	-140	
124932	124932	528	
124933	124933	1116	
124934	124934	933	
124935	124935	-868	
124936	124936	199	
124937	124937	711	
124938	124938	-1097	
124939	124939	-637	
124940	124940	-514	
124941	124941	-879	
124942	124942	-1742	
124943	124943	-2218	
124944	124944	-1246	
124945	124945	-588	
124946	124946	664	
124947	124947	731	
124948	124948	1202	
124949	124949	29	
124950	124950	-984	
124951	124951	1231	
124952	124952	2221	
124953	124953	1441	
124954	124954	1504	
124955	124955	2843	
124956	124956	2158	
124957	124957	1531	
124958	124958	1374	
124959	124959	649	
124960	124960	295	
124961	124961	1098	
124962	124962	1307	
124963	124963	519	
124964	124964	-315	
124965	124965	-509	
124966	124966	-337	
124967	124967	-1122	
124968	124968	-855	
124969	124969	-2449	
124970	124970	-1671	
124971	124971	-1124	
124972	124972	-469	
124973	124973	1267	
124974	124974	1105	
124975	124975	1385	
124976	124976	1076	
124977	124977	47	
124978	124978	191	
124979	124979	915	
124980	124980	-631	
124981	124981	-76	
124982	124982	-173	
124983	124983	575	
124984	124984	-410	
124985	124985	-2730	
124986	124986	-1558	
124987	124987	-2641	
124988	124988	-1627	
124989	124989	-121	
124990	124990	349	
124991	124991	495	
124992	124992	451	
124993	124993	1735	
124994	124994	1632	
124995	124995	374	
124996	124996	-388	
124997	124997	370	
124998	124998	-485	
124999	124999	-2051	
125000	125000	-2058	
125001	125001	-2794	
125002	125002	-2230	
125003	125003	-2150	
125004	125004	-981	
125005	125005	135	
125006	125006	1407	
125007	125007	2378	
125008	125008	1087	
125009	125009	1213	
125010	125010	1998	
125011	125011	1805	
125012	125012	1780	
125013	125013	1434	
125014	125014	1310	
125015	125015	797	
125016	125016	1071	
125017	125017	274	
125018	125018	-1252	
125019	125019	528	
125020	125020	881	
125021	125021	1226	
125022	125022	1645	
125023	125023	1668	
125024	125024	1230	
125025	125025	-519	
125026	125026	-1262	
125027	125027	-103	
125028	125028	183	
125029	125029	-368	
125030	125030	-1188	
125031	125031	-721	
125032	125032	164	
125033	125033	-1177	
125034	125034	-363	
125035	125035	-792	
125036	125036	-890	
125037	125037	-858	
125038	125038	-786	
125039	125039	195	
125040	125040	848	
125041	125041	500	
125042	125042	-1107	
125043	125043	494	
125044	125044	595	
125045	125045	336	
125046	125046	922	
125047	125047	866	
125048	125048	904	
125049	125049	891	
125050	125050	984	
125051	125051	-365	
125052	125052	-1854	
125053	125053	-2099	
125054	125054	-1133	
125055	125055	-587	
125056	125056	101	
125057	125057	1049	
125058	125058	-488	
125059	125059	-319	
125060	125060	-1207	
125061	125061	-1290	
125062	125062	-758	
125063	125063	-39	
125064	125064	1511	
125065	125065	1504	
125066	125066	2030	
125067	125067	1797	
125068	125068	1613	
125069	125069	1961	
125070	125070	196	
125071	125071	1485	
125072	125072	1456	
125073	125073	-478	
125074	125074	-371	
125075	125075	-372	
125076	125076	-139	
125077	125077	51	
125078	125078	111	
125079	125079	-327	
125080	125080	-672	
125081	125081	-534	
125082	125082	-242	
125083	125083	-1896	
125084	125084	-809	
125085	125085	-558	
125086	125086	-1827	
125087	125087	-1528	
125088	125088	80	
125089	125089	1315	
125090	125090	2012	
125091	125091	2543	
125092	125092	2298	
125093	125093	2897	
125094	125094	2509	
125095	125095	1549	
125096	125096	892	
125097	125097	-806	
125098	125098	-1720	
125099	125099	-907	
125100	125100	-2365	
125101	125101	-2018	
125102	125102	-1634	
125103	125103	-2941	
125104	125104	-1714	
125105	125105	-1902	
125106	125106	-1696	
125107	125107	-936	
125108	125108	-1103	
125109	125109	-814	
125110	125110	-1046	
125111	125111	303	
125112	125112	1660	
125113	125113	2039	
125114	125114	2169	
125115	125115	1166	
125116	125116	140	
125117	125117	-896	
125118	125118	88	
125119	125119	739	
125120	125120	-983	
125121	125121	-1038	
125122	125122	-726	
125123	125123	-753	
125124	125124	-189	
125125	125125	582	
125126	125126	1249	
125127	125127	955	
125128	125128	1616	
125129	125129	2271	
125130	125130	2500	
125131	125131	142	
125132	125132	-1277	
125133	125133	-300	
125134	125134	-186	
125135	125135	201	
125136	125136	102	
125137	125137	827	
125138	125138	497	
125139	125139	372	
125140	125140	-550	
125141	125141	-1391	
125142	125142	-609	
125143	125143	-728	
125144	125144	-598	
125145	125145	-831	
125146	125146	-257	
125147	125147	1174	
125148	125148	1329	
125149	125149	-74	
125150	125150	-707	
125151	125151	-1071	
125152	125152	-1765	
125153	125153	-1646	
125154	125154	-1336	
125155	125155	-1698	
125156	125156	-8	
125157	125157	644	
125158	125158	73	
125159	125159	-122	
125160	125160	-90	
125161	125161	-539	
125162	125162	-173	
125163	125163	1520	
125164	125164	1157	
125165	125165	2543	
125166	125166	3395	
125167	125167	3226	
125168	125168	2232	
125169	125169	1193	
125170	125170	935	
125171	125171	-825	
125172	125172	-878	
125173	125173	-1110	
125174	125174	-1593	
125175	125175	-1078	
125176	125176	-182	
125177	125177	227	
125178	125178	-307	
125179	125179	75	
125180	125180	-1183	
125181	125181	-1198	
125182	125182	-1007	
125183	125183	-2146	
125184	125184	-2080	
125185	125185	-1020	
125186	125186	-897	
125187	125187	-764	
125188	125188	-67	
125189	125189	-1041	
125190	125190	-2080	
125191	125191	-2454	
125192	125192	-716	
125193	125193	-749	
125194	125194	-990	
125195	125195	600	
125196	125196	1250	
125197	125197	1230	
125198	125198	592	
125199	125199	290	
125200	125200	1538	
125201	125201	1718	
125202	125202	1091	
125203	125203	1763	
125204	125204	1692	
125205	125205	449	
125206	125206	-339	
125207	125207	-303	
125208	125208	744	
125209	125209	1742	
125210	125210	1381	
125211	125211	2377	
125212	125212	2028	
125213	125213	1266	
125214	125214	1171	
125215	125215	-119	
125216	125216	-522	
125217	125217	-413	
125218	125218	-78	
125219	125219	857	
125220	125220	-901	
125221	125221	-2446	
125222	125222	-2336	
125223	125223	-1768	
125224	125224	-178	
125225	125225	294	
125226	125226	1030	
125227	125227	1087	
125228	125228	-502	
125229	125229	-589	
125230	125230	651	
125231	125231	-474	
125232	125232	-1586	
125233	125233	-1792	
125234	125234	-2262	
125235	125235	-208	
125236	125236	41	
125237	125237	-1424	
125238	125238	-668	
125239	125239	1270	
125240	125240	980	
125241	125241	516	
125242	125242	687	
125243	125243	1121	
125244	125244	33	
125245	125245	-797	
125246	125246	-1829	
125247	125247	-2938	
125248	125248	-2192	
125249	125249	-3292	
125250	125250	-1007	
125251	125251	-966	
125252	125252	-330	
125253	125253	894	
125254	125254	578	
125255	125255	685	
125256	125256	1559	
125257	125257	1011	
125258	125258	388	
125259	125259	1076	
125260	125260	653	
125261	125261	-421	
125262	125262	428	
125263	125263	2976	
125264	125264	2091	
125265	125265	2614	
125266	125266	2320	
125267	125267	795	
125268	125268	1066	
125269	125269	1936	
125270	125270	1896	
125271	125271	1898	
125272	125272	1062	
125273	125273	-902	
125274	125274	-1284	
125275	125275	-2016	
125276	125276	-1125	
125277	125277	142	
125278	125278	-311	
125279	125279	-70	
125280	125280	-1144	
125281	125281	-763	
125282	125282	-332	
125283	125283	-913	
125284	125284	-212	
125285	125285	-475	
125286	125286	-912	
125287	125287	-1419	
125288	125288	-589	
125289	125289	-826	
125290	125290	479	
125291	125291	1321	
125292	125292	-374	
125293	125293	-2054	
125294	125294	-1739	
125295	125295	402	
125296	125296	1196	
125297	125297	-1004	
125298	125298	-1833	
125299	125299	-153	
125300	125300	150	
125301	125301	22	
125302	125302	579	
125303	125303	714	
125304	125304	814	
125305	125305	776	
125306	125306	1009	
125307	125307	-284	
125308	125308	-1889	
125309	125309	-2211	
125310	125310	-1198	
125311	125311	-518	
125312	125312	164	
125313	125313	963	
125314	125314	-540	
125315	125315	-310	
125316	125316	-1224	
125317	125317	-1342	
125318	125318	-823	
125319	125319	-56	
125320	125320	1564	
125321	125321	1383	
125322	125322	969	
125323	125323	620	
125324	125324	-848	
125325	125325	-1662	
125326	125326	-215	
125327	125327	-883	
125328	125328	-931	
125329	125329	-41	
125330	125330	-404	
125331	125331	-358	
125332	125332	-220	
125333	125333	-1204	
125334	125334	-2140	
125335	125335	-980	
125336	125336	6	
125337	125337	490	
125338	125338	858	
125339	125339	1395	
125340	125340	1151	
125341	125341	1070	
125342	125342	1578	
125343	125343	-805	
125344	125344	-1304	
125345	125345	-1879	
125346	125346	-1430	
125347	125347	222	
125348	125348	-49	
125349	125349	-782	
125350	125350	-791	
125351	125351	-945	
125352	125352	-1817	
125353	125353	-2007	
125354	125354	-1314	
125355	125355	-2061	
125356	125356	-1972	
125357	125357	537	
125358	125358	-933	
125359	125359	-1162	
125360	125360	25	
125361	125361	302	
125362	125362	2513	
125363	125363	3273	
125364	125364	2595	
125365	125365	2421	
125366	125366	1439	
125367	125367	341	
125368	125368	553	
125369	125369	112	
125370	125370	-965	
125371	125371	-402	
125372	125372	888	
125373	125373	1642	
125374	125374	-102	
125375	125375	-640	
125376	125376	536	
125377	125377	1027	
125378	125378	1436	
125379	125379	1898	
125380	125380	1760	
125381	125381	1011	
125382	125382	1100	
125383	125383	1174	
125384	125384	1580	
125385	125385	347	
125386	125386	181	
125387	125387	-358	
125388	125388	-2108	
125389	125389	-2078	
125390	125390	-19	
125391	125391	1128	
125392	125392	1226	
125393	125393	639	
125394	125394	-319	
125395	125395	-1295	
125396	125396	-1277	
125397	125397	-504	
125398	125398	-686	
125399	125399	-645	
125400	125400	-1298	
125401	125401	-656	
125402	125402	-163	
125403	125403	777	
125404	125404	-438	
125405	125405	-2298	
125406	125406	-1346	
125407	125407	-1130	
125408	125408	-1488	
125409	125409	-2865	
125410	125410	-650	
125411	125411	-158	
125412	125412	-590	
125413	125413	1219	
125414	125414	538	
125415	125415	1062	
125416	125416	1143	
125417	125417	29	
125418	125418	1001	
125419	125419	941	
125420	125420	2043	
125421	125421	780	
125422	125422	-325	
125423	125423	-128	
125424	125424	-332	
125425	125425	-388	
125426	125426	-363	
125427	125427	696	
125428	125428	637	
125429	125429	1821	
125430	125430	1604	
125431	125431	1692	
125432	125432	1001	
125433	125433	-836	
125434	125434	-705	
125435	125435	107	
125436	125436	984	
125437	125437	1037	
125438	125438	209	
125439	125439	692	
125440	125440	1115	
125441	125441	850	
125442	125442	2109	
125443	125443	2088	
125444	125444	965	
125445	125445	347	
125446	125446	203	
125447	125447	-963	
125448	125448	-273	
125449	125449	-1825	
125450	125450	-2750	
125451	125451	-1321	
125452	125452	-1138	
125453	125453	-1221	
125454	125454	-1085	
125455	125455	-733	
125456	125456	-762	
125457	125457	-246	
125458	125458	379	
125459	125459	1955	
125460	125460	2030	
125461	125461	1139	
125462	125462	919	
125463	125463	-1146	
125464	125464	-2092	
125465	125465	-1054	
125466	125466	-268	
125467	125467	-127	
125468	125468	504	
125469	125469	-79	
125470	125470	-594	
125471	125471	-928	
125472	125472	-1830	
125473	125473	-977	
125474	125474	-216	
125475	125475	885	
125476	125476	371	
125477	125477	-126	
125478	125478	359	
125479	125479	1015	
125480	125480	772	
125481	125481	-578	
125482	125482	-614	
125483	125483	896	
125484	125484	293	
125485	125485	-1337	
125486	125486	33	
125487	125487	104	
125488	125488	-142	
125489	125489	957	
125490	125490	944	
125491	125491	1461	
125492	125492	1741	
125493	125493	1285	
125494	125494	2161	
125495	125495	70	
125496	125496	-95	
125497	125497	686	
125498	125498	-1152	
125499	125499	-2627	
125500	125500	-2496	
125501	125501	-1002	
125502	125502	-447	
125503	125503	-510	
125504	125504	-1109	
125505	125505	395	
125506	125506	2512	
125507	125507	2563	
125508	125508	2451	
125509	125509	2189	
125510	125510	963	
125511	125511	753	
125512	125512	957	
125513	125513	16	
125514	125514	1145	
125515	125515	1575	
125516	125516	1472	
125517	125517	-83	
125518	125518	-901	
125519	125519	-239	
125520	125520	-866	
125521	125521	-999	
125522	125522	-2087	
125523	125523	-2351	
125524	125524	-3306	
125525	125525	-2765	
125526	125526	-1133	
125527	125527	-870	
125528	125528	114	
125529	125529	-323	
125530	125530	-1414	
125531	125531	-695	
125532	125532	-341	
125533	125533	-7	
125534	125534	-7	
125535	125535	648	
125536	125536	196	
125537	125537	-432	
125538	125538	-677	
125539	125539	537	
125540	125540	1374	
125541	125541	2220	
125542	125542	1058	
125543	125543	526	
125544	125544	2276	
125545	125545	2092	
125546	125546	1540	
125547	125547	502	
125548	125548	1514	
125549	125549	932	
125550	125550	267	
125551	125551	933	
125552	125552	1082	
125553	125553	184	
125554	125554	263	
125555	125555	-637	
125556	125556	-1533	
125557	125557	-2163	
125558	125558	-2670	
125559	125559	-1976	
125560	125560	-1802	
125561	125561	-768	
125562	125562	-121	
125563	125563	-883	
125564	125564	-212	
125565	125565	155	
125566	125566	-529	
125567	125567	-529	
125568	125568	-581	
125569	125569	-360	
125570	125570	-1513	
125571	125571	-494	
125572	125572	-380	
125573	125573	260	
125574	125574	1450	
125575	125575	2485	
125576	125576	4502	
125577	125577	4351	
125578	125578	3167	
125579	125579	2281	
125580	125580	301	
125581	125581	-841	
125582	125582	197	
125583	125583	-716	
125584	125584	-836	
125585	125585	-56	
125586	125586	-332	
125587	125587	-391	
125588	125588	-269	
125589	125589	-1249	
125590	125590	-2232	
125591	125591	-945	
125592	125592	-79	
125593	125593	425	
125594	125594	906	
125595	125595	1479	
125596	125596	1059	
125597	125597	1063	
125598	125598	1495	
125599	125599	-820	
125600	125600	-1399	
125601	125601	-1392	
125602	125602	-965	
125603	125603	-260	
125604	125604	-513	
125605	125605	-1155	
125606	125606	-1266	
125607	125607	-1648	
125608	125608	-515	
125609	125609	398	
125610	125610	1167	
125611	125611	2118	
125612	125612	660	
125613	125613	-1006	
125614	125614	-1509	
125615	125615	-2447	
125616	125616	-1386	
125617	125617	61	
125618	125618	-403	
125619	125619	460	
125620	125620	1314	
125621	125621	1004	
125622	125622	2242	
125623	125623	2136	
125624	125624	1279	
125625	125625	2236	
125626	125626	2193	
125627	125627	2220	
125628	125628	2315	
125629	125629	688	
125630	125630	-341	
125631	125631	-650	
125632	125632	-2087	
125633	125633	-2854	
125634	125634	-2143	
125635	125635	-2921	
125636	125636	-2002	
125637	125637	-964	
125638	125638	-2306	
125639	125639	-2703	
125640	125640	-284	
125641	125641	276	
125642	125642	403	
125643	125643	981	
125644	125644	-522	
125645	125645	452	
125646	125646	450	
125647	125647	-1325	
125648	125648	401	
125649	125649	619	
125650	125650	-839	
125651	125651	101	
125652	125652	33	
125653	125653	1418	
125654	125654	312	
125655	125655	-67	
125656	125656	1122	
125657	125657	-388	
125658	125658	412	
125659	125659	1239	
125660	125660	2142	
125661	125661	2123	
125662	125662	-79	
125663	125663	-459	
125664	125664	392	
125665	125665	356	
125666	125666	-785	
125667	125667	-953	
125668	125668	-1514	
125669	125669	-838	
125670	125670	1245	
125671	125671	1663	
125672	125672	1576	
125673	125673	567	
125674	125674	6	
125675	125675	126	
125676	125676	423	
125677	125677	-388	
125678	125678	-6	
125679	125679	85	
125680	125680	514	
125681	125681	705	
125682	125682	61	
125683	125683	277	
125684	125684	-889	
125685	125685	-58	
125686	125686	678	
125687	125687	1421	
125688	125688	1966	
125689	125689	1049	
125690	125690	1172	
125691	125691	958	
125692	125692	1374	
125693	125693	-119	
125694	125694	-1248	
125695	125695	-2392	
125696	125696	-3921	
125697	125697	-1213	
125698	125698	-1163	
125699	125699	77	
125700	125700	1130	
125701	125701	1054	
125702	125702	419	
125703	125703	-1091	
125704	125704	-1661	
125705	125705	-1758	
125706	125706	-751	
125707	125707	-721	
125708	125708	-2103	
125709	125709	-2511	
125710	125710	-185	
125711	125711	102	
125712	125712	-905	
125713	125713	-988	
125714	125714	-1360	
125715	125715	-1432	
125716	125716	-122	
125717	125717	318	
125718	125718	617	
125719	125719	952	
125720	125720	1243	
125721	125721	1171	
125722	125722	1626	
125723	125723	2746	
125724	125724	3749	
125725	125725	3044	
125726	125726	1272	
125727	125727	630	
125728	125728	-106	
125729	125729	-573	
125730	125730	-885	
125731	125731	-60	
125732	125732	1475	
125733	125733	1496	
125734	125734	884	
125735	125735	1548	
125736	125736	892	
125737	125737	966	
125738	125738	1256	
125739	125739	1137	
125740	125740	475	
125741	125741	-1946	
125742	125742	-1263	
125743	125743	-739	
125744	125744	-1220	
125745	125745	-373	
125746	125746	769	
125747	125747	966	
125748	125748	249	
125749	125749	-252	
125750	125750	-943	
125751	125751	-1722	
125752	125752	-2111	
125753	125753	-2483	
125754	125754	-1954	
125755	125755	-552	
125756	125756	-34	
125757	125757	-934	
125758	125758	-577	
125759	125759	-699	
125760	125760	-2592	
125761	125761	-1596	
125762	125762	-1114	
125763	125763	-1109	
125764	125764	-231	
125765	125765	273	
125766	125766	291	
125767	125767	-190	
125768	125768	1707	
125769	125769	1780	
125770	125770	607	
125771	125771	2067	
125772	125772	2979	
125773	125773	2486	
125774	125774	1613	
125775	125775	1646	
125776	125776	1467	
125777	125777	342	
125778	125778	-102	
125779	125779	-809	
125780	125780	-1448	
125781	125781	-1016	
125782	125782	-513	
125783	125783	-834	
125784	125784	-1700	
125785	125785	-550	
125786	125786	757	
125787	125787	568	
125788	125788	-27	
125789	125789	-134	
125790	125790	274	
125791	125791	-623	
125792	125792	-233	
125793	125793	-15	
125794	125794	-125	
125795	125795	171	
125796	125796	1057	
125797	125797	386	
125798	125798	246	
125799	125799	862	
125800	125800	-238	
125801	125801	-296	
125802	125802	-78	
125803	125803	431	
125804	125804	-767	
125805	125805	-1371	
125806	125806	-301	
125807	125807	-981	
125808	125808	-1379	
125809	125809	-748	
125810	125810	-85	
125811	125811	1252	
125812	125812	1121	
125813	125813	295	
125814	125814	622	
125815	125815	904	
125816	125816	1033	
125817	125817	875	
125818	125818	1484	
125819	125819	1925	
125820	125820	111	
125821	125821	-690	
125822	125822	-354	
125823	125823	1345	
125824	125824	2363	
125825	125825	1126	
125826	125826	-1129	
125827	125827	-716	
125828	125828	-261	
125829	125829	-1189	
125830	125830	-1723	
125831	125831	-1349	
125832	125832	-945	
125833	125833	-2692	
125834	125834	-1983	
125835	125835	-3588	
125836	125836	-3133	
125837	125837	-1928	
125838	125838	35	
125839	125839	1895	
125840	125840	1685	
125841	125841	1425	
125842	125842	1566	
125843	125843	2026	
125844	125844	1324	
125845	125845	892	
125846	125846	745	
125847	125847	758	
125848	125848	-350	
125849	125849	245	
125850	125850	-796	
125851	125851	-1162	
125852	125852	-740	
125853	125853	200	
125854	125854	791	
125855	125855	974	
125856	125856	1208	
125857	125857	604	
125858	125858	785	
125859	125859	874	
125860	125860	159	
125861	125861	-626	
125862	125862	-1036	
125863	125863	-1530	
125864	125864	-565	
125865	125865	380	
125866	125866	1083	
125867	125867	2114	
125868	125868	572	
125869	125869	-1017	
125870	125870	-1544	
125871	125871	-2457	
125872	125872	-1406	
125873	125873	-38	
125874	125874	-422	
125875	125875	489	
125876	125876	1300	
125877	125877	994	
125878	125878	2213	
125879	125879	2074	
125880	125880	1251	
125881	125881	1874	
125882	125882	1651	
125883	125883	2064	
125884	125884	1222	
125885	125885	1237	
125886	125886	1495	
125887	125887	65	
125888	125888	650	
125889	125889	1899	
125890	125890	1082	
125891	125891	1297	
125892	125892	2265	
125893	125893	1102	
125894	125894	1498	
125895	125895	819	
125896	125896	-368	
125897	125897	500	
125898	125898	849	
125899	125899	708	
125900	125900	-396	
125901	125901	543	
125902	125902	323	
125903	125903	-592	
125904	125904	-1535	
125905	125905	-886	
125906	125906	-1167	
125907	125907	-1937	
125908	125908	-1549	
125909	125909	-1042	
125910	125910	285	
125911	125911	-1013	
125912	125912	-318	
125913	125913	-600	
125914	125914	-143	
125915	125915	182	
125916	125916	-252	
125917	125917	-8	
125918	125918	-1950	
125919	125919	-735	
125920	125920	308	
125921	125921	554	
125922	125922	1025	
125923	125923	2432	
125924	125924	768	
125925	125925	103	
125926	125926	1144	
125927	125927	-1325	
125928	125928	-1521	
125929	125929	-1091	
125930	125930	-919	
125931	125931	-88	
125932	125932	893	
125933	125933	774	
125934	125934	-50	
125935	125935	778	
125936	125936	923	
125937	125937	162	
125938	125938	-413	
125939	125939	-1137	
125940	125940	413	
125941	125941	543	
125942	125942	-115	
125943	125943	459	
125944	125944	880	
125945	125945	-129	
125946	125946	-924	
125947	125947	-1396	
125948	125948	-1378	
125949	125949	-787	
125950	125950	-1021	
125951	125951	-1301	
125952	125952	-1398	
125953	125953	-1304	
125954	125954	-221	
125955	125955	962	
125956	125956	-457	
125957	125957	-1515	
125958	125958	-1004	
125959	125959	-1788	
125960	125960	-2742	
125961	125961	-874	
125962	125962	-52	
125963	125963	-186	
125964	125964	-69	
125965	125965	1338	
125966	125966	1518	
125967	125967	1528	
125968	125968	2988	
125969	125969	2894	
125970	125970	2607	
125971	125971	128	
125972	125972	-678	
125973	125973	981	
125974	125974	750	
125975	125975	521	
125976	125976	-362	
125977	125977	-43	
125978	125978	850	
125979	125979	1100	
125980	125980	1901	
125981	125981	1058	
125982	125982	617	
125983	125983	409	
125984	125984	385	
125985	125985	-331	
125986	125986	-1467	
125987	125987	-717	
125988	125988	-362	
125989	125989	-1199	
125990	125990	-735	
125991	125991	-988	
125992	125992	-2489	
125993	125993	-2861	
125994	125994	-1474	
125995	125995	-252	
125996	125996	-376	
125997	125997	350	
125998	125998	686	
125999	125999	-302	
126000	126000	-1862	
126001	126001	-3421	
126002	126002	-3746	
126003	126003	-1435	
126004	126004	-1365	
