Sample in Buffer	Sample in Window	ADC4_D
119863	119863	176	
119864	119864	-1146	
119865	119865	-1035	
119866	119866	-906	
119867	119867	1217	
119868	119868	2420	
119869	119869	2400	
119870	119870	2273	
119871	119871	2763	
119872	119872	2532	
119873	119873	-32	
119874	119874	234	
119875	119875	38	
119876	119876	-148	
119877	119877	-250	
119878	119878	-503	
119879	119879	-67	
119880	119880	826	
119881	119881	1306	
119882	119882	2022	
119883	119883	2138	
119884	119884	1048	
119885	119885	1374	
119886	119886	744	
119887	119887	-620	
119888	119888	404	
119889	119889	1076	
119890	119890	1744	
119891	119891	767	
119892	119892	-449	
119893	119893	-825	
119894	119894	-561	
119895	119895	-280	
119896	119896	-982	
119897	119897	-620	
119898	119898	182	
119899	119899	1288	
119900	119900	924	
119901	119901	650	
119902	119902	1376	
119903	119903	717	
119904	119904	340	
119905	119905	-1207	
119906	119906	201	
119907	119907	-498	
119908	119908	-2206	
119909	119909	-2377	
119910	119910	-1647	
119911	119911	175	
119912	119912	167	
119913	119913	-359	
119914	119914	-1599	
119915	119915	-806	
119916	119916	251	
119917	119917	980	
119918	119918	1931	
119919	119919	1739	
119920	119920	1389	
119921	119921	1402	
119922	119922	724	
119923	119923	-315	
119924	119924	-1138	
119925	119925	-1271	
119926	119926	-44	
119927	119927	1076	
119928	119928	897	
119929	119929	158	
119930	119930	580	
119931	119931	-702	
119932	119932	-1315	
119933	119933	-2046	
119934	119934	-3348	
119935	119935	-2928	
119936	119936	-2714	
119937	119937	-2861	
119938	119938	-2285	
119939	119939	-1067	
119940	119940	-95	
119941	119941	712	
119942	119942	1765	
119943	119943	1206	
119944	119944	-590	
119945	119945	282	
119946	119946	864	
119947	119947	483	
119948	119948	963	
119949	119949	1652	
119950	119950	1634	
119951	119951	382	
119952	119952	356	
119953	119953	320	
119954	119954	-104	
119955	119955	767	
119956	119956	811	
119957	119957	960	
119958	119958	871	
119959	119959	-270	
119960	119960	22	
119961	119961	-1289	
119962	119962	-1447	
119963	119963	-861	
119964	119964	548	
119965	119965	1991	
119966	119966	1545	
119967	119967	1065	
119968	119968	1151	
119969	119969	178	
119970	119970	402	
119971	119971	174	
119972	119972	-1002	
119973	119973	1025	
119974	119974	1599	
119975	119975	2081	
119976	119976	2306	
119977	119977	541	
119978	119978	261	
119979	119979	974	
119980	119980	114	
119981	119981	-756	
119982	119982	-1436	
119983	119983	-3483	
119984	119984	-3513	
119985	119985	-3621	
119986	119986	-3415	
119987	119987	-2337	
119988	119988	-2059	
119989	119989	-1106	
119990	119990	3	
119991	119991	117	
119992	119992	-699	
119993	119993	-600	
119994	119994	-1552	
119995	119995	-2088	
119996	119996	-1606	
119997	119997	-614	
119998	119998	1024	
119999	119999	1333	
120000	120000	1652	
120001	120001	1198	
120002	120002	1354	
120003	120003	2112	
120004	120004	1038	
120005	120005	-133	
120006	120006	564	
120007	120007	-47	
120008	120008	625	
120009	120009	1745	
120010	120010	713	
120011	120011	942	
120012	120012	1045	
120013	120013	291	
120014	120014	-368	
120015	120015	-739	
120016	120016	339	
120017	120017	480	
120018	120018	586	
120019	120019	464	
120020	120020	916	
120021	120021	1790	
120022	120022	-760	
120023	120023	543	
120024	120024	880	
120025	120025	-247	
120026	120026	-1139	
120027	120027	-2190	
120028	120028	-940	
120029	120029	-1368	
120030	120030	661	
120031	120031	1374	
120032	120032	602	
120033	120033	-950	
120034	120034	267	
120035	120035	1368	
120036	120036	329	
120037	120037	540	
120038	120038	-484	
120039	120039	-652	
120040	120040	263	
120041	120041	-1219	
120042	120042	-1942	
120043	120043	-211	
120044	120044	-1602	
120045	120045	-1950	
120046	120046	-778	
120047	120047	74	
120048	120048	-1279	
120049	120049	-1500	
120050	120050	-952	
120051	120051	-755	
120052	120052	614	
120053	120053	1686	
120054	120054	1239	
120055	120055	1556	
120056	120056	106	
120057	120057	-1809	
120058	120058	-1437	
120059	120059	-703	
120060	120060	1360	
120061	120061	1007	
120062	120062	-162	
120063	120063	481	
120064	120064	-49	
120065	120065	-768	
120066	120066	63	
120067	120067	-493	
120068	120068	443	
120069	120069	480	
120070	120070	-252	
120071	120071	307	
120072	120072	863	
120073	120073	1975	
120074	120074	2541	
120075	120075	2086	
120076	120076	1382	
120077	120077	30	
120078	120078	-578	
120079	120079	527	
120080	120080	-186	
120081	120081	-1704	
120082	120082	-2039	
120083	120083	-3224	
120084	120084	-4054	
120085	120085	-2559	
120086	120086	-482	
120087	120087	-348	
120088	120088	-696	
120089	120089	953	
120090	120090	1207	
120091	120091	1020	
120092	120092	1578	
120093	120093	1656	
120094	120094	1166	
120095	120095	1364	
120096	120096	1246	
120097	120097	-80	
120098	120098	-1852	
120099	120099	-1080	
120100	120100	261	
120101	120101	-940	
120102	120102	-1160	
120103	120103	217	
120104	120104	1677	
120105	120105	1572	
120106	120106	875	
120107	120107	1389	
120108	120108	1699	
120109	120109	2203	
120110	120110	709	
120111	120111	-215	
120112	120112	-209	
120113	120113	-983	
120114	120114	176	
120115	120115	-558	
120116	120116	-1053	
120117	120117	-923	
120118	120118	-1208	
120119	120119	-1224	
120120	120120	652	
120121	120121	181	
120122	120122	-1134	
120123	120123	-2321	
120124	120124	-2079	
120125	120125	-2290	
120126	120126	-1979	
120127	120127	-445	
120128	120128	-1345	
120129	120129	-805	
120130	120130	-674	
120131	120131	-279	
120132	120132	-312	
120133	120133	-266	
120134	120134	-406	
120135	120135	23	
120136	120136	866	
120137	120137	1256	
120138	120138	2016	
120139	120139	2253	
120140	120140	1141	
120141	120141	1447	
120142	120142	684	
120143	120143	-583	
120144	120144	486	
120145	120145	1144	
120146	120146	1777	
120147	120147	702	
120148	120148	-466	
120149	120149	-781	
120150	120150	-511	
120151	120151	-265	
120152	120152	-947	
120153	120153	-496	
120154	120154	58	
120155	120155	1158	
120156	120156	2332	
120157	120157	1525	
120158	120158	136	
120159	120159	-1291	
120160	120160	-1429	
120161	120161	-886	
120162	120162	-1752	
120163	120163	-928	
120164	120164	-469	
120165	120165	-977	
120166	120166	-474	
120167	120167	884	
120168	120168	1883	
120169	120169	495	
120170	120170	-1336	
120171	120171	-620	
120172	120172	163	
120173	120173	-211	
120174	120174	811	
120175	120175	1512	
120176	120176	1299	
120177	120177	1778	
120178	120178	-261	
120179	120179	-2546	
120180	120180	-3243	
120181	120181	-3201	
120182	120182	-3042	
120183	120183	-2323	
120184	120184	-2193	
120185	120185	-2097	
120186	120186	-943	
120187	120187	-1459	
120188	120188	-593	
120189	120189	-63	
120190	120190	141	
120191	120191	584	
120192	120192	1144	
120193	120193	1181	
120194	120194	1212	
120195	120195	1789	
120196	120196	1902	
120197	120197	916	
120198	120198	497	
120199	120199	1159	
120200	120200	-109	
120201	120201	433	
120202	120202	-475	
120203	120203	787	
120204	120204	1585	
120205	120205	1971	
120206	120206	2038	
120207	120207	1702	
120208	120208	2644	
120209	120209	1562	
120210	120210	936	
120211	120211	63	
120212	120212	-977	
120213	120213	-682	
120214	120214	-652	
120215	120215	-1134	
120216	120216	-533	
120217	120217	-939	
120218	120218	-277	
120219	120219	896	
120220	120220	386	
120221	120221	368	
120222	120222	-644	
120223	120223	-3016	
120224	120224	-954	
120225	120225	-390	
120226	120226	123	
120227	120227	71	
120228	120228	97	
120229	120229	510	
120230	120230	-260	
120231	120231	577	
120232	120232	591	
120233	120233	-217	
120234	120234	-583	
120235	120235	-194	
120236	120236	-1436	
120237	120237	-1629	
120238	120238	-1002	
120239	120239	-20	
120240	120240	914	
120241	120241	1744	
120242	120242	1738	
120243	120243	733	
120244	120244	-178	
120245	120245	-197	
120246	120246	-2007	
120247	120247	-3335	
120248	120248	-2294	
120249	120249	-2570	
120250	120250	-1657	
120251	120251	-1149	
120252	120252	96	
120253	120253	1909	
120254	120254	1217	
120255	120255	1256	
120256	120256	1463	
120257	120257	780	
120258	120258	1026	
120259	120259	1002	
120260	120260	1080	
120261	120261	537	
120262	120262	-296	
120263	120263	359	
120264	120264	395	
120265	120265	-165	
120266	120266	-225	
120267	120267	-245	
120268	120268	439	
120269	120269	-186	
120270	120270	159	
120271	120271	370	
120272	120272	973	
120273	120273	167	
120274	120274	-720	
120275	120275	-395	
120276	120276	63	
120277	120277	1336	
120278	120278	2287	
120279	120279	1593	
120280	120280	363	
120281	120281	632	
120282	120282	608	
120283	120283	8	
120284	120284	37	
120285	120285	1252	
120286	120286	-100	
120287	120287	-1229	
120288	120288	-517	
120289	120289	294	
120290	120290	517	
120291	120291	780	
120292	120292	-618	
120293	120293	-694	
120294	120294	-660	
120295	120295	-696	
120296	120296	-392	
120297	120297	-2026	
120298	120298	-2741	
120299	120299	-3012	
120300	120300	-1853	
120301	120301	-1823	
120302	120302	-663	
120303	120303	-523	
120304	120304	-1738	
120305	120305	-820	
120306	120306	-657	
120307	120307	-269	
120308	120308	-1823	
120309	120309	-395	
120310	120310	1469	
120311	120311	294	
120312	120312	428	
120313	120313	128	
120314	120314	1374	
120315	120315	3008	
120316	120316	1832	
120317	120317	-651	
120318	120318	1400	
120319	120319	2056	
120320	120320	926	
120321	120321	2330	
120322	120322	1500	
120323	120323	562	
120324	120324	1692	
120325	120325	495	
120326	120326	-525	
120327	120327	-498	
120328	120328	-468	
120329	120329	84	
120330	120330	503	
120331	120331	1120	
120332	120332	1040	
120333	120333	327	
120334	120334	297	
120335	120335	769	
120336	120336	208	
120337	120337	-335	
120338	120338	-1500	
120339	120339	-2226	
120340	120340	-2914	
120341	120341	-2224	
120342	120342	-2708	
120343	120343	-2511	
120344	120344	1214	
120345	120345	959	
120346	120346	30	
120347	120347	611	
120348	120348	149	
120349	120349	199	
120350	120350	1158	
120351	120351	2496	
120352	120352	1746	
120353	120353	690	
120354	120354	329	
120355	120355	-172	
120356	120356	-341	
120357	120357	-879	
120358	120358	-1330	
120359	120359	-753	
120360	120360	-641	
120361	120361	950	
120362	120362	1537	
120363	120363	534	
120364	120364	-234	
120365	120365	-998	
120366	120366	64	
120367	120367	-169	
120368	120368	-262	
120369	120369	-160	
120370	120370	-793	
120371	120371	-1973	
120372	120372	-2676	
120373	120373	-1721	
120374	120374	-1142	
120375	120375	205	
120376	120376	1251	
120377	120377	1854	
120378	120378	1611	
120379	120379	1197	
120380	120380	967	
120381	120381	-663	
120382	120382	382	
120383	120383	793	
120384	120384	1771	
120385	120385	2482	
120386	120386	258	
120387	120387	-828	
120388	120388	-970	
120389	120389	75	
120390	120390	238	
120391	120391	-1057	
120392	120392	-5	
120393	120393	60	
120394	120394	-1026	
120395	120395	-1395	
120396	120396	-1344	
120397	120397	-455	
120398	120398	-2527	
120399	120399	-2639	
120400	120400	-1476	
120401	120401	-833	
120402	120402	-335	
120403	120403	983	
120404	120404	1664	
120405	120405	1815	
120406	120406	2451	
120407	120407	1968	
120408	120408	1701	
120409	120409	1405	
120410	120410	1263	
120411	120411	1871	
120412	120412	2861	
120413	120413	1837	
120414	120414	301	
120415	120415	-1205	
120416	120416	-1368	
120417	120417	-778	
120418	120418	-1718	
120419	120419	-862	
120420	120420	-396	
120421	120421	-950	
120422	120422	-563	
120423	120423	837	
120424	120424	1980	
120425	120425	512	
120426	120426	-1272	
120427	120427	-632	
120428	120428	165	
120429	120429	-208	
120430	120430	783	
120431	120431	1558	
120432	120432	1124	
120433	120433	1873	
120434	120434	-107	
120435	120435	-203	
120436	120436	221	
120437	120437	-825	
120438	120438	122	
120439	120439	-847	
120440	120440	-111	
120441	120441	-813	
120442	120442	-242	
120443	120443	-741	
120444	120444	-622	
120445	120445	-681	
120446	120446	-886	
120447	120447	-598	
120448	120448	-936	
120449	120449	-684	
120450	120450	-1054	
120451	120451	-609	
120452	120452	-1076	
120453	120453	-565	
120454	120454	-1020	
120455	120455	-551	
120456	120456	-766	
120457	120457	-457	
120458	120458	-551	
120459	120459	-305	
120460	120460	-285	
120461	120461	-18	
120462	120462	71	
120463	120463	266	
120464	120464	585	
120465	120465	746	
120466	120466	1121	
120467	120467	1326	
120468	120468	1690	
120469	120469	1886	
120470	120470	2336	
120471	120471	2427	
120472	120472	2790	
120473	120473	2900	
120474	120474	3060	
120475	120475	2935	
120476	120476	2977	
120477	120477	2565	
120478	120478	2168	
120479	120479	1471	
120480	120480	812	
120481	120481	-170	
120482	120482	-1151	
120483	120483	-2236	
120484	120484	-3102	
120485	120485	-3979	
120486	120486	-4584	
120487	120487	-4757	
120488	120488	-4616	
120489	120489	-4171	
120490	120490	-3317	
120491	120491	-2155	
120492	120492	-775	
120493	120493	574	
120494	120494	1770	
120495	120495	2714	
120496	120496	3196	
120497	120497	3145	
120498	120498	2419	
120499	120499	1234	
120500	120500	-383	
120501	120501	-1798	
120502	120502	-2753	
120503	120503	-2944	
120504	120504	-2518	
120505	120505	-1268	
120506	120506	241	
120507	120507	1737	
120508	120508	2689	
120509	120509	2962	
120510	120510	2288	
120511	120511	935	
120512	120512	-664	
120513	120513	-1916	
120514	120514	-2065	
120515	120515	-1299	
120516	120516	16	
120517	120517	1534	
120518	120518	2500	
120519	120519	2356	
120520	120520	1423	
120521	120521	-152	
120522	120522	-1429	
120523	120523	-1722	
120524	120524	-788	
120525	120525	635	
120526	120526	1839	
120527	120527	2004	
120528	120528	1200	
120529	120529	-362	
120530	120530	-1505	
120531	120531	-1403	
120532	120532	-328	
120533	120533	1040	
120534	120534	1726	
120535	120535	1072	
120536	120536	-392	
120537	120537	-1506	
120538	120538	-1305	
120539	120539	-145	
120540	120540	1101	
120541	120541	1302	
120542	120542	230	
120543	120543	-1252	
120544	120544	-1671	
120545	120545	-680	
120546	120546	692	
120547	120547	1122	
120548	120548	218	
120549	120549	-1334	
120550	120550	-1611	
120551	120551	-449	
120552	120552	729	
120553	120553	741	
120554	120554	-527	
120555	120555	-1567	
120556	120556	-1065	
120557	120557	290	
120558	120558	833	
120559	120559	-80	
120560	120560	-1409	
120561	120561	-1300	
120562	120562	69	
120563	120563	905	
120564	120564	0	
120565	120565	-1234	
120566	120566	-1097	
120567	120567	270	
120568	120568	924	
120569	120569	-166	
120570	120570	-1289	
120571	120571	-721	
120572	120572	693	
120573	120573	749	
120574	120574	-677	
120575	120575	-1144	
120576	120576	157	
120577	120577	1061	
120578	120578	55	
120579	120579	-1107	
120580	120580	-229	
120581	120581	1063	
120582	120582	592	
120583	120583	-760	
120584	120584	-470	
120585	120585	858	
120586	120586	720	
120587	120587	-617	
120588	120588	-500	
120589	120589	934	
120590	120590	746	
120591	120591	-598	
120592	120592	-344	
120593	120593	999	
120594	120594	664	
120595	120595	-781	
120596	120596	-136	
120597	120597	1099	
120598	120598	312	
120599	120599	-822	
120600	120600	315	
120601	120601	991	
120602	120602	-254	
120603	120603	-549	
120604	120604	763	
120605	120605	597	
120606	120606	-699	
120607	120607	-12	
120608	120608	943	
120609	120609	-173	
120610	120610	-681	
120611	120611	748	
120612	120612	352	
120613	120613	-972	
120614	120614	190	
120615	120615	735	
120616	120616	-820	
120617	120617	-448	
120618	120618	687	
120619	120619	-391	
120620	120620	-822	
120621	120621	604	
120622	120622	-151	
120623	120623	-940	
120624	120624	367	
120625	120625	-38	
120626	120626	-1037	
120627	120627	304	
120628	120628	180	
120629	120629	-1072	
120630	120630	241	
120631	120631	154	
120632	120632	-1117	
120633	120633	158	
120634	120634	198	
120635	120635	-937	
120636	120636	246	
120637	120637	73	
120638	120638	-916	
120639	120639	401	
120640	120640	-109	
120641	120641	-775	
120642	120642	616	
120643	120643	-364	
120644	120644	-480	
120645	120645	818	
120646	120646	-478	
120647	120647	-114	
120648	120648	705	
120649	120649	-600	
120650	120650	466	
120651	120651	300	
120652	120652	-418	
120653	120653	909	
120654	120654	-119	
120655	120655	27	
120656	120656	897	
120657	120657	-507	
120658	120658	738	
120659	120659	345	
120660	120660	-111	
120661	120661	1028	
120662	120662	-254	
120663	120663	639	
120664	120664	652	
120665	120665	-124	
120666	120666	1084	
120667	120667	-47	
120668	120668	617	
120669	120669	620	
120670	120670	-103	
120671	120671	950	
120672	120672	-213	
120673	120673	871	
120674	120674	204	
120675	120675	158	
120676	120676	753	
120677	120677	-294	
120678	120678	866	
120679	120679	-155	
120680	120680	404	
120681	120681	275	
120682	120682	-137	
120683	120683	605	
120684	120684	-446	
120685	120685	647	
120686	120686	-467	
120687	120687	268	
120688	120688	-244	
120689	120689	-175	
120690	120690	68	
120691	120691	-442	
120692	120692	236	
120693	120693	-732	
120694	120694	69	
120695	120695	-888	
120696	120696	-112	
120697	120697	-818	
120698	120698	-341	
120699	120699	-767	
120700	120700	-634	
120701	120701	-726	
120702	120702	-808	
120703	120703	-652	
120704	120704	-930	
120705	120705	-508	
120706	120706	-921	
120707	120707	-574	
120708	120708	-1046	
120709	120709	-531	
120710	120710	-865	
120711	120711	-604	
120712	120712	-760	
120713	120713	-424	
120714	120714	-236	
120715	120715	404	
120716	120716	-77	
120717	120717	-1405	
120718	120718	-2459	
120719	120719	-993	
120720	120720	-642	
120721	120721	7	
120722	120722	-310	
120723	120723	-1815	
120724	120724	-162	
120725	120725	424	
120726	120726	-895	
120727	120727	635	
120728	120728	1179	
120729	120729	433	
120730	120730	1118	
120731	120731	726	
120732	120732	-397	
120733	120733	-693	
120734	120734	-412	
120735	120735	-741	
120736	120736	-735	
120737	120737	-1075	
120738	120738	-185	
120739	120739	-465	
120740	120740	392	
120741	120741	1474	
120742	120742	624	
120743	120743	1350	
120744	120744	-90	
120745	120745	-1308	
120746	120746	-302	
120747	120747	622	
120748	120748	1012	
120749	120749	844	
120750	120750	404	
120751	120751	10	
120752	120752	629	
120753	120753	72	
120754	120754	-128	
120755	120755	-16	
120756	120756	-1164	
120757	120757	354	
120758	120758	20	
120759	120759	-524	
120760	120760	-420	
120761	120761	-828	
120762	120762	745	
120763	120763	-225	
120764	120764	-317	
120765	120765	114	
120766	120766	17	
120767	120767	986	
120768	120768	597	
120769	120769	887	
120770	120770	1017	
120771	120771	1262	
120772	120772	1712	
120773	120773	1634	
120774	120774	936	
120775	120775	-759	
120776	120776	-668	
120777	120777	-183	
120778	120778	-6	
120779	120779	-210	
120780	120780	228	
120781	120781	1302	
120782	120782	222	
120783	120783	504	
120784	120784	156	
120785	120785	-608	
120786	120786	-70	
120787	120787	-578	
120788	120788	-314	
120789	120789	830	
120790	120790	852	
120791	120791	648	
120792	120792	77	
120793	120793	-625	
120794	120794	-1687	
120795	120795	-2666	
120796	120796	-2133	
120797	120797	-1466	
120798	120798	111	
120799	120799	1233	
120800	120800	982	
120801	120801	788	
120802	120802	751	
120803	120803	103	
120804	120804	-448	
120805	120805	-414	
120806	120806	845	
120807	120807	1025	
120808	120808	1246	
120809	120809	98	
120810	120810	-2205	
120811	120811	-2420	
120812	120812	-1385	
120813	120813	143	
120814	120814	-213	
120815	120815	1359	
120816	120816	1032	
120817	120817	-946	
120818	120818	929	
120819	120819	2233	
120820	120820	1727	
120821	120821	571	
120822	120822	49	
120823	120823	-1005	
120824	120824	-1625	
120825	120825	-2157	
120826	120826	-1974	
120827	120827	-254	
120828	120828	-423	
120829	120829	-709	
120830	120830	-606	
120831	120831	803	
120832	120832	468	
120833	120833	618	
120834	120834	1955	
120835	120835	1461	
120836	120836	1185	
120837	120837	695	
120838	120838	953	
120839	120839	-465	
120840	120840	223	
120841	120841	304	
120842	120842	885	
120843	120843	2252	
120844	120844	2651	
120845	120845	4404	
120846	120846	3898	
120847	120847	3065	
120848	120848	2480	
120849	120849	2292	
120850	120850	-49	
120851	120851	-736	
120852	120852	-1582	
120853	120853	-2416	
120854	120854	-2017	
120855	120855	-2960	
120856	120856	-2910	
120857	120857	-1889	
120858	120858	-959	
120859	120859	-1465	
120860	120860	-909	
120861	120861	-1822	
120862	120862	-1390	
120863	120863	-1751	
120864	120864	-3447	
120865	120865	-3857	
120866	120866	-2068	
120867	120867	-46	
120868	120868	257	
120869	120869	869	
120870	120870	1345	
120871	120871	299	
120872	120872	-470	
120873	120873	818	
120874	120874	1507	
120875	120875	979	
120876	120876	-487	
120877	120877	770	
120878	120878	1629	
120879	120879	1941	
120880	120880	2104	
120881	120881	1945	
120882	120882	3095	
120883	120883	2389	
120884	120884	406	
120885	120885	-322	
120886	120886	-784	
120887	120887	-1105	
120888	120888	-2304	
120889	120889	-1717	
120890	120890	665	
120891	120891	819	
120892	120892	696	
120893	120893	888	
120894	120894	698	
120895	120895	1571	
120896	120896	2164	
120897	120897	2066	
120898	120898	951	
120899	120899	972	
120900	120900	1698	
120901	120901	2469	
120902	120902	2144	
120903	120903	869	
120904	120904	357	
120905	120905	-1220	
120906	120906	-2435	
120907	120907	-3009	
120908	120908	-3370	
120909	120909	-3322	
120910	120910	-1799	
120911	120911	-1669	
120912	120912	-1804	
120913	120913	-1312	
120914	120914	847	
120915	120915	195	
120916	120916	-462	
120917	120917	625	
120918	120918	582	
120919	120919	766	
120920	120920	1720	
120921	120921	981	
120922	120922	-220	
120923	120923	717	
120924	120924	-26	
120925	120925	-1541	
120926	120926	-1064	
120927	120927	-234	
120928	120928	-1007	
120929	120929	-37	
120930	120930	202	
120931	120931	866	
120932	120932	363	
120933	120933	-782	
120934	120934	500	
120935	120935	1179	
120936	120936	-400	
120937	120937	105	
120938	120938	479	
120939	120939	904	
120940	120940	1903	
120941	120941	1108	
120942	120942	-438	
120943	120943	-1473	
120944	120944	-381	
120945	120945	539	
120946	120946	-236	
120947	120947	243	
120948	120948	210	
120949	120949	81	
120950	120950	-338	
120951	120951	-2705	
120952	120952	-401	
120953	120953	-46	
120954	120954	766	
120955	120955	1742	
120956	120956	928	
120957	120957	889	
120958	120958	1188	
120959	120959	455	
120960	120960	483	
120961	120961	-562	
120962	120962	-807	
120963	120963	858	
120964	120964	1281	
120965	120965	1912	
120966	120966	1580	
120967	120967	123	
120968	120968	-839	
120969	120969	-129	
120970	120970	571	
120971	120971	716	
120972	120972	211	
120973	120973	-1098	
120974	120974	-2266	
120975	120975	-972	
120976	120976	-606	
120977	120977	-81	
120978	120978	-416	
120979	120979	-1906	
120980	120980	-253	
120981	120981	304	
120982	120982	-996	
120983	120983	557	
120984	120984	1017	
120985	120985	325	
120986	120986	1050	
120987	120987	619	
120988	120988	-415	
120989	120989	-826	
120990	120990	-440	
120991	120991	-874	
120992	120992	-855	
120993	120993	-1122	
120994	120994	-293	
120995	120995	-995	
120996	120996	-359	
120997	120997	1059	
120998	120998	866	
120999	120999	803	
121000	121000	-211	
121001	121001	-960	
121002	121002	-1455	
121003	121003	-238	
121004	121004	-537	
121005	121005	-205	
121006	121006	-1410	
121007	121007	-922	
121008	121008	-657	
121009	121009	-223	
121010	121010	47	
121011	121011	-833	
121012	121012	-1193	
121013	121013	-1428	
121014	121014	-857	
121015	121015	-981	
121016	121016	226	
121017	121017	-549	
121018	121018	475	
121019	121019	379	
121020	121020	1326	
121021	121021	1711	
121022	121022	1812	
121023	121023	2969	
121024	121024	1841	
121025	121025	1446	
121026	121026	-101	
121027	121027	-1660	
121028	121028	77	
121029	121029	338	
121030	121030	574	
121031	121031	1798	
121032	121032	939	
121033	121033	1092	
121034	121034	1020	
121035	121035	255	
121036	121036	399	
121037	121037	-849	
121038	121038	-1835	
121039	121039	-894	
121040	121040	-621	
121041	121041	-858	
121042	121042	-1174	
121043	121043	-217	
121044	121044	-1313	
121045	121045	-1118	
121046	121046	-971	
121047	121047	-1724	
121048	121048	-1168	
121049	121049	-1512	
121050	121050	-1390	
121051	121051	-722	
121052	121052	-585	
121053	121053	-391	
121054	121054	462	
121055	121055	528	
121056	121056	1125	
121057	121057	1433	
121058	121058	1723	
121059	121059	2497	
121060	121060	1931	
121061	121061	979	
121062	121062	984	
121063	121063	1299	
121064	121064	985	
121065	121065	327	
121066	121066	-1791	
121067	121067	-1880	
121068	121068	42	
121069	121069	679	
121070	121070	2616	
121071	121071	2736	
121072	121072	1099	
121073	121073	882	
121074	121074	1385	
121075	121075	2313	
121076	121076	1183	
121077	121077	-1829	
121078	121078	-1133	
121079	121079	5	
121080	121080	83	
121081	121081	-689	
121082	121082	-187	
121083	121083	777	
121084	121084	-148	
121085	121085	-1119	
121086	121086	-1223	
121087	121087	-2183	
121088	121088	-2744	
121089	121089	-1580	
121090	121090	-1341	
121091	121091	418	
121092	121092	1171	
121093	121093	774	
121094	121094	71	
121095	121095	-648	
121096	121096	971	
121097	121097	1179	
121098	121098	743	
121099	121099	1360	
121100	121100	99	
121101	121101	-989	
121102	121102	-1800	
121103	121103	-680	
121104	121104	-676	
121105	121105	-975	
121106	121106	-649	
121107	121107	-1154	
121108	121108	-1875	
121109	121109	-2350	
121110	121110	398	
121111	121111	734	
121112	121112	370	
121113	121113	1454	
121114	121114	35	
121115	121115	-71	
121116	121116	193	
121117	121117	179	
121118	121118	594	
121119	121119	730	
121120	121120	1168	
121121	121121	138	
121122	121122	638	
121123	121123	247	
121124	121124	514	
121125	121125	1179	
121126	121126	2037	
121127	121127	2582	
121128	121128	2168	
121129	121129	2126	
121130	121130	1602	
121131	121131	339	
121132	121132	-341	
121133	121133	-382	
121134	121134	-348	
121135	121135	321	
121136	121136	324	
121137	121137	478	
121138	121138	563	
121139	121139	578	
121140	121140	-344	
121141	121141	-2611	
121142	121142	-3061	
121143	121143	-1178	
121144	121144	-912	
121145	121145	-1126	
121146	121146	-2157	
121147	121147	-838	
121148	121148	853	
121149	121149	817	
121150	121150	820	
121151	121151	1531	
121152	121152	2461	
121153	121153	1927	
121154	121154	928	
121155	121155	3	
121156	121156	57	
121157	121157	-509	
121158	121158	-774	
121159	121159	-862	
121160	121160	-834	
121161	121161	36	
121162	121162	-567	
121163	121163	-2147	
121164	121164	-3136	
121165	121165	-1927	
121166	121166	-1838	
121167	121167	-2612	
121168	121168	-4	
121169	121169	-297	
121170	121170	-1027	
121171	121171	312	
121172	121172	314	
121173	121173	-837	
121174	121174	201	
121175	121175	1481	
121176	121176	2319	
121177	121177	3196	
121178	121178	2221	
121179	121179	2294	
121180	121180	2360	
121181	121181	1612	
121182	121182	2334	
121183	121183	1528	
121184	121184	303	
121185	121185	168	
121186	121186	-1068	
121187	121187	-1366	
121188	121188	-2089	
121189	121189	-2324	
121190	121190	-913	
121191	121191	1070	
121192	121192	1366	
121193	121193	773	
121194	121194	1725	
121195	121195	1215	
121196	121196	384	
121197	121197	1561	
121198	121198	1488	
121199	121199	-466	
121200	121200	-967	
121201	121201	-104	
121202	121202	-527	
121203	121203	-1400	
121204	121204	-693	
121205	121205	-467	
121206	121206	1462	
121207	121207	1192	
121208	121208	-516	
121209	121209	772	
121210	121210	1072	
121211	121211	-289	
121212	121212	-1492	
121213	121213	-1084	
121214	121214	-1448	
121215	121215	-314	
121216	121216	55	
121217	121217	-1033	
121218	121218	-399	
121219	121219	-1511	
121220	121220	-1724	
121221	121221	-1366	
121222	121222	-1252	
121223	121223	-693	
121224	121224	-363	
121225	121225	1018	
121226	121226	681	
121227	121227	808	
121228	121228	2059	
121229	121229	485	
121230	121230	-2131	
121231	121231	-2410	
121232	121232	-2556	
121233	121233	-2435	
121234	121234	-629	
121235	121235	1022	
121236	121236	1514	
121237	121237	1058	
121238	121238	1208	
121239	121239	1396	
121240	121240	1441	
121241	121241	2301	
121242	121242	2761	
121243	121243	3063	
121244	121244	2590	
121245	121245	1839	
121246	121246	1183	
121247	121247	132	
121248	121248	435	
121249	121249	-932	
121250	121250	-674	
121251	121251	-1313	
121252	121252	-615	
121253	121253	929	
121254	121254	726	
121255	121255	570	
121256	121256	-304	
121257	121257	-1123	
121258	121258	-1463	
121259	121259	-318	
121260	121260	-590	
121261	121261	-201	
121262	121262	-1556	
121263	121263	-959	
121264	121264	-727	
121265	121265	-185	
121266	121266	-117	
121267	121267	-967	
121268	121268	-1229	
121269	121269	-1424	
121270	121270	-811	
121271	121271	-1161	
121272	121272	182	
121273	121273	-637	
121274	121274	972	
121275	121275	1745	
