Sample in Buffer	Sample in Window	ADC4_D
121817	121817	2128	
121818	121818	1892	
121819	121819	3605	
121820	121820	4364	
121821	121821	2734	
121822	121822	1943	
121823	121823	2991	
121824	121824	3069	
121825	121825	1072	
121826	121826	1048	
121827	121827	901	
121828	121828	872	
121829	121829	175	
121830	121830	-537	
121831	121831	362	
121832	121832	-636	
121833	121833	-528	
121834	121834	32	
121835	121835	-1258	
121836	121836	-802	
121837	121837	-1095	
121838	121838	-1459	
121839	121839	-2056	
121840	121840	-501	
121841	121841	-1307	
121842	121842	-1110	
121843	121843	135	
121844	121844	264	
121845	121845	1495	
121846	121846	196	
121847	121847	1764	
121848	121848	867	
121849	121849	1029	
121850	121850	1951	
121851	121851	513	
121852	121852	-148	
121853	121853	-1066	
121854	121854	-436	
121855	121855	-547	
121856	121856	-1128	
121857	121857	-1084	
121858	121858	-1225	
121859	121859	-1582	
121860	121860	-93	
121861	121861	-1647	
121862	121862	-2077	
121863	121863	-1391	
121864	121864	-1778	
121865	121865	-767	
121866	121866	-326	
121867	121867	1989	
121868	121868	2612	
121869	121869	1664	
121870	121870	325	
121871	121871	-1353	
121872	121872	-1477	
121873	121873	-1084	
121874	121874	68	
121875	121875	1997	
121876	121876	566	
121877	121877	664	
121878	121878	2179	
121879	121879	1549	
121880	121880	855	
121881	121881	-795	
121882	121882	-2244	
121883	121883	-1842	
121884	121884	-20	
121885	121885	-127	
121886	121886	-255	
121887	121887	54	
121888	121888	-394	
121889	121889	420	
121890	121890	925	
121891	121891	-27	
121892	121892	504	
121893	121893	1127	
121894	121894	537	
121895	121895	-421	
121896	121896	381	
121897	121897	663	
121898	121898	334	
121899	121899	1423	
121900	121900	951	
121901	121901	-866	
121902	121902	-709	
121903	121903	-1483	
121904	121904	-2366	
121905	121905	-645	
121906	121906	1426	
121907	121907	2149	
121908	121908	1523	
121909	121909	-499	
121910	121910	-418	
121911	121911	1992	
121912	121912	1738	
121913	121913	1771	
121914	121914	167	
121915	121915	-326	
121916	121916	-1227	
121917	121917	-2895	
121918	121918	-2774	
121919	121919	-2475	
121920	121920	-2829	
121921	121921	-1083	
121922	121922	154	
121923	121923	-830	
121924	121924	473	
121925	121925	1230	
121926	121926	1039	
121927	121927	528	
121928	121928	634	
121929	121929	-1182	
121930	121930	-1991	
121931	121931	-1304	
121932	121932	-2121	
121933	121933	-1173	
121934	121934	-1136	
121935	121935	-865	
121936	121936	1065	
121937	121937	-1262	
121938	121938	-2106	
121939	121939	-881	
121940	121940	-1170	
121941	121941	197	
121942	121942	79	
121943	121943	-606	
121944	121944	-898	
121945	121945	-1819	
121946	121946	-1573	
121947	121947	-1834	
121948	121948	310	
121949	121949	1802	
121950	121950	3169	
121951	121951	4767	
121952	121952	4821	
121953	121953	5416	
121954	121954	4063	
121955	121955	2385	
121956	121956	992	
121957	121957	-482	
121958	121958	-942	
121959	121959	-1227	
121960	121960	30	
121961	121961	-95	
121962	121962	-88	
121963	121963	-682	
121964	121964	-2889	
121965	121965	-800	
121966	121966	-91	
121967	121967	-979	
121968	121968	74	
121969	121969	-803	
121970	121970	-901	
121971	121971	-1180	
121972	121972	-2750	
121973	121973	-1677	
121974	121974	-1507	
121975	121975	-627	
121976	121976	1288	
121977	121977	1067	
121978	121978	580	
121979	121979	-398	
121980	121980	-488	
121981	121981	-216	
121982	121982	-126	
121983	121983	885	
121984	121984	2233	
121985	121985	1927	
121986	121986	1384	
121987	121987	945	
121988	121988	1887	
121989	121989	2036	
121990	121990	-622	
121991	121991	-1450	
121992	121992	-2715	
121993	121993	-719	
121994	121994	163	
121995	121995	-645	
121996	121996	-874	
121997	121997	1064	
121998	121998	1363	
121999	121999	322	
122000	122000	-26	
122001	122001	-1778	
122002	122002	-1276	
122003	122003	-1641	
122004	122004	-1829	
122005	122005	-1340	
122006	122006	-739	
122007	122007	-741	
122008	122008	-1168	
122009	122009	409	
122010	122010	1036	
122011	122011	386	
122012	122012	706	
122013	122013	162	
122014	122014	1209	
122015	122015	1209	
122016	122016	2582	
122017	122017	1969	
122018	122018	519	
122019	122019	298	
122020	122020	-1262	
122021	122021	-1724	
122022	122022	-1010	
122023	122023	65	
122024	122024	-782	
122025	122025	-305	
122026	122026	818	
122027	122027	1727	
122028	122028	704	
122029	122029	257	
122030	122030	1469	
122031	122031	2032	
122032	122032	1198	
122033	122033	316	
122034	122034	1334	
122035	122035	1724	
122036	122036	1156	
122037	122037	2177	
122038	122038	3127	
122039	122039	818	
122040	122040	307	
122041	122041	46	
122042	122042	-2090	
122043	122043	-3183	
122044	122044	-2416	
122045	122045	-1388	
122046	122046	-2390	
122047	122047	-2099	
122048	122048	-1756	
122049	122049	-2326	
122050	122050	-1133	
122051	122051	138	
122052	122052	-156	
122053	122053	1024	
122054	122054	832	
122055	122055	-441	
122056	122056	441	
122057	122057	1023	
122058	122058	-538	
122059	122059	-1764	
122060	122060	-1444	
122061	122061	-1703	
122062	122062	-489	
122063	122063	-2039	
122064	122064	-1113	
122065	122065	-237	
122066	122066	-1034	
122067	122067	-217	
122068	122068	869	
122069	122069	651	
122070	122070	868	
122071	122071	1527	
122072	122072	-663	
122073	122073	-837	
122074	122074	-276	
122075	122075	588	
122076	122076	2933	
122077	122077	3185	
122078	122078	1243	
122079	122079	-162	
122080	122080	335	
122081	122081	2560	
122082	122082	3071	
122083	122083	2481	
122084	122084	1843	
122085	122085	-333	
122086	122086	79	
122087	122087	710	
122088	122088	-80	
122089	122089	1176	
122090	122090	1210	
122091	122091	372	
122092	122092	414	
122093	122093	825	
122094	122094	-1300	
122095	122095	-399	
122096	122096	-282	
122097	122097	-1054	
122098	122098	-1638	
122099	122099	-2895	
122100	122100	-1133	
122101	122101	-357	
122102	122102	-947	
122103	122103	-1143	
122104	122104	484	
122105	122105	248	
122106	122106	894	
122107	122107	1454	
122108	122108	-34	
122109	122109	-357	
122110	122110	-736	
122111	122111	-1902	
122112	122112	-1159	
122113	122113	-669	
122114	122114	-2262	
122115	122115	-3320	
122116	122116	-2749	
122117	122117	-2261	
122118	122118	-3191	
122119	122119	-1009	
122120	122120	1156	
122121	122121	666	
122122	122122	1478	
122123	122123	2340	
122124	122124	1362	
122125	122125	472	
122126	122126	1479	
122127	122127	2186	
122128	122128	1568	
122129	122129	417	
122130	122130	1223	
122131	122131	1984	
122132	122132	1555	
122133	122133	520	
122134	122134	854	
122135	122135	1294	
122136	122136	-97	
122137	122137	-1107	
122138	122138	-1452	
122139	122139	-1480	
122140	122140	-1860	
122141	122141	690	
122142	122142	998	
122143	122143	1624	
122144	122144	1644	
122145	122145	924	
122146	122146	853	
122147	122147	511	
122148	122148	1910	
122149	122149	699	
122150	122150	55	
122151	122151	383	
122152	122152	60	
122153	122153	-578	
122154	122154	-1031	
122155	122155	-955	
122156	122156	-2107	
122157	122157	-2321	
122158	122158	-1890	
122159	122159	-1453	
122160	122160	1059	
122161	122161	247	
122162	122162	-450	
122163	122163	447	
122164	122164	1474	
122165	122165	-51	
122166	122166	-1427	
122167	122167	-2630	
122168	122168	-2195	
122169	122169	451	
122170	122170	-243	
122171	122171	35	
122172	122172	256	
122173	122173	1603	
122174	122174	2366	
122175	122175	1956	
122176	122176	1517	
122177	122177	1146	
122178	122178	-213	
122179	122179	-674	
122180	122180	-398	
122181	122181	940	
122182	122182	1581	
122183	122183	681	
122184	122184	933	
122185	122185	-842	
122186	122186	-1799	
122187	122187	-1255	
122188	122188	-2025	
122189	122189	-1074	
122190	122190	-1061	
122191	122191	-820	
122192	122192	1000	
122193	122193	-1264	
122194	122194	-2015	
122195	122195	-995	
122196	122196	-1217	
122197	122197	113	
122198	122198	30	
122199	122199	-724	
122200	122200	-975	
122201	122201	-1766	
122202	122202	-1585	
122203	122203	-1637	
122204	122204	167	
122205	122205	1941	
122206	122206	2096	
122207	122207	1817	
122208	122208	1732	
122209	122209	631	
122210	122210	-950	
122211	122211	-1557	
122212	122212	-2990	
122213	122213	-2053	
122214	122214	-353	
122215	122215	-957	
122216	122216	-1229	
122217	122217	-1021	
122218	122218	-12	
122219	122219	-96	
122220	122220	39	
122221	122221	317	
122222	122222	295	
122223	122223	117	
122224	122224	-392	
122225	122225	-559	
122226	122226	-1343	
122227	122227	102	
122228	122228	1095	
122229	122229	1422	
122230	122230	3627	
122231	122231	5127	
122232	122232	5155	
122233	122233	4600	
122234	122234	4657	
122235	122235	2733	
122236	122236	1455	
122237	122237	644	
122238	122238	-174	
122239	122239	10	
122240	122240	-1	
122241	122241	99	
122242	122242	-221	
122243	122243	579	
122244	122244	393	
122245	122245	-563	
122246	122246	-888	
122247	122247	77	
122248	122248	526	
122249	122249	-1398	
122250	122250	-1886	
122251	122251	-2584	
122252	122252	-2826	
122253	122253	-1686	
122254	122254	-1150	
122255	122255	-1174	
122256	122256	-1339	
122257	122257	-747	
122258	122258	-2039	
122259	122259	-3055	
122260	122260	-1635	
122261	122261	-2002	
122262	122262	-2007	
122263	122263	323	
122264	122264	876	
122265	122265	989	
122266	122266	1207	
122267	122267	1673	
122268	122268	765	
122269	122269	504	
122270	122270	1327	
122271	122271	232	
122272	122272	2437	
122273	122273	1755	
122274	122274	-322	
122275	122275	154	
122276	122276	538	
122277	122277	1119	
122278	122278	1700	
122279	122279	-503	
122280	122280	-1533	
122281	122281	-51	
122282	122282	-1383	
122283	122283	-2478	
122284	122284	-1528	
122285	122285	-1423	
122286	122286	-1490	
122287	122287	-736	
122288	122288	73	
122289	122289	2496	
122290	122290	2230	
122291	122291	2345	
122292	122292	3142	
122293	122293	1908	
122294	122294	1780	
122295	122295	1731	
122296	122296	2642	
122297	122297	1831	
122298	122298	-534	
122299	122299	-1546	
122300	122300	-597	
122301	122301	-862	
122302	122302	-2823	
122303	122303	-1035	
122304	122304	-971	
122305	122305	-614	
122306	122306	64	
122307	122307	534	
122308	122308	691	
122309	122309	-453	
122310	122310	195	
122311	122311	377	
122312	122312	-112	
122313	122313	-669	
122314	122314	-107	
122315	122315	-636	
122316	122316	-546	
122317	122317	-1042	
122318	122318	635	
122319	122319	1448	
122320	122320	1056	
122321	122321	1345	
122322	122322	-402	
122323	122323	-817	
122324	122324	752	
122325	122325	-567	
122326	122326	-212	
122327	122327	-399	
122328	122328	-872	
122329	122329	-666	
122330	122330	-1985	
122331	122331	-210	
122332	122332	778	
122333	122333	776	
122334	122334	-442	
122335	122335	-986	
122336	122336	-2213	
122337	122337	-2119	
122338	122338	-1507	
122339	122339	181	
122340	122340	1472	
122341	122341	2626	
122342	122342	2289	
122343	122343	-916	
122344	122344	-352	
122345	122345	548	
122346	122346	1429	
122347	122347	928	
122348	122348	70	
122349	122349	523	
122350	122350	506	
122351	122351	958	
122352	122352	-181	
122353	122353	-2465	
122354	122354	-2435	
122355	122355	-1735	
122356	122356	-688	
122357	122357	463	
122358	122358	1287	
122359	122359	2070	
122360	122360	2423	
122361	122361	2764	
122362	122362	2155	
122363	122363	885	
122364	122364	-1658	
122365	122365	-2442	
122366	122366	-981	
122367	122367	-651	
122368	122368	-185	
122369	122369	-516	
122370	122370	-840	
122371	122371	697	
122372	122372	1451	
122373	122373	1362	
122374	122374	-1157	
122375	122375	-1567	
122376	122376	983	
122377	122377	1491	
122378	122378	2477	
122379	122379	2230	
122380	122380	1209	
122381	122381	-407	
122382	122382	-1286	
122383	122383	-2061	
122384	122384	-1628	
122385	122385	85	
122386	122386	852	
122387	122387	-117	
122388	122388	-991	
122389	122389	-387	
122390	122390	-1341	
122391	122391	-352	
122392	122392	-1249	
122393	122393	20	
122394	122394	251	
122395	122395	-1551	
122396	122396	-592	
122397	122397	-342	
122398	122398	284	
122399	122399	1959	
122400	122400	1065	
122401	122401	553	
122402	122402	291	
122403	122403	-50	
122404	122404	-46	
122405	122405	-838	
122406	122406	-228	
122407	122407	107	
122408	122408	-511	
122409	122409	-717	
122410	122410	470	
122411	122411	285	
122412	122412	728	
122413	122413	104	
122414	122414	911	
122415	122415	-893	
122416	122416	-1644	
122417	122417	41	
122418	122418	-1332	
122419	122419	-2582	
122420	122420	-2432	
122421	122421	-147	
122422	122422	406	
122423	122423	774	
122424	122424	482	
122425	122425	1104	
122426	122426	1975	
122427	122427	1399	
122428	122428	3303	
122429	122429	3675	
122430	122430	2496	
122431	122431	1915	
122432	122432	870	
122433	122433	826	
122434	122434	-987	
122435	122435	-2001	
122436	122436	-764	
122437	122437	-1302	
122438	122438	-3176	
122439	122439	-1352	
122440	122440	-87	
122441	122441	475	
122442	122442	727	
122443	122443	-634	
122444	122444	-1056	
122445	122445	1489	
122446	122446	905	
122447	122447	728	
122448	122448	1536	
122449	122449	-61	
122450	122450	1020	
122451	122451	958	
122452	122452	929	
122453	122453	1276	
122454	122454	2282	
122455	122455	1593	
122456	122456	31	
122457	122457	540	
122458	122458	-1000	
122459	122459	-2620	
122460	122460	-1656	
122461	122461	-1879	
122462	122462	-1901	
122463	122463	-1008	
122464	122464	-543	
122465	122465	-1015	
122466	122466	-2082	
122467	122467	-2374	
122468	122468	-3351	
122469	122469	-2279	
122470	122470	-508	
122471	122471	-1012	
122472	122472	-1348	
122473	122473	-1089	
122474	122474	-26	
122475	122475	-120	
122476	122476	-97	
122477	122477	297	
122478	122478	314	
122479	122479	46	
122480	122480	-528	
122481	122481	-550	
122482	122482	-1328	
122483	122483	78	
122484	122484	1001	
122485	122485	1539	
122486	122486	2563	
122487	122487	1296	
122488	122488	543	
122489	122489	-651	
122490	122490	-397	
122491	122491	226	
122492	122492	570	
122493	122493	659	
122494	122494	-403	
122495	122495	-278	
122496	122496	93	
122497	122497	974	
122498	122498	958	
122499	122499	1261	
122500	122500	1413	
122501	122501	539	
122502	122502	-984	
122503	122503	-2146	
122504	122504	-1702	
122505	122505	-1968	
122506	122506	-375	
122507	122507	440	
122508	122508	544	
122509	122509	123	
122510	122510	285	
122511	122511	592	
122512	122512	-42	
122513	122513	220	
122514	122514	597	
122515	122515	1461	
122516	122516	603	
122517	122517	125	
122518	122518	-747	
122519	122519	-2485	
122520	122520	-2019	
122521	122521	-1281	
122522	122522	-254	
122523	122523	-32	
122524	122524	1021	
122525	122525	1237	
122526	122526	870	
122527	122527	148	
122528	122528	-129	
122529	122529	521	
122530	122530	755	
122531	122531	839	
122532	122532	-319	
122533	122533	-931	
122534	122534	-1009	
122535	122535	-595	
122536	122536	796	
122537	122537	-44	
122538	122538	89	
122539	122539	38	
122540	122540	-1786	
122541	122541	-1304	
122542	122542	-1236	
122543	122543	-457	
122544	122544	-1855	
122545	122545	-673	
122546	122546	1084	
122547	122547	839	
122548	122548	2344	
122549	122549	2398	
122550	122550	3288	
122551	122551	4840	
122552	122552	5303	
122553	122553	2136	
122554	122554	170	
122555	122555	-685	
122556	122556	-463	
122557	122557	27	
122558	122558	-691	
122559	122559	-1535	
122560	122560	-3247	
122561	122561	-1927	
122562	122562	-1640	
122563	122563	-1466	
122564	122564	-1755	
122565	122565	-666	
122566	122566	401	
122567	122567	535	
122568	122568	900	
122569	122569	404	
122570	122570	141	
122571	122571	513	
122572	122572	-784	
122573	122573	-1318	
122574	122574	389	
122575	122575	496	
122576	122576	1176	
122577	122577	1128	
122578	122578	710	
122579	122579	972	
122580	122580	2098	
122581	122581	647	
122582	122582	-1228	
122583	122583	1807	
122584	122584	1348	
122585	122585	-523	
122586	122586	-245	
122587	122587	-1947	
122588	122588	-1440	
122589	122589	-1986	
122590	122590	-1081	
122591	122591	2	
122592	122592	-564	
122593	122593	-1479	
122594	122594	-2078	
122595	122595	-1251	
122596	122596	-1423	
122597	122597	-176	
122598	122598	-15	
122599	122599	112	
122600	122600	1153	
122601	122601	1608	
122602	122602	-434	
122603	122603	-615	
122604	122604	-241	
122605	122605	-1434	
122606	122606	-2286	
122607	122607	-1360	
122608	122608	197	
122609	122609	2048	
122610	122610	2355	
122611	122611	1933	
122612	122612	2993	
122613	122613	2821	
122614	122614	3358	
122615	122615	2132	
122616	122616	1327	
122617	122617	1116	
122618	122618	-800	
122619	122619	1176	
122620	122620	2971	
122621	122621	1496	
122622	122622	2193	
122623	122623	1782	
122624	122624	554	
122625	122625	-477	
122626	122626	-1112	
122627	122627	-572	
122628	122628	-1232	
122629	122629	-2678	
122630	122630	-870	
122631	122631	366	
122632	122632	-114	
122633	122633	-6	
122634	122634	-876	
122635	122635	-1644	
122636	122636	-2305	
122637	122637	-2072	
122638	122638	-758	
122639	122639	460	
122640	122640	-139	
122641	122641	-838	
122642	122642	-1743	
122643	122643	-2099	
122644	122644	-1796	
122645	122645	-1531	
122646	122646	-351	
122647	122647	1105	
122648	122648	-700	
122649	122649	-1533	
122650	122650	-510	
122651	122651	-1051	
122652	122652	-1779	
122653	122653	-1748	
122654	122654	-1428	
122655	122655	-28	
122656	122656	-429	
122657	122657	1139	
122658	122658	3458	
122659	122659	1266	
122660	122660	809	
122661	122661	1007	
122662	122662	-169	
122663	122663	966	
122664	122664	1587	
122665	122665	2164	
122666	122666	2396	
122667	122667	1936	
122668	122668	3444	
122669	122669	3748	
122670	122670	3146	
122671	122671	1263	
122672	122672	-324	
122673	122673	-354	
122674	122674	-578	
122675	122675	-2251	
122676	122676	-1185	
122677	122677	377	
122678	122678	139	
122679	122679	339	
122680	122680	984	
122681	122681	487	
122682	122682	154	
122683	122683	-457	
122684	122684	-1935	
122685	122685	-1627	
122686	122686	-1118	
122687	122687	20	
122688	122688	-1085	
122689	122689	-744	
122690	122690	-1913	
122691	122691	-2030	
122692	122692	-2229	
122693	122693	-2371	
122694	122694	1117	
122695	122695	-144	
122696	122696	-1610	
122697	122697	696	
122698	122698	947	
122699	122699	577	
122700	122700	780	
122701	122701	1119	
122702	122702	1246	
122703	122703	1904	
122704	122704	1302	
122705	122705	-592	
122706	122706	94	
122707	122707	-181	
122708	122708	-429	
122709	122709	13	
122710	122710	282	
122711	122711	871	
122712	122712	1345	
122713	122713	193	
122714	122714	-82	
122715	122715	-73	
122716	122716	-109	
122717	122717	-1675	
122718	122718	-2986	
122719	122719	-2253	
122720	122720	-1703	
122721	122721	-484	
122722	122722	-1219	
122723	122723	-1987	
122724	122724	-3696	
122725	122725	-1309	
122726	122726	1820	
122727	122727	2732	
122728	122728	2960	
122729	122729	3500	
122730	122730	3441	
122731	122731	3230	
122732	122732	3616	
122733	122733	930	
122734	122734	1043	
122735	122735	646	
122736	122736	-106	
122737	122737	-1286	
122738	122738	-1795	
122739	122739	-776	
122740	122740	-1502	
122741	122741	106	
122742	122742	504	
122743	122743	-25	
122744	122744	-455	
122745	122745	-1325	
122746	122746	-954	
122747	122747	-111	
122748	122748	347	
122749	122749	481	
122750	122750	-504	
122751	122751	-289	
122752	122752	-1	
122753	122753	836	
122754	122754	913	
122755	122755	1215	
122756	122756	1509	
122757	122757	593	
122758	122758	-1174	
122759	122759	-2165	
122760	122760	-1685	
122761	122761	-2024	
122762	122762	-434	
122763	122763	224	
122764	122764	393	
122765	122765	111	
122766	122766	634	
122767	122767	2367	
122768	122768	1871	
122769	122769	891	
122770	122770	434	
122771	122771	1347	
122772	122772	1709	
122773	122773	959	
122774	122774	-25	
122775	122775	1918	
122776	122776	4381	
122777	122777	4491	
122778	122778	3698	
122779	122779	1234	
122780	122780	812	
122781	122781	-378	
122782	122782	427	
122783	122783	970	
122784	122784	367	
122785	122785	432	
122786	122786	925	
122787	122787	1348	
122788	122788	-1451	
122789	122789	-1496	
122790	122790	-2808	
122791	122791	-4596	
122792	122792	-3251	
122793	122793	-4650	
122794	122794	-2895	
122795	122795	-778	
122796	122796	-862	
122797	122797	-355	
122798	122798	149	
122799	122799	1321	
122800	122800	360	
122801	122801	120	
122802	122802	-1123	
122803	122803	-1487	
122804	122804	542	
122805	122805	2730	
122806	122806	4618	
122807	122807	2971	
122808	122808	2008	
122809	122809	2222	
122810	122810	2593	
122811	122811	1722	
122812	122812	530	
122813	122813	475	
122814	122814	1894	
122815	122815	1407	
122816	122816	-1428	
122817	122817	-874	
122818	122818	-1173	
122819	122819	-1948	
122820	122820	-1902	
122821	122821	-1358	
122822	122822	-13	
122823	122823	-484	
122824	122824	-1501	
122825	122825	-82	
122826	122826	-411	
122827	122827	-1400	
122828	122828	-965	
122829	122829	-703	
122830	122830	-1506	
122831	122831	-1546	
122832	122832	-886	
122833	122833	430	
122834	122834	1118	
122835	122835	1118	
122836	122836	794	
122837	122837	-1360	
122838	122838	-1633	
122839	122839	-1105	
122840	122840	-1192	
122841	122841	-2041	
122842	122842	-2113	
122843	122843	-2215	
122844	122844	-2670	
122845	122845	-1737	
122846	122846	617	
122847	122847	1311	
122848	122848	2386	
122849	122849	3410	
122850	122850	2831	
122851	122851	3338	
122852	122852	703	
122853	122853	-355	
122854	122854	446	
122855	122855	413	
122856	122856	76	
122857	122857	-870	
122858	122858	-163	
122859	122859	-1072	
122860	122860	-1097	
122861	122861	482	
122862	122862	-541	
122863	122863	-365	
122864	122864	1528	
122865	122865	1801	
122866	122866	2088	
122867	122867	2060	
122868	122868	1986	
122869	122869	1018	
122870	122870	973	
122871	122871	952	
122872	122872	-247	
122873	122873	-757	
122874	122874	-616	
122875	122875	-1304	
122876	122876	-1586	
122877	122877	-1177	
122878	122878	-1808	
122879	122879	-1472	
122880	122880	-194	
122881	122881	1175	
122882	122882	1876	
122883	122883	390	
122884	122884	-2438	
122885	122885	-1473	
122886	122886	-1760	
122887	122887	-1106	
122888	122888	284	
122889	122889	-794	
122890	122890	-544	
122891	122891	-1	
122892	122892	-675	
122893	122893	-1161	
122894	122894	37	
122895	122895	-297	
122896	122896	-638	
122897	122897	-1682	
122898	122898	-1866	
122899	122899	-785	
122900	122900	-1289	
122901	122901	-946	
122902	122902	-57	
122903	122903	733	
122904	122904	162	
122905	122905	-408	
122906	122906	1152	
122907	122907	271	
122908	122908	167	
122909	122909	456	
122910	122910	-1088	
122911	122911	-648	
122912	122912	1778	
122913	122913	1121	
122914	122914	1288	
122915	122915	698	
122916	122916	237	
122917	122917	377	
122918	122918	194	
122919	122919	1162	
122920	122920	76	
122921	122921	710	
122922	122922	-473	
122923	122923	361	
122924	122924	40	
122925	122925	1804	
122926	122926	2234	
122927	122927	76	
122928	122928	340	
122929	122929	244	
122930	122930	-572	
122931	122931	652	
122932	122932	567	
122933	122933	-650	
122934	122934	658	
122935	122935	769	
122936	122936	565	
122937	122937	-199	
122938	122938	240	
122939	122939	-211	
122940	122940	-1597	
122941	122941	-1523	
122942	122942	-1478	
122943	122943	-444	
122944	122944	-570	
122945	122945	-1443	
122946	122946	-588	
122947	122947	-586	
122948	122948	-1157	
122949	122949	-256	
122950	122950	634	
122951	122951	-349	
122952	122952	72	
122953	122953	-2221	
122954	122954	-3260	
122955	122955	-1037	
122956	122956	203	
122957	122957	1225	
122958	122958	846	
122959	122959	-51	
122960	122960	-254	
122961	122961	-440	
122962	122962	-1412	
122963	122963	-955	
122964	122964	-1394	
122965	122965	-1676	
122966	122966	-1133	
122967	122967	-360	
122968	122968	-625	
122969	122969	-11	
122970	122970	540	
122971	122971	1040	
122972	122972	1548	
122973	122973	2625	
122974	122974	2586	
122975	122975	863	
122976	122976	1811	
122977	122977	1338	
122978	122978	-291	
122979	122979	252	
122980	122980	-595	
122981	122981	-1096	
122982	122982	-83	
122983	122983	156	
122984	122984	-105	
122985	122985	-2238	
122986	122986	-702	
122987	122987	290	
122988	122988	960	
122989	122989	2668	
122990	122990	2607	
122991	122991	3743	
122992	122992	3374	
122993	122993	1407	
122994	122994	384	
122995	122995	-593	
122996	122996	-1704	
122997	122997	-1720	
122998	122998	-1240	
122999	122999	-1513	
123000	123000	-2947	
123001	123001	-2556	
123002	123002	-1189	
123003	123003	-519	
123004	123004	993	
123005	123005	992	
123006	123006	470	
123007	123007	-662	
123008	123008	-523	
123009	123009	-273	
123010	123010	-1218	
123011	123011	-1381	
123012	123012	-172	
123013	123013	-1048	
123014	123014	-1584	
123015	123015	121	
123016	123016	202	
123017	123017	-418	
123018	123018	-1009	
123019	123019	-1377	
123020	123020	-1007	
123021	123021	-2697	
123022	123022	-2575	
123023	123023	276	
123024	123024	131	
123025	123025	-351	
123026	123026	-313	
123027	123027	902	
123028	123028	1378	
123029	123029	839	
123030	123030	-117	
123031	123031	1926	
123032	123032	4273	
123033	123033	4549	
123034	123034	3611	
123035	123035	1283	
123036	123036	799	
123037	123037	-291	
123038	123038	418	
123039	123039	1025	
123040	123040	381	
123041	123041	504	
123042	123042	877	
123043	123043	1414	
123044	123044	-1312	
123045	123045	-1295	
123046	123046	-2289	
123047	123047	-1899	
123048	123048	-1021	
123049	123049	-1664	
123050	123050	-334	
123051	123051	-1293	
123052	123052	-220	
123053	123053	-1152	
123054	123054	-478	
123055	123055	-987	
123056	123056	-682	
123057	123057	-843	
123058	123058	-927	
123059	123059	-812	
123060	123060	-1171	
123061	123061	-762	
123062	123062	-1188	
123063	123063	-767	
123064	123064	-1219	
123065	123065	-726	
123066	123066	-1092	
123067	123067	-613	
123068	123068	-901	
123069	123069	-538	
123070	123070	-704	
123071	123071	-293	
123072	123072	-290	
123073	123073	-37	
123074	123074	96	
123075	123075	287	
123076	123076	575	
123077	123077	868	
123078	123078	1373	
123079	123079	1544	
123080	123080	1961	
123081	123081	2126	
123082	123082	2641	
123083	123083	2848	
123084	123084	3142	
123085	123085	3197	
123086	123086	3485	
123087	123087	3340	
123088	123088	3396	
123089	123089	2892	
123090	123090	2509	
123091	123091	1745	
123092	123092	880	
123093	123093	-222	
123094	123094	-1227	
123095	123095	-2550	
123096	123096	-3634	
123097	123097	-4637	
123098	123098	-5150	
123099	123099	-5495	
123100	123100	-5354	
123101	123101	-4692	
123102	123102	-3711	
123103	123103	-2491	
123104	123104	-965	
123105	123105	567	
123106	123106	1928	
123107	123107	2989	
123108	123108	3596	
123109	123109	3595	
123110	123110	2739	
123111	123111	1290	
123112	123112	-483	
123113	123113	-1979	
123114	123114	-3199	
123115	123115	-3363	
123116	123116	-2875	
123117	123117	-1492	
123118	123118	318	
123119	123119	1997	
123120	123120	2999	
123121	123121	3263	
123122	123122	2627	
123123	123123	1030	
123124	123124	-758	
123125	123125	-2004	
123126	123126	-2362	
123127	123127	-1577	
123128	123128	58	
123129	123129	1690	
123130	123130	2732	
123131	123131	2689	
123132	123132	1558	
123133	123133	-243	
123134	123134	-1618	
123135	123135	-1913	
123136	123136	-824	
123137	123137	709	
123138	123138	2066	
123139	123139	2295	
123140	123140	1312	
123141	123141	-469	
123142	123142	-1823	
123143	123143	-1649	
123144	123144	-271	
123145	123145	1271	
123146	123146	2003	
123147	123147	1227	
123148	123148	-439	
123149	123149	-1749	
123150	123150	-1582	
123151	123151	-132	
123152	123152	1313	
123153	123153	1498	
123154	123154	218	
123155	123155	-1398	
123156	123156	-1809	
123157	123157	-737	
123158	123158	846	
123159	123159	1288	
123160	123160	135	
123161	123161	-1466	
123162	123162	-1857	
123163	123163	-536	
123164	123164	901	
123165	123165	887	
123166	123166	-629	
123167	123167	-1833	
123168	123168	-1287	
123169	123169	318	
123170	123170	917	
123171	123171	-91	
123172	123172	-1594	
123173	123173	-1330	
123174	123174	146	
123175	123175	965	
123176	123176	3	
123177	123177	-1498	
123178	123178	-1230	
123179	123179	419	
123180	123180	1010	
123181	123181	-138	
123182	123182	-1505	
123183	123183	-676	
123184	123184	899	
123185	123185	795	
123186	123186	-796	
123187	123187	-1303	
123188	123188	252	
123189	123189	1161	
123190	123190	49	
123191	123191	-1231	
123192	123192	-230	
123193	123193	1150	
123194	123194	636	
123195	123195	-1007	
123196	123196	-452	
123197	123197	1061	
123198	123198	851	
123199	123199	-772	
123200	123200	-550	
123201	123201	1079	
123202	123202	845	
123203	123203	-773	
123204	123204	-388	
123205	123205	1120	
123206	123206	673	
123207	123207	-830	
123208	123208	-105	
123209	123209	1204	
123210	123210	303	
123211	123211	-900	
