Sample in Buffer	Sample in Window	ADC4_D
110300	110300	-380	
110301	110301	261	
110302	110302	962	
110303	110303	969	
110304	110304	631	
110305	110305	421	
110306	110306	-180	
110307	110307	-444	
110308	110308	-1027	
110309	110309	-416	
110310	110310	-282	
110311	110311	713	
110312	110312	446	
110313	110313	-591	
110314	110314	147	
110315	110315	-738	
110316	110316	-2004	
110317	110317	-353	
110318	110318	-1156	
110319	110319	-1248	
110320	110320	1015	
110321	110321	2142	
110322	110322	805	
110323	110323	522	
110324	110324	13	
110325	110325	-1242	
110326	110326	-2140	
110327	110327	-1779	
110328	110328	-844	
110329	110329	239	
110330	110330	1081	
110331	110331	1943	
110332	110332	3233	
110333	110333	2659	
110334	110334	3400	
110335	110335	2786	
110336	110336	2151	
110337	110337	234	
110338	110338	-1021	
110339	110339	-1370	
110340	110340	-1399	
110341	110341	-1911	
110342	110342	-236	
110343	110343	2015	
110344	110344	1096	
110345	110345	44	
110346	110346	913	
110347	110347	-230	
110348	110348	-1679	
110349	110349	-433	
110350	110350	-1409	
110351	110351	-1097	
110352	110352	48	
110353	110353	129	
110354	110354	285	
110355	110355	-4	
110356	110356	-151	
110357	110357	1086	
110358	110358	583	
110359	110359	-288	
110360	110360	-250	
110361	110361	48	
110362	110362	570	
110363	110363	1872	
110364	110364	828	
110365	110365	313	
110366	110366	-963	
110367	110367	-772	
110368	110368	-2101	
110369	110369	-3265	
110370	110370	-2116	
110371	110371	-2935	
110372	110372	-1132	
110373	110373	-1212	
110374	110374	-271	
110375	110375	-888	
110376	110376	-684	
110377	110377	12	
110378	110378	389	
110379	110379	526	
110380	110380	-888	
110381	110381	61	
110382	110382	-1175	
110383	110383	-838	
110384	110384	284	
110385	110385	76	
110386	110386	-479	
110387	110387	-2331	
110388	110388	-72	
110389	110389	2953	
110390	110390	3130	
110391	110391	3820	
110392	110392	4571	
110393	110393	4249	
110394	110394	2955	
110395	110395	1391	
110396	110396	1176	
110397	110397	2517	
110398	110398	3486	
110399	110399	143	
110400	110400	-1491	
110401	110401	-654	
110402	110402	-417	
110403	110403	-544	
110404	110404	-1289	
110405	110405	-1279	
110406	110406	-2939	
110407	110407	-2798	
110408	110408	-750	
110409	110409	-1123	
110410	110410	-889	
110411	110411	442	
110412	110412	-663	
110413	110413	616	
110414	110414	785	
110415	110415	266	
110416	110416	366	
110417	110417	-425	
110418	110418	499	
110419	110419	279	
110420	110420	-460	
110421	110421	-1452	
110422	110422	-1833	
110423	110423	-2637	
110424	110424	-3206	
110425	110425	-1552	
110426	110426	-122	
110427	110427	471	
110428	110428	1682	
110429	110429	1261	
110430	110430	708	
110431	110431	974	
110432	110432	-334	
110433	110433	73	
110434	110434	237	
110435	110435	770	
110436	110436	1921	
110437	110437	1468	
110438	110438	470	
110439	110439	-559	
110440	110440	-642	
110441	110441	869	
110442	110442	1613	
110443	110443	659	
110444	110444	542	
110445	110445	174	
110446	110446	-141	
110447	110447	-1265	
110448	110448	-2251	
110449	110449	-1210	
110450	110450	-1683	
110451	110451	-787	
110452	110452	1053	
110453	110453	-118	
110454	110454	-439	
110455	110455	535	
110456	110456	677	
110457	110457	358	
110458	110458	864	
110459	110459	670	
110460	110460	152	
110461	110461	882	
110462	110462	455	
110463	110463	666	
110464	110464	1160	
110465	110465	509	
110466	110466	-603	
110467	110467	742	
110468	110468	1358	
110469	110469	-16	
110470	110470	387	
110471	110471	-623	
110472	110472	-1985	
110473	110473	-1449	
110474	110474	-1532	
110475	110475	-1180	
110476	110476	-1204	
110477	110477	-125	
110478	110478	1430	
110479	110479	1143	
110480	110480	47	
110481	110481	-671	
110482	110482	-548	
110483	110483	598	
110484	110484	1344	
110485	110485	1094	
110486	110486	1273	
110487	110487	115	
110488	110488	99	
110489	110489	185	
110490	110490	-340	
110491	110491	983	
110492	110492	1287	
110493	110493	1876	
110494	110494	2394	
110495	110495	644	
110496	110496	-936	
110497	110497	-1480	
110498	110498	-2405	
110499	110499	-2501	
110500	110500	-1787	
110501	110501	-589	
110502	110502	-762	
110503	110503	-911	
110504	110504	-319	
110505	110505	-340	
110506	110506	1004	
110507	110507	-137	
110508	110508	336	
110509	110509	728	
110510	110510	-448	
110511	110511	1072	
110512	110512	300	
110513	110513	-1912	
110514	110514	-1710	
110515	110515	-2136	
110516	110516	-2116	
110517	110517	-850	
110518	110518	-450	
110519	110519	-1319	
110520	110520	-3750	
110521	110521	-1156	
110522	110522	1345	
110523	110523	1149	
110524	110524	482	
110525	110525	206	
110526	110526	801	
110527	110527	1978	
110528	110528	2949	
110529	110529	3084	
110530	110530	4873	
110531	110531	5874	
110532	110532	2859	
110533	110533	1023	
110534	110534	986	
110535	110535	830	
110536	110536	776	
110537	110537	-799	
110538	110538	-127	
110539	110539	-814	
110540	110540	-1209	
110541	110541	250	
110542	110542	-4	
110543	110543	287	
110544	110544	-693	
110545	110545	-68	
110546	110546	-187	
110547	110547	250	
110548	110548	-471	
110549	110549	-1114	
110550	110550	-1382	
110551	110551	-3389	
110552	110552	-1911	
110553	110553	-2779	
110554	110554	-2444	
110555	110555	-2088	
110556	110556	-378	
110557	110557	728	
110558	110558	700	
110559	110559	791	
110560	110560	-170	
110561	110561	-232	
110562	110562	748	
110563	110563	619	
110564	110564	-150	
110565	110565	412	
110566	110566	198	
110567	110567	995	
110568	110568	750	
110569	110569	-374	
110570	110570	128	
110571	110571	-621	
110572	110572	-1848	
110573	110573	-244	
110574	110574	-1185	
110575	110575	-1347	
110576	110576	1028	
110577	110577	2280	
110578	110578	830	
110579	110579	540	
110580	110580	-10	
110581	110581	-1243	
110582	110582	-2153	
110583	110583	-1758	
110584	110584	-902	
110585	110585	292	
110586	110586	1158	
110587	110587	689	
110588	110588	5	
110589	110589	-163	
110590	110590	-1306	
110591	110591	-3238	
110592	110592	-873	
110593	110593	-129	
110594	110594	135	
110595	110595	1520	
110596	110596	734	
110597	110597	935	
110598	110598	1993	
110599	110599	-189	
110600	110600	-1336	
110601	110601	-1009	
110602	110602	-794	
110603	110603	-1216	
110604	110604	-1221	
110605	110605	-1121	
110606	110606	636	
110607	110607	961	
110608	110608	119	
110609	110609	-151	
110610	110610	199	
110611	110611	-406	
110612	110612	-1536	
110613	110613	-407	
110614	110614	-933	
110615	110615	-1009	
110616	110616	-563	
110617	110617	1038	
110618	110618	801	
110619	110619	156	
110620	110620	-224	
110621	110621	-426	
110622	110622	-97	
110623	110623	-1203	
110624	110624	-2479	
110625	110625	-1060	
110626	110626	221	
110627	110627	-692	
110628	110628	906	
110629	110629	1301	
110630	110630	1302	
110631	110631	2248	
110632	110632	96	
110633	110633	-1711	
110634	110634	-883	
110635	110635	-1837	
110636	110636	-586	
110637	110637	691	
110638	110638	1357	
110639	110639	1863	
110640	110640	1685	
110641	110641	1405	
110642	110642	1869	
110643	110643	641	
110644	110644	-645	
110645	110645	166	
110646	110646	-51	
110647	110647	1053	
110648	110648	1891	
110649	110649	1209	
110650	110650	-718	
110651	110651	-1457	
110652	110652	-1760	
110653	110653	570	
110654	110654	692	
110655	110655	838	
110656	110656	2438	
110657	110657	3837	
110658	110658	3290	
110659	110659	1080	
110660	110660	2072	
110661	110661	1365	
110662	110662	852	
110663	110663	1129	
110664	110664	895	
110665	110665	-1005	
110666	110666	-2665	
110667	110667	-3503	
110668	110668	-3256	
110669	110669	-897	
110670	110670	-1249	
110671	110671	-1264	
110672	110672	-1602	
110673	110673	-1508	
110674	110674	-243	
110675	110675	-795	
110676	110676	-1316	
110677	110677	-2566	
110678	110678	-2301	
110679	110679	-740	
110680	110680	-2453	
110681	110681	-3565	
110682	110682	-1255	
110683	110683	-698	
110684	110684	760	
110685	110685	2143	
110686	110686	3016	
110687	110687	3092	
110688	110688	2386	
110689	110689	2432	
110690	110690	1632	
110691	110691	2373	
110692	110692	2146	
110693	110693	2466	
110694	110694	1686	
110695	110695	579	
110696	110696	-305	
110697	110697	636	
110698	110698	1680	
110699	110699	490	
110700	110700	-769	
110701	110701	-2372	
110702	110702	-1767	
110703	110703	-681	
110704	110704	-998	
110705	110705	-43	
110706	110706	-543	
110707	110707	-445	
110708	110708	35	
110709	110709	169	
110710	110710	1853	
110711	110711	2227	
110712	110712	3009	
110713	110713	1659	
110714	110714	384	
110715	110715	192	
110716	110716	-1534	
110717	110717	-572	
110718	110718	-1088	
110719	110719	-2150	
110720	110720	-1570	
110721	110721	-712	
110722	110722	275	
110723	110723	-69	
110724	110724	225	
110725	110725	63	
110726	110726	-768	
110727	110727	314	
110728	110728	1555	
110729	110729	-735	
110730	110730	370	
110731	110731	1748	
110732	110732	903	
110733	110733	30	
110734	110734	-315	
110735	110735	879	
110736	110736	82	
110737	110737	590	
110738	110738	141	
110739	110739	-722	
110740	110740	-939	
110741	110741	-1374	
110742	110742	-398	
110743	110743	-814	
110744	110744	186	
110745	110745	576	
110746	110746	-732	
110747	110747	-445	
110748	110748	620	
110749	110749	1574	
110750	110750	-677	
110751	110751	368	
110752	110752	1918	
110753	110753	259	
110754	110754	105	
110755	110755	279	
110756	110756	-95	
110757	110757	346	
110758	110758	1053	
110759	110759	479	
110760	110760	-597	
110761	110761	-1474	
110762	110762	-412	
110763	110763	-1613	
110764	110764	-1816	
110765	110765	-1488	
110766	110766	-2339	
110767	110767	-223	
110768	110768	807	
110769	110769	1910	
110770	110770	2380	
110771	110771	1632	
110772	110772	1655	
110773	110773	406	
110774	110774	725	
110775	110775	406	
110776	110776	464	
110777	110777	717	
110778	110778	-1394	
110779	110779	-2352	
110780	110780	-2251	
110781	110781	-832	
110782	110782	588	
110783	110783	-117	
110784	110784	-664	
110785	110785	-451	
110786	110786	265	
110787	110787	862	
110788	110788	1705	
110789	110789	1642	
110790	110790	1291	
110791	110791	1579	
110792	110792	1220	
110793	110793	2481	
110794	110794	3001	
110795	110795	3571	
110796	110796	3077	
110797	110797	3097	
110798	110798	1146	
110799	110799	-1809	
110800	110800	-414	
110801	110801	-712	
110802	110802	-2477	
110803	110803	-2562	
110804	110804	-2368	
110805	110805	-1181	
110806	110806	-787	
110807	110807	-1786	
110808	110808	-1425	
110809	110809	-1504	
110810	110810	38	
110811	110811	-163	
110812	110812	-2040	
110813	110813	-2964	
110814	110814	-4009	
110815	110815	-2533	
110816	110816	-1413	
110817	110817	-991	
110818	110818	-622	
110819	110819	712	
110820	110820	-297	
110821	110821	-715	
110822	110822	2118	
110823	110823	2888	
110824	110824	2961	
110825	110825	2296	
110826	110826	3500	
110827	110827	2552	
110828	110828	582	
110829	110829	-956	
110830	110830	-1518	
110831	110831	38	
110832	110832	921	
110833	110833	1040	
110834	110834	958	
110835	110835	461	
110836	110836	-952	
110837	110837	269	
110838	110838	181	
110839	110839	273	
110840	110840	1010	
110841	110841	1636	
110842	110842	2051	
110843	110843	2489	
110844	110844	1033	
110845	110845	707	
110846	110846	-764	
110847	110847	-2824	
110848	110848	-817	
110849	110849	-56	
110850	110850	127	
110851	110851	1604	
110852	110852	683	
110853	110853	851	
110854	110854	1883	
110855	110855	-194	
110856	110856	-1256	
110857	110857	-1006	
110858	110858	-872	
110859	110859	-1241	
110860	110860	-1281	
110861	110861	-1085	
110862	110862	538	
110863	110863	880	
110864	110864	-9	
110865	110865	-173	
110866	110866	-85	
110867	110867	656	
110868	110868	1042	
110869	110869	525	
110870	110870	-127	
110871	110871	-726	
110872	110872	628	
110873	110873	-276	
110874	110874	-385	
110875	110875	601	
110876	110876	433	
110877	110877	2165	
110878	110878	2396	
110879	110879	2823	
110880	110880	1737	
110881	110881	2169	
110882	110882	1944	
110883	110883	1351	
110884	110884	1339	
110885	110885	1567	
110886	110886	-374	
110887	110887	-2781	
110888	110888	-2813	
110889	110889	-1967	
110890	110890	-1125	
110891	110891	-3703	
110892	110892	-5623	
110893	110893	-3792	
110894	110894	-2311	
110895	110895	-2579	
110896	110896	-3798	
110897	110897	-4431	
110898	110898	-2297	
110899	110899	-1280	
110900	110900	-750	
110901	110901	-95	
110902	110902	969	
110903	110903	488	
110904	110904	1045	
110905	110905	2056	
110906	110906	2736	
110907	110907	3047	
110908	110908	2278	
110909	110909	2430	
110910	110910	564	
110911	110911	1651	
110912	110912	811	
110913	110913	-220	
110914	110914	-372	
110915	110915	403	
110916	110916	-51	
110917	110917	845	
110918	110918	3775	
110919	110919	2437	
110920	110920	1918	
110921	110921	2596	
110922	110922	1526	
110923	110923	734	
110924	110924	499	
110925	110925	-586	
110926	110926	29	
110927	110927	-788	
110928	110928	-1556	
110929	110929	-1748	
110930	110930	-2395	
110931	110931	-1505	
110932	110932	-1853	
110933	110933	-1309	
110934	110934	1062	
110935	110935	2192	
110936	110936	1869	
110937	110937	1858	
110938	110938	1882	
110939	110939	617	
110940	110940	554	
110941	110941	-1194	
110942	110942	-3046	
110943	110943	-1746	
110944	110944	-469	
110945	110945	377	
110946	110946	1279	
110947	110947	858	
110948	110948	-173	
110949	110949	193	
110950	110950	-1698	
110951	110951	-1911	
110952	110952	-1722	
110953	110953	-1937	
110954	110954	-948	
110955	110955	-627	
110956	110956	-610	
110957	110957	-376	
110958	110958	622	
110959	110959	1410	
110960	110960	108	
110961	110961	517	
110962	110962	-362	
110963	110963	-1178	
110964	110964	739	
110965	110965	1318	
110966	110966	1933	
110967	110967	-138	
110968	110968	-485	
110969	110969	1017	
110970	110970	1040	
110971	110971	937	
110972	110972	-80	
110973	110973	-234	
110974	110974	-1914	
110975	110975	-2094	
110976	110976	-1272	
110977	110977	-2063	
110978	110978	0	
110979	110979	940	
110980	110980	778	
110981	110981	356	
110982	110982	1302	
110983	110983	2013	
110984	110984	1590	
110985	110985	1533	
110986	110986	987	
110987	110987	275	
110988	110988	48	
110989	110989	310	
110990	110990	707	
110991	110991	771	
110992	110992	202	
110993	110993	-87	
110994	110994	-351	
110995	110995	-1011	
110996	110996	-667	
110997	110997	1345	
110998	110998	-3	
110999	110999	-1502	
111000	111000	-348	
111001	111001	-731	
111002	111002	-1079	
111003	111003	-196	
111004	111004	-190	
111005	111005	915	
111006	111006	141	
111007	111007	-247	
111008	111008	1014	
111009	111009	-179	
111010	111010	-513	
111011	111011	599	
111012	111012	1937	
111013	111013	3187	
111014	111014	769	
111015	111015	-914	
111016	111016	-1277	
111017	111017	-2270	
111018	111018	-1519	
111019	111019	-679	
111020	111020	248	
111021	111021	453	
111022	111022	-378	
111023	111023	-1371	
111024	111024	-2067	
111025	111025	-3671	
111026	111026	-1083	
111027	111027	1270	
111028	111028	1593	
111029	111029	1289	
111030	111030	86	
111031	111031	1008	
111032	111032	771	
111033	111033	-449	
111034	111034	723	
111035	111035	728	
111036	111036	775	
111037	111037	486	
111038	111038	-372	
111039	111039	314	
111040	111040	-938	
111041	111041	-2113	
111042	111042	227	
111043	111043	647	
111044	111044	-536	
111045	111045	-296	
111046	111046	-576	
111047	111047	-731	
111048	111048	-393	
111049	111049	349	
111050	111050	513	
111051	111051	488	
111052	111052	-17	
111053	111053	-66	
111054	111054	63	
111055	111055	135	
111056	111056	883	
111057	111057	1930	
111058	111058	1208	
111059	111059	879	
111060	111060	1456	
111061	111061	2174	
111062	111062	1094	
111063	111063	388	
111064	111064	314	
111065	111065	-1994	
111066	111066	-1612	
111067	111067	-1899	
111068	111068	-1547	
111069	111069	-501	
111070	111070	676	
111071	111071	766	
111072	111072	-1379	
111073	111073	-103	
111074	111074	1026	
111075	111075	1761	
111076	111076	1201	
111077	111077	-397	
111078	111078	555	
111079	111079	-759	
111080	111080	-52	
111081	111081	1185	
111082	111082	672	
111083	111083	415	
111084	111084	351	
111085	111085	596	
111086	111086	-12	
111087	111087	-561	
111088	111088	-953	
111089	111089	-2431	
111090	111090	-1862	
111091	111091	-1695	
111092	111092	-1999	
111093	111093	-88	
111094	111094	533	
111095	111095	1423	
111096	111096	1557	
111097	111097	-497	
111098	111098	-2254	
111099	111099	-1467	
111100	111100	-1948	
111101	111101	-1108	
111102	111102	-254	
111103	111103	-152	
111104	111104	1343	
111105	111105	2890	
111106	111106	2565	
111107	111107	1100	
111108	111108	1100	
111109	111109	-167	
111110	111110	-1355	
111111	111111	-1530	
111112	111112	-2169	
111113	111113	-1143	
111114	111114	-1437	
111115	111115	-1334	
111116	111116	-932	
111117	111117	-1193	
111118	111118	195	
111119	111119	396	
111120	111120	-269	
111121	111121	2262	
111122	111122	3610	
111123	111123	1894	
111124	111124	2730	
111125	111125	1710	
111126	111126	553	
111127	111127	-273	
111128	111128	698	
111129	111129	-72	
111130	111130	-283	
111131	111131	721	
111132	111132	514	
111133	111133	2244	
111134	111134	2474	
111135	111135	2825	
111136	111136	1734	
111137	111137	2084	
111138	111138	1879	
111139	111139	1273	
111140	111140	1338	
111141	111141	1579	
111142	111142	-426	
111143	111143	-2851	
111144	111144	-2855	
111145	111145	-1798	
111146	111146	-1463	
111147	111147	-1205	
111148	111148	683	
111149	111149	-650	
111150	111150	-1237	
111151	111151	-1902	
111152	111152	-1312	
111153	111153	-1651	
111154	111154	-1817	
111155	111155	-3075	
111156	111156	22	
111157	111157	1118	
111158	111158	-1540	
111159	111159	-730	
111160	111160	-682	
111161	111161	-207	
111162	111162	-363	
111163	111163	-1058	
111164	111164	-692	
111165	111165	-955	
111166	111166	-1324	
111167	111167	-1371	
111168	111168	-1250	
111169	111169	-51	
111170	111170	163	
111171	111171	355	
111172	111172	782	
111173	111173	485	
111174	111174	1329	
111175	111175	966	
111176	111176	-29	
111177	111177	-411	
111178	111178	-951	
111179	111179	-764	
111180	111180	-1060	
111181	111181	-1387	
111182	111182	-310	
111183	111183	-414	
111184	111184	-351	
111185	111185	-2042	
111186	111186	-1397	
111187	111187	1892	
111188	111188	-239	
111189	111189	-956	
111190	111190	-717	
111191	111191	-976	
111192	111192	-1193	
111193	111193	-2170	
111194	111194	-2317	
111195	111195	-1091	
111196	111196	1424	
111197	111197	1989	
111198	111198	2649	
111199	111199	3378	
111200	111200	3856	
111201	111201	3558	
111202	111202	2846	
111203	111203	2430	
111204	111204	1635	
111205	111205	450	
111206	111206	-1245	
111207	111207	-298	
111208	111208	515	
111209	111209	370	
111210	111210	1405	
111211	111211	326	
111212	111212	-308	
111213	111213	-1282	
111214	111214	-1858	
111215	111215	-808	
111216	111216	-35	
111217	111217	146	
111218	111218	-34	
111219	111219	25	
111220	111220	79	
111221	111221	-1247	
111222	111222	-1412	
111223	111223	111	
111224	111224	-296	
111225	111225	145	
111226	111226	841	
111227	111227	527	
111228	111228	1667	
111229	111229	2449	
111230	111230	645	
111231	111231	237	
111232	111232	-904	
111233	111233	-2353	
111234	111234	-1582	
111235	111235	-1384	
111236	111236	-834	
111237	111237	-747	
111238	111238	-2677	
111239	111239	-2372	
111240	111240	-724	
111241	111241	-1910	
111242	111242	-519	
111243	111243	-90	
111244	111244	-480	
111245	111245	-430	
111246	111246	42	
111247	111247	2035	
111248	111248	1436	
111249	111249	1986	
111250	111250	2147	
111251	111251	140	
111252	111252	-2417	
111253	111253	-1551	
111254	111254	-18	
111255	111255	-854	
111256	111256	-1206	
111257	111257	-475	
111258	111258	-569	
111259	111259	410	
111260	111260	2324	
111261	111261	2231	
111262	111262	2030	
111263	111263	1963	
111264	111264	3427	
111265	111265	3837	
111266	111266	3254	
111267	111267	-234	
111268	111268	-888	
111269	111269	1313	
111270	111270	736	
111271	111271	1295	
111272	111272	1166	
111273	111273	-302	
111274	111274	-738	
111275	111275	-1659	
111276	111276	-2035	
111277	111277	-2502	
111278	111278	-1466	
111279	111279	-744	
111280	111280	-855	
111281	111281	-73	
111282	111282	-1520	
111283	111283	-1185	
111284	111284	-1335	
111285	111285	-52	
111286	111286	-337	
111287	111287	-251	
111288	111288	403	
111289	111289	-1194	
111290	111290	-2516	
111291	111291	-1933	
111292	111292	-782	
111293	111293	-301	
111294	111294	1506	
111295	111295	1660	
111296	111296	1649	
111297	111297	1907	
111298	111298	1706	
111299	111299	518	
111300	111300	-291	
111301	111301	-163	
111302	111302	450	
111303	111303	578	
111304	111304	904	
111305	111305	2075	
111306	111306	2286	
111307	111307	2027	
111308	111308	1834	
111309	111309	-567	
111310	111310	-1667	
111311	111311	-1255	
111312	111312	-820	
111313	111313	-1297	
111314	111314	118	
111315	111315	-100	
111316	111316	-375	
111317	111317	-1276	
111318	111318	-1184	
111319	111319	-440	
111320	111320	-827	
111321	111321	337	
111322	111322	-865	
111323	111323	-1171	
111324	111324	-1928	
111325	111325	-2010	
111326	111326	-2473	
111327	111327	-1899	
111328	111328	-450	
111329	111329	-320	
111330	111330	1432	
111331	111331	1434	
111332	111332	-2048	
111333	111333	-1009	
111334	111334	685	
111335	111335	2020	
111336	111336	2470	
111337	111337	1797	
111338	111338	2110	
111339	111339	3039	
111340	111340	3688	
111341	111341	2188	
111342	111342	2091	
111343	111343	827	
111344	111344	-238	
111345	111345	510	
111346	111346	1049	
111347	111347	-1781	
111348	111348	-2825	
111349	111349	-1558	
111350	111350	-486	
111351	111351	-437	
111352	111352	1300	
111353	111353	2257	
111354	111354	906	
111355	111355	892	
111356	111356	371	
111357	111357	1031	
111358	111358	-385	
111359	111359	24	
111360	111360	201	
111361	111361	-2391	
111362	111362	-1997	
111363	111363	-1169	
111364	111364	-1172	
111365	111365	-679	
111366	111366	-1778	
111367	111367	-2749	
111368	111368	-1935	
111369	111369	-2559	
111370	111370	-1046	
111371	111371	965	
111372	111372	560	
111373	111373	1199	
111374	111374	1310	
111375	111375	838	
111376	111376	1452	
111377	111377	1061	
111378	111378	-850	
111379	111379	-528	
111380	111380	-483	
111381	111381	-712	
111382	111382	-240	
111383	111383	379	
111384	111384	790	
111385	111385	-4	
111386	111386	-1205	
111387	111387	-1283	
111388	111388	-1780	
111389	111389	-623	
111390	111390	172	
111391	111391	400	
111392	111392	1551	
111393	111393	-254	
111394	111394	-1053	
111395	111395	-630	
111396	111396	-485	
111397	111397	4	
111398	111398	492	
111399	111399	1643	
111400	111400	2537	
111401	111401	3014	
111402	111402	3205	
111403	111403	4284	
111404	111404	4207	
111405	111405	2194	
111406	111406	647	
111407	111407	-625	
111408	111408	-787	
111409	111409	-1291	
111410	111410	-1626	
111411	111411	-2745	
111412	111412	124	
111413	111413	1218	
111414	111414	-1564	
111415	111415	-598	
111416	111416	-744	
111417	111417	-103	
111418	111418	-354	
111419	111419	-922	
111420	111420	-580	
111421	111421	-1004	
111422	111422	-1310	
111423	111423	-1503	
111424	111424	-1291	
111425	111425	-51	
111426	111426	174	
111427	111427	463	
111428	111428	1789	
111429	111429	308	
111430	111430	448	
111431	111431	2725	
111432	111432	2041	
111433	111433	3546	
111434	111434	4074	
111435	111435	3350	
111436	111436	2497	
111437	111437	-470	
111438	111438	-1263	
111439	111439	1021	
111440	111440	1346	
111441	111441	-604	
111442	111442	-204	
111443	111443	391	
111444	111444	-780	
111445	111445	-491	
111446	111446	-161	
111447	111447	-5	
111448	111448	-1100	
111449	111449	-2510	
111450	111450	-2181	
111451	111451	-1569	
111452	111452	-819	
111453	111453	-1090	
111454	111454	-2178	
111455	111455	-2948	
111456	111456	-1873	
111457	111457	-1250	
111458	111458	-814	
111459	111459	-1345	
111460	111460	-630	
111461	111461	-34	
111462	111462	-1624	
111463	111463	-567	
111464	111464	1720	
111465	111465	856	
111466	111466	-1798	
111467	111467	-1461	
111468	111468	-731	
111469	111469	295	
111470	111470	2472	
111471	111471	2471	
111472	111472	3376	
111473	111473	3864	
111474	111474	1286	
111475	111475	2295	
111476	111476	1694	
111477	111477	-814	
111478	111478	-1467	
111479	111479	-1376	
111480	111480	-1148	
111481	111481	-996	
111482	111482	-1028	
111483	111483	90	
111484	111484	192	
111485	111485	-542	
111486	111486	213	
111487	111487	659	
111488	111488	-129	
111489	111489	-888	
111490	111490	34	
111491	111491	-247	
111492	111492	662	
111493	111493	1037	
111494	111494	799	
111495	111495	487	
111496	111496	1669	
111497	111497	1240	
111498	111498	180	
111499	111499	1338	
111500	111500	1653	
111501	111501	1467	
111502	111502	1160	
111503	111503	703	
111504	111504	218	
111505	111505	-613	
111506	111506	-833	
111507	111507	-984	
111508	111508	-2398	
111509	111509	-1809	
111510	111510	-1554	
111511	111511	-1743	
111512	111512	-1671	
111513	111513	-1148	
111514	111514	-130	
111515	111515	-1724	
111516	111516	-2816	
111517	111517	-2016	
111518	111518	-2281	
111519	111519	-1147	
111520	111520	-347	
111521	111521	824	
111522	111522	1452	
111523	111523	384	
111524	111524	12	
111525	111525	139	
111526	111526	320	
111527	111527	2243	
111528	111528	667	
111529	111529	-1450	
111530	111530	-542	
111531	111531	-2095	
111532	111532	-1280	
111533	111533	-1207	
111534	111534	238	
111535	111535	95	
111536	111536	746	
111537	111537	1170	
111538	111538	-27	
111539	111539	1078	
111540	111540	1422	
111541	111541	2859	
111542	111542	3514	
111543	111543	3761	
111544	111544	2617	
111545	111545	1547	
111546	111546	1471	
111547	111547	533	
111548	111548	1329	
111549	111549	940	
111550	111550	-1357	
111551	111551	-2594	
111552	111552	-2034	
111553	111553	-2379	
111554	111554	-2697	
111555	111555	-1846	
111556	111556	-1278	
111557	111557	276	
111558	111558	1996	
111559	111559	2137	
111560	111560	1230	
111561	111561	-934	
111562	111562	-1250	
111563	111563	-2115	
111564	111564	-2556	
111565	111565	-1113	
111566	111566	-2434	
111567	111567	-568	
111568	111568	1627	
111569	111569	891	
111570	111570	-401	
111571	111571	-1103	
111572	111572	-581	
111573	111573	758	
111574	111574	519	
111575	111575	343	
111576	111576	102	
111577	111577	699	
111578	111578	1166	
111579	111579	124	
111580	111580	-136	
111581	111581	-57	
111582	111582	1055	
111583	111583	237	
111584	111584	289	
111585	111585	93	
111586	111586	1280	
111587	111587	1489	
111588	111588	73	
111589	111589	-1075	
111590	111590	-1143	
111591	111591	727	
111592	111592	1802	
111593	111593	-5	
111594	111594	165	
111595	111595	62	
111596	111596	-1673	
111597	111597	-1405	
111598	111598	-3161	
111599	111599	-2882	
111600	111600	-1380	
111601	111601	456	
111602	111602	1821	
111603	111603	1536	
111604	111604	1215	
111605	111605	156	
111606	111606	-773	
111607	111607	-759	
111608	111608	-2148	
111609	111609	-3680	
111610	111610	-2830	
111611	111611	-912	
111612	111612	-819	
111613	111613	-431	
111614	111614	-178	
111615	111615	-883	
111616	111616	735	
111617	111617	1781	
111618	111618	3074	
111619	111619	3437	
111620	111620	3318	
111621	111621	2403	
111622	111622	1295	
111623	111623	2245	
111624	111624	929	
111625	111625	1819	
111626	111626	1357	
111627	111627	814	
111628	111628	-506	
111629	111629	-835	
111630	111630	-1525	
111631	111631	-3241	
111632	111632	213	
111633	111633	481	
111634	111634	360	
111635	111635	279	
111636	111636	-450	
111637	111637	98	
111638	111638	1111	
111639	111639	1225	
111640	111640	1381	
111641	111641	691	
111642	111642	55	
111643	111643	-1127	
111644	111644	-2961	
111645	111645	-1500	
111646	111646	-987	
111647	111647	-1287	
111648	111648	-1330	
111649	111649	-1257	
111650	111650	-1105	
111651	111651	-2111	
111652	111652	-2172	
111653	111653	-1553	
111654	111654	-1980	
111655	111655	-1661	
111656	111656	-1378	
111657	111657	-818	
111658	111658	-254	
111659	111659	646	
111660	111660	1473	
111661	111661	885	
111662	111662	209	
111663	111663	1823	
111664	111664	1297	
111665	111665	894	
111666	111666	1233	
111667	111667	1518	
111668	111668	1210	
111669	111669	1192	
111670	111670	554	
111671	111671	-629	
111672	111672	301	
111673	111673	423	
111674	111674	-9	
111675	111675	-353	
111676	111676	803	
111677	111677	277	
111678	111678	-19	
111679	111679	3	
111680	111680	-300	
111681	111681	-1086	
111682	111682	-2599	
111683	111683	-2255	
111684	111684	-110	
111685	111685	-1257	
111686	111686	-655	
111687	111687	1895	
111688	111688	1645	
111689	111689	3336	
111690	111690	3918	
111691	111691	3218	
111692	111692	2465	
111693	111693	-587	
111694	111694	-1349	
111695	111695	953	
111696	111696	1287	
111697	111697	-571	
