Sample in Buffer	Sample in Window	ADC4_D
101898	101898	-1467	
101899	101899	-1957	
101900	101900	-1802	
101901	101901	-1524	
101902	101902	686	
101903	101903	1945	
101904	101904	2756	
101905	101905	2149	
101906	101906	968	
101907	101907	1299	
101908	101908	251	
101909	101909	857	
101910	101910	1449	
101911	101911	629	
101912	101912	1207	
101913	101913	-381	
101914	101914	-1338	
101915	101915	1075	
101916	101916	745	
101917	101917	-613	
101918	101918	-65	
101919	101919	64	
101920	101920	209	
101921	101921	1795	
101922	101922	3348	
101923	101923	1472	
101924	101924	-94	
101925	101925	-685	
101926	101926	-1088	
101927	101927	1262	
101928	101928	1164	
101929	101929	363	
101930	101930	-153	
101931	101931	-228	
101932	101932	-1748	
101933	101933	-2102	
101934	101934	-1564	
101935	101935	-2157	
101936	101936	-551	
101937	101937	-180	
101938	101938	817	
101939	101939	279	
101940	101940	198	
101941	101941	2452	
101942	101942	1803	
101943	101943	1518	
101944	101944	63	
101945	101945	-480	
101946	101946	-198	
101947	101947	-1787	
101948	101948	-1154	
101949	101949	-686	
101950	101950	1051	
101951	101951	1649	
101952	101952	211	
101953	101953	1562	
101954	101954	1326	
101955	101955	1610	
101956	101956	810	
101957	101957	-207	
101958	101958	-306	
101959	101959	-2091	
101960	101960	-1606	
101961	101961	-1857	
101962	101962	-1846	
101963	101963	-974	
101964	101964	1075	
101965	101965	984	
101966	101966	-416	
101967	101967	-805	
101968	101968	-2295	
101969	101969	259	
101970	101970	2201	
101971	101971	795	
101972	101972	-1682	
101973	101973	-1668	
101974	101974	-537	
101975	101975	-717	
101976	101976	-581	
101977	101977	-491	
101978	101978	-372	
101979	101979	647	
101980	101980	449	
101981	101981	-449	
101982	101982	494	
101983	101983	406	
101984	101984	298	
101985	101985	1930	
101986	101986	2955	
101987	101987	3613	
101988	101988	2728	
101989	101989	-489	
101990	101990	-746	
101991	101991	-713	
101992	101992	-1709	
101993	101993	-1542	
101994	101994	-53	
101995	101995	-655	
101996	101996	-109	
101997	101997	846	
101998	101998	440	
101999	101999	578	
102000	102000	1100	
102001	102001	761	
102002	102002	-1177	
102003	102003	-981	
102004	102004	4	
102005	102005	369	
102006	102006	785	
102007	102007	892	
102008	102008	1379	
102009	102009	1865	
102010	102010	1564	
102011	102011	1422	
102012	102012	41	
102013	102013	-352	
102014	102014	-1061	
102015	102015	-1961	
102016	102016	-1699	
102017	102017	-1204	
102018	102018	-2217	
102019	102019	-1935	
102020	102020	-3505	
102021	102021	-3818	
102022	102022	-3949	
102023	102023	-3798	
102024	102024	-1535	
102025	102025	-994	
102026	102026	1436	
102027	102027	259	
102028	102028	-60	
102029	102029	411	
102030	102030	257	
102031	102031	1038	
102032	102032	2156	
102033	102033	1201	
102034	102034	1957	
102035	102035	2867	
102036	102036	1994	
102037	102037	3133	
102038	102038	2659	
102039	102039	1183	
102040	102040	-1044	
102041	102041	-368	
102042	102042	-188	
102043	102043	-797	
102044	102044	147	
102045	102045	1649	
102046	102046	1711	
102047	102047	287	
102048	102048	1433	
102049	102049	2107	
102050	102050	983	
102051	102051	1316	
102052	102052	899	
102053	102053	76	
102054	102054	-413	
102055	102055	-1741	
102056	102056	-1434	
102057	102057	-1508	
102058	102058	-3243	
102059	102059	-1404	
102060	102060	-680	
102061	102061	-687	
102062	102062	356	
102063	102063	642	
102064	102064	755	
102065	102065	175	
102066	102066	-849	
102067	102067	-126	
102068	102068	-51	
102069	102069	-647	
102070	102070	181	
102071	102071	964	
102072	102072	449	
102073	102073	-879	
102074	102074	-1602	
102075	102075	-1762	
102076	102076	-488	
102077	102077	213	
102078	102078	-242	
102079	102079	-216	
102080	102080	522	
102081	102081	-443	
102082	102082	-1016	
102083	102083	-330	
102084	102084	-55	
102085	102085	506	
102086	102086	665	
102087	102087	481	
102088	102088	1252	
102089	102089	-615	
102090	102090	-1576	
102091	102091	-771	
102092	102092	-2283	
102093	102093	-2048	
102094	102094	-1805	
102095	102095	-1594	
102096	102096	-529	
102097	102097	-586	
102098	102098	302	
102099	102099	1803	
102100	102100	421	
102101	102101	602	
102102	102102	2278	
102103	102103	2158	
102104	102104	1257	
102105	102105	876	
102106	102106	1201	
102107	102107	-796	
102108	102108	-1715	
102109	102109	-796	
102110	102110	473	
102111	102111	918	
102112	102112	1362	
102113	102113	2868	
102114	102114	1398	
102115	102115	2252	
102116	102116	2869	
102117	102117	2065	
102118	102118	1695	
102119	102119	991	
102120	102120	-314	
102121	102121	1161	
102122	102122	1530	
102123	102123	1241	
102124	102124	1128	
102125	102125	-1365	
102126	102126	-1700	
102127	102127	-3767	
102128	102128	-3139	
102129	102129	-3404	
102130	102130	-2724	
102131	102131	-1909	
102132	102132	-2296	
102133	102133	-2434	
102134	102134	-2089	
102135	102135	-2279	
102136	102136	-1632	
102137	102137	-507	
102138	102138	52	
102139	102139	1108	
102140	102140	947	
102141	102141	1349	
102142	102142	1592	
102143	102143	1806	
102144	102144	1373	
102145	102145	-559	
102146	102146	-835	
102147	102147	147	
102148	102148	130	
102149	102149	91	
102150	102150	558	
102151	102151	1090	
102152	102152	20	
102153	102153	970	
102154	102154	830	
102155	102155	-593	
102156	102156	-375	
102157	102157	-695	
102158	102158	-2783	
102159	102159	-2889	
102160	102160	-221	
102161	102161	1067	
102162	102162	2626	
102163	102163	2426	
102164	102164	1843	
102165	102165	2170	
102166	102166	1071	
102167	102167	316	
102168	102168	1147	
102169	102169	834	
102170	102170	371	
102171	102171	194	
102172	102172	-33	
102173	102173	628	
102174	102174	144	
102175	102175	-2332	
102176	102176	-2579	
102177	102177	-210	
102178	102178	1707	
102179	102179	100	
102180	102180	-885	
102181	102181	-1196	
102182	102182	-1435	
102183	102183	918	
102184	102184	1043	
102185	102185	260	
102186	102186	-101	
102187	102187	-275	
102188	102188	-1783	
102189	102189	-2081	
102190	102190	-1688	
102191	102191	-2221	
102192	102192	-479	
102193	102193	-333	
102194	102194	913	
102195	102195	336	
102196	102196	218	
102197	102197	2394	
102198	102198	1763	
102199	102199	1434	
102200	102200	-26	
102201	102201	-454	
102202	102202	333	
102203	102203	-1258	
102204	102204	-3099	
102205	102205	-3014	
102206	102206	-2073	
102207	102207	-3497	
102208	102208	-2545	
102209	102209	-732	
102210	102210	-1093	
102211	102211	537	
102212	102212	473	
102213	102213	-337	
102214	102214	-700	
102215	102215	-1678	
102216	102216	-594	
102217	102217	-1011	
102218	102218	-1588	
102219	102219	-94	
102220	102220	586	
102221	102221	398	
102222	102222	1649	
102223	102223	2793	
102224	102224	1768	
102225	102225	-128	
102226	102226	-1742	
102227	102227	-1855	
102228	102228	39	
102229	102229	1223	
102230	102230	1052	
102231	102231	1417	
102232	102232	2207	
102233	102233	1019	
102234	102234	-121	
102235	102235	409	
102236	102236	-647	
102237	102237	-1352	
102238	102238	-1326	
102239	102239	-1504	
102240	102240	200	
102241	102241	-159	
102242	102242	481	
102243	102243	816	
102244	102244	-1532	
102245	102245	-1003	
102246	102246	-1277	
102247	102247	-3240	
102248	102248	-3584	
102249	102249	-2307	
102250	102250	-375	
102251	102251	1349	
102252	102252	2239	
102253	102253	2023	
102254	102254	2528	
102255	102255	1992	
102256	102256	1265	
102257	102257	1669	
102258	102258	2014	
102259	102259	2124	
102260	102260	1741	
102261	102261	429	
102262	102262	-307	
102263	102263	672	
102264	102264	-258	
102265	102265	-50	
102266	102266	-36	
102267	102267	1530	
102268	102268	2294	
102269	102269	565	
102270	102270	-426	
102271	102271	-1251	
102272	102272	-2151	
102273	102273	-2679	
102274	102274	-1637	
102275	102275	-1300	
102276	102276	11	
102277	102277	694	
102278	102278	-388	
102279	102279	-821	
102280	102280	-462	
102281	102281	995	
102282	102282	2234	
102283	102283	708	
102284	102284	322	
102285	102285	1559	
102286	102286	357	
102287	102287	352	
102288	102288	1203	
102289	102289	350	
102290	102290	-444	
102291	102291	116	
102292	102292	2264	
102293	102293	817	
102294	102294	-1742	
102295	102295	-87	
102296	102296	-1210	
102297	102297	-193	
102298	102298	-1112	
102299	102299	-3605	
102300	102300	-1578	
102301	102301	-166	
102302	102302	222	
102303	102303	-375	
102304	102304	1077	
102305	102305	578	
102306	102306	588	
102307	102307	1361	
102308	102308	1201	
102309	102309	1141	
102310	102310	484	
102311	102311	-121	
102312	102312	-1061	
102313	102313	-1372	
102314	102314	-2548	
102315	102315	-2318	
102316	102316	-1656	
102317	102317	-1314	
102318	102318	-1286	
102319	102319	-1147	
102320	102320	-1443	
102321	102321	238	
102322	102322	993	
102323	102323	2278	
102324	102324	2622	
102325	102325	2345	
102326	102326	1913	
102327	102327	1145	
102328	102328	2691	
102329	102329	2910	
102330	102330	3353	
102331	102331	1401	
102332	102332	185	
102333	102333	-12	
102334	102334	-702	
102335	102335	583	
102336	102336	1096	
102337	102337	1046	
102338	102338	1005	
102339	102339	668	
102340	102340	1212	
102341	102341	1166	
102342	102342	1209	
102343	102343	639	
102344	102344	-193	
102345	102345	-170	
102346	102346	-660	
102347	102347	-1962	
102348	102348	-534	
102349	102349	-1752	
102350	102350	-3010	
102351	102351	-1646	
102352	102352	-1049	
102353	102353	-824	
102354	102354	-1027	
102355	102355	25	
102356	102356	76	
102357	102357	-1148	
102358	102358	-2612	
102359	102359	-881	
102360	102360	-1889	
102361	102361	-2180	
102362	102362	-1188	
102363	102363	-1586	
102364	102364	-1389	
102365	102365	-557	
102366	102366	-26	
102367	102367	716	
102368	102368	806	
102369	102369	573	
102370	102370	946	
102371	102371	1105	
102372	102372	2032	
102373	102373	1314	
102374	102374	691	
102375	102375	33	
102376	102376	-1560	
102377	102377	-162	
102378	102378	1256	
102379	102379	2102	
102380	102380	2288	
102381	102381	1233	
102382	102382	1733	
102383	102383	1481	
102384	102384	2765	
102385	102385	2858	
102386	102386	3192	
102387	102387	2171	
102388	102388	829	
102389	102389	505	
102390	102390	-209	
102391	102391	-9	
102392	102392	-631	
102393	102393	-1763	
102394	102394	-2143	
102395	102395	-2265	
102396	102396	-2570	
102397	102397	-1736	
102398	102398	-1355	
102399	102399	-422	
102400	102400	266	
102401	102401	779	
102402	102402	-19	
102403	102403	1330	
102404	102404	744	
102405	102405	467	
102406	102406	1636	
102407	102407	1731	
102408	102408	-685	
102409	102409	-2564	
102410	102410	-655	
102411	102411	-1694	
102412	102412	-466	
102413	102413	-1675	
102414	102414	-3064	
102415	102415	402	
102416	102416	974	
102417	102417	-29	
102418	102418	-309	
102419	102419	485	
102420	102420	723	
102421	102421	-197	
102422	102422	796	
102423	102423	818	
102424	102424	-791	
102425	102425	855	
102426	102426	2320	
102427	102427	1749	
102428	102428	755	
102429	102429	-329	
102430	102430	91	
102431	102431	969	
102432	102432	581	
102433	102433	648	
102434	102434	-196	
102435	102435	-1676	
102436	102436	-2014	
102437	102437	-2413	
102438	102438	-2879	
102439	102439	-1336	
102440	102440	1007	
102441	102441	610	
102442	102442	761	
102443	102443	208	
102444	102444	710	
102445	102445	489	
102446	102446	-1016	
102447	102447	-277	
102448	102448	208	
102449	102449	1124	
102450	102450	1407	
102451	102451	1205	
102452	102452	734	
102453	102453	1425	
102454	102454	1319	
102455	102455	1779	
102456	102456	2960	
102457	102457	3367	
102458	102458	3026	
102459	102459	1065	
102460	102460	-1400	
102461	102461	-2027	
102462	102462	-1453	
102463	102463	-3136	
102464	102464	-2401	
102465	102465	-573	
102466	102466	-1000	
102467	102467	537	
102468	102468	465	
102469	102469	-324	
102470	102470	-641	
102471	102471	-1684	
102472	102472	-703	
102473	102473	-1196	
102474	102474	-1696	
102475	102475	-111	
102476	102476	515	
102477	102477	402	
102478	102478	1637	
102479	102479	2688	
102480	102480	1815	
102481	102481	127	
102482	102482	-754	
102483	102483	-1336	
102484	102484	-2097	
102485	102485	-2797	
102486	102486	-2533	
102487	102487	-2652	
102488	102488	-2885	
102489	102489	-1639	
102490	102490	-558	
102491	102491	792	
102492	102492	1615	
102493	102493	1222	
102494	102494	805	
102495	102495	377	
102496	102496	764	
102497	102497	-195	
102498	102498	-145	
102499	102499	44	
102500	102500	323	
102501	102501	766	
102502	102502	-323	
102503	102503	-650	
102504	102504	-1019	
102505	102505	416	
102506	102506	1828	
102507	102507	831	
102508	102508	180	
102509	102509	-554	
102510	102510	-188	
102511	102511	376	
102512	102512	118	
102513	102513	374	
102514	102514	-340	
102515	102515	48	
102516	102516	196	
102517	102517	-477	
102518	102518	-198	
102519	102519	469	
102520	102520	1725	
102521	102521	1815	
102522	102522	1757	
102523	102523	595	
102524	102524	-604	
102525	102525	-1001	
102526	102526	-1957	
102527	102527	-2674	
102528	102528	-2413	
102529	102529	-2840	
102530	102530	-1842	
102531	102531	-373	
102532	102532	422	
102533	102533	195	
102534	102534	-836	
102535	102535	1265	
102536	102536	524	
102537	102537	2034	
102538	102538	2400	
102539	102539	1376	
102540	102540	256	
102541	102541	-832	
102542	102542	745	
102543	102543	1397	
102544	102544	1139	
102545	102545	-95	
102546	102546	1446	
102547	102547	1221	
102548	102548	-71	
102549	102549	217	
102550	102550	-240	
102551	102551	-457	
102552	102552	34	
102553	102553	987	
102554	102554	2335	
102555	102555	1718	
102556	102556	-913	
102557	102557	-1041	
102558	102558	-1988	
102559	102559	-1809	
102560	102560	-320	
102561	102561	-833	
102562	102562	1135	
102563	102563	1250	
102564	102564	1214	
102565	102565	2807	
102566	102566	2990	
102567	102567	2812	
102568	102568	2025	
102569	102569	885	
102570	102570	710	
102571	102571	-774	
102572	102572	-1089	
102573	102573	-813	
102574	102574	-1843	
102575	102575	-2583	
102576	102576	-3308	
102577	102577	-2002	
102578	102578	-390	
102579	102579	-2144	
102580	102580	-2516	
102581	102581	-1422	
102582	102582	-2990	
102583	102583	-2011	
102584	102584	-1270	
102585	102585	-1481	
102586	102586	-647	
102587	102587	2189	
102588	102588	2027	
102589	102589	-119	
102590	102590	1699	
102591	102591	1483	
102592	102592	545	
102593	102593	1062	
102594	102594	-516	
102595	102595	-864	
102596	102596	-249	
102597	102597	1313	
102598	102598	2213	
102599	102599	1858	
102600	102600	1358	
102601	102601	1943	
102602	102602	2533	
102603	102603	1356	
102604	102604	2620	
102605	102605	2705	
102606	102606	3541	
102607	102607	2547	
102608	102608	-273	
102609	102609	-1915	
102610	102610	-1954	
102611	102611	-1322	
102612	102612	-1085	
102613	102613	-535	
102614	102614	-58	
102615	102615	657	
102616	102616	-413	
102617	102617	-1465	
102618	102618	-1010	
102619	102619	-195	
102620	102620	-413	
102621	102621	-1104	
102622	102622	-1526	
102623	102623	301	
102624	102624	164	
102625	102625	507	
102626	102626	1855	
102627	102627	1895	
102628	102628	334	
102629	102629	-1112	
102630	102630	-913	
102631	102631	-894	
102632	102632	-298	
102633	102633	-463	
102634	102634	-643	
102635	102635	-22	
102636	102636	-40	
102637	102637	-267	
102638	102638	-1208	
102639	102639	-2348	
102640	102640	-1070	
102641	102641	406	
102642	102642	837	
102643	102643	465	
102644	102644	1762	
102645	102645	1155	
102646	102646	-449	
102647	102647	-253	
102648	102648	-109	
102649	102649	291	
102650	102650	-1038	
102651	102651	-1590	
102652	102652	-771	
102653	102653	-138	
102654	102654	-109	
102655	102655	306	
102656	102656	284	
102657	102657	24	
102658	102658	-1669	
102659	102659	-3203	
102660	102660	-2877	
102661	102661	-395	
102662	102662	565	
102663	102663	1744	
102664	102664	1659	
102665	102665	1611	
102666	102666	2916	
102667	102667	1773	
102668	102668	1631	
102669	102669	1976	
102670	102670	3206	
102671	102671	2760	
102672	102672	1643	
102673	102673	99	
102674	102674	182	
102675	102675	94	
102676	102676	-305	
102677	102677	1468	
102678	102678	-165	
102679	102679	-520	
102680	102680	2576	
102681	102681	2322	
102682	102682	1005	
102683	102683	1087	
102684	102684	675	
102685	102685	-1196	
102686	102686	-1423	
102687	102687	-1420	
102688	102688	-3467	
102689	102689	-1294	
102690	102690	-380	
102691	102691	-1869	
102692	102692	-2481	
102693	102693	-2826	
102694	102694	-2266	
102695	102695	-1701	
102696	102696	-2631	
102697	102697	-1812	
102698	102698	-1495	
102699	102699	-1490	
102700	102700	-401	
102701	102701	636	
102702	102702	2143	
102703	102703	2478	
102704	102704	1851	
102705	102705	2897	
102706	102706	2225	
102707	102707	1822	
102708	102708	1824	
102709	102709	-318	
102710	102710	-535	
102711	102711	-2513	
102712	102712	-2401	
102713	102713	91	
102714	102714	918	
102715	102715	1177	
102716	102716	823	
102717	102717	220	
102718	102718	335	
102719	102719	-397	
102720	102720	-575	
102721	102721	1052	
102722	102722	2	
102723	102723	-286	
102724	102724	1249	
102725	102725	1784	
102726	102726	1165	
102727	102727	-536	
102728	102728	-297	
102729	102729	-188	
102730	102730	1559	
102731	102731	1092	
102732	102732	1937	
102733	102733	1609	
102734	102734	-73	
102735	102735	1270	
102736	102736	1102	
102737	102737	1355	
102738	102738	-203	
102739	102739	-554	
102740	102740	-1618	
102741	102741	-2405	
102742	102742	-2387	
102743	102743	-2584	
102744	102744	-2841	
102745	102745	-1568	
102746	102746	-537	
102747	102747	656	
102748	102748	1497	
102749	102749	1165	
102750	102750	618	
102751	102751	341	
102752	102752	757	
102753	102753	-354	
102754	102754	-166	
102755	102755	59	
102756	102756	301	
102757	102757	710	
102758	102758	-302	
102759	102759	-911	
102760	102760	-826	
102761	102761	-653	
102762	102762	828	
102763	102763	2513	
102764	102764	489	
102765	102765	-245	
102766	102766	555	
102767	102767	259	
102768	102768	1318	
102769	102769	823	
102770	102770	210	
102771	102771	335	
102772	102772	249	
102773	102773	-801	
102774	102774	-1125	
102775	102775	-1735	
102776	102776	-2614	
102777	102777	-2127	
102778	102778	-722	
102779	102779	583	
102780	102780	2035	
102781	102781	2219	
102782	102782	3101	
102783	102783	3574	
102784	102784	1978	
102785	102785	-1221	
102786	102786	-4353	
102787	102787	-3789	
102788	102788	-2173	
102789	102789	-17	
102790	102790	600	
102791	102791	2067	
102792	102792	2957	
102793	102793	2929	
102794	102794	2186	
102795	102795	331	
102796	102796	-813	
102797	102797	-1190	
102798	102798	-1858	
102799	102799	-1471	
102800	102800	-900	
102801	102801	-1081	
102802	102802	-886	
102803	102803	349	
102804	102804	704	
102805	102805	762	
102806	102806	544	
102807	102807	-1529	
102808	102808	498	
102809	102809	2177	
102810	102810	1262	
102811	102811	1063	
102812	102812	-259	
102813	102813	-728	
102814	102814	279	
102815	102815	-127	
102816	102816	375	
102817	102817	-423	
102818	102818	43	
102819	102819	1496	
102820	102820	329	
102821	102821	-62	
102822	102822	217	
102823	102823	-952	
102824	102824	-478	
102825	102825	-196	
102826	102826	939	
102827	102827	284	
102828	102828	199	
102829	102829	106	
102830	102830	-2255	
102831	102831	-1347	
102832	102832	685	
102833	102833	312	
102834	102834	-259	
102835	102835	-602	
102836	102836	-2114	
102837	102837	-623	
102838	102838	-2238	
102839	102839	-2646	
102840	102840	-1762	
102841	102841	-706	
102842	102842	-1539	
102843	102843	-1462	
102844	102844	308	
102845	102845	-362	
102846	102846	-185	
102847	102847	-912	
102848	102848	1727	
102849	102849	3156	
102850	102850	3026	
102851	102851	2881	
102852	102852	1807	
102853	102853	973	
102854	102854	903	
102855	102855	1040	
102856	102856	1618	
102857	102857	1639	
102858	102858	299	
102859	102859	-341	
102860	102860	-117	
102861	102861	77	
102862	102862	-105	
102863	102863	1483	
102864	102864	2545	
102865	102865	1782	
102866	102866	947	
102867	102867	1290	
102868	102868	2032	
102869	102869	1077	
102870	102870	735	
102871	102871	68	
102872	102872	-2005	
102873	102873	-1461	
102874	102874	-2264	
102875	102875	-2274	
102876	102876	-2919	
102877	102877	-3631	
102878	102878	-2080	
102879	102879	-2542	
102880	102880	-3476	
102881	102881	-1675	
102882	102882	1176	
102883	102883	102	
102884	102884	334	
102885	102885	127	
102886	102886	-627	
102887	102887	1127	
102888	102888	1487	
102889	102889	1566	
102890	102890	483	
102891	102891	579	
102892	102892	558	
102893	102893	-412	
102894	102894	-199	
102895	102895	20	
102896	102896	739	
102897	102897	267	
102898	102898	-558	
102899	102899	207	
102900	102900	-649	
102901	102901	-962	
102902	102902	-809	
102903	102903	-390	
102904	102904	-1069	
102905	102905	-1537	
102906	102906	-243	
102907	102907	-903	
102908	102908	-761	
102909	102909	-135	
102910	102910	172	
102911	102911	1012	
102912	102912	2488	
102913	102913	1753	
102914	102914	939	
102915	102915	2433	
102916	102916	2631	
102917	102917	2213	
102918	102918	2064	
102919	102919	1328	
102920	102920	418	
102921	102921	716	
102922	102922	137	
102923	102923	-1317	
102924	102924	-414	
102925	102925	-657	
102926	102926	-800	
102927	102927	-1331	
102928	102928	-585	
102929	102929	-866	
102930	102930	-1449	
102931	102931	-20	
102932	102932	191	
102933	102933	279	
102934	102934	-232	
102935	102935	-330	
102936	102936	129	
102937	102937	-765	
102938	102938	-278	
102939	102939	667	
102940	102940	1674	
102941	102941	1282	
102942	102942	102	
102943	102943	580	
102944	102944	-639	
102945	102945	1426	
102946	102946	2388	
102947	102947	-58	
102948	102948	-864	
102949	102949	-509	
102950	102950	-1522	
102951	102951	-2938	
102952	102952	-2317	
102953	102953	-2935	
102954	102954	-2184	
102955	102955	-2944	
102956	102956	-3155	
102957	102957	-1708	
102958	102958	-1985	
102959	102959	-180	
102960	102960	809	
102961	102961	170	
102962	102962	113	
102963	102963	1278	
102964	102964	2612	
102965	102965	2100	
102966	102966	1725	
102967	102967	1715	
102968	102968	642	
102969	102969	-517	
102970	102970	-207	
102971	102971	726	
102972	102972	995	
102973	102973	1159	
102974	102974	673	
102975	102975	5	
102976	102976	273	
102977	102977	842	
102978	102978	2076	
102979	102979	3985	
102980	102980	2942	
102981	102981	1574	
102982	102982	1236	
102983	102983	1248	
102984	102984	1218	
102985	102985	-864	
102986	102986	127	
102987	102987	-19	
102988	102988	-972	
102989	102989	-2456	
102990	102990	-1388	
102991	102991	-1953	
102992	102992	-2803	
102993	102993	-1768	
102994	102994	-1961	
102995	102995	536	
102996	102996	798	
102997	102997	-1324	
102998	102998	-1536	
102999	102999	-644	
103000	103000	-1488	
103001	103001	200	
103002	103002	494	
103003	103003	396	
103004	103004	-262	
103005	103005	-404	
103006	103006	-121	
103007	103007	-1238	
103008	103008	244	
103009	103009	889	
103010	103010	-259	
103011	103011	305	
103012	103012	270	
103013	103013	528	
103014	103014	543	
103015	103015	-1057	
103016	103016	-621	
103017	103017	-837	
103018	103018	805	
103019	103019	2489	
103020	103020	350	
103021	103021	-297	
103022	103022	515	
103023	103023	255	
103024	103024	1290	
103025	103025	780	
103026	103026	92	
103027	103027	134	
103028	103028	143	
103029	103029	-825	
103030	103030	-1133	
103031	103031	-1746	
103032	103032	-2675	
103033	103033	-2162	
103034	103034	-847	
103035	103035	525	
103036	103036	1865	
103037	103037	2187	
103038	103038	2941	
103039	103039	3551	
103040	103040	1640	
103041	103041	456	
103042	103042	687	
103043	103043	154	
103044	103044	-990	
103045	103045	-588	
103046	103046	20	
103047	103047	-734	
103048	103048	273	
103049	103049	-1164	
103050	103050	-26	
103051	103051	337	
103052	103052	-335	
103053	103053	318	
103054	103054	-1508	
103055	103055	-1429	
103056	103056	-1234	
103057	103057	-439	
103058	103058	-514	
103059	103059	1071	
103060	103060	1016	
103061	103061	612	
103062	103062	1462	
103063	103063	1488	
103064	103064	2925	
103065	103065	1294	
103066	103066	-544	
103067	103067	1367	
103068	103068	1769	
103069	103069	1604	
103070	103070	1807	
103071	103071	929	
103072	103072	2194	
103073	103073	1521	
103074	103074	1300	
103075	103075	1090	
103076	103076	239	
103077	103077	-1239	
103078	103078	-1285	
103079	103079	-766	
103080	103080	-1228	
103081	103081	451	
103082	103082	-1061	
103083	103083	-356	
103084	103084	-395	
103085	103085	-518	
103086	103086	496	
103087	103087	-1092	
103088	103088	-876	
103089	103089	-321	
103090	103090	14	
103091	103091	242	
103092	103092	-691	
103093	103093	-15	
103094	103094	-169	
103095	103095	-3234	
103096	103096	-3622	
103097	103097	-2281	
103098	103098	-1816	
103099	103099	-1290	
103100	103100	-471	
103101	103101	447	
103102	103102	537	
103103	103103	446	
103104	103104	-1295	
103105	103105	-2726	
103106	103106	-1707	
103107	103107	-61	
103108	103108	829	
103109	103109	334	
103110	103110	402	
103111	103111	-744	
103112	103112	-40	
103113	103113	688	
103114	103114	1227	
103115	103115	1654	
103116	103116	953	
103117	103117	-264	
103118	103118	-81	
103119	103119	665	
103120	103120	25	
103121	103121	1459	
103122	103122	2983	
103123	103123	3084	
103124	103124	1453	
103125	103125	920	
103126	103126	-483	
103127	103127	-689	
103128	103128	-504	
103129	103129	-2262	
103130	103130	-895	
103131	103131	416	
103132	103132	-582	
103133	103133	275	
103134	103134	404	
103135	103135	948	
103136	103136	-398	
103137	103137	-162	
103138	103138	709	
103139	103139	-1363	
103140	103140	-1248	
103141	103141	25	
103142	103142	599	
103143	103143	-316	
103144	103144	-315	
103145	103145	-207	
103146	103146	867	
103147	103147	1511	
103148	103148	1137	
103149	103149	-704	
103150	103150	-1143	
103151	103151	-1247	
103152	103152	-3637	
103153	103153	-3669	
103154	103154	-3555	
103155	103155	-1869	
103156	103156	-1525	
103157	103157	-1349	
103158	103158	1569	
103159	103159	1830	
103160	103160	2020	
103161	103161	3654	
103162	103162	3139	
103163	103163	1606	
103164	103164	1870	
103165	103165	1932	
103166	103166	1165	
103167	103167	1422	
103168	103168	848	
103169	103169	-354	
103170	103170	-1466	
103171	103171	-2963	
103172	103172	-2313	
103173	103173	-482	
103174	103174	-980	
103175	103175	-2343	
103176	103176	-1521	
103177	103177	-1108	
103178	103178	-179	
103179	103179	814	
103180	103180	-859	
103181	103181	-2131	
103182	103182	-2742	
103183	103183	-1216	
103184	103184	-406	
103185	103185	-130	
103186	103186	-101	
103187	103187	781	
103188	103188	684	
103189	103189	-36	
103190	103190	354	
103191	103191	516	
103192	103192	1016	
103193	103193	1657	
103194	103194	2540	
103195	103195	2354	
103196	103196	2335	
103197	103197	1826	
103198	103198	995	
103199	103199	485	
103200	103200	1117	
103201	103201	631	
103202	103202	555	
103203	103203	990	
103204	103204	1361	
103205	103205	99	
103206	103206	-1741	
103207	103207	-2605	
103208	103208	-1661	
103209	103209	-128	
103210	103210	-468	
103211	103211	-2	
103212	103212	-1420	
103213	103213	-1929	
103214	103214	-172	
103215	103215	-178	
103216	103216	-1931	
103217	103217	-2501	
103218	103218	-2649	
103219	103219	-2230	
103220	103220	-1133	
103221	103221	-741	
103222	103222	-107	
103223	103223	775	
103224	103224	24	
103225	103225	116	
103226	103226	2072	
103227	103227	2446	
103228	103228	2271	
103229	103229	3870	
103230	103230	3265	
103231	103231	1647	
103232	103232	2342	
103233	103233	723	
103234	103234	-700	
103235	103235	-2870	
103236	103236	-3306	
103237	103237	-2390	
103238	103238	-3591	
103239	103239	-2369	
103240	103240	-900	
103241	103241	358	
103242	103242	612	
103243	103243	279	
103244	103244	-261	
103245	103245	136	
103246	103246	1352	
103247	103247	510	
103248	103248	-1109	
103249	103249	-658	
103250	103250	292	
103251	103251	-1285	
103252	103252	-94	
103253	103253	217	
103254	103254	472	
103255	103255	107	
103256	103256	553	
103257	103257	1524	
103258	103258	-539	
103259	103259	-597	
103260	103260	-259	
103261	103261	-1516	
103262	103262	-1264	
103263	103263	-1657	
103264	103264	-802	
103265	103265	1556	
103266	103266	2464	
103267	103267	1852	
103268	103268	1809	
103269	103269	2154	
103270	103270	335	
103271	103271	-33	
103272	103272	315	
103273	103273	1188	
103274	103274	1450	
103275	103275	1765	
103276	103276	403	
103277	103277	-117	
103278	103278	-87	
103279	103279	322	
103280	103280	1855	
103281	103281	1485	
103282	103282	-258	
103283	103283	-2176	
103284	103284	-1461	
103285	103285	-1239	
103286	103286	-210	
103287	103287	257	
103288	103288	127	
103289	103289	381	
103290	103290	439	
103291	103291	-811	
103292	103292	-3666	
103293	103293	-3106	
103294	103294	-1608	
103295	103295	-2009	
103296	103296	-1448	
