Sample in Buffer	Sample in Window	ADC4_D
113046	113046	-100	
113047	113047	-1760	
113048	113048	-2896	
113049	113049	-2033	
113050	113050	-1382	
113051	113051	160	
113052	113052	-37	
113053	113053	513	
113054	113054	1239	
113055	113055	1020	
113056	113056	699	
113057	113057	764	
113058	113058	266	
113059	113059	1216	
113060	113060	2878	
113061	113061	3807	
113062	113062	4364	
113063	113063	3105	
113064	113064	2465	
113065	113065	1698	
113066	113066	1163	
113067	113067	1407	
113068	113068	1370	
113069	113069	747	
113070	113070	1415	
113071	113071	1598	
113072	113072	745	
113073	113073	-687	
113074	113074	-2749	
113075	113075	-2024	
113076	113076	-1041	
113077	113077	-592	
113078	113078	-2233	
113079	113079	-1331	
113080	113080	560	
113081	113081	312	
113082	113082	-1399	
113083	113083	-76	
113084	113084	491	
113085	113085	-2462	
113086	113086	-3258	
113087	113087	-2387	
113088	113088	-2138	
113089	113089	-1807	
113090	113090	-395	
113091	113091	-509	
113092	113092	-1150	
113093	113093	-1898	
113094	113094	-1062	
113095	113095	-2201	
113096	113096	-836	
113097	113097	1113	
113098	113098	1788	
113099	113099	1933	
113100	113100	1352	
113101	113101	275	
113102	113102	331	
113103	113103	571	
113104	113104	733	
113105	113105	2273	
113106	113106	1472	
113107	113107	965	
113108	113108	525	
113109	113109	-824	
113110	113110	22	
113111	113111	427	
113112	113112	-554	
113113	113113	11	
113114	113114	-1727	
113115	113115	-1318	
113116	113116	-152	
113117	113117	217	
113118	113118	1136	
113119	113119	-159	
113120	113120	-446	
113121	113121	777	
113122	113122	1909	
113123	113123	2773	
113124	113124	1557	
113125	113125	-709	
113126	113126	-1822	
113127	113127	-804	
113128	113128	-323	
113129	113129	-587	
113130	113130	203	
113131	113131	4	
113132	113132	366	
113133	113133	404	
113134	113134	14	
113135	113135	-47	
113136	113136	133	
113137	113137	98	
113138	113138	1395	
113139	113139	1115	
113140	113140	-256	
113141	113141	796	
113142	113142	1020	
113143	113143	-846	
113144	113144	-244	
113145	113145	-549	
113146	113146	324	
113147	113147	445	
113148	113148	-1005	
113149	113149	-731	
113150	113150	-2056	
113151	113151	-1266	
113152	113152	-1592	
113153	113153	-2607	
113154	113154	-980	
113155	113155	-989	
113156	113156	-1686	
113157	113157	-903	
113158	113158	208	
113159	113159	1282	
113160	113160	1709	
113161	113161	2236	
113162	113162	1415	
113163	113163	1904	
113164	113164	1887	
113165	113165	-606	
113166	113166	-224	
113167	113167	-861	
113168	113168	-1987	
113169	113169	-1188	
113170	113170	95	
113171	113171	956	
113172	113172	1555	
113173	113173	2215	
113174	113174	905	
113175	113175	833	
113176	113176	-195	
113177	113177	-1843	
113178	113178	-2124	
113179	113179	-2473	
113180	113180	-3794	
113181	113181	-2568	
113182	113182	-500	
113183	113183	-1713	
113184	113184	-208	
113185	113185	299	
113186	113186	2397	
113187	113187	3137	
113188	113188	1647	
113189	113189	1451	
113190	113190	1241	
113191	113191	3594	
113192	113192	3015	
113193	113193	2872	
113194	113194	1396	
113195	113195	1367	
113196	113196	1911	
113197	113197	-947	
113198	113198	-1327	
113199	113199	-1910	
113200	113200	-2942	
113201	113201	-3212	
113202	113202	-2037	
113203	113203	-2214	
113204	113204	-907	
113205	113205	540	
113206	113206	1054	
113207	113207	2201	
113208	113208	1859	
113209	113209	415	
113210	113210	-564	
113211	113211	-280	
113212	113212	-1917	
113213	113213	-1601	
113214	113214	182	
113215	113215	-410	
113216	113216	583	
113217	113217	1351	
113218	113218	1913	
113219	113219	2568	
113220	113220	1970	
113221	113221	767	
113222	113222	53	
113223	113223	607	
113224	113224	-557	
113225	113225	-1621	
113226	113226	-710	
113227	113227	-1966	
113228	113228	-1982	
113229	113229	-2018	
113230	113230	-1912	
113231	113231	-120	
113232	113232	-664	
113233	113233	-62	
113234	113234	-1122	
113235	113235	-936	
113236	113236	672	
113237	113237	-538	
113238	113238	-555	
113239	113239	961	
113240	113240	983	
113241	113241	685	
113242	113242	772	
113243	113243	94	
113244	113244	217	
113245	113245	371	
113246	113246	190	
113247	113247	416	
113248	113248	556	
113249	113249	333	
113250	113250	1185	
113251	113251	-236	
113252	113252	-2118	
113253	113253	-2426	
113254	113254	-494	
113255	113255	1164	
113256	113256	1803	
113257	113257	1477	
113258	113258	18	
113259	113259	666	
113260	113260	1193	
113261	113261	1058	
113262	113262	1229	
113263	113263	-838	
113264	113264	-649	
113265	113265	-704	
113266	113266	-929	
113267	113267	448	
113268	113268	-804	
113269	113269	-875	
113270	113270	-523	
113271	113271	-808	
113272	113272	722	
113273	113273	1509	
113274	113274	1123	
113275	113275	1451	
113276	113276	249	
113277	113277	-93	
113278	113278	231	
113279	113279	1113	
113280	113280	2350	
113281	113281	2707	
113282	113282	828	
113283	113283	568	
113284	113284	-224	
113285	113285	-1779	
113286	113286	-1109	
113287	113287	-542	
113288	113288	-233	
113289	113289	-694	
113290	113290	-312	
113291	113291	-1867	
113292	113292	-3951	
113293	113293	-2819	
113294	113294	-716	
113295	113295	-2183	
113296	113296	-1723	
113297	113297	345	
113298	113298	666	
113299	113299	-1183	
113300	113300	-876	
113301	113301	289	
113302	113302	-112	
113303	113303	-1718	
113304	113304	-2995	
113305	113305	-2123	
113306	113306	-1310	
113307	113307	106	
113308	113308	-22	
113309	113309	530	
113310	113310	1308	
113311	113311	1082	
113312	113312	733	
113313	113313	741	
113314	113314	197	
113315	113315	1171	
113316	113316	2111	
113317	113317	-100	
113318	113318	-620	
113319	113319	-828	
113320	113320	-892	
113321	113321	1091	
113322	113322	2135	
113323	113323	2859	
113324	113324	2209	
113325	113325	1011	
113326	113326	1160	
113327	113327	183	
113328	113328	858	
113329	113329	1443	
113330	113330	647	
113331	113331	1177	
113332	113332	-466	
113333	113333	-1356	
113334	113334	1057	
113335	113335	751	
113336	113336	-630	
113337	113337	-67	
113338	113338	-58	
113339	113339	343	
113340	113340	37	
113341	113341	-802	
113342	113342	248	
113343	113343	34	
113344	113344	325	
113345	113345	-673	
113346	113346	-924	
113347	113347	1325	
113348	113348	650	
113349	113349	-1284	
113350	113350	-157	
113351	113351	-409	
113352	113352	181	
113353	113353	1254	
113354	113354	299	
113355	113355	644	
113356	113356	271	
113357	113357	-508	
113358	113358	1011	
113359	113359	2036	
113360	113360	3112	
113361	113361	2604	
113362	113362	1347	
113363	113363	575	
113364	113364	-1144	
113365	113365	-1818	
113366	113366	-988	
113367	113367	59	
113368	113368	-1688	
113369	113369	-614	
113370	113370	48	
113371	113371	-510	
113372	113372	-6	
113373	113373	-953	
113374	113374	-2599	
113375	113375	-3204	
113376	113376	-2893	
113377	113377	-2132	
113378	113378	-1839	
113379	113379	-1425	
113380	113380	-996	
113381	113381	-917	
113382	113382	401	
113383	113383	2255	
113384	113384	1664	
113385	113385	-228	
113386	113386	404	
113387	113387	1138	
113388	113388	-709	
113389	113389	-1531	
113390	113390	-1179	
113391	113391	-3250	
113392	113392	-3438	
113393	113393	-1634	
113394	113394	273	
113395	113395	2433	
113396	113396	2465	
113397	113397	2920	
113398	113398	3747	
113399	113399	2364	
113400	113400	2196	
113401	113401	2056	
113402	113402	2581	
113403	113403	2771	
113404	113404	3575	
113405	113405	2830	
113406	113406	801	
113407	113407	-654	
113408	113408	-1223	
113409	113409	-1005	
113410	113410	-1926	
113411	113411	-608	
113412	113412	-863	
113413	113413	-484	
113414	113414	-1745	
113415	113415	-1324	
113416	113416	511	
113417	113417	327	
113418	113418	-413	
113419	113419	-2892	
113420	113420	-1461	
113421	113421	-269	
113422	113422	-1394	
113423	113423	-235	
113424	113424	83	
113425	113425	396	
113426	113426	1105	
113427	113427	769	
113428	113428	-308	
113429	113429	-425	
113430	113430	183	
113431	113431	367	
113432	113432	-611	
113433	113433	-426	
113434	113434	-990	
113435	113435	509	
113436	113436	1661	
113437	113437	-85	
113438	113438	-1144	
113439	113439	-2085	
113440	113440	-1583	
113441	113441	-2063	
113442	113442	-793	
113443	113443	-1748	
113444	113444	-1350	
113445	113445	314	
113446	113446	410	
113447	113447	575	
113448	113448	764	
113449	113449	1384	
113450	113450	2065	
113451	113451	1915	
113452	113452	1154	
113453	113453	358	
113454	113454	704	
113455	113455	758	
113456	113456	308	
113457	113457	1936	
113458	113458	802	
113459	113459	-106	
113460	113460	-246	
113461	113461	-1158	
113462	113462	-699	
113463	113463	836	
113464	113464	44	
113465	113465	207	
113466	113466	284	
113467	113467	51	
113468	113468	-868	
113469	113469	-2302	
113470	113470	-1231	
113471	113471	-1297	
113472	113472	-592	
113473	113473	-1097	
113474	113474	377	
113475	113475	1008	
113476	113476	-149	
113477	113477	-401	
113478	113478	-925	
113479	113479	-1500	
113480	113480	282	
113481	113481	659	
113482	113482	142	
113483	113483	1253	
113484	113484	225	
113485	113485	-41	
113486	113486	220	
113487	113487	1137	
113488	113488	1571	
113489	113489	1546	
113490	113490	1371	
113491	113491	1347	
113492	113492	1819	
113493	113493	1666	
113494	113494	-146	
113495	113495	397	
113496	113496	-258	
113497	113497	-871	
113498	113498	-1261	
113499	113499	-2711	
113500	113500	-2800	
113501	113501	-1483	
113502	113502	810	
113503	113503	-157	
113504	113504	-98	
113505	113505	-430	
113506	113506	-530	
113507	113507	401	
113508	113508	113	
113509	113509	-658	
113510	113510	-671	
113511	113511	164	
113512	113512	486	
113513	113513	695	
113514	113514	1076	
113515	113515	-7	
113516	113516	254	
113517	113517	1346	
113518	113518	-1564	
113519	113519	-2129	
113520	113520	-1271	
113521	113521	-134	
113522	113522	465	
113523	113523	-1293	
113524	113524	-681	
113525	113525	-676	
113526	113526	-145	
113527	113527	-529	
113528	113528	-1044	
113529	113529	-635	
113530	113530	-2083	
113531	113531	-2342	
113532	113532	-2156	
113533	113533	300	
113534	113534	1011	
113535	113535	1983	
113536	113536	2370	
113537	113537	2095	
113538	113538	1590	
113539	113539	1789	
113540	113540	2845	
113541	113541	2149	
113542	113542	3673	
113543	113543	4548	
113544	113544	4224	
113545	113545	2339	
113546	113546	-765	
113547	113547	-1061	
113548	113548	-1583	
113549	113549	-2976	
113550	113550	-1348	
113551	113551	-316	
113552	113552	-1610	
113553	113553	-1597	
113554	113554	913	
113555	113555	1778	
113556	113556	1220	
113557	113557	875	
113558	113558	601	
113559	113559	86	
113560	113560	-122	
113561	113561	-599	
113562	113562	-1805	
113563	113563	-3222	
113564	113564	-3425	
113565	113565	-2293	
113566	113566	-1882	
113567	113567	-1193	
113568	113568	-14	
113569	113569	-1531	
113570	113570	-630	
113571	113571	650	
113572	113572	-813	
113573	113573	-1527	
113574	113574	-1909	
113575	113575	-1787	
113576	113576	-1571	
113577	113577	706	
113578	113578	1978	
113579	113579	2856	
113580	113580	2265	
113581	113581	1049	
113582	113582	1298	
113583	113583	350	
113584	113584	943	
113585	113585	1401	
113586	113586	667	
113587	113587	1217	
113588	113588	-494	
113589	113589	-1242	
113590	113590	1135	
113591	113591	756	
113592	113592	-561	
113593	113593	-86	
113594	113594	9	
113595	113595	162	
113596	113596	1773	
113597	113597	3327	
113598	113598	1417	
113599	113599	-55	
113600	113600	-689	
113601	113601	-1036	
113602	113602	1183	
113603	113603	1233	
113604	113604	395	
113605	113605	-21	
113606	113606	-277	
113607	113607	-1745	
113608	113608	-2108	
113609	113609	-1519	
113610	113610	-2249	
113611	113611	-524	
113612	113612	-314	
113613	113613	883	
113614	113614	321	
113615	113615	193	
113616	113616	2332	
113617	113617	1755	
113618	113618	1509	
113619	113619	71	
113620	113620	-432	
113621	113621	-217	
113622	113622	-1793	
113623	113623	-1087	
113624	113624	-671	
113625	113625	1093	
113626	113626	1689	
113627	113627	190	
113628	113628	1517	
113629	113629	1264	
113630	113630	1597	
113631	113631	791	
113632	113632	-165	
113633	113633	-312	
113634	113634	-2144	
113635	113635	-1617	
113636	113636	-1739	
113637	113637	-1853	
113638	113638	-988	
113639	113639	1062	
113640	113640	978	
113641	113641	-261	
113642	113642	-751	
113643	113643	-2253	
113644	113644	185	
113645	113645	2144	
113646	113646	779	
113647	113647	-1696	
113648	113648	-1740	
113649	113649	-477	
113650	113650	-710	
113651	113651	-661	
113652	113652	-458	
113653	113653	-317	
113654	113654	679	
113655	113655	353	
113656	113656	-437	
113657	113657	483	
113658	113658	440	
113659	113659	208	
113660	113660	1941	
113661	113661	3010	
113662	113662	3733	
113663	113663	2754	
113664	113664	-485	
113665	113665	-851	
113666	113666	-823	
113667	113667	-1684	
113668	113668	-1534	
113669	113669	-33	
113670	113670	-684	
113671	113671	-128	
113672	113672	795	
113673	113673	251	
113674	113674	560	
113675	113675	1129	
113676	113676	694	
113677	113677	-1209	
113678	113678	-1007	
113679	113679	-84	
113680	113680	353	
113681	113681	818	
113682	113682	910	
113683	113683	1399	
113684	113684	1780	
113685	113685	1577	
113686	113686	1471	
113687	113687	71	
113688	113688	-261	
113689	113689	-1111	
113690	113690	-1892	
113691	113691	-1615	
113692	113692	-1256	
113693	113693	-2155	
113694	113694	-1996	
113695	113695	-3493	
113696	113696	-3816	
113697	113697	-3968	
113698	113698	-3795	
113699	113699	-1580	
113700	113700	-1047	
113701	113701	1323	
113702	113702	304	
113703	113703	3	
113704	113704	401	
113705	113705	259	
113706	113706	1053	
113707	113707	2176	
113708	113708	1056	
113709	113709	2023	
113710	113710	2894	
113711	113711	2042	
113712	113712	3195	
113713	113713	2642	
113714	113714	1244	
113715	113715	-1013	
113716	113716	-309	
113717	113717	-165	
113718	113718	-875	
113719	113719	37	
113720	113720	1653	
113721	113721	1814	
113722	113722	300	
113723	113723	1461	
113724	113724	2170	
113725	113725	1087	
113726	113726	1429	
113727	113727	893	
113728	113728	140	
113729	113729	-309	
113730	113730	-1804	
113731	113731	-1359	
113732	113732	-1511	
113733	113733	-3165	
113734	113734	-1408	
113735	113735	-712	
113736	113736	-595	
113737	113737	424	
113738	113738	602	
113739	113739	865	
113740	113740	217	
113741	113741	-861	
113742	113742	-49	
113743	113743	53	
113744	113744	-616	
113745	113745	215	
113746	113746	986	
113747	113747	393	
113748	113748	-788	
113749	113749	-1621	
113750	113750	-1715	
113751	113751	-457	
113752	113752	256	
113753	113753	-118	
113754	113754	-201	
113755	113755	546	
113756	113756	-437	
113757	113757	-965	
113758	113758	-316	
113759	113759	9	
113760	113760	597	
113761	113761	679	
113762	113762	560	
113763	113763	1321	
113764	113764	-595	
113765	113765	-1480	
113766	113766	-695	
113767	113767	-2200	
113768	113768	-2056	
113769	113769	-1653	
113770	113770	-1566	
113771	113771	-411	
113772	113772	-625	
113773	113773	207	
113774	113774	1912	
113775	113775	453	
113776	113776	610	
113777	113777	2210	
113778	113778	2177	
113779	113779	1244	
113780	113780	964	
113781	113781	1239	
113782	113782	-769	
113783	113783	-1723	
113784	113784	-782	
113785	113785	560	
113786	113786	897	
113787	113787	1372	
113788	113788	2859	
113789	113789	1441	
113790	113790	2272	
113791	113791	2877	
113792	113792	1958	
113793	113793	1685	
113794	113794	976	
113795	113795	-402	
113796	113796	1188	
113797	113797	1670	
113798	113798	1270	
113799	113799	1028	
113800	113800	-1328	
113801	113801	-1721	
113802	113802	-3768	
113803	113803	-3099	
113804	113804	-3375	
113805	113805	-2647	
113806	113806	-1890	
113807	113807	-2394	
113808	113808	-2349	
113809	113809	-1979	
113810	113810	-2246	
113811	113811	-1688	
113812	113812	-455	
113813	113813	60	
113814	113814	1055	
113815	113815	971	
113816	113816	1494	
113817	113817	1664	
113818	113818	1903	
113819	113819	1380	
113820	113820	-569	
113821	113821	-937	
113822	113822	205	
113823	113823	269	
113824	113824	33	
113825	113825	616	
113826	113826	1175	
113827	113827	83	
113828	113828	957	
113829	113829	832	
113830	113830	-663	
113831	113831	-279	
113832	113832	-640	
113833	113833	-2795	
113834	113834	-2747	
113835	113835	-280	
113836	113836	1114	
113837	113837	2668	
113838	113838	2450	
113839	113839	1777	
113840	113840	2186	
113841	113841	1134	
113842	113842	335	
113843	113843	1077	
113844	113844	858	
113845	113845	345	
113846	113846	237	
113847	113847	-25	
113848	113848	626	
113849	113849	116	
113850	113850	-2317	
113851	113851	-2656	
113852	113852	-152	
113853	113853	1763	
113854	113854	139	
113855	113855	-894	
113856	113856	-1216	
113857	113857	-1463	
113858	113858	1040	
113859	113859	1047	
113860	113860	350	
113861	113861	-75	
113862	113862	-161	
113863	113863	-1734	
113864	113864	-2022	
113865	113865	-1449	
113866	113866	-2236	
113867	113867	-511	
113868	113868	-189	
113869	113869	892	
113870	113870	371	
113871	113871	274	
113872	113872	2397	
113873	113873	1785	
113874	113874	1552	
113875	113875	110	
113876	113876	-383	
113877	113877	415	
113878	113878	-1242	
113879	113879	-3144	
113880	113880	-3158	
113881	113881	-2062	
113882	113882	-3497	
113883	113883	-2601	
113884	113884	-765	
113885	113885	-1060	
113886	113886	510	
113887	113887	466	
113888	113888	-372	
113889	113889	-680	
113890	113890	-1712	
113891	113891	-687	
113892	113892	-1091	
113893	113893	-1755	
113894	113894	-154	
113895	113895	478	
113896	113896	462	
113897	113897	1666	
113898	113898	2764	
113899	113899	1827	
113900	113900	-136	
113901	113901	-1688	
113902	113902	-1748	
113903	113903	-4	
113904	113904	1374	
113905	113905	1091	
113906	113906	1372	
113907	113907	2189	
113908	113908	1063	
113909	113909	2	
113910	113910	416	
113911	113911	-613	
113912	113912	-1386	
113913	113913	-1395	
113914	113914	-1518	
113915	113915	165	
113916	113916	-147	
113917	113917	575	
113918	113918	894	
113919	113919	-1524	
113920	113920	-936	
113921	113921	-1279	
113922	113922	-3203	
113923	113923	-3513	
113924	113924	-2283	
113925	113925	-387	
113926	113926	1418	
113927	113927	2272	
113928	113928	2011	
113929	113929	2507	
113930	113930	2001	
113931	113931	1337	
113932	113932	1595	
113933	113933	1938	
113934	113934	2034	
113935	113935	1789	
113936	113936	432	
113937	113937	-334	
113938	113938	645	
113939	113939	-218	
113940	113940	-25	
113941	113941	-84	
113942	113942	1361	
113943	113943	2296	
113944	113944	369	
113945	113945	-328	
113946	113946	-1208	
113947	113947	-2168	
113948	113948	-2766	
113949	113949	-1584	
113950	113950	-1337	
113951	113951	39	
113952	113952	692	
113953	113953	-409	
113954	113954	-746	
113955	113955	-505	
113956	113956	1022	
113957	113957	2290	
113958	113958	716	
113959	113959	314	
113960	113960	1428	
113961	113961	390	
113962	113962	421	
113963	113963	1110	
113964	113964	264	
113965	113965	-589	
113966	113966	121	
113967	113967	2215	
113968	113968	669	
113969	113969	-1791	
113970	113970	-42	
113971	113971	-1118	
113972	113972	-204	
113973	113973	-1236	
113974	113974	-3583	
113975	113975	-1501	
113976	113976	-366	
113977	113977	149	
113978	113978	-383	
113979	113979	1151	
113980	113980	600	
113981	113981	621	
113982	113982	1400	
113983	113983	1159	
113984	113984	1170	
113985	113985	550	
113986	113986	-65	
113987	113987	-1100	
113988	113988	-1400	
113989	113989	-2529	
113990	113990	-2323	
113991	113991	-1648	
113992	113992	-1326	
113993	113993	-1342	
113994	113994	-1174	
113995	113995	-1483	
113996	113996	206	
113997	113997	1043	
113998	113998	2281	
113999	113999	2591	
114000	114000	2286	
114001	114001	1893	
114002	114002	1211	
114003	114003	2700	
114004	114004	2896	
114005	114005	3302	
114006	114006	1429	
114007	114007	181	
114008	114008	-118	
114009	114009	-561	
114010	114010	589	
114011	114011	1097	
114012	114012	973	
114013	114013	1001	
114014	114014	801	
114015	114015	1178	
114016	114016	1186	
114017	114017	1302	
114018	114018	635	
114019	114019	-63	
114020	114020	-204	
114021	114021	-656	
114022	114022	-2029	
114023	114023	-760	
114024	114024	-1737	
114025	114025	-3076	
114026	114026	-1787	
114027	114027	-1107	
114028	114028	-867	
114029	114029	-969	
114030	114030	-22	
114031	114031	-33	
114032	114032	-1224	
114033	114033	-2676	
114034	114034	-921	
114035	114035	-1926	
114036	114036	-2194	
114037	114037	-1235	
114038	114038	-1589	
114039	114039	-1381	
114040	114040	-525	
114041	114041	110	
114042	114042	695	
114043	114043	768	
114044	114044	591	
114045	114045	886	
114046	114046	1067	
114047	114047	2015	
114048	114048	1375	
114049	114049	717	
114050	114050	-6	
114051	114051	-1437	
114052	114052	-134	
114053	114053	1148	
114054	114054	2154	
114055	114055	2323	
114056	114056	1260	
114057	114057	1783	
114058	114058	1530	
114059	114059	2857	
114060	114060	2890	
114061	114061	3210	
114062	114062	2202	
114063	114063	880	
114064	114064	553	
114065	114065	-194	
114066	114066	-64	
114067	114067	-653	
114068	114068	-1827	
114069	114069	-2144	
114070	114070	-2156	
114071	114071	-2537	
114072	114072	-1791	
114073	114073	-1348	
114074	114074	-459	
114075	114075	252	
114076	114076	707	
114077	114077	52	
114078	114078	1246	
114079	114079	721	
114080	114080	362	
114081	114081	1718	
114082	114082	1647	
114083	114083	-719	
114084	114084	-2720	
114085	114085	-730	
114086	114086	-1716	
114087	114087	-473	
114088	114088	-1595	
114089	114089	-3110	
114090	114090	396	
114091	114091	868	
114092	114092	-103	
114093	114093	-279	
114094	114094	451	
114095	114095	656	
114096	114096	-180	
114097	114097	866	
114098	114098	833	
114099	114099	-810	
114100	114100	934	
114101	114101	2242	
114102	114102	1737	
114103	114103	881	
114104	114104	-350	
114105	114105	130	
114106	114106	1062	
114107	114107	600	
114108	114108	664	
114109	114109	-294	
114110	114110	-1684	
114111	114111	-1965	
114112	114112	-2529	
114113	114113	-2898	
114114	114114	-1362	
114115	114115	1046	
114116	114116	555	
114117	114117	760	
114118	114118	284	
114119	114119	632	
114120	114120	523	
114121	114121	-1025	
114122	114122	-164	
114123	114123	224	
114124	114124	1057	
114125	114125	1444	
114126	114126	1236	
114127	114127	808	
114128	114128	1422	
114129	114129	1291	
114130	114130	1701	
114131	114131	3007	
114132	114132	3363	
114133	114133	3077	
114134	114134	1092	
114135	114135	-1419	
114136	114136	-2102	
114137	114137	-1571	
114138	114138	-3114	
114139	114139	-2394	
114140	114140	-591	
114141	114141	-1059	
114142	114142	461	
114143	114143	475	
114144	114144	-426	
114145	114145	-716	
114146	114146	-1756	
114147	114147	-761	
114148	114148	-1198	
114149	114149	-1738	
114150	114150	-150	
114151	114151	555	
114152	114152	369	
114153	114153	1538	
114154	114154	2749	
114155	114155	1764	
114156	114156	75	
114157	114157	-784	
114158	114158	-1392	
114159	114159	-2133	
114160	114160	-2847	
114161	114161	-2568	
114162	114162	-2643	
114163	114163	-2869	
114164	114164	-1655	
114165	114165	-496	
114166	114166	824	
114167	114167	1633	
114168	114168	1226	
114169	114169	770	
114170	114170	403	
114171	114171	770	
114172	114172	-229	
114173	114173	-85	
114174	114174	88	
114175	114175	314	
114176	114176	766	
114177	114177	-237	
114178	114178	-773	
114179	114179	-1018	
114180	114180	349	
114181	114181	1847	
114182	114182	810	
114183	114183	161	
114184	114184	-573	
114185	114185	-196	
114186	114186	447	
114187	114187	188	
114188	114188	406	
114189	114189	-380	
114190	114190	15	
114191	114191	184	
114192	114192	-558	
114193	114193	-184	
114194	114194	483	
114195	114195	1596	
114196	114196	1774	
114197	114197	1725	
114198	114198	551	
114199	114199	-576	
114200	114200	-998	
114201	114201	-1880	
114202	114202	-2632	
114203	114203	-2405	
114204	114204	-2838	
114205	114205	-1843	
114206	114206	-331	
114207	114207	508	
114208	114208	159	
114209	114209	-859	
114210	114210	1207	
114211	114211	579	
114212	114212	2042	
114213	114213	2301	
114214	114214	1368	
114215	114215	258	
114216	114216	-885	
114217	114217	681	
114218	114218	1540	
114219	114219	1257	
114220	114220	4	
114221	114221	1396	
114222	114222	1235	
114223	114223	-28	
114224	114224	316	
114225	114225	-232	
114226	114226	-534	
114227	114227	63	
114228	114228	934	
114229	114229	2292	
114230	114230	1749	
114231	114231	-977	
114232	114232	-923	
114233	114233	-1997	
114234	114234	-1795	
114235	114235	-446	
114236	114236	-805	
114237	114237	1112	
114238	114238	1272	
114239	114239	1250	
114240	114240	2845	
114241	114241	2989	
114242	114242	2732	
114243	114243	1916	
114244	114244	925	
114245	114245	725	
114246	114246	-873	
114247	114247	-1117	
114248	114248	-804	
114249	114249	-1895	
114250	114250	-2602	
114251	114251	-3273	
114252	114252	-2027	
114253	114253	-387	
114254	114254	-2257	
114255	114255	-2532	
114256	114256	-1345	
114257	114257	-3100	
114258	114258	-1984	
114259	114259	-1202	
114260	114260	-1475	
114261	114261	-726	
114262	114262	2226	
114263	114263	1977	
114264	114264	-28	
114265	114265	1741	
114266	114266	1482	
114267	114267	613	
114268	114268	1048	
114269	114269	-480	
114270	114270	-893	
114271	114271	-290	
114272	114272	1367	
114273	114273	2174	
114274	114274	1790	
114275	114275	1394	
114276	114276	2037	
114277	114277	2480	
114278	114278	1379	
114279	114279	2636	
114280	114280	2660	
114281	114281	3560	
114282	114282	2529	
114283	114283	-331	
114284	114284	-1893	
114285	114285	-1806	
114286	114286	-1366	
114287	114287	-1082	
114288	114288	-537	
114289	114289	-65	
114290	114290	658	
114291	114291	-394	
114292	114292	-1533	
114293	114293	-1020	
114294	114294	-180	
114295	114295	-457	
114296	114296	-1190	
114297	114297	-1531	
114298	114298	405	
114299	114299	113	
114300	114300	454	
114301	114301	1765	
114302	114302	1881	
114303	114303	288	
114304	114304	-1157	
114305	114305	-924	
114306	114306	-863	
114307	114307	-329	
114308	114308	-481	
114309	114309	-689	
114310	114310	-17	
114311	114311	-38	
114312	114312	-222	
114313	114313	-1196	
114314	114314	-2399	
114315	114315	-964	
114316	114316	397	
114317	114317	822	
114318	114318	397	
114319	114319	1735	
114320	114320	1215	
114321	114321	-526	
114322	114322	-291	
114323	114323	-71	
114324	114324	391	
114325	114325	-1112	
114326	114326	-1692	
114327	114327	-756	
114328	114328	-120	
114329	114329	-130	
114330	114330	262	
114331	114331	185	
114332	114332	28	
114333	114333	-1567	
114334	114334	-3237	
114335	114335	-2950	
114336	114336	-349	
114337	114337	580	
114338	114338	1822	
114339	114339	1790	
114340	114340	1486	
114341	114341	2801	
114342	114342	1836	
114343	114343	1570	
114344	114344	2001	
114345	114345	3154	
114346	114346	2728	
114347	114347	1655	
114348	114348	109	
114349	114349	111	
114350	114350	43	
114351	114351	-292	
114352	114352	1458	
114353	114353	-175	
114354	114354	-484	
114355	114355	2511	
114356	114356	2282	
114357	114357	994	
114358	114358	1095	
114359	114359	663	
114360	114360	-1286	
114361	114361	-1332	
114362	114362	-1388	
114363	114363	-3500	
114364	114364	-1438	
114365	114365	-449	
114366	114366	-1876	
114367	114367	-2489	
114368	114368	-2747	
114369	114369	-2271	
114370	114370	-1817	
114371	114371	-2632	
114372	114372	-1717	
114373	114373	-1531	
114374	114374	-1516	
114375	114375	-336	
114376	114376	546	
114377	114377	2121	
114378	114378	2468	
114379	114379	1832	
114380	114380	2945	
114381	114381	2130	
114382	114382	1803	
114383	114383	1818	
114384	114384	-372	
114385	114385	-580	
114386	114386	-2508	
114387	114387	-2517	
114388	114388	35	
114389	114389	935	
114390	114390	1119	
114391	114391	791	
114392	114392	172	
114393	114393	207	
114394	114394	-402	
114395	114395	-586	
114396	114396	1087	
114397	114397	-49	
114398	114398	-324	
114399	114399	1285	
114400	114400	1834	
114401	114401	1076	
114402	114402	-527	
114403	114403	-379	
114404	114404	-209	
114405	114405	1646	
114406	114406	1135	
114407	114407	1973	
114408	114408	1512	
114409	114409	-91	
114410	114410	1192	
114411	114411	1142	
114412	114412	1363	
114413	114413	-218	
114414	114414	-622	
114415	114415	-1634	
114416	114416	-2377	
114417	114417	-2311	
114418	114418	-2586	
114419	114419	-2863	
114420	114420	-1638	
114421	114421	-512	
114422	114422	639	
114423	114423	1564	
114424	114424	1106	
114425	114425	723	
114426	114426	327	
114427	114427	785	
114428	114428	-271	
114429	114429	-151	
114430	114430	45	
114431	114431	247	
114432	114432	601	
114433	114433	-210	
114434	114434	-800	
114435	114435	-826	
114436	114436	-654	
114437	114437	827	
114438	114438	2555	
114439	114439	337	
114440	114440	-207	
114441	114441	541	
114442	114442	359	
114443	114443	1304	
