Sample in Buffer	Sample in Window	ADC4_D
120902	120902	2134	
120903	120903	2182	
120904	120904	2789	
120905	120905	2166	
120906	120906	1514	
120907	120907	444	
120908	120908	-933	
120909	120909	-1554	
120910	120910	-984	
120911	120911	-20	
120912	120912	629	
120913	120913	989	
120914	120914	1184	
120915	120915	515	
120916	120916	-428	
120917	120917	-1120	
120918	120918	-276	
120919	120919	2017	
120920	120920	1460	
120921	120921	2037	
120922	120922	3086	
120923	120923	1562	
120924	120924	1290	
120925	120925	552	
120926	120926	-151	
120927	120927	-62	
120928	120928	-162	
120929	120929	-1513	
120930	120930	-2429	
120931	120931	-2750	
120932	120932	-2407	
120933	120933	-1739	
120934	120934	-1058	
120935	120935	-292	
120936	120936	-622	
120937	120937	948	
120938	120938	611	
120939	120939	539	
120940	120940	1427	
120941	120941	-200	
120942	120942	-1030	
120943	120943	-1341	
120944	120944	-869	
120945	120945	-950	
120946	120946	-2549	
120947	120947	-2059	
120948	120948	-2576	
120949	120949	-2169	
120950	120950	-1158	
120951	120951	-1092	
120952	120952	202	
120953	120953	1147	
120954	120954	2507	
120955	120955	3098	
120956	120956	2940	
120957	120957	1068	
120958	120958	-929	
120959	120959	-2612	
120960	120960	-1255	
120961	120961	329	
120962	120962	503	
120963	120963	108	
120964	120964	589	
120965	120965	1432	
120966	120966	623	
120967	120967	1196	
120968	120968	38	
120969	120969	-126	
120970	120970	-41	
120971	120971	-267	
120972	120972	-461	
120973	120973	-813	
120974	120974	381	
120975	120975	1835	
120976	120976	3027	
120977	120977	3784	
120978	120978	1555	
120979	120979	1552	
120980	120980	1025	
120981	120981	25	
120982	120982	2024	
120983	120983	908	
120984	120984	811	
120985	120985	-591	
120986	120986	-1654	
120987	120987	-1540	
120988	120988	-1912	
120989	120989	-1554	
120990	120990	-633	
120991	120991	-47	
120992	120992	-505	
120993	120993	-772	
120994	120994	-1503	
120995	120995	-2308	
120996	120996	-1804	
120997	120997	-1770	
120998	120998	-2130	
120999	120999	-2132	
121000	121000	-1885	
121001	121001	-924	
121002	121002	-263	
121003	121003	588	
121004	121004	1014	
121005	121005	318	
121006	121006	407	
121007	121007	550	
121008	121008	1026	
121009	121009	916	
121010	121010	982	
121011	121011	1214	
121012	121012	633	
121013	121013	1725	
121014	121014	1737	
121015	121015	2009	
121016	121016	1111	
121017	121017	-381	
121018	121018	617	
121019	121019	55	
121020	121020	-60	
121021	121021	700	
121022	121022	1478	
121023	121023	1319	
121024	121024	-412	
121025	121025	-578	
121026	121026	-1230	
121027	121027	-1648	
121028	121028	-1137	
121029	121029	-459	
121030	121030	-2231	
121031	121031	-3555	
121032	121032	-2954	
121033	121033	-2044	
121034	121034	-506	
121035	121035	-417	
121036	121036	676	
121037	121037	2029	
121038	121038	1804	
121039	121039	980	
121040	121040	1720	
121041	121041	1925	
121042	121042	1090	
121043	121043	-349	
121044	121044	-415	
121045	121045	121	
121046	121046	261	
121047	121047	560	
121048	121048	946	
121049	121049	2366	
121050	121050	2733	
121051	121051	2481	
121052	121052	768	
121053	121053	381	
121054	121054	695	
121055	121055	360	
121056	121056	14	
121057	121057	422	
121058	121058	263	
121059	121059	148	
121060	121060	481	
121061	121061	-680	
121062	121062	-1025	
121063	121063	-1886	
121064	121064	-2112	
121065	121065	-2809	
121066	121066	-1110	
121067	121067	-650	
121068	121068	-1827	
121069	121069	-16	
121070	121070	-174	
121071	121071	-1726	
121072	121072	-1275	
121073	121073	-556	
121074	121074	479	
121075	121075	843	
121076	121076	615	
121077	121077	-180	
121078	121078	-637	
121079	121079	131	
121080	121080	-259	
121081	121081	-380	
121082	121082	600	
121083	121083	1193	
121084	121084	301	
121085	121085	-862	
121086	121086	-2206	
121087	121087	-1102	
121088	121088	-157	
121089	121089	-1085	
121090	121090	-443	
121091	121091	-140	
121092	121092	-139	
121093	121093	1336	
121094	121094	1553	
121095	121095	1616	
121096	121096	3155	
121097	121097	3138	
121098	121098	1252	
121099	121099	183	
121100	121100	250	
121101	121101	651	
121102	121102	1112	
121103	121103	1762	
121104	121104	766	
121105	121105	415	
121106	121106	674	
121107	121107	281	
121108	121108	-725	
121109	121109	-936	
121110	121110	-1093	
121111	121111	-1508	
121112	121112	-2061	
121113	121113	-2663	
121114	121114	-3178	
121115	121115	-2373	
121116	121116	-1414	
121117	121117	-2000	
121118	121118	522	
121119	121119	2	
121120	121120	824	
121121	121121	1180	
121122	121122	1220	
121123	121123	1367	
121124	121124	-193	
121125	121125	744	
121126	121126	2073	
121127	121127	2111	
121128	121128	1469	
121129	121129	1180	
121130	121130	-127	
121131	121131	-138	
121132	121132	-136	
121133	121133	1058	
121134	121134	960	
121135	121135	-157	
121136	121136	1029	
121137	121137	964	
121138	121138	1922	
121139	121139	2238	
121140	121140	388	
121141	121141	-257	
121142	121142	-1253	
121143	121143	-136	
121144	121144	-776	
121145	121145	-971	
121146	121146	-990	
121147	121147	-2402	
121148	121148	-2089	
121149	121149	-2851	
121150	121150	-3077	
121151	121151	-2508	
121152	121152	-1189	
121153	121153	-1694	
121154	121154	-1256	
121155	121155	-239	
121156	121156	160	
121157	121157	1331	
121158	121158	986	
121159	121159	1789	
121160	121160	2445	
121161	121161	1024	
121162	121162	1439	
121163	121163	1482	
121164	121164	1416	
121165	121165	1337	
121166	121166	479	
121167	121167	556	
121168	121168	-450	
121169	121169	-766	
121170	121170	-72	
121171	121171	-228	
121172	121172	-387	
121173	121173	-162	
121174	121174	-144	
121175	121175	5	
121176	121176	799	
121177	121177	266	
121178	121178	-518	
121179	121179	-634	
121180	121180	-139	
121181	121181	1675	
121182	121182	742	
121183	121183	608	
121184	121184	163	
121185	121185	-1549	
121186	121186	143	
121187	121187	400	
121188	121188	-445	
121189	121189	-683	
121190	121190	1383	
121191	121191	2126	
121192	121192	762	
121193	121193	962	
121194	121194	528	
121195	121195	96	
121196	121196	440	
121197	121197	-61	
121198	121198	208	
121199	121199	-706	
121200	121200	-960	
121201	121201	-983	
121202	121202	-1855	
121203	121203	-1233	
121204	121204	-679	
121205	121205	145	
121206	121206	-156	
121207	121207	-1409	
121208	121208	-1771	
121209	121209	-63	
121210	121210	441	
121211	121211	1466	
121212	121212	2284	
121213	121213	2191	
121214	121214	1462	
121215	121215	1079	
121216	121216	533	
121217	121217	-1619	
121218	121218	-2889	
121219	121219	-3103	
121220	121220	-2129	
121221	121221	-3016	
121222	121222	-2175	
121223	121223	-648	
121224	121224	670	
121225	121225	1904	
121226	121226	1523	
121227	121227	1632	
121228	121228	1134	
121229	121229	-989	
121230	121230	-1041	
121231	121231	1153	
121232	121232	-296	
121233	121233	-1864	
121234	121234	-250	
121235	121235	482	
121236	121236	1820	
121237	121237	1881	
121238	121238	1622	
121239	121239	2016	
121240	121240	2015	
121241	121241	1766	
121242	121242	1203	
121243	121243	249	
121244	121244	-460	
121245	121245	-1086	
121246	121246	-2514	
121247	121247	-844	
121248	121248	1044	
121249	121249	1418	
121250	121250	65	
121251	121251	1161	
121252	121252	1168	
121253	121253	170	
121254	121254	651	
121255	121255	826	
121256	121256	2148	
121257	121257	2577	
121258	121258	585	
121259	121259	-742	
121260	121260	-784	
121261	121261	-1885	
121262	121262	-1531	
121263	121263	-564	
121264	121264	-897	
121265	121265	-1014	
121266	121266	543	
121267	121267	-481	
121268	121268	-1147	
121269	121269	-1701	
121270	121270	-2016	
121271	121271	-282	
121272	121272	-210	
121273	121273	-355	
121274	121274	-975	
121275	121275	-312	
121276	121276	142	
121277	121277	-19	
121278	121278	-841	
121279	121279	-1276	
121280	121280	-1465	
121281	121281	-2632	
121282	121282	-832	
121283	121283	365	
121284	121284	216	
121285	121285	112	
121286	121286	260	
121287	121287	849	
121288	121288	2109	
121289	121289	1511	
121290	121290	1375	
121291	121291	194	
121292	121292	-1437	
121293	121293	159	
121294	121294	1088	
121295	121295	1345	
121296	121296	2059	
121297	121297	1956	
121298	121298	870	
121299	121299	-769	
121300	121300	-1285	
121301	121301	-417	
121302	121302	-252	
121303	121303	279	
121304	121304	643	
121305	121305	2236	
121306	121306	2716	
121307	121307	2356	
121308	121308	800	
121309	121309	353	
121310	121310	690	
121311	121311	353	
121312	121312	150	
121313	121313	493	
121314	121314	287	
121315	121315	260	
121316	121316	572	
121317	121317	-651	
121318	121318	-946	
121319	121319	-1912	
121320	121320	-2062	
121321	121321	-2729	
121322	121322	-1047	
121323	121323	-646	
121324	121324	-2236	
121325	121325	-1994	
121326	121326	-1576	
121327	121327	-1557	
121328	121328	-1307	
121329	121329	-155	
121330	121330	262	
121331	121331	536	
121332	121332	874	
121333	121333	-945	
121334	121334	-595	
121335	121335	-95	
121336	121336	-1706	
121337	121337	-2177	
121338	121338	-1311	
121339	121339	-617	
121340	121340	-1915	
121341	121341	363	
121342	121342	588	
121343	121343	729	
121344	121344	2756	
121345	121345	3204	
121346	121346	3635	
121347	121347	3204	
121348	121348	1431	
121349	121349	519	
121350	121350	1183	
121351	121351	1747	
121352	121352	574	
121353	121353	41	
121354	121354	-190	
121355	121355	-1873	
121356	121356	-1323	
121357	121357	-1318	
121358	121358	-666	
121359	121359	634	
121360	121360	501	
121361	121361	615	
121362	121362	1086	
121363	121363	1879	
121364	121364	1625	
121365	121365	1478	
121366	121366	605	
121367	121367	-1503	
121368	121368	-1513	
121369	121369	-30	
121370	121370	1489	
121371	121371	1642	
121372	121372	2068	
121373	121373	1810	
121374	121374	609	
121375	121375	522	
121376	121376	-929	
121377	121377	-2610	
121378	121378	-2248	
121379	121379	-1836	
121380	121380	-3038	
121381	121381	-1821	
121382	121382	-2098	
121383	121383	-2543	
121384	121384	-1716	
121385	121385	-1414	
121386	121386	928	
121387	121387	1974	
121388	121388	1826	
121389	121389	2560	
121390	121390	1720	
121391	121391	1366	
121392	121392	514	
121393	121393	-583	
121394	121394	-394	
121395	121395	-722	
121396	121396	534	
121397	121397	1818	
121398	121398	796	
121399	121399	771	
121400	121400	2164	
121401	121401	769	
121402	121402	-1643	
121403	121403	-3489	
121404	121404	-2836	
121405	121405	-2157	
121406	121406	-1607	
121407	121407	-1218	
121408	121408	-589	
121409	121409	457	
121410	121410	31	
121411	121411	672	
121412	121412	-119	
121413	121413	-343	
121414	121414	834	
121415	121415	429	
121416	121416	1061	
121417	121417	968	
121418	121418	780	
121419	121419	2509	
121420	121420	2305	
121421	121421	1757	
121422	121422	2148	
121423	121423	2276	
121424	121424	724	
121425	121425	295	
121426	121426	222	
121427	121427	-800	
121428	121428	-509	
121429	121429	300	
121430	121430	1678	
121431	121431	947	
121432	121432	-129	
121433	121433	-234	
121434	121434	81	
121435	121435	-91	
121436	121436	-773	
121437	121437	-738	
121438	121438	-894	
121439	121439	-154	
121440	121440	-125	
121441	121441	-971	
121442	121442	-922	
121443	121443	-1754	
121444	121444	-1559	
121445	121445	-1890	
121446	121446	-2690	
121447	121447	-1728	
121448	121448	-790	
121449	121449	880	
121450	121450	1152	
121451	121451	-308	
121452	121452	12	
121453	121453	632	
121454	121454	817	
121455	121455	505	
121456	121456	330	
121457	121457	1187	
121458	121458	1040	
121459	121459	558	
121460	121460	541	
121461	121461	11	
121462	121462	-665	
121463	121463	-126	
121464	121464	-1063	
121465	121465	126	
121466	121466	1048	
121467	121467	661	
121468	121468	468	
121469	121469	-336	
121470	121470	1211	
121471	121471	550	
121472	121472	-252	
121473	121473	-89	
121474	121474	-366	
121475	121475	-742	
121476	121476	366	
121477	121477	-379	
121478	121478	-1052	
121479	121479	-690	
121480	121480	55	
121481	121481	255	
121482	121482	-57	
121483	121483	287	
121484	121484	-554	
121485	121485	-981	
121486	121486	-1207	
121487	121487	1153	
121488	121488	1562	
121489	121489	1271	
121490	121490	1181	
121491	121491	1005	
121492	121492	1826	
121493	121493	1812	
121494	121494	1691	
121495	121495	-21	
121496	121496	-941	
121497	121497	-803	
121498	121498	-812	
121499	121499	-643	
121500	121500	-654	
121501	121501	320	
121502	121502	-137	
121503	121503	-785	
121504	121504	-1305	
121505	121505	-1304	
121506	121506	-428	
121507	121507	-891	
121508	121508	392	
121509	121509	888	
121510	121510	-817	
121511	121511	-1584	
121512	121512	153	
121513	121513	1709	
121514	121514	1195	
121515	121515	907	
121516	121516	1537	
121517	121517	1887	
121518	121518	262	
121519	121519	45	
121520	121520	492	
121521	121521	-246	
121522	121522	401	
121523	121523	-382	
121524	121524	-144	
121525	121525	-162	
121526	121526	-68	
121527	121527	-2172	
121528	121528	-2427	
121529	121529	201	
121530	121530	840	
121531	121531	-392	
121532	121532	-318	
121533	121533	449	
121534	121534	-398	
121535	121535	148	
121536	121536	-840	
121537	121537	-772	
121538	121538	-960	
121539	121539	-169	
121540	121540	454	
121541	121541	-1113	
121542	121542	-1997	
121543	121543	-1757	
121544	121544	-1360	
121545	121545	668	
121546	121546	1457	
121547	121547	248	
121548	121548	-79	
121549	121549	-1086	
121550	121550	-1657	
121551	121551	134	
121552	121552	842	
121553	121553	2695	
121554	121554	3524	
121555	121555	1767	
121556	121556	1481	
121557	121557	505	
121558	121558	1162	
121559	121559	713	
121560	121560	325	
121561	121561	245	
121562	121562	163	
121563	121563	496	
121564	121564	1404	
121565	121565	1859	
121566	121566	1050	
121567	121567	1040	
121568	121568	2172	
121569	121569	1404	
121570	121570	1367	
121571	121571	1765	
121572	121572	-105	
121573	121573	-156	
121574	121574	-1145	
121575	121575	-1509	
121576	121576	-1671	
121577	121577	-1807	
121578	121578	-3333	
121579	121579	-2785	
121580	121580	-1447	
121581	121581	-2251	
121582	121582	-1318	
121583	121583	-1313	
121584	121584	-1193	
121585	121585	-66	
121586	121586	349	
121587	121587	632	
121588	121588	904	
121589	121589	-931	
121590	121590	-533	
121591	121591	-112	
121592	121592	-1677	
121593	121593	-2270	
121594	121594	-1228	
121595	121595	-594	
121596	121596	-1849	
121597	121597	315	
121598	121598	502	
121599	121599	665	
121600	121600	2822	
121601	121601	3139	
121602	121602	3648	
121603	121603	3204	
121604	121604	1715	
121605	121605	283	
121606	121606	-966	
121607	121607	-737	
121608	121608	-1403	
121609	121609	-2094	
121610	121610	-759	
121611	121611	1049	
121612	121612	2531	
121613	121613	2367	
121614	121614	2899	
121615	121615	3367	
121616	121616	3043	
121617	121617	3161	
121618	121618	1691	
121619	121619	1457	
121620	121620	1546	
121621	121621	907	
121622	121622	1335	
121623	121623	1747	
121624	121624	-232	
121625	121625	-868	
121626	121626	54	
121627	121627	504	
121628	121628	2108	
121629	121629	2027	
121630	121630	375	
121631	121631	-305	
121632	121632	-2226	
121633	121633	-2452	
121634	121634	-773	
121635	121635	-2077	
121636	121636	-869	
121637	121637	-599	
121638	121638	-709	
121639	121639	-721	
121640	121640	-581	
121641	121641	763	
121642	121642	-170	
121643	121643	-67	
121644	121644	-1155	
121645	121645	-973	
121646	121646	-745	
121647	121647	-876	
121648	121648	260	
121649	121649	351	
121650	121650	-847	
121651	121651	-1755	
121652	121652	-2025	
121653	121653	-2750	
121654	121654	-1705	
121655	121655	-789	
121656	121656	-530	
121657	121657	1371	
121658	121658	1968	
121659	121659	2136	
121660	121660	2191	
121661	121661	408	
121662	121662	1041	
121663	121663	1851	
121664	121664	1038	
121665	121665	430	
121666	121666	818	
121667	121667	461	
121668	121668	191	
121669	121669	1428	
121670	121670	862	
121671	121671	-1921	
121672	121672	-2918	
121673	121673	-2683	
121674	121674	-1911	
121675	121675	-321	
121676	121676	202	
121677	121677	-451	
121678	121678	226	
121679	121679	625	
121680	121680	823	
121681	121681	1011	
121682	121682	552	
121683	121683	922	
121684	121684	368	
121685	121685	185	
121686	121686	433	
121687	121687	-918	
121688	121688	-848	
121689	121689	54	
121690	121690	-36	
121691	121691	-1080	
121692	121692	-44	
121693	121693	2698	
121694	121694	2197	
121695	121695	-430	
121696	121696	-1083	
121697	121697	-1474	
121698	121698	-1336	
121699	121699	-815	
121700	121700	-2776	
121701	121701	-1575	
121702	121702	982	
121703	121703	1625	
121704	121704	1838	
121705	121705	1003	
121706	121706	1045	
121707	121707	-438	
121708	121708	-468	
121709	121709	995	
121710	121710	303	
121711	121711	-621	
121712	121712	-266	
121713	121713	-991	
121714	121714	-908	
121715	121715	-1438	
121716	121716	-1016	
121717	121717	490	
121718	121718	1383	
121719	121719	896	
121720	121720	349	
121721	121721	280	
121722	121722	-887	
121723	121723	359	
121724	121724	1514	
121725	121725	838	
121726	121726	610	
121727	121727	294	
121728	121728	-423	
121729	121729	-52	
121730	121730	-1137	
121731	121731	-316	
121732	121732	-371	
121733	121733	-1569	
121734	121734	-1054	
121735	121735	-1608	
121736	121736	-1430	
121737	121737	-1262	
121738	121738	-1813	
121739	121739	-1876	
121740	121740	-754	
121741	121741	891	
121742	121742	1653	
121743	121743	1313	
121744	121744	276	
121745	121745	288	
121746	121746	-348	
121747	121747	-780	
121748	121748	-1336	
121749	121749	-1348	
121750	121750	-745	
121751	121751	-690	
121752	121752	-438	
121753	121753	-369	
121754	121754	1995	
121755	121755	2469	
121756	121756	1856	
121757	121757	1761	
121758	121758	1351	
121759	121759	1414	
121760	121760	1797	
121761	121761	940	
121762	121762	2300	
121763	121763	2487	
121764	121764	1573	
121765	121765	423	
121766	121766	300	
121767	121767	1610	
121768	121768	453	
121769	121769	788	
121770	121770	-693	
121771	121771	-2003	
121772	121772	-1181	
121773	121773	-1182	
121774	121774	-2032	
121775	121775	-1975	
121776	121776	-1705	
121777	121777	-2454	
121778	121778	-2017	
121779	121779	-413	
121780	121780	-960	
121781	121781	-1335	
121782	121782	-1067	
121783	121783	-279	
121784	121784	-511	
121785	121785	-488	
121786	121786	255	
121787	121787	935	
121788	121788	148	
121789	121789	-756	
121790	121790	-810	
121791	121791	-1110	
121792	121792	-1767	
121793	121793	-2281	
121794	121794	462	
121795	121795	1289	
121796	121796	2118	
121797	121797	1877	
121798	121798	1076	
121799	121799	560	
121800	121800	688	
121801	121801	1420	
121802	121802	-43	
121803	121803	1176	
121804	121804	406	
121805	121805	-402	
121806	121806	-633	
121807	121807	-1986	
121808	121808	-1979	
121809	121809	-904	
121810	121810	-646	
121811	121811	-510	
121812	121812	148	
121813	121813	935	
121814	121814	2112	
121815	121815	1271	
121816	121816	1208	
121817	121817	2594	
121818	121818	1650	
121819	121819	857	
121820	121820	640	
121821	121821	-638	
121822	121822	-534	
121823	121823	-275	
121824	121824	210	
121825	121825	835	
121826	121826	1948	
121827	121827	1194	
121828	121828	538	
121829	121829	-13	
121830	121830	-1396	
121831	121831	-1040	
121832	121832	-1743	
121833	121833	-747	
121834	121834	-1407	
121835	121835	53	
121836	121836	920	
121837	121837	-523	
121838	121838	-789	
121839	121839	-199	
121840	121840	-723	
121841	121841	-720	
121842	121842	-546	
121843	121843	-611	
121844	121844	-742	
121845	121845	-1047	
121846	121846	864	
121847	121847	1435	
121848	121848	602	
121849	121849	-420	
121850	121850	398	
121851	121851	773	
121852	121852	-360	
121853	121853	-293	
121854	121854	295	
121855	121855	-565	
121856	121856	-1024	
121857	121857	-805	
121858	121858	-1240	
121859	121859	-1658	
121860	121860	-1944	
121861	121861	-2419	
121862	121862	-2785	
121863	121863	-1839	
121864	121864	-2041	
121865	121865	-2356	
121866	121866	-909	
121867	121867	900	
121868	121868	2415	
121869	121869	2248	
121870	121870	2901	
121871	121871	3445	
121872	121872	3030	
121873	121873	2995	
121874	121874	1620	
121875	121875	1502	
121876	121876	1460	
121877	121877	936	
121878	121878	1361	
121879	121879	1825	
121880	121880	-225	
121881	121881	-776	
121882	121882	-95	
121883	121883	726	
121884	121884	657	
121885	121885	-751	
121886	121886	1518	
121887	121887	1110	
121888	121888	2026	
121889	121889	2320	
121890	121890	775	
121891	121891	-229	
121892	121892	-1727	
121893	121893	-1275	
121894	121894	-1548	
121895	121895	-2081	
121896	121896	-2131	
121897	121897	-2018	
121898	121898	-360	
121899	121899	819	
121900	121900	-166	
121901	121901	-613	
121902	121902	-1717	
121903	121903	-1128	
121904	121904	-46	
121905	121905	710	
121906	121906	1614	
121907	121907	2027	
121908	121908	836	
121909	121909	-879	
121910	121910	762	
121911	121911	421	
121912	121912	744	
121913	121913	105	
121914	121914	-1185	
121915	121915	-321	
121916	121916	-516	
121917	121917	-1196	
121918	121918	-188	
121919	121919	251	
121920	121920	-240	
121921	121921	-317	
121922	121922	281	
121923	121923	-529	
121924	121924	-1710	
121925	121925	-1641	
121926	121926	-913	
121927	121927	232	
121928	121928	-371	
121929	121929	-13	
121930	121930	-575	
121931	121931	21	
121932	121932	192	
121933	121933	784	
121934	121934	846	
121935	121935	252	
121936	121936	-46	
121937	121937	-365	
121938	121938	378	
121939	121939	485	
121940	121940	1119	
121941	121941	2614	
121942	121942	2477	
121943	121943	1825	
121944	121944	2507	
121945	121945	1235	
121946	121946	-362	
121947	121947	-541	
121948	121948	95	
121949	121949	-732	
121950	121950	-717	
121951	121951	157	
121952	121952	-67	
121953	121953	-351	
121954	121954	830	
121955	121955	743	
121956	121956	22	
121957	121957	674	
121958	121958	468	
121959	121959	-1384	
121960	121960	-1410	
121961	121961	356	
121962	121962	-427	
121963	121963	-2097	
121964	121964	-914	
121965	121965	-1783	
121966	121966	-2590	
121967	121967	-2369	
121968	121968	-2044	
121969	121969	-876	
121970	121970	-175	
121971	121971	-985	
121972	121972	-2183	
121973	121973	591	
121974	121974	1332	
121975	121975	2330	
121976	121976	2794	
121977	121977	1072	
121978	121978	591	
121979	121979	770	
121980	121980	363	
121981	121981	-167	
121982	121982	-848	
121983	121983	-2468	
121984	121984	-2856	
121985	121985	-1839	
121986	121986	-1969	
121987	121987	-1532	
121988	121988	-434	
121989	121989	506	
121990	121990	1955	
121991	121991	1875	
121992	121992	1916	
121993	121993	1028	
121994	121994	1106	
121995	121995	1297	
121996	121996	973	
121997	121997	827	
121998	121998	603	
121999	121999	67	
122000	122000	922	
122001	122001	896	
122002	122002	791	
122003	122003	1496	
122004	122004	1819	
122005	122005	1316	
122006	122006	361	
122007	122007	146	
122008	122008	-1163	
122009	122009	-739	
122010	122010	159	
122011	122011	1421	
122012	122012	1406	
122013	122013	546	
122014	122014	115	
122015	122015	109	
122016	122016	296	
122017	122017	-549	
122018	122018	-1130	
122019	122019	-1606	
122020	122020	-1375	
122021	122021	-815	
122022	122022	-1198	
122023	122023	-2556	
122024	122024	-2370	
122025	122025	-1504	
122026	122026	-2055	
122027	122027	-1098	
122028	122028	-1362	
122029	122029	-827	
122030	122030	-721	
122031	122031	-2359	
122032	122032	-2940	
122033	122033	-1820	
122034	122034	1242	
122035	122035	2787	
122036	122036	3306	
122037	122037	2704	
122038	122038	816	
122039	122039	667	
122040	122040	322	
122041	122041	-890	
122042	122042	-509	
122043	122043	-808	
122044	122044	-168	
122045	122045	1102	
122046	122046	1097	
122047	122047	1168	
122048	122048	554	
122049	122049	469	
122050	122050	788	
122051	122051	371	
122052	122052	1307	
122053	122053	730	
122054	122054	1312	
122055	122055	1295	
122056	122056	-1020	
122057	122057	-1580	
122058	122058	-759	
122059	122059	-415	
122060	122060	-778	
122061	122061	724	
122062	122062	805	
122063	122063	695	
122064	122064	104	
122065	122065	152	
122066	122066	1824	
122067	122067	751	
122068	122068	777	
122069	122069	1018	
122070	122070	-1656	
122071	122071	-1736	
122072	122072	-1175	
122073	122073	-968	
122074	122074	-579	
122075	122075	-965	
122076	122076	-1091	
122077	122077	764	
122078	122078	260	
122079	122079	-654	
122080	122080	297	
122081	122081	-1159	
122082	122082	-1439	
122083	122083	-1670	
122084	122084	-1663	
122085	122085	-1706	
122086	122086	-654	
122087	122087	1167	
122088	122088	1934	
122089	122089	1871	
122090	122090	200	
122091	122091	1461	
122092	122092	1431	
122093	122093	1217	
122094	122094	1503	
122095	122095	2147	
122096	122096	2290	
122097	122097	700	
122098	122098	1164	
122099	122099	720	
122100	122100	573	
122101	122101	680	
122102	122102	-795	
122103	122103	-1560	
122104	122104	-745	
122105	122105	-1574	
122106	122106	-1731	
122107	122107	-3048	
122108	122108	-3059	
122109	122109	-2872	
122110	122110	-2968	
122111	122111	-1652	
122112	122112	-2498	
122113	122113	-1176	
122114	122114	1558	
122115	122115	1510	
122116	122116	1564	
122117	122117	1900	
122118	122118	2021	
122119	122119	1774	
122120	122120	-429	
122121	122121	-529	
122122	122122	1152	
122123	122123	678	
122124	122124	700	
122125	122125	1296	
122126	122126	1293	
122127	122127	921	
122128	122128	-83	
122129	122129	-370	
122130	122130	75	
122131	122131	1085	
122132	122132	744	
122133	122133	679	
122134	122134	765	
122135	122135	1095	
122136	122136	-276	
122137	122137	-1576	
122138	122138	-1345	
122139	122139	262	
122140	122140	167	
122141	122141	-1033	
122142	122142	1351	
122143	122143	898	
122144	122144	1938	
122145	122145	2356	
122146	122146	735	
122147	122147	-286	
122148	122148	-1649	
122149	122149	-1281	
122150	122150	-1479	
122151	122151	-2090	
122152	122152	-2243	
122153	122153	-1985	
122154	122154	-320	
122155	122155	834	
122156	122156	-101	
122157	122157	-562	
122158	122158	-1645	
122159	122159	-1074	
122160	122160	-13	
122161	122161	613	
122162	122162	1639	
122163	122163	1832	
122164	122164	2279	
122165	122165	3270	
122166	122166	4023	
122167	122167	2033	
122168	122168	449	
122169	122169	2265	
122170	122170	2367	
122171	122171	1146	
122172	122172	1022	
122173	122173	807	
122174	122174	204	
122175	122175	373	
122176	122176	-551	
122177	122177	-1760	
122178	122178	-700	
122179	122179	641	
122180	122180	666	
122181	122181	1079	
122182	122182	691	
122183	122183	1116	
122184	122184	202	
122185	122185	-1098	
122186	122186	-1191	
122187	122187	-1323	
122188	122188	-572	
122189	122189	-1087	
122190	122190	-57	
122191	122191	-414	
122192	122192	-39	
122193	122193	-470	
122194	122194	-1127	
122195	122195	218	
122196	122196	198	
122197	122197	-235	
122198	122198	-661	
122199	122199	-1075	
122200	122200	-968	
122201	122201	236	
122202	122202	-2	
122203	122203	-1349	
122204	122204	-1605	
122205	122205	-2535	
122206	122206	-1265	
122207	122207	-498	
122208	122208	-1906	
122209	122209	-91	
122210	122210	434	
122211	122211	443	
122212	122212	102	
122213	122213	364	
122214	122214	711	
122215	122215	930	
122216	122216	991	
122217	122217	1682	
122218	122218	1250	
122219	122219	399	
122220	122220	864	
122221	122221	13	
122222	122222	1558	
122223	122223	205	
122224	122224	-1324	
122225	122225	335	
122226	122226	-1207	
122227	122227	31	
122228	122228	199	
122229	122229	-714	
122230	122230	-874	
122231	122231	-2529	
122232	122232	-2167	
122233	122233	-1399	
122234	122234	-964	
122235	122235	259	
122236	122236	-12	
122237	122237	300	
122238	122238	2716	
122239	122239	2753	
122240	122240	2678	
122241	122241	2505	
122242	122242	1870	
122243	122243	-256	
122244	122244	-492	
122245	122245	631	
122246	122246	243	
122247	122247	660	
122248	122248	161	
122249	122249	320	
122250	122250	670	
122251	122251	-65	
122252	122252	1097	
122253	122253	1124	
122254	122254	595	
122255	122255	743	
122256	122256	-734	
122257	122257	109	
122258	122258	520	
122259	122259	-1037	
122260	122260	-2782	
122261	122261	-2134	
122262	122262	-2865	
122263	122263	-3753	
122264	122264	-2780	
122265	122265	-2744	
122266	122266	-2817	
122267	122267	-1958	
122268	122268	-966	
122269	122269	-756	
122270	122270	-1349	
122271	122271	-240	
122272	122272	1631	
122273	122273	1880	
122274	122274	2092	
122275	122275	373	
122276	122276	-905	
122277	122277	-551	
122278	122278	-498	
122279	122279	-413	
122280	122280	-247	
122281	122281	779	
122282	122282	1310	
122283	122283	2209	
122284	122284	511	
122285	122285	-639	
122286	122286	-288	
122287	122287	-808	
122288	122288	1450	
122289	122289	2715	
122290	122290	1959	
122291	122291	1025	
122292	122292	2975	
122293	122293	3002	
122294	122294	89	
122295	122295	-529	
122296	122296	-811	
122297	122297	-945	
122298	122298	-310	
122299	122299	365	
122300	122300	1063	
122301	122301	1283	
122302	122302	439	
122303	122303	621	
122304	122304	-387	
122305	122305	-534	
122306	122306	50	
