Sample in Buffer	Sample in Window	ADC4_D
110179	110179	-226	
110180	110180	-764	
110181	110181	-1214	
110182	110182	-1292	
110183	110183	-689	
110184	110184	-556	
110185	110185	-447	
110186	110186	-350	
110187	110187	1914	
110188	110188	2538	
110189	110189	1912	
110190	110190	1756	
110191	110191	1314	
110192	110192	1424	
110193	110193	1732	
110194	110194	936	
110195	110195	2247	
110196	110196	2477	
110197	110197	1628	
110198	110198	434	
110199	110199	290	
110200	110200	1599	
110201	110201	480	
110202	110202	810	
110203	110203	-642	
110204	110204	-2013	
110205	110205	-1229	
110206	110206	-1255	
110207	110207	-1940	
110208	110208	-2016	
110209	110209	-1693	
110210	110210	-2490	
110211	110211	-2052	
110212	110212	-357	
110213	110213	-881	
110214	110214	-1408	
110215	110215	-1083	
110216	110216	-167	
110217	110217	-539	
110218	110218	-542	
110219	110219	319	
110220	110220	947	
110221	110221	218	
110222	110222	-675	
110223	110223	-808	
110224	110224	-1181	
110225	110225	-1823	
110226	110226	-2364	
110227	110227	485	
110228	110228	1297	
110229	110229	2100	
110230	110230	1936	
110231	110231	1100	
110232	110232	549	
110233	110233	645	
110234	110234	1434	
110235	110235	-104	
110236	110236	1108	
110237	110237	437	
110238	110238	-364	
110239	110239	-595	
110240	110240	-2060	
110241	110241	-2008	
110242	110242	-950	
110243	110243	-640	
110244	110244	-507	
110245	110245	138	
110246	110246	897	
110247	110247	2119	
110248	110248	1268	
110249	110249	1278	
110250	110250	2629	
110251	110251	1585	
110252	110252	777	
110253	110253	665	
110254	110254	-659	
110255	110255	-487	
110256	110256	-362	
110257	110257	144	
110258	110258	872	
110259	110259	1985	
110260	110260	1109	
110261	110261	515	
110262	110262	-90	
110263	110263	-1412	
110264	110264	-1068	
110265	110265	-1773	
110266	110266	-708	
110267	110267	-1345	
110268	110268	-5	
110269	110269	929	
110270	110270	-489	
110271	110271	-733	
110272	110272	-204	
110273	110273	-713	
110274	110274	-736	
110275	110275	-533	
110276	110276	-598	
110277	110277	-678	
110278	110278	-1043	
110279	110279	836	
110280	110280	1454	
110281	110281	631	
110282	110282	-313	
110283	110283	493	
110284	110284	824	
110285	110285	-298	
110286	110286	-268	
110287	110287	286	
110288	110288	-603	
110289	110289	-945	
110290	110290	-787	
110291	110291	-1262	
110292	110292	-1718	
110293	110293	-1981	
110294	110294	-2449	
110295	110295	-2807	
110296	110296	-1821	
110297	110297	-2040	
110298	110298	-2352	
110299	110299	-936	
110300	110300	822	
110301	110301	2501	
110302	110302	2328	
110303	110303	2845	
110304	110304	3472	
110305	110305	2988	
110306	110306	3065	
110307	110307	1545	
110308	110308	1554	
110309	110309	1481	
110310	110310	1001	
110311	110311	1398	
110312	110312	1831	
110313	110313	-218	
110314	110314	-757	
110315	110315	-61	
110316	110316	812	
110317	110317	668	
110318	110318	-708	
110319	110319	1527	
110320	110320	1048	
110321	110321	1993	
110322	110322	2337	
110323	110323	695	
110324	110324	-226	
110325	110325	-1611	
110326	110326	-1192	
110327	110327	-1490	
110328	110328	-2109	
110329	110329	-2256	
110330	110330	-2012	
110331	110331	-369	
110332	110332	882	
110333	110333	-73	
110334	110334	-625	
110335	110335	-1708	
110336	110336	-1060	
110337	110337	-13	
110338	110338	646	
110339	110339	1629	
110340	110340	1966	
110341	110341	776	
110342	110342	-850	
110343	110343	744	
110344	110344	491	
110345	110345	621	
110346	110346	87	
110347	110347	-1231	
110348	110348	-325	
110349	110349	-606	
110350	110350	-1189	
110351	110351	-187	
110352	110352	274	
110353	110353	-287	
110354	110354	-298	
110355	110355	312	
110356	110356	-473	
110357	110357	-1590	
110358	110358	-1538	
110359	110359	-939	
110360	110360	168	
110361	110361	-436	
110362	110362	27	
110363	110363	-607	
110364	110364	44	
110365	110365	312	
110366	110366	765	
110367	110367	848	
110368	110368	251	
110369	110369	-85	
110370	110370	-517	
110371	110371	323	
110372	110372	487	
110373	110373	1125	
110374	110374	2652	
110375	110375	2386	
110376	110376	1855	
110377	110377	2538	
110378	110378	1197	
110379	110379	-292	
110380	110380	-590	
110381	110381	132	
110382	110382	-784	
110383	110383	-733	
110384	110384	242	
110385	110385	-70	
110386	110386	-413	
110387	110387	769	
110388	110388	720	
110389	110389	45	
110390	110390	761	
110391	110391	554	
110392	110392	-1377	
110393	110393	-1425	
110394	110394	416	
110395	110395	-338	
110396	110396	-2088	
110397	110397	-1013	
110398	110398	-1826	
110399	110399	-2619	
110400	110400	-2386	
110401	110401	-2016	
110402	110402	-952	
110403	110403	-177	
110404	110404	-909	
110405	110405	-2116	
110406	110406	556	
110407	110407	1358	
110408	110408	2344	
110409	110409	2706	
110410	110410	1058	
110411	110411	651	
110412	110412	706	
110413	110413	421	
110414	110414	-58	
110415	110415	-885	
110416	110416	-2520	
110417	110417	-2697	
110418	110418	-1841	
110419	110419	-1823	
110420	110420	-1635	
110421	110421	-547	
110422	110422	490	
110423	110423	1985	
110424	110424	1727	
110425	110425	1950	
110426	110426	1175	
110427	110427	1102	
110428	110428	1283	
110429	110429	1004	
110430	110430	862	
110431	110431	511	
110432	110432	38	
110433	110433	897	
110434	110434	864	
110435	110435	739	
110436	110436	1522	
110437	110437	1837	
110438	110438	1342	
110439	110439	462	
110440	110440	141	
110441	110441	-1098	
110442	110442	-791	
110443	110443	183	
110444	110444	1485	
110445	110445	1412	
110446	110446	506	
110447	110447	140	
110448	110448	118	
110449	110449	329	
110450	110450	-534	
110451	110451	-1110	
110452	110452	-1681	
110453	110453	-1371	
110454	110454	-753	
110455	110455	-1167	
110456	110456	-2597	
110457	110457	-2436	
110458	110458	-1533	
110459	110459	-1983	
110460	110460	-1092	
110461	110461	-1244	
110462	110462	-847	
110463	110463	-745	
110464	110464	-2356	
110465	110465	-2819	
110466	110466	-1823	
110467	110467	1192	
110468	110468	2747	
110469	110469	3216	
110470	110470	2700	
110471	110471	829	
110472	110472	571	
110473	110473	117	
110474	110474	-973	
110475	110475	-585	
110476	110476	-785	
110477	110477	-153	
110478	110478	1120	
110479	110479	1119	
110480	110480	1177	
110481	110481	601	
110482	110482	482	
110483	110483	792	
110484	110484	371	
110485	110485	1269	
110486	110486	674	
110487	110487	1298	
110488	110488	1360	
110489	110489	-1050	
110490	110490	-1486	
110491	110491	-801	
110492	110492	-395	
110493	110493	-705	
110494	110494	689	
110495	110495	911	
110496	110496	646	
110497	110497	75	
110498	110498	230	
110499	110499	1839	
110500	110500	673	
110501	110501	718	
110502	110502	943	
110503	110503	-1523	
110504	110504	-1712	
110505	110505	-1036	
110506	110506	-918	
110507	110507	-610	
110508	110508	-1073	
110509	110509	-1107	
110510	110510	716	
110511	110511	350	
110512	110512	-756	
110513	110513	275	
110514	110514	-1117	
110515	110515	-1449	
110516	110516	-1691	
110517	110517	-1669	
110518	110518	-1768	
110519	110519	-671	
110520	110520	1171	
110521	110521	1923	
110522	110522	1898	
110523	110523	201	
110524	110524	1488	
110525	110525	1372	
110526	110526	1270	
110527	110527	1506	
110528	110528	2165	
110529	110529	2262	
110530	110530	667	
110531	110531	1097	
110532	110532	671	
110533	110533	592	
110534	110534	790	
110535	110535	-829	
110536	110536	-1623	
110537	110537	-851	
110538	110538	-1570	
110539	110539	-1681	
110540	110540	-3088	
110541	110541	-3062	
110542	110542	-2811	
110543	110543	-3082	
110544	110544	-1651	
110545	110545	-2485	
110546	110546	-1202	
110547	110547	1462	
110548	110548	1557	
110549	110549	1539	
110550	110550	1951	
110551	110551	2050	
110552	110552	1811	
110553	110553	-401	
110554	110554	-466	
110555	110555	1166	
110556	110556	640	
110557	110557	767	
110558	110558	1264	
110559	110559	1310	
110560	110560	953	
110561	110561	-84	
110562	110562	-375	
110563	110563	162	
110564	110564	1029	
110565	110565	790	
110566	110566	617	
110567	110567	760	
110568	110568	1043	
110569	110569	-156	
110570	110570	-1519	
110571	110571	-1417	
110572	110572	333	
110573	110573	52	
110574	110574	-1019	
110575	110575	1345	
110576	110576	912	
110577	110577	1903	
110578	110578	2294	
110579	110579	694	
110580	110580	-282	
110581	110581	-1686	
110582	110582	-1258	
110583	110583	-1510	
110584	110584	-2092	
110585	110585	-2194	
110586	110586	-2045	
110587	110587	-381	
110588	110588	870	
110589	110589	-206	
110590	110590	-680	
110591	110591	-1659	
110592	110592	-1121	
110593	110593	19	
110594	110594	634	
110595	110595	1669	
110596	110596	1904	
110597	110597	2300	
110598	110598	3325	
110599	110599	4025	
110600	110600	2026	
110601	110601	625	
110602	110602	2241	
110603	110603	2420	
110604	110604	1116	
110605	110605	1056	
110606	110606	814	
110607	110607	230	
110608	110608	345	
110609	110609	-566	
110610	110610	-1687	
110611	110611	-709	
110612	110612	567	
110613	110613	679	
110614	110614	1131	
110615	110615	662	
110616	110616	1128	
110617	110617	202	
110618	110618	-1189	
110619	110619	-1153	
110620	110620	-1425	
110621	110621	-620	
110622	110622	-1188	
110623	110623	-129	
110624	110624	-400	
110625	110625	0	
110626	110626	-460	
110627	110627	-1174	
110628	110628	182	
110629	110629	193	
110630	110630	-221	
110631	110631	-540	
110632	110632	-1091	
110633	110633	-952	
110634	110634	154	
110635	110635	105	
110636	110636	-1352	
110637	110637	-1709	
110638	110638	-2566	
110639	110639	-1270	
110640	110640	-479	
110641	110641	-1859	
110642	110642	-64	
110643	110643	610	
110644	110644	435	
110645	110645	16	
110646	110646	256	
110647	110647	826	
110648	110648	932	
110649	110649	1020	
110650	110650	1660	
110651	110651	1297	
110652	110652	313	
110653	110653	857	
110654	110654	27	
110655	110655	1629	
110656	110656	362	
110657	110657	-1234	
110658	110658	448	
110659	110659	-1265	
110660	110660	-58	
110661	110661	209	
110662	110662	-664	
110663	110663	-896	
110664	110664	-2596	
110665	110665	-2146	
110666	110666	-1463	
110667	110667	-1035	
110668	110668	114	
110669	110669	-37	
110670	110670	407	
110671	110671	2803	
110672	110672	2788	
110673	110673	2698	
110674	110674	2591	
110675	110675	1804	
110676	110676	-260	
110677	110677	-392	
110678	110678	628	
110679	110679	362	
110680	110680	690	
110681	110681	205	
110682	110682	259	
110683	110683	649	
110684	110684	-54	
110685	110685	1081	
110686	110686	1205	
110687	110687	538	
110688	110688	863	
110689	110689	-765	
110690	110690	156	
110691	110691	552	
110692	110692	-949	
110693	110693	-2824	
110694	110694	-2165	
110695	110695	-2902	
110696	110696	-3756	
110697	110697	-2860	
110698	110698	-2814	
110699	110699	-2876	
110700	110700	-1886	
110701	110701	-969	
110702	110702	-801	
110703	110703	-1354	
110704	110704	-356	
110705	110705	1669	
110706	110706	1829	
110707	110707	2073	
110708	110708	330	
110709	110709	-921	
110710	110710	-539	
110711	110711	-480	
110712	110712	-541	
110713	110713	-225	
110714	110714	777	
110715	110715	1285	
110716	110716	2253	
110717	110717	457	
110718	110718	-601	
110719	110719	-263	
110720	110720	-881	
110721	110721	1449	
110722	110722	2809	
110723	110723	1891	
110724	110724	971	
110725	110725	3035	
110726	110726	3039	
110727	110727	109	
110728	110728	-565	
110729	110729	-826	
110730	110730	-978	
110731	110731	-313	
110732	110732	422	
110733	110733	1056	
110734	110734	1304	
110735	110735	474	
110736	110736	679	
110737	110737	-261	
110738	110738	-384	
110739	110739	38	
110740	110740	-171	
110741	110741	-2310	
110742	110742	-2717	
110743	110743	-1580	
110744	110744	-1587	
110745	110745	-386	
110746	110746	-352	
110747	110747	441	
110748	110748	845	
110749	110749	357	
110750	110750	478	
110751	110751	665	
110752	110752	-740	
110753	110753	-2034	
110754	110754	-2868	
110755	110755	-2331	
110756	110756	-981	
110757	110757	-1188	
110758	110758	-1007	
110759	110759	-1843	
110760	110760	-1922	
110761	110761	-856	
110762	110762	-222	
110763	110763	564	
110764	110764	1400	
110765	110765	2759	
110766	110766	2171	
110767	110767	1256	
110768	110768	1158	
110769	110769	314	
110770	110770	13	
110771	110771	626	
110772	110772	1258	
110773	110773	1406	
110774	110774	1708	
110775	110775	596	
110776	110776	-319	
110777	110777	-814	
110778	110778	117	
110779	110779	-223	
110780	110780	-694	
110781	110781	-1976	
110782	110782	-3291	
110783	110783	-1913	
110784	110784	-519	
110785	110785	395	
110786	110786	1354	
110787	110787	1921	
110788	110788	847	
110789	110789	1338	
110790	110790	-339	
110791	110791	-731	
110792	110792	-195	
110793	110793	-388	
110794	110794	-433	
110795	110795	-674	
110796	110796	-646	
110797	110797	-1111	
110798	110798	-593	
110799	110799	-236	
110800	110800	495	
110801	110801	1368	
110802	110802	1621	
110803	110803	1339	
110804	110804	627	
110805	110805	875	
110806	110806	692	
110807	110807	-759	
110808	110808	-982	
110809	110809	-476	
110810	110810	319	
110811	110811	-473	
110812	110812	940	
110813	110813	1155	
110814	110814	-144	
110815	110815	-495	
110816	110816	-622	
110817	110817	-238	
110818	110818	-1348	
110819	110819	-1594	
110820	110820	-1122	
110821	110821	-582	
110822	110822	-782	
110823	110823	-874	
110824	110824	-708	
110825	110825	624	
110826	110826	238	
110827	110827	-282	
110828	110828	-827	
110829	110829	-643	
110830	110830	-255	
110831	110831	847	
110832	110832	1213	
110833	110833	1148	
110834	110834	2553	
110835	110835	2458	
110836	110836	1406	
110837	110837	-32	
110838	110838	-1228	
110839	110839	-1360	
110840	110840	-1585	
110841	110841	-1702	
110842	110842	-406	
110843	110843	-1100	
110844	110844	-2703	
110845	110845	-2128	
110846	110846	-446	
110847	110847	-796	
110848	110848	-1320	
110849	110849	-996	
110850	110850	-1303	
110851	110851	-1427	
110852	110852	-544	
110853	110853	1178	
110854	110854	2445	
110855	110855	3478	
110856	110856	1730	
110857	110857	330	
110858	110858	2204	
110859	110859	2262	
110860	110860	1216	
110861	110861	1116	
110862	110862	843	
110863	110863	293	
110864	110864	349	
110865	110865	-461	
110866	110866	-1697	
110867	110867	-656	
110868	110868	701	
110869	110869	760	
110870	110870	1163	
110871	110871	733	
110872	110872	1105	
110873	110873	259	
110874	110874	-990	
110875	110875	-1133	
110876	110876	-1179	
110877	110877	-1082	
110878	110878	-2395	
110879	110879	-256	
110880	110880	543	
110881	110881	1839	
110882	110882	1983	
110883	110883	1164	
110884	110884	520	
110885	110885	-1838	
110886	110886	-1534	
110887	110887	-1214	
110888	110888	-644	
110889	110889	-205	
110890	110890	-877	
110891	110891	-1749	
110892	110892	-1814	
110893	110893	-1405	
110894	110894	-1007	
110895	110895	-181	
110896	110896	-629	
110897	110897	-619	
110898	110898	-35	
110899	110899	441	
110900	110900	260	
110901	110901	126	
110902	110902	902	
110903	110903	802	
110904	110904	955	
110905	110905	-1062	
110906	110906	-1762	
110907	110907	-354	
110908	110908	1414	
110909	110909	1128	
110910	110910	327	
110911	110911	-339	
110912	110912	-723	
110913	110913	687	
110914	110914	-154	
110915	110915	1012	
110916	110916	1985	
110917	110917	2205	
110918	110918	3498	
110919	110919	2937	
110920	110920	1297	
110921	110921	-834	
110922	110922	-1696	
110923	110923	-2357	
110924	110924	-2386	
110925	110925	-1698	
110926	110926	-1505	
110927	110927	-1048	
110928	110928	-2378	
110929	110929	-1463	
110930	110930	-341	
110931	110931	-467	
110932	110932	129	
110933	110933	947	
110934	110934	1433	
110935	110935	940	
110936	110936	596	
110937	110937	326	
110938	110938	-808	
110939	110939	-472	
110940	110940	331	
110941	110941	-344	
110942	110942	-615	
110943	110943	-499	
110944	110944	-1493	
110945	110945	-1598	
110946	110946	280	
110947	110947	329	
110948	110948	1099	
110949	110949	740	
110950	110950	466	
110951	110951	2036	
110952	110952	623	
110953	110953	488	
110954	110954	-384	
110955	110955	-2284	
110956	110956	-1471	
110957	110957	-1895	
110958	110958	-2446	
110959	110959	-1586	
110960	110960	-1096	
110961	110961	491	
110962	110962	1607	
110963	110963	1397	
110964	110964	3070	
110965	110965	2994	
110966	110966	2274	
110967	110967	952	
110968	110968	905	
110969	110969	1346	
110970	110970	375	
110971	110971	-293	
110972	110972	1035	
110973	110973	2852	
110974	110974	2279	
110975	110975	2119	
110976	110976	2581	
110977	110977	1150	
110978	110978	-1685	
110979	110979	-2182	
110980	110980	-3105	
110981	110981	-2510	
110982	110982	-1956	
110983	110983	-1730	
110984	110984	-2390	
110985	110985	-554	
110986	110986	1487	
110987	110987	783	
110988	110988	-413	
110989	110989	67	
110990	110990	-235	
110991	110991	-1275	
110992	110992	88	
110993	110993	588	
110994	110994	677	
110995	110995	889	
110996	110996	-613	
110997	110997	-2751	
110998	110998	-1938	
110999	110999	-1750	
111000	111000	-1144	
111001	111001	-903	
111002	111002	-1293	
111003	111003	-49	
111004	111004	517	
111005	111005	925	
111006	111006	951	
111007	111007	-1305	
111008	111008	-1354	
111009	111009	-1345	
111010	111010	766	
111011	111011	537	
111012	111012	222	
111013	111013	1477	
111014	111014	1053	
111015	111015	1510	
111016	111016	1665	
111017	111017	1687	
111018	111018	937	
111019	111019	1857	
111020	111020	289	
111021	111021	-333	
111022	111022	556	
111023	111023	776	
111024	111024	-270	
111025	111025	263	
111026	111026	252	
111027	111027	217	
111028	111028	548	
111029	111029	22	
111030	111030	741	
111031	111031	76	
111032	111032	-495	
111033	111033	-190	
111034	111034	441	
111035	111035	269	
111036	111036	686	
111037	111037	741	
111038	111038	-284	
111039	111039	-1821	
111040	111040	-361	
111041	111041	1127	
111042	111042	139	
111043	111043	-987	
111044	111044	-818	
111045	111045	-122	
111046	111046	-1570	
111047	111047	-1458	
111048	111048	-511	
111049	111049	-993	
111050	111050	1029	
111051	111051	981	
111052	111052	-13	
111053	111053	1249	
111054	111054	515	
111055	111055	84	
111056	111056	2	
111057	111057	158	
111058	111058	-94	
111059	111059	-465	
111060	111060	-676	
111061	111061	-1122	
111062	111062	-920	
111063	111063	-1658	
111064	111064	-1458	
111065	111065	-1401	
111066	111066	-1107	
111067	111067	-1158	
111068	111068	-613	
111069	111069	-525	
111070	111070	-1320	
111071	111071	-1481	
111072	111072	-1693	
111073	111073	1261	
111074	111074	1861	
111075	111075	1553	
111076	111076	2827	
111077	111077	2662	
111078	111078	2144	
111079	111079	1204	
111080	111080	333	
111081	111081	508	
111082	111082	222	
111083	111083	-287	
111084	111084	382	
111085	111085	785	
111086	111086	-363	
111087	111087	-1724	
111088	111088	-336	
111089	111089	625	
111090	111090	-84	
111091	111091	179	
111092	111092	1185	
111093	111093	1398	
111094	111094	1435	
111095	111095	1239	
111096	111096	535	
111097	111097	796	
111098	111098	1371	
111099	111099	1659	
111100	111100	667	
111101	111101	400	
111102	111102	-194	
111103	111103	510	
111104	111104	477	
111105	111105	-1041	
111106	111106	-1217	
111107	111107	-1629	
111108	111108	-1402	
111109	111109	-1563	
111110	111110	-2087	
111111	111111	-1125	
111112	111112	-1504	
111113	111113	-1860	
111114	111114	-777	
111115	111115	-876	
111116	111116	-1837	
111117	111117	-2767	
111118	111118	-1476	
111119	111119	-1543	
111120	111120	-1335	
111121	111121	-72	
111122	111122	-461	
111123	111123	642	
111124	111124	1679	
111125	111125	1681	
111126	111126	2446	
111127	111127	1396	
111128	111128	-65	
111129	111129	1333	
111130	111130	2749	
111131	111131	2332	
111132	111132	1712	
111133	111133	623	
111134	111134	-1037	
111135	111135	502	
111136	111136	1154	
111137	111137	2120	
111138	111138	2068	
111139	111139	1286	
111140	111140	698	
111141	111141	-1734	
111142	111142	-1615	
111143	111143	-1125	
111144	111144	-588	
111145	111145	-140	
111146	111146	-910	
111147	111147	-1670	
111148	111148	-1743	
111149	111149	-1427	
111150	111150	-1055	
111151	111151	-302	
111152	111152	-695	
111153	111153	-701	
111154	111154	36	
111155	111155	501	
111156	111156	386	
111157	111157	-285	
111158	111158	-820	
111159	111159	-1802	
111160	111160	-1611	
111161	111161	-1909	
111162	111162	-1836	
111163	111163	-331	
111164	111164	40	
111165	111165	-186	
111166	111166	1028	
111167	111167	1244	
111168	111168	1549	
111169	111169	1940	
111170	111170	2659	
111171	111171	2697	
111172	111172	1806	
111173	111173	423	
111174	111174	-1022	
111175	111175	-1158	
111176	111176	-38	
111177	111177	-373	
111178	111178	-773	
111179	111179	837	
111180	111180	736	
111181	111181	484	
111182	111182	1064	
111183	111183	2470	
111184	111184	1855	
111185	111185	356	
111186	111186	630	
111187	111187	727	
111188	111188	-213	
111189	111189	-1493	
111190	111190	-2239	
111191	111191	-2687	
111192	111192	-3224	
111193	111193	-2387	
111194	111194	176	
111195	111195	169	
111196	111196	426	
111197	111197	875	
111198	111198	-468	
111199	111199	-1027	
111200	111200	-747	
111201	111201	-715	
111202	111202	-1348	
111203	111203	193	
111204	111204	-17	
111205	111205	762	
111206	111206	2487	
111207	111207	2253	
111208	111208	1847	
111209	111209	-18	
111210	111210	349	
111211	111211	2237	
111212	111212	2222	
111213	111213	1573	
111214	111214	668	
111215	111215	-425	
111216	111216	-780	
111217	111217	-481	
111218	111218	-942	
111219	111219	-1423	
111220	111220	-1611	
111221	111221	-2838	
111222	111222	-3009	
111223	111223	-2042	
111224	111224	-3007	
111225	111225	-1968	
111226	111226	-837	
111227	111227	-668	
111228	111228	417	
111229	111229	1425	
111230	111230	1231	
111231	111231	1673	
111232	111232	3004	
111233	111233	1517	
111234	111234	2279	
111235	111235	2640	
111236	111236	497	
111237	111237	-17	
111238	111238	59	
111239	111239	381	
111240	111240	756	
111241	111241	-1375	
111242	111242	-1418	
111243	111243	-116	
111244	111244	1157	
111245	111245	1981	
111246	111246	178	
111247	111247	-856	
111248	111248	-1495	
111249	111249	-833	
111250	111250	-1113	
111251	111251	-148	
111252	111252	1285	
111253	111253	1692	
111254	111254	525	
111255	111255	-1596	
111256	111256	-523	
111257	111257	521	
111258	111258	1784	
111259	111259	1745	
111260	111260	1279	
111261	111261	1387	
111262	111262	832	
111263	111263	818	
111264	111264	716	
111265	111265	216	
111266	111266	-1442	
111267	111267	-1198	
111268	111268	-1457	
111269	111269	-3078	
111270	111270	-1517	
111271	111271	735	
111272	111272	876	
111273	111273	1856	
111274	111274	1052	
111275	111275	-710	
111276	111276	-526	
111277	111277	-1717	
111278	111278	-1057	
111279	111279	-924	
111280	111280	-418	
111281	111281	203	
111282	111282	-667	
111283	111283	-19	
111284	111284	-1387	
111285	111285	-2362	
111286	111286	-924	
111287	111287	-761	
111288	111288	-902	
111289	111289	8	
111290	111290	-741	
111291	111291	-1292	
111292	111292	-687	
111293	111293	-560	
111294	111294	198	
111295	111295	194	
111296	111296	1197	
111297	111297	2462	
111298	111298	1726	
111299	111299	951	
111300	111300	1342	
111301	111301	1740	
111302	111302	696	
111303	111303	25	
111304	111304	423	
111305	111305	801	
111306	111306	1747	
111307	111307	2001	
111308	111308	1860	
111309	111309	1257	
111310	111310	2297	
111311	111311	1817	
111312	111312	-429	
111313	111313	-1201	
111314	111314	-808	
111315	111315	108	
111316	111316	-212	
111317	111317	657	
111318	111318	1324	
111319	111319	949	
111320	111320	-413	
111321	111321	-301	
111322	111322	-450	
111323	111323	-816	
111324	111324	-1767	
111325	111325	-1124	
111326	111326	-247	
111327	111327	-621	
111328	111328	-623	
111329	111329	-1640	
111330	111330	336	
111331	111331	410	
111332	111332	-536	
111333	111333	-672	
111334	111334	-1899	
111335	111335	-1709	
111336	111336	-1294	
111337	111337	-1628	
111338	111338	-2454	
111339	111339	-2527	
111340	111340	-1090	
111341	111341	508	
111342	111342	798	
111343	111343	-921	
111344	111344	-704	
111345	111345	-753	
111346	111346	-600	
111347	111347	537	
111348	111348	765	
111349	111349	715	
111350	111350	684	
111351	111351	2076	
111352	111352	3230	
111353	111353	2540	
111354	111354	1384	
111355	111355	956	
111356	111356	900	
111357	111357	1157	
111358	111358	1260	
111359	111359	771	
111360	111360	771	
111361	111361	1043	
111362	111362	-136	
111363	111363	-795	
111364	111364	59	
111365	111365	164	
111366	111366	-1191	
111367	111367	484	
111368	111368	1578	
111369	111369	933	
111370	111370	1121	
111371	111371	787	
111372	111372	325	
111373	111373	-168	
111374	111374	-1882	
111375	111375	-3145	
111376	111376	-2944	
111377	111377	-1981	
111378	111378	-2557	
111379	111379	-563	
111380	111380	-221	
111381	111381	-227	
111382	111382	896	
111383	111383	1046	
111384	111384	1888	
111385	111385	-53	
111386	111386	1945	
111387	111387	1801	
111388	111388	248	
111389	111389	1155	
111390	111390	775	
111391	111391	266	
111392	111392	-205	
111393	111393	-1290	
111394	111394	-325	
111395	111395	195	
111396	111396	-644	
111397	111397	-803	
111398	111398	-1607	
111399	111399	-831	
111400	111400	-418	
111401	111401	-100	
111402	111402	1187	
111403	111403	1640	
111404	111404	996	
111405	111405	651	
111406	111406	-915	
111407	111407	-577	
111408	111408	-780	
111409	111409	-191	
111410	111410	-181	
111411	111411	63	
111412	111412	435	
111413	111413	-480	
111414	111414	-888	
111415	111415	-1933	
111416	111416	-1585	
111417	111417	-1936	
111418	111418	-1782	
111419	111419	-344	
111420	111420	-60	
111421	111421	-199	
111422	111422	974	
111423	111423	1230	
111424	111424	1600	
111425	111425	1913	
111426	111426	2606	
111427	111427	2644	
111428	111428	1825	
111429	111429	418	
111430	111430	-1032	
111431	111431	-1144	
111432	111432	-95	
111433	111433	-440	
111434	111434	-618	
111435	111435	700	
111436	111436	976	
111437	111437	-310	
111438	111438	-471	
111439	111439	41	
111440	111440	-919	
111441	111441	82	
111442	111442	-881	
111443	111443	-184	
111444	111444	-768	
111445	111445	-304	
111446	111446	-691	
111447	111447	-607	
111448	111448	-741	
111449	111449	-830	
111450	111450	-565	
111451	111451	-947	
111452	111452	-578	
111453	111453	-1007	
111454	111454	-599	
111455	111455	-982	
111456	111456	-590	
111457	111457	-903	
111458	111458	-496	
111459	111459	-681	
111460	111460	-419	
111461	111461	-525	
111462	111462	-329	
111463	111463	-257	
111464	111464	-66	
111465	111465	249	
111466	111466	339	
111467	111467	675	
111468	111468	862	
111469	111469	1150	
111470	111470	1330	
111471	111471	1768	
111472	111472	2016	
111473	111473	2394	
111474	111474	2562	
111475	111475	2871	
111476	111476	2930	
111477	111477	3159	
111478	111478	2976	
111479	111479	2903	
111480	111480	2584	
111481	111481	2221	
111482	111482	1579	
111483	111483	829	
111484	111484	-181	
111485	111485	-1103	
111486	111486	-2207	
111487	111487	-3176	
111488	111488	-3938	
111489	111489	-4453	
111490	111490	-4765	
111491	111491	-4721	
111492	111492	-4120	
111493	111493	-3318	
111494	111494	-2207	
111495	111495	-875	
111496	111496	531	
111497	111497	1778	
111498	111498	2746	
111499	111499	3174	
111500	111500	3196	
111501	111501	2415	
111502	111502	1216	
111503	111503	-383	
111504	111504	-1821	
111505	111505	-2752	
111506	111506	-2960	
111507	111507	-2512	
111508	111508	-1217	
111509	111509	218	
111510	111510	1750	
111511	111511	2655	
111512	111512	3012	
111513	111513	2307	
111514	111514	1014	
111515	111515	-634	
111516	111516	-1825	
111517	111517	-2085	
111518	111518	-1294	
111519	111519	119	
111520	111520	1595	
111521	111521	2450	
111522	111522	2365	
111523	111523	1433	
111524	111524	-217	
111525	111525	-1433	
111526	111526	-1720	
111527	111527	-741	
111528	111528	638	
111529	111529	1821	
111530	111530	2072	
111531	111531	1234	
111532	111532	-312	
111533	111533	-1474	
111534	111534	-1375	
111535	111535	-252	
111536	111536	1108	
111537	111537	1788	
111538	111538	1093	
111539	111539	-329	
111540	111540	-1437	
111541	111541	-1324	
111542	111542	-126	
111543	111543	1149	
111544	111544	1260	
111545	111545	260	
111546	111546	-1162	
111547	111547	-1501	
111548	111548	-613	
111549	111549	733	
111550	111550	1114	
111551	111551	147	
111552	111552	-1335	
111553	111553	-1445	
111554	111554	-409	
111555	111555	784	
111556	111556	858	
111557	111557	-431	
111558	111558	-1576	
111559	111559	-1015	
111560	111560	391	
111561	111561	873	
111562	111562	-54	
111563	111563	-1402	
111564	111564	-1139	
111565	111565	199	
111566	111566	897	
111567	111567	95	
111568	111568	-1148	
111569	111569	-1090	
111570	111570	352	
111571	111571	974	
111572	111572	-141	
111573	111573	-1340	
111574	111574	-681	
111575	111575	773	
111576	111576	794	
111577	111577	-635	
111578	111578	-1030	
