Sample in Buffer	Sample in Window	ADC4_D
90757	90757	1682	
90758	90758	1816	
90759	90759	935	
90760	90760	2092	
90761	90761	104	
90762	90762	219	
90763	90763	-98	
90764	90764	920	
90765	90765	1010	
90766	90766	-358	
90767	90767	1030	
90768	90768	1701	
90769	90769	1894	
90770	90770	1501	
90771	90771	1436	
90772	90772	1321	
90773	90773	995	
90774	90774	1299	
90775	90775	1995	
90776	90776	2408	
90777	90777	1272	
90778	90778	566	
90779	90779	1877	
90780	90780	911	
90781	90781	832	
90782	90782	-609	
90783	90783	67	
90784	90784	529	
90785	90785	-205	
90786	90786	2146	
90787	90787	1805	
90788	90788	1077	
90789	90789	1283	
90790	90790	2090	
90791	90791	419	
90792	90792	-2599	
90793	90793	-3146	
90794	90794	-4144	
90795	90795	-4483	
90796	90796	-3225	
90797	90797	-2912	
90798	90798	-2653	
90799	90799	-2690	
90800	90800	-2811	
90801	90801	-1868	
90802	90802	-447	
90803	90803	265	
90804	90804	509	
90805	90805	1036	
90806	90806	1197	
90807	90807	1112	
90808	90808	501	
90809	90809	844	
90810	90810	-545	
90811	90811	-126	
90812	90812	1981	
90813	90813	2271	
90814	90814	1458	
90815	90815	647	
90816	90816	-247	
90817	90817	248	
90818	90818	1064	
90819	90819	863	
90820	90820	777	
90821	90821	1045	
90822	90822	-401	
90823	90823	-1480	
90824	90824	-1360	
90825	90825	-2001	
90826	90826	-868	
90827	90827	-821	
90828	90828	-871	
90829	90829	1208	
90830	90830	1122	
90831	90831	-611	
90832	90832	1832	
90833	90833	1478	
90834	90834	567	
90835	90835	253	
90836	90836	375	
90837	90837	951	
90838	90838	-55	
90839	90839	-698	
90840	90840	-758	
90841	90841	1856	
90842	90842	2930	
90843	90843	1183	
90844	90844	956	
90845	90845	345	
90846	90846	-1105	
90847	90847	-1533	
90848	90848	-2624	
90849	90849	-1209	
90850	90850	431	
90851	90851	79	
90852	90852	516	
90853	90853	794	
90854	90854	1831	
90855	90855	1602	
90856	90856	-301	
90857	90857	-1481	
90858	90858	-1671	
90859	90859	-1241	
90860	90860	-840	
90861	90861	-1106	
90862	90862	-2051	
90863	90863	-1501	
90864	90864	-1080	
90865	90865	-440	
90866	90866	-802	
90867	90867	-900	
90868	90868	-398	
90869	90869	1538	
90870	90870	1524	
90871	90871	1796	
90872	90872	1378	
90873	90873	553	
90874	90874	400	
90875	90875	-1219	
90876	90876	962	
90877	90877	151	
90878	90878	339	
90879	90879	1624	
90880	90880	200	
90881	90881	-1661	
90882	90882	-1118	
90883	90883	-1656	
90884	90884	-2076	
90885	90885	-1237	
90886	90886	-1519	
90887	90887	-1463	
90888	90888	-1144	
90889	90889	1801	
90890	90890	3007	
90891	90891	1717	
90892	90892	1266	
90893	90893	8	
90894	90894	-652	
90895	90895	481	
90896	90896	1867	
90897	90897	859	
90898	90898	212	
90899	90899	833	
90900	90900	909	
90901	90901	1154	
90902	90902	624	
90903	90903	2295	
90904	90904	2436	
90905	90905	1452	
90906	90906	381	
90907	90907	209	
90908	90908	1859	
90909	90909	1107	
90910	90910	922	
90911	90911	-434	
90912	90912	-57	
90913	90913	1177	
90914	90914	2025	
90915	90915	202	
90916	90916	-864	
90917	90917	810	
90918	90918	-160	
90919	90919	-2376	
90920	90920	-867	
90921	90921	-1094	
90922	90922	-1455	
90923	90923	-1965	
90924	90924	-3257	
90925	90925	-2181	
90926	90926	-2422	
90927	90927	-824	
90928	90928	-2584	
90929	90929	-2778	
90930	90930	-328	
90931	90931	-986	
90932	90932	-2315	
90933	90933	-305	
90934	90934	1076	
90935	90935	1110	
90936	90936	105	
90937	90937	28	
90938	90938	30	
90939	90939	1115	
90940	90940	1663	
90941	90941	-124	
90942	90942	101	
90943	90943	328	
90944	90944	2034	
90945	90945	1705	
90946	90946	1370	
90947	90947	1814	
90948	90948	1156	
90949	90949	-338	
90950	90950	-564	
90951	90951	399	
90952	90952	-337	
90953	90953	-425	
90954	90954	4	
90955	90955	1233	
90956	90956	1357	
90957	90957	1251	
90958	90958	2755	
90959	90959	806	
90960	90960	-504	
90961	90961	-1900	
90962	90962	-1485	
90963	90963	-298	
90964	90964	44	
90965	90965	543	
90966	90966	1646	
90967	90967	2733	
90968	90968	951	
90969	90969	1340	
90970	90970	-133	
90971	90971	-225	
90972	90972	-449	
90973	90973	-865	
90974	90974	1378	
90975	90975	719	
90976	90976	-924	
90977	90977	-1033	
90978	90978	-2895	
90979	90979	-3012	
90980	90980	-2626	
90981	90981	-2730	
90982	90982	-1638	
90983	90983	-2433	
90984	90984	-2287	
90985	90985	-1310	
90986	90986	541	
90987	90987	1396	
90988	90988	649	
90989	90989	1271	
90990	90990	643	
90991	90991	-990	
90992	90992	327	
90993	90993	996	
90994	90994	-183	
90995	90995	-380	
90996	90996	-909	
90997	90997	-1433	
90998	90998	-234	
90999	90999	1114	
91000	91000	1778	
91001	91001	3056	
91002	91002	3826	
91003	91003	3572	
91004	91004	2414	
91005	91005	365	
91006	91006	-1614	
91007	91007	-1174	
91008	91008	-16	
91009	91009	-951	
91010	91010	-1700	
91011	91011	-2635	
91012	91012	-3262	
91013	91013	-1082	
91014	91014	725	
91015	91015	362	
91016	91016	211	
91017	91017	-180	
91018	91018	698	
91019	91019	658	
91020	91020	-190	
91021	91021	-908	
91022	91022	-73	
91023	91023	290	
91024	91024	676	
91025	91025	2405	
91026	91026	424	
91027	91027	591	
91028	91028	414	
91029	91029	-1141	
91030	91030	-1313	
91031	91031	-1229	
91032	91032	-396	
91033	91033	198	
91034	91034	261	
91035	91035	302	
91036	91036	-128	
91037	91037	26	
91038	91038	1217	
91039	91039	1641	
91040	91040	1819	
91041	91041	1896	
91042	91042	2489	
91043	91043	1777	
91044	91044	955	
91045	91045	49	
91046	91046	-193	
91047	91047	281	
91048	91048	-1363	
91049	91049	-2402	
91050	91050	-1207	
91051	91051	-1953	
91052	91052	-2930	
91053	91053	-1380	
91054	91054	-2236	
91055	91055	-3197	
91056	91056	-1753	
91057	91057	-1164	
91058	91058	-1554	
91059	91059	-1288	
91060	91060	-1073	
91061	91061	273	
91062	91062	896	
91063	91063	1119	
91064	91064	1807	
91065	91065	2379	
91066	91066	2147	
91067	91067	1128	
91068	91068	913	
91069	91069	572	
91070	91070	872	
91071	91071	1225	
91072	91072	661	
91073	91073	-32	
91074	91074	-1104	
91075	91075	-1367	
91076	91076	-563	
91077	91077	-2061	
91078	91078	-34	
91079	91079	1341	
91080	91080	721	
91081	91081	1755	
91082	91082	340	
91083	91083	-215	
91084	91084	-100	
91085	91085	595	
91086	91086	97	
91087	91087	-416	
91088	91088	-273	
91089	91089	974	
91090	91090	2289	
91091	91091	392	
91092	91092	-1200	
91093	91093	-1891	
91094	91094	-2342	
91095	91095	-941	
91096	91096	-255	
91097	91097	-2019	
91098	91098	-2777	
91099	91099	-2427	
91100	91100	-1216	
91101	91101	607	
91102	91102	2037	
91103	91103	2786	
91104	91104	3374	
91105	91105	3670	
91106	91106	2130	
91107	91107	733	
91108	91108	222	
91109	91109	-804	
91110	91110	-209	
91111	91111	954	
91112	91112	-529	
91113	91113	-799	
91114	91114	130	
91115	91115	-375	
91116	91116	327	
91117	91117	1891	
91118	91118	1745	
91119	91119	783	
91120	91120	-450	
91121	91121	-529	
91122	91122	-933	
91123	91123	-1637	
91124	91124	-1792	
91125	91125	-3401	
91126	91126	-3077	
91127	91127	-3222	
91128	91128	-3094	
91129	91129	-288	
91130	91130	-33	
91131	91131	-578	
91132	91132	37	
91133	91133	-1145	
91134	91134	-391	
91135	91135	-1005	
91136	91136	-127	
91137	91137	2025	
91138	91138	1472	
91139	91139	1834	
91140	91140	2015	
91141	91141	1984	
91142	91142	-172	
91143	91143	-1201	
91144	91144	-2217	
91145	91145	-518	
91146	91146	593	
91147	91147	172	
91148	91148	2040	
91149	91149	1802	
91150	91150	1173	
91151	91151	360	
91152	91152	996	
91153	91153	557	
91154	91154	-930	
91155	91155	-735	
91156	91156	22	
91157	91157	278	
91158	91158	92	
91159	91159	1867	
91160	91160	2228	
91161	91161	1260	
91162	91162	237	
91163	91163	205	
91164	91164	1789	
91165	91165	1047	
91166	91166	941	
91167	91167	-420	
91168	91168	-70	
91169	91169	1103	
91170	91170	1986	
91171	91171	225	
91172	91172	-870	
91173	91173	878	
91174	91174	-240	
91175	91175	-2364	
91176	91176	-1087	
91177	91177	-1003	
91178	91178	-1712	
91179	91179	36	
91180	91180	1021	
91181	91181	1450	
91182	91182	1644	
91183	91183	1586	
91184	91184	2164	
91185	91185	1434	
91186	91186	350	
91187	91187	85	
91188	91188	-1001	
91189	91189	-396	
91190	91190	-275	
91191	91191	-145	
91192	91192	749	
91193	91193	541	
91194	91194	-554	
91195	91195	-1015	
91196	91196	-391	
91197	91197	-368	
91198	91198	-1467	
91199	91199	-1114	
91200	91200	-579	
91201	91201	-441	
91202	91202	1325	
91203	91203	1236	
91204	91204	750	
91205	91205	2211	
91206	91206	2128	
91207	91207	1354	
91208	91208	1234	
91209	91209	-438	
91210	91210	-431	
91211	91211	86	
91212	91212	-744	
91213	91213	-1417	
91214	91214	-1235	
91215	91215	-157	
91216	91216	144	
91217	91217	173	
91218	91218	629	
91219	91219	-381	
91220	91220	-728	
91221	91221	-900	
91222	91222	-1161	
91223	91223	162	
91224	91224	482	
91225	91225	655	
91226	91226	1260	
91227	91227	2007	
91228	91228	2457	
91229	91229	1874	
91230	91230	480	
91231	91231	-1289	
91232	91232	-554	
91233	91233	-1075	
91234	91234	367	
91235	91235	822	
91236	91236	-1818	
91237	91237	-2264	
91238	91238	-2748	
91239	91239	-1641	
91240	91240	-2371	
91241	91241	-1405	
91242	91242	-1022	
91243	91243	-1622	
91244	91244	-2897	
91245	91245	-4682	
91246	91246	-3530	
91247	91247	-1330	
91248	91248	-1149	
91249	91249	-839	
91250	91250	69	
91251	91251	439	
91252	91252	2602	
91253	91253	2115	
91254	91254	2509	
91255	91255	3945	
91256	91256	2312	
91257	91257	243	
91258	91258	-299	
91259	91259	463	
91260	91260	1081	
91261	91261	465	
91262	91262	486	
91263	91263	908	
91264	91264	1332	
91265	91265	1748	
91266	91266	1512	
91267	91267	1368	
91268	91268	1381	
91269	91269	553	
91270	91270	1118	
91271	91271	-546	
91272	91272	-1171	
91273	91273	-1298	
91274	91274	-2160	
91275	91275	-422	
91276	91276	579	
91277	91277	721	
91278	91278	-891	
91279	91279	-213	
91280	91280	-724	
91281	91281	-982	
91282	91282	346	
91283	91283	238	
91284	91284	-479	
91285	91285	-127	
91286	91286	272	
91287	91287	-367	
91288	91288	-2475	
91289	91289	-2027	
91290	91290	-2301	
91291	91291	-3213	
91292	91292	-365	
91293	91293	1172	
91294	91294	1115	
91295	91295	2001	
91296	91296	1875	
91297	91297	-264	
91298	91298	1201	
91299	91299	221	
91300	91300	-1664	
91301	91301	-1574	
91302	91302	-1892	
91303	91303	-1381	
91304	91304	-1055	
91305	91305	-1346	
91306	91306	-427	
91307	91307	33	
91308	91308	-657	
91309	91309	-397	
91310	91310	-732	
91311	91311	209	
91312	91312	878	
91313	91313	1447	
91314	91314	1662	
91315	91315	1510	
91316	91316	2622	
91317	91317	3523	
91318	91318	2052	
91319	91319	-418	
91320	91320	-946	
91321	91321	-325	
91322	91322	-1137	
91323	91323	-1089	
91324	91324	-467	
91325	91325	-794	
91326	91326	-516	
91327	91327	-1240	
91328	91328	-94	
91329	91329	-2054	
91330	91330	-2301	
91331	91331	1031	
91332	91332	2690	
91333	91333	2206	
91334	91334	-816	
91335	91335	296	
91336	91336	-321	
91337	91337	-831	
91338	91338	-540	
91339	91339	-701	
91340	91340	-227	
91341	91341	-1173	
91342	91342	-198	
91343	91343	-598	
91344	91344	-2328	
91345	91345	-2428	
91346	91346	-305	
91347	91347	1254	
91348	91348	1281	
91349	91349	1506	
91350	91350	2196	
91351	91351	2226	
91352	91352	2373	
91353	91353	1553	
91354	91354	941	
91355	91355	259	
91356	91356	-112	
91357	91357	659	
91358	91358	-337	
91359	91359	-464	
91360	91360	-175	
91361	91361	-744	
91362	91362	-1167	
91363	91363	-2222	
91364	91364	-2820	
91365	91365	-468	
91366	91366	-1558	
91367	91367	-1527	
91368	91368	471	
91369	91369	244	
91370	91370	1779	
91371	91371	3175	
91372	91372	1606	
91373	91373	-169	
91374	91374	62	
91375	91375	-2354	
91376	91376	-2558	
91377	91377	-1284	
91378	91378	-995	
91379	91379	-1243	
91380	91380	-826	
91381	91381	493	
91382	91382	236	
91383	91383	-534	
91384	91384	147	
91385	91385	-1142	
91386	91386	-1126	
91387	91387	563	
91388	91388	1064	
91389	91389	488	
91390	91390	-791	
91391	91391	-570	
91392	91392	-2254	
91393	91393	-812	
91394	91394	-686	
91395	91395	-399	
91396	91396	316	
91397	91397	272	
91398	91398	1100	
91399	91399	1563	
91400	91400	1653	
91401	91401	1477	
91402	91402	864	
91403	91403	1350	
91404	91404	2009	
91405	91405	842	
91406	91406	-677	
91407	91407	-1435	
91408	91408	693	
91409	91409	1818	
91410	91410	1160	
91411	91411	2928	
91412	91412	3258	
91413	91413	2352	
91414	91414	2289	
91415	91415	1067	
91416	91416	1794	
91417	91417	1298	
91418	91418	-1509	
91419	91419	-3268	
91420	91420	-3023	
91421	91421	-2681	
91422	91422	-1518	
91423	91423	-2141	
91424	91424	-1342	
91425	91425	-1498	
91426	91426	-2545	
91427	91427	-3576	
91428	91428	-3070	
91429	91429	-248	
91430	91430	-916	
91431	91431	-46	
91432	91432	-991	
91433	91433	-2107	
91434	91434	-1111	
91435	91435	-185	
91436	91436	1126	
91437	91437	1554	
91438	91438	1668	
91439	91439	1725	
91440	91440	2275	
91441	91441	1509	
91442	91442	543	
91443	91443	110	
91444	91444	-859	
91445	91445	-419	
91446	91446	-83	
91447	91447	6	
91448	91448	1032	
91449	91449	698	
91450	91450	-415	
91451	91451	-862	
91452	91452	-461	
91453	91453	-249	
91454	91454	-1366	
91455	91455	-1020	
91456	91456	-537	
91457	91457	-321	
91458	91458	1415	
91459	91459	1518	
91460	91460	1790	
91461	91461	2387	
91462	91462	892	
91463	91463	877	
91464	91464	1805	
91465	91465	1705	
91466	91466	2120	
91467	91467	1970	
91468	91468	1156	
91469	91469	-659	
91470	91470	-1073	
91471	91471	-2159	
91472	91472	-1633	
91473	91473	-2588	
91474	91474	-3968	
91475	91475	-3057	
91476	91476	-927	
91477	91477	390	
91478	91478	582	
91479	91479	1938	
91480	91480	2161	
91481	91481	625	
91482	91482	203	
91483	91483	1889	
91484	91484	2997	
91485	91485	2322	
91486	91486	458	
91487	91487	980	
91488	91488	1840	
91489	91489	1642	
91490	91490	1947	
91491	91491	2967	
91492	91492	1954	
91493	91493	-451	
91494	91494	-2037	
91495	91495	-1561	
91496	91496	-2526	
91497	91497	-2699	
91498	91498	-3002	
91499	91499	-2973	
91500	91500	-1379	
91501	91501	-442	
91502	91502	690	
91503	91503	1226	
91504	91504	1792	
91505	91505	335	
91506	91506	1172	
91507	91507	1403	
91508	91508	1275	
91509	91509	1376	
91510	91510	1266	
91511	91511	1094	
91512	91512	-229	
91513	91513	-492	
91514	91514	-1128	
91515	91515	-570	
91516	91516	-593	
91517	91517	-1583	
91518	91518	-2410	
91519	91519	-1529	
91520	91520	-1800	
91521	91521	-1828	
91522	91522	-1381	
91523	91523	-1321	
91524	91524	142	
91525	91525	-47	
91526	91526	-1289	
91527	91527	-1357	
91528	91528	-760	
91529	91529	-2734	
91530	91530	-2587	
91531	91531	-744	
91532	91532	-1240	
91533	91533	1063	
91534	91534	2011	
91535	91535	810	
91536	91536	118	
91537	91537	222	
91538	91538	2362	
91539	91539	554	
91540	91540	930	
91541	91541	2237	
91542	91542	1035	
91543	91543	700	
91544	91544	634	
91545	91545	1819	
91546	91546	1110	
91547	91547	2982	
91548	91548	4005	
91549	91549	2574	
91550	91550	2076	
91551	91551	709	
91552	91552	-500	
91553	91553	-640	
91554	91554	-1293	
91555	91555	-388	
91556	91556	360	
91557	91557	-975	
91558	91558	-2341	
91559	91559	-1973	
91560	91560	-1036	
91561	91561	340	
91562	91562	571	
91563	91563	-464	
91564	91564	-400	
91565	91565	-967	
91566	91566	-1117	
91567	91567	-727	
91568	91568	-1655	
91569	91569	-2246	
91570	91570	-1034	
91571	91571	-2076	
91572	91572	-2321	
91573	91573	-273	
91574	91574	-1166	
91575	91575	-33	
91576	91576	977	
91577	91577	365	
91578	91578	1741	
91579	91579	1023	
91580	91580	612	
91581	91581	73	
91582	91582	623	
91583	91583	1159	
91584	91584	28	
91585	91585	-171	
91586	91586	25	
91587	91587	-928	
91588	91588	-14	
91589	91589	1388	
91590	91590	871	
91591	91591	364	
91592	91592	-2450	
91593	91593	-1484	
91594	91594	31	
91595	91595	-37	
91596	91596	-154	
91597	91597	845	
91598	91598	1143	
91599	91599	2714	
91600	91600	2707	
91601	91601	292	
91602	91602	-1400	
91603	91603	-2145	
91604	91604	-1745	
91605	91605	-2472	
91606	91606	-2040	
91607	91607	-605	
91608	91608	1049	
91609	91609	1775	
91610	91610	977	
91611	91611	492	
91612	91612	320	
91613	91613	-446	
91614	91614	447	
91615	91615	1804	
91616	91616	2191	
91617	91617	1453	
91618	91618	6	
91619	91619	-212	
91620	91620	-862	
91621	91621	-2691	
91622	91622	-3549	
91623	91623	-2481	
91624	91624	307	
91625	91625	829	
91626	91626	1440	
91627	91627	1310	
91628	91628	950	
91629	91629	1956	
91630	91630	1735	
91631	91631	-1264	
91632	91632	-1956	
91633	91633	-1041	
91634	91634	-197	
91635	91635	1179	
91636	91636	-177	
91637	91637	186	
91638	91638	-12	
91639	91639	-797	
91640	91640	-161	
91641	91641	772	
91642	91642	88	
91643	91643	103	
91644	91644	-237	
91645	91645	756	
91646	91646	945	
91647	91647	563	
91648	91648	1956	
91649	91649	358	
91650	91650	1247	
91651	91651	755	
91652	91652	-1228	
91653	91653	-229	
91654	91654	-1080	
91655	91655	-2161	
91656	91656	-1408	
91657	91657	-1368	
91658	91658	-1642	
91659	91659	-1328	
91660	91660	-1675	
91661	91661	-1340	
91662	91662	475	
91663	91663	756	
91664	91664	463	
91665	91665	-1173	
91666	91666	-2062	
91667	91667	-986	
91668	91668	-58	
91669	91669	-709	
91670	91670	-729	
91671	91671	-1013	
91672	91672	-1692	
91673	91673	-1083	
91674	91674	-1162	
91675	91675	334	
91676	91676	2763	
91677	91677	2175	
91678	91678	2714	
91679	91679	3057	
91680	91680	1527	
91681	91681	1067	
91682	91682	1477	
91683	91683	2141	
91684	91684	-56	
91685	91685	1912	
91686	91686	2419	
91687	91687	576	
91688	91688	299	
91689	91689	663	
91690	91690	2482	
91691	91691	1494	
91692	91692	1570	
91693	91693	1303	
91694	91694	-1568	
91695	91695	-970	
91696	91696	-1106	
91697	91697	-2452	
91698	91698	-1829	
91699	91699	-566	
91700	91700	-273	
91701	91701	-593	
91702	91702	-599	
91703	91703	-1365	
91704	91704	-684	
91705	91705	-1666	
91706	91706	-2424	
91707	91707	-1861	
91708	91708	-1081	
91709	91709	-1206	
91710	91710	-1377	
91711	91711	-1518	
91712	91712	-1465	
91713	91713	-347	
91714	91714	-51	
91715	91715	511	
91716	91716	947	
91717	91717	1698	
91718	91718	549	
91719	91719	735	
91720	91720	1693	
91721	91721	1666	
91722	91722	2223	
91723	91723	1966	
91724	91724	1172	
91725	91725	-639	
91726	91726	-1088	
91727	91727	-2178	
91728	91728	-1631	
91729	91729	-2625	
91730	91730	-4031	
91731	91731	-2990	
91732	91732	-808	
91733	91733	458	
91734	91734	692	
91735	91735	1922	
91736	91736	2265	
91737	91737	663	
91738	91738	193	
91739	91739	1374	
91740	91740	860	
91741	91741	641	
91742	91742	1854	
91743	91743	2676	
91744	91744	1939	
91745	91745	690	
91746	91746	26	
91747	91747	-1384	
91748	91748	-2668	
91749	91749	-1731	
91750	91750	-2801	
91751	91751	-2675	
91752	91752	-2062	
91753	91753	-943	
91754	91754	-688	
91755	91755	-1152	
91756	91756	-667	
91757	91757	144	
91758	91758	-336	
91759	91759	2014	
91760	91760	1852	
91761	91761	-746	
91762	91762	-1050	
91763	91763	-696	
91764	91764	243	
91765	91765	-903	
91766	91766	-2144	
91767	91767	-2175	
91768	91768	1032	
91769	91769	464	
91770	91770	696	
91771	91771	1087	
91772	91772	-126	
91773	91773	-139	
91774	91774	531	
91775	91775	223	
91776	91776	-486	
91777	91777	-1597	
91778	91778	-1511	
91779	91779	-1916	
91780	91780	-3319	
91781	91781	-2361	
91782	91782	-2591	
91783	91783	-1907	
91784	91784	-213	
91785	91785	1538	
91786	91786	1298	
91787	91787	1075	
91788	91788	1455	
91789	91789	1116	
91790	91790	2157	
91791	91791	3869	
91792	91792	3955	
91793	91793	3878	
91794	91794	2107	
91795	91795	1391	
91796	91796	955	
91797	91797	383	
91798	91798	1297	
91799	91799	1730	
91800	91800	1455	
91801	91801	1954	
91802	91802	2274	
91803	91803	990	
91804	91804	-167	
91805	91805	-533	
91806	91806	-1696	
91807	91807	-1319	
91808	91808	-1109	
91809	91809	-2475	
91810	91810	-1758	
91811	91811	-2767	
91812	91812	-1833	
91813	91813	-1256	
91814	91814	-565	
91815	91815	202	
91816	91816	979	
91817	91817	1752	
91818	91818	64	
91819	91819	39	
91820	91820	-929	
91821	91821	-813	
91822	91822	-555	
91823	91823	-1432	
91824	91824	-1189	
91825	91825	-1786	
91826	91826	-998	
91827	91827	648	
91828	91828	899	
91829	91829	171	
91830	91830	19	
91831	91831	-539	
91832	91832	-1595	
91833	91833	-1484	
91834	91834	-252	
91835	91835	437	
91836	91836	2115	
91837	91837	3376	
91838	91838	2136	
91839	91839	795	
91840	91840	1722	
91841	91841	1879	
91842	91842	2277	
91843	91843	2085	
91844	91844	-2192	
91845	91845	-999	
91846	91846	29	
91847	91847	-1989	
91848	91848	-2630	
91849	91849	-1013	
91850	91850	-102	
91851	91851	-886	
91852	91852	-623	
91853	91853	805	
91854	91854	2461	
91855	91855	883	
91856	91856	35	
91857	91857	-467	
91858	91858	-492	
91859	91859	368	
91860	91860	-108	
91861	91861	1534	
91862	91862	1605	
91863	91863	519	
91864	91864	994	
91865	91865	-424	
91866	91866	-535	
91867	91867	-287	
91868	91868	-1258	
91869	91869	-1159	
91870	91870	-759	
91871	91871	324	
91872	91872	1596	
91873	91873	1844	
91874	91874	1591	
91875	91875	680	
91876	91876	532	
91877	91877	1319	
91878	91878	-276	
91879	91879	-239	
91880	91880	171	
91881	91881	434	
91882	91882	1334	
91883	91883	1247	
91884	91884	621	
91885	91885	-2347	
91886	91886	-1548	
91887	91887	-1262	
91888	91888	-1599	
91889	91889	-604	
91890	91890	-317	
91891	91891	-14	
91892	91892	-190	
91893	91893	429	
91894	91894	427	
91895	91895	232	
91896	91896	-505	
91897	91897	32	
91898	91898	-2516	
91899	91899	-2670	
91900	91900	-1180	
91901	91901	-531	
91902	91902	722	
91903	91903	532	
91904	91904	750	
91905	91905	-478	
91906	91906	241	
91907	91907	660	
91908	91908	-396	
91909	91909	44	
91910	91910	446	
91911	91911	1600	
91912	91912	2321	
91913	91913	1902	
91914	91914	1161	
91915	91915	52	
91916	91916	-230	
91917	91917	-19	
91918	91918	-1386	
91919	91919	-760	
91920	91920	-700	
91921	91921	-722	
91922	91922	1420	
91923	91923	803	
91924	91924	1047	
91925	91925	1401	
91926	91926	94	
91927	91927	-351	
91928	91928	-1609	
91929	91929	415	
91930	91930	1961	
91931	91931	1176	
91932	91932	385	
91933	91933	535	
91934	91934	1500	
91935	91935	-236	
91936	91936	-2027	
91937	91937	-1095	
91938	91938	-69	
91939	91939	-3486	
91940	91940	-2883	
91941	91941	-304	
91942	91942	-191	
91943	91943	1459	
91944	91944	499	
91945	91945	-300	
91946	91946	1458	
91947	91947	2860	
91948	91948	2801	
91949	91949	3083	
91950	91950	2162	
91951	91951	362	
91952	91952	-435	
91953	91953	-602	
91954	91954	-1185	
91955	91955	-691	
91956	91956	787	
91957	91957	1037	
91958	91958	-34	
91959	91959	-372	
91960	91960	-970	
91961	91961	-1135	
91962	91962	-525	
91963	91963	-1591	
91964	91964	-1326	
91965	91965	-1801	
91966	91966	-1019	
91967	91967	565	
91968	91968	517	
91969	91969	1133	
91970	91970	783	
91971	91971	763	
91972	91972	-813	
91973	91973	-1071	
91974	91974	-1817	
91975	91975	-2196	
91976	91976	-990	
91977	91977	-2086	
91978	91978	-1781	
91979	91979	-2051	
91980	91980	-2250	
91981	91981	-895	
91982	91982	442	
91983	91983	545	
91984	91984	1242	
91985	91985	2143	
91986	91986	1714	
91987	91987	1078	
91988	91988	903	
91989	91989	-305	
91990	91990	180	
91991	91991	1365	
91992	91992	2848	
91993	91993	3943	
91994	91994	3069	
91995	91995	2789	
91996	91996	2138	
91997	91997	1314	
91998	91998	2288	
91999	91999	3019	
92000	92000	2053	
92001	92001	764	
92002	92002	121	
92003	92003	-1356	
92004	92004	-2593	
92005	92005	-1838	
92006	92006	-2776	
92007	92007	-2565	
92008	92008	-2058	
92009	92009	-856	
92010	92010	-717	
92011	92011	-1358	
92012	92012	-688	
92013	92013	48	
92014	92014	-299	
92015	92015	1910	
92016	92016	1822	
92017	92017	-1003	
92018	92018	-880	
92019	92019	-2150	
92020	92020	-2149	
92021	92021	27	
92022	92022	-257	
92023	92023	-535	
92024	92024	2248	
92025	92025	1847	
92026	92026	-1163	
92027	92027	-2869	
92028	92028	-2494	
92029	92029	-330	
92030	92030	1190	
92031	92031	650	
92032	92032	54	
92033	92033	-412	
92034	92034	-321	
92035	92035	-352	
92036	92036	-871	
92037	92037	1143	
92038	92038	1112	
92039	92039	1138	
92040	92040	542	
92041	92041	1565	
92042	92042	297	
92043	92043	-614	
92044	92044	-8	
92045	92045	-1905	
92046	92046	336	
92047	92047	-181	
92048	92048	-25	
92049	92049	563	
92050	92050	1674	
92051	92051	1542	
92052	92052	409	
92053	92053	806	
92054	92054	-235	
92055	92055	-605	
92056	92056	-960	
92057	92057	658	
92058	92058	2058	
92059	92059	1453	
92060	92060	-927	
92061	92061	-3168	
92062	92062	-2729	
92063	92063	392	
92064	92064	193	
92065	92065	-425	
92066	92066	1677	
92067	92067	864	
92068	92068	24	
92069	92069	1091	
92070	92070	1013	
92071	92071	1278	
92072	92072	994	
92073	92073	754	
92074	92074	1021	
92075	92075	597	
92076	92076	-451	
92077	92077	-119	
92078	92078	-574	
92079	92079	-1812	
92080	92080	-2305	
92081	92081	-2916	
92082	92082	-2009	
92083	92083	-1658	
92084	92084	-1096	
92085	92085	-856	
92086	92086	-24	
92087	92087	-12	
92088	92088	247	
92089	92089	-697	
92090	92090	-1466	
92091	92091	-605	
92092	92092	-115	
92093	92093	457	
92094	92094	772	
92095	92095	634	
92096	92096	-82	
92097	92097	1220	
92098	92098	2755	
92099	92099	2128	
92100	92100	1593	
92101	92101	3134	
92102	92102	2831	
92103	92103	1639	
92104	92104	-138	
92105	92105	-594	
92106	92106	-2598	
92107	92107	-3093	
92108	92108	-2480	
92109	92109	-2043	
92110	92110	-1488	
92111	92111	-3048	
92112	92112	-467	
92113	92113	169	
92114	92114	-226	
92115	92115	2190	
92116	92116	1928	
92117	92117	2016	
92118	92118	1997	
92119	92119	689	
92120	92120	277	
92121	92121	-697	
92122	92122	-98	
92123	92123	1319	
92124	92124	1438	
92125	92125	1513	
92126	92126	599	
92127	92127	-67	
92128	92128	769	
92129	92129	795	
92130	92130	827	
92131	92131	904	
92132	92132	620	
92133	92133	404	
92134	92134	393	
92135	92135	764	
92136	92136	499	
92137	92137	-1479	
92138	92138	209	
92139	92139	1059	
92140	92140	1016	
92141	92141	1617	
92142	92142	220	
92143	92143	-2350	
92144	92144	-2669	
92145	92145	-2335	
92146	92146	-3733	
92147	92147	-3448	
92148	92148	-2933	
92149	92149	-1559	
92150	92150	-1512	
92151	92151	-1805	
